3390,4246,3384,4497,3332,4496,3338,4245
3337,4249,3337,4494,3285,4494,3285,4249
3181,1841,3181,1998,3158,1998,3158,1841
3182,2805,3182,2975,3158,2975,3158,2805
3187,394,3031,394,3031,372,3187,372
3211,4284,3211,4586,3146,4586,3146,4284
3116,4118,3116,4180,3072,4180,3072,4118
3116,4186,3116,4198,3072,4198,3072,4186
3116,4212,3116,4268,3072,4268,3072,4212
3116,4281,3116,4293,3072,4293,3072,4281
3116,4323,3116,4497,3072,4497,3072,4323
3116,4526,3116,4761,3072,4761,3072,4526
3070,4245,3070,4371,3022,4371,3022,4245
3070,4409,3070,4637,3022,4637,3022,4409
2989,1185,2989,1272,2958,1272,2958,1185
2868,649,2868,755,2821,755,2821,649
2868,765,2868,778,2821,778,2821,765
2868,776,2868,830,2821,830,2821,776
2889,1747,2889,1808,2804,1808,2804,1747
2889,1910,2889,1957,2804,1957,2804,1910
2868,3000,2868,3138,2829,3138,2829,3000
2868,3165,2868,3194,2829,3194,2829,3165
2827,3003,2827,3028,2793,3028,2793,3003
2827,3036,2827,3045,2793,3045,2793,3036
2827,3048,2827,3079,2793,3079,2793,3048
2827,3099,2827,3108,2793,3108,2793,3099
2818,648,2822,676,2784,682,2779,654
2822,678,2824,688,2786,694,2784,684
2824,688,2835,759,2798,765,2786,694
2843,805,2856,886,2818,892,2804,811
2830,1753,2829,1784,2794,1783,2795,1752
2828,1786,2828,1795,2794,1794,2794,1785
2828,1798,2827,1829,2793,1828,2794,1797
2528,2180,2525,2210,2485,2206,2487,2176
2523,2238,2520,2267,2480,2263,2482,2234
2518,2306,2504,2465,2462,2462,2476,2302
2354,1284,2422,1284,2422,1321,2354,1321
2354,2324,2389,2324,2389,2345,2354,2345
2416,2324,2421,2324,2421,2345,2416,2345
2303,2163,2305,2226,2283,2227,2281,2164
2214,365,2183,365,2183,331,2214,331
2153,365,2128,365,2128,331,2153,331
2220,1519,2220,1570,2180,1570,2180,1519
2172,1521,2172,1527,2147,1528,2147,1522
2172,1534,2172,1540,2147,1541,2147,1535
2173,1544,2177,1643,2152,1644,2148,1545
2171,1854,2171,1858,2153,1858,2153,1854
2171,1866,2171,1870,2153,1870,2153,1866
2171,1879,2171,1905,2153,1905,2153,1879
2101,1166,2157,1166,2157,1189,2101,1189
2107,2775,2104,2857,2068,2855,2071,2773
2040,426,2040,481,2019,481,2019,426
1981,369,2028,367,2029,387,1982,389
1997,1636,1996,1668,1961,1666,1962,1634
1995,1690,1990,1800,1955,1798,1960,1688
1974,1215,1984,1269,1960,1274,1949,1220
1986,1885,1985,1917,1950,1915,1951,1883
1984,1939,1983,1971,1947,1969,1948,1937
1972,2553,1973,2602,1939,2603,1938,2554
1973,2615,1973,2624,1939,2625,1939,2616
1974,2631,1976,2708,1941,2709,1939,2632
1933,2549,1933,2557,1901,2557,1901,2549
1933,2569,1933,2577,1901,2577,1901,2569
1933,2579,1933,2614,1901,2614,1901,2579
1870,1745,1867,1803,1833,1801,1836,1743
1864,1835,1863,1844,1830,1842,1830,1833
1768,1330,1801,1330,1801,1366,1768,1366
1828,1330,1855,1330,1855,1366,1828,1366
1803,2329,1837,2328,1838,2358,1804,2359
1842,2328,1850,2328,1851,2358,1843,2358
1859,2327,1893,2326,1894,2357,1860,2358
1890,2327,1898,2327,1899,2357,1891,2357
2294,4067,2294,4583,2224,4583,2224,4067
2294,4635,2294,4804,2224,4804,2224,4635
2217,4046,2217,4435,2155,4435,2155,4046
2217,4474,2217,4531,2155,4531,2155,4474
2217,4579,2217,4596,2155,4596,2155,4579
2217,4644,2217,4830,2155,4830,2155,4644
2150,4211,2152,4342,2097,4343,2095,4212
2153,4393,2153,4408,2099,4409,2099,4394
2154,4458,2155,4518,2100,4519,2099,4459
2156,4569,2156,4584,2102,4585,2102,4570
2156,4607,2156,4622,2102,4623,2102,4608
2157,4640,2157,4655,2103,4656,2103,4641
2063,4006,2063,4152,2025,4152,2025,4006
2063,4193,2063,4203,2025,4203,2025,4193
2063,4234,2063,4356,2025,4356,2025,4234
2068,4719,2068,4757,2017,4757,2017,4719
2068,4762,2068,4776,2017,4776,2017,4762
2068,4769,2068,4816,2017,4816,2017,4769
2068,4834,2068,4871,2017,4871,2017,4834
2013,4003,2013,4172,1975,4172,1975,4003
2013,4203,2013,4239,1975,4239,1975,4203
2014,4719,2014,4749,1974,4749,1974,4719
2014,4762,2014,4773,1974,4773,1974,4762
2014,4770,2014,4813,1974,4813,1974,4770
2014,4838,2014,4868,1974,4868,1974,4838
1963,4003,1963,4172,1925,4172,1925,4003
1963,4203,1963,4239,1925,4239,1925,4203
1964,4720,1964,4751,1922,4751,1922,4720
1964,4761,1964,4772,1922,4772,1922,4761
1964,4774,1964,4813,1922,4813,1922,4774
1964,4835,1964,4873,1922,4873,1922,4835
1910,4001,1910,4168,1875,4168,1875,4001
1910,4199,1910,4244,1875,4244,1875,4199
1920,4729,1920,4758,1869,4758,1869,4729
1920,4760,1920,4774,1869,4774,1869,4760
1920,4779,1920,4817,1869,4817,1869,4779
1920,4836,1920,4873,1869,4873,1869,4836
1861,4001,1861,4172,1827,4172,1827,4001
1861,4200,1861,4244,1827,4244,1827,4200
1862,4726,1862,4752,1827,4752,1827,4726
1862,4763,1862,4772,1827,4772,1827,4763
1862,4773,1862,4811,1827,4811,1827,4773
1862,4836,1862,4868,1827,4868,1827,4836
1811,4006,1811,4142,1775,4142,1775,4006
1821,4713,1821,4752,1768,4752,1768,4713
1821,4762,1821,4777,1768,4777,1768,4762
1821,4777,1821,4816,1768,4816,1768,4777
1821,4837,1821,4876,1768,4876,1768,4837
