3417,3512,3417,3706,3386,3706,3386,3512
3366,3462,3366,3788,3350,3788,3350,3462
3392,4229,3392,4500,3270,4500,3270,4229
3324,3463,3324,3686,3303,3686,3303,3463
3277,3462,3275,3688,3257,3688,3259,3462
3230,3462,3230,3878,3213,3878,3213,3462
3182,3336,3182,3367,3169,3367,3169,3336
3184,3463,3184,3868,3167,3868,3167,3463
3147,3462,3147,3725,3110,3725,3110,3462
3205,4118,3205,4761,3072,4761,3072,4118
3068,4245,3068,4639,3021,4639,3021,4245
3090,3462,3094,3660,3076,3660,3072,3462
3047,3365,3047,3387,3029,3387,3029,3365
3057,3461,3056,3928,3021,3928,3022,3461
3001,3463,3001,3818,2985,3818,2985,3463
2957,3465,2955,3840,2937,3840,2939,3465
2910,3364,2909,3401,2891,3400,2892,3363
2909,3463,2909,3853,2894,3853,2894,3463
2865,3463,2865,3719,2846,3719,2846,3463
2819,3461,2819,3814,2802,3814,2802,3461
2778,3463,2778,3844,2753,3844,2753,3463
2728,3461,2728,3932,2711,3932,2711,3461
2684,3463,2684,3894,2668,3894,2668,3463
2668,2027,2669,2028,2661,2037,2659,2035
2667,2003,2668,2004,2660,2013,2658,2011
2656,2015,2657,2016,2649,2025,2647,2023
2656,1684,2657,1685,2650,1693,2649,1691
2627,1610,2662,1643,2656,1649,2621,1617
2656,1991,2657,1992,2649,2001,2647,1999
2644,2003,2645,2004,2637,2013,2635,2011
2658,2061,2660,2063,2650,2073,2648,2071
2648,2090,2649,2089,2656,2095,2654,2097
2644,1672,2645,1673,2638,1681,2637,1679
2644,1979,2645,1980,2637,1989,2635,1987
2634,1992,2635,1993,2627,2002,2625,2000
2636,2101,2637,2100,2644,2106,2642,2108
2632,1661,2633,1662,2626,1670,2625,1668
2632,1708,2633,1709,2626,1716,2625,1715
2632,1897,2633,1898,2626,1906,2624,1905
2622,1909,2623,1910,2616,1918,2614,1917
2634,1968,2635,1969,2627,1978,2625,1976
2620,1979,2621,1980,2613,1989,2611,1987
2624,2113,2625,2112,2632,2118,2630,2120
2635,3461,2635,3658,2620,3658,2620,3461
2620,1649,2621,1650,2614,1658,2613,1656
2620,1696,2621,1697,2614,1704,2613,1703
2621,1886,2622,1887,2615,1895,2613,1894
2610,1897,2611,1898,2604,1906,2602,1905
2621,1956,2622,1957,2614,1966,2612,1964
2610,1968,2611,1969,2603,1978,2601,1976
2609,1638,2610,1639,2603,1647,2602,1645
2608,1684,2609,1685,2602,1692,2601,1691
2609,1874,2610,1875,2603,1883,2601,1882
2609,1944,2610,1945,2602,1954,2600,1952
2598,1956,2599,1957,2591,1966,2589,1964
2612,2013,2649,2050,2638,2061,2601,2024
2644,2085,2593,2133,2586,2125,2636,2077
2611,2094,2586,2118,2578,2110,2603,2086
2596,1626,2597,1627,2590,1635,2589,1633
2597,1673,2598,1674,2591,1681,2590,1680
2592,1755,2591,1754,2597,1747,2598,1749
2597,1837,2598,1838,2591,1846,2589,1845
2597,1862,2598,1863,2591,1871,2589,1870
2586,1873,2587,1874,2580,1882,2578,1881
2598,1932,2599,1933,2591,1942,2589,1940
2586,1944,2587,1945,2579,1954,2577,1952
2600,2011,2599,2012,2591,2005,2592,2003
2599,2001,2601,2003,2591,2013,2589,2011
2589,1818,2590,1817,2597,1823,2595,1824
2589,1959,2590,1958,2598,1965,2597,1967
2588,2052,2590,2050,2610,2071,2608,2073
2584,1614,2585,1615,2578,1623,2577,1621
2580,1743,2579,1742,2585,1735,2586,1737
2585,1826,2586,1827,2579,1835,2577,1834
2585,1850,2586,1851,2579,1859,2577,1858
2574,1861,2575,1862,2568,1870,2566,1869
2586,1754,2587,1755,2580,1762,2579,1761
2588,2023,2587,2024,2579,2017,2580,2015
2592,2041,2570,2064,2550,2045,2573,2022
2588,3370,2593,3390,2586,3392,2580,3372
2592,3462,2590,3887,2572,3887,2574,3462
2577,1830,2578,1829,2585,1835,2583,1836
2576,1971,2578,1969,2598,1990,2596,1992
2575,1956,2576,1957,2568,1966,2567,1965
2576,2065,2578,2063,2598,2084,2596,2086
2573,1838,2574,1839,2567,1847,2565,1846
2563,1850,2564,1851,2557,1859,2555,1858
2572,1813,2573,1814,2566,1822,2564,1821
2565,1982,2566,1981,2585,2000,2584,2002
2574,2128,2573,2129,2566,2122,2567,2121
2563,1944,2564,1945,2556,1954,2555,1953
2561,1637,2562,1638,2555,1645,2554,1644
2562,1802,2563,1803,2556,1811,2554,1810
2556,1720,2555,1719,2561,1712,2562,1714
2562,1827,2563,1828,2556,1836,2554,1835
2550,1837,2551,1838,2544,1846,2542,1845
2563,1730,2564,1731,2557,1738,2556,1737
2552,1995,2555,1992,2574,2012,2571,2015
2564,2023,2563,2024,2554,2016,2556,2014
2549,1625,2550,1626,2543,1633,2542,1632
2544,1708,2543,1707,2549,1700,2550,1702
2549,1791,2550,1792,2543,1800,2541,1799
2549,1814,2550,1815,2543,1823,2541,1822
2538,1825,2539,1826,2532,1834,2530,1833
2550,1979,2551,1980,2543,1989,2542,1987
2551,1718,2552,1719,2545,1726,2544,1725
2552,2060,2551,2061,2543,2054,2544,2052
2552,2089,2566,2075,2586,2095,2571,2109
2525,2090,2558,2058,2578,2080,2545,2111
2541,2007,2542,2006,2550,2013,2549,2015
2552,2035,2551,2036,2542,2028,2544,2026
2537,1613,2538,1614,2531,1621,2530,1620
2532,1696,2531,1695,2537,1688,2538,1690
2538,1730,2539,1731,2532,1739,2530,1738
2539,1968,2540,1969,2532,1978,2531,1976
2537,1779,2538,1780,2531,1788,2529,1787
2537,1802,2538,1803,2531,1811,2529,1810
2526,1813,2527,1814,2520,1822,2518,1821
2538,1920,2539,1921,2531,1930,2530,1929
2539,1707,2540,1708,2533,1715,2532,1714
2541,2071,2540,2072,2532,2065,2533,2063
2546,3463,2546,3633,2525,3633,2525,3463
2529,2019,2530,2018,2538,2025,2537,2027
2540,2047,2539,2048,2530,2040,2532,2038
2521,1684,2520,1683,2526,1676,2527,1678
2527,1719,2528,1720,2521,1728,2519,1727
2527,1908,2528,1909,2520,1918,2519,1917
2527,1956,2528,1957,2520,1966,2519,1964
