3417,3513,3417,3601,3386,3601,3386,3513
3417,3609,3417,3653,3386,3653,3386,3609
3417,3656,3417,3664,3386,3664,3386,3656
3417,3663,3417,3703,3386,3703,3386,3663
3367,3461,3367,3542,3349,3542,3349,3461
3367,3545,3367,3580,3349,3580,3349,3545
3367,3584,3367,3631,3349,3631,3349,3584
3367,3632,3367,3636,3349,3636,3349,3632
3367,3640,3367,3711,3349,3711,3349,3640
3367,3717,3367,3755,3349,3755,3349,3717
3367,3761,3367,3789,3349,3789,3349,3761
3392,4232,3392,4500,3318,4500,3318,4232
3340,4229,3340,4499,3270,4499,3270,4229
3321,3461,3321,3542,3304,3542,3304,3461
3321,3548,3321,3588,3304,3588,3304,3548
3321,3595,3321,3652,3304,3652,3304,3595
3321,3657,3321,3686,3304,3686,3304,3657
3275,3462,3275,3541,3259,3541,3259,3462
3275,3546,3275,3587,3259,3587,3259,3546
3275,3597,3275,3654,3259,3654,3259,3597
3275,3658,3275,3688,3259,3688,3259,3658
3230,3462,3230,3540,3213,3540,3213,3462
3230,3545,3230,3589,3213,3589,3213,3545
3230,3596,3230,3671,3213,3671,3213,3596
3230,3676,3230,3707,3213,3707,3213,3676
3230,3711,3230,3715,3213,3715,3213,3711
3230,3721,3230,3777,3213,3777,3213,3721
3230,3785,3230,3794,3213,3794,3213,3785
3230,3798,3230,3827,3213,3827,3213,3798
3230,3833,3230,3878,3213,3878,3213,3833
3182,3336,3182,3348,3169,3348,3169,3336
3182,3350,3182,3353,3169,3353,3169,3350
3182,3352,3182,3367,3169,3367,3169,3352
3184,3463,3184,3541,3167,3541,3167,3463
3184,3547,3184,3619,3167,3619,3167,3547
3184,3626,3184,3686,3167,3686,3167,3626
3184,3693,3184,3705,3167,3705,3167,3693
3184,3711,3184,3745,3167,3745,3167,3711
3184,3753,3184,3799,3167,3799,3167,3753
3184,3809,3184,3868,3167,3868,3167,3809
3147,3462,3147,3499,3129,3499,3129,3462
3147,3503,3147,3507,3129,3507,3129,3503
3147,3511,3147,3515,3129,3515,3129,3511
3147,3517,3147,3575,3129,3575,3129,3517
3147,3581,3147,3612,3129,3612,3129,3581
3147,3620,3147,3649,3129,3649,3129,3620
3147,3654,3147,3691,3129,3691,3129,3654
3147,3699,3147,3725,3129,3725,3129,3699
3128,3463,3128,3467,3110,3467,3110,3463
3128,3467,3128,3533,3110,3533,3110,3467
3128,3535,3128,3539,3110,3539,3110,3535
3128,3540,3128,3593,3110,3593,3110,3540
3128,3596,3128,3600,3110,3600,3110,3596
3205,4277,3205,4591,3147,4591,3147,4277
3116,4118,3116,4180,3072,4180,3072,4118
