3387,4235,3387,4499,3318,4499,3318,4235
3339,4232,3339,4495,3274,4495,3274,4232
3224,2467,3231,2559,3197,2561,3190,2470
3261,2770,3261,2873,3225,2873,3225,2770
3261,2880,3261,2890,3225,2890,3225,2880
3261,2903,3261,3012,3225,3012,3225,2903
3223,2769,3223,2786,3187,2786,3187,2769
3223,2792,3223,2802,3187,2802,3187,2792
3223,2806,3223,2833,3187,2833,3187,2806
3223,2855,3223,2865,3187,2865,3187,2855
3206,4280,3206,4587,3146,4587,3146,4280
3118,4119,3118,4178,3067,4178,3067,4119
3118,4186,3118,4200,3067,4200,3067,4186
3118,4213,3118,4279,3067,4279,3067,4213
3118,4279,3118,4293,3067,4293,3067,4279
3118,4326,3118,4497,3067,4497,3067,4326
3118,4529,3118,4760,3067,4760,3067,4529
3070,4245,3070,4371,3022,4371,3022,4245
3070,4409,3070,4638,3022,4638,3022,4409
3044,1358,3044,1455,3004,1455,3004,1358
3003,1361,3004,1396,2965,1397,2964,1362
3004,1399,3004,1409,2966,1410,2966,1400
3004,1407,3005,1443,2967,1444,2966,1408
3006,1461,3006,1471,2968,1472,2968,1462
2977,2634,2977,2718,2939,2718,2939,2634
2941,2391,2940,2397,2917,2394,2918,2388
2846,2340,2842,2395,2823,2394,2826,2339
2846,3161,2846,3216,2825,3216,2825,3161
2680,2430,2713,2430,2713,2466,2680,2466
2740,2430,2767,2430,2767,2466,2740,2466
2679,3255,2714,3255,2714,3276,2679,3276
2738,3255,2765,3255,2765,3276,2738,3276
2618,2950,2620,2971,2601,2972,2599,2951
2619,2972,2619,2977,2600,2978,2600,2973
2620,2978,2622,2999,2603,3000,2601,2979
2603,320,2598,622,2562,621,2567,319
2531,765,2533,867,2492,868,2490,766
2521,1121,2521,1153,2500,1153,2500,1121
2521,1176,2521,1208,2500,1208,2500,1176
2329,1040,2355,1040,2355,1087,2329,1087
2380,1040,2414,1040,2414,1087,2380,1087
2199,1040,2212,1040,2212,1087,2199,1087
2167,660,2171,797,2132,798,2128,661
2171,817,2172,853,2134,854,2133,818
2160,1823,2160,1831,2132,1833,2131,1825
2161,1841,2161,1849,2133,1851,2132,1843
2162,1854,2166,1921,2137,1923,2133,1856
2131,744,2130,750,2107,746,2108,740
2140,1377,2140,1409,2119,1409,2119,1377
2140,1432,2140,1464,2119,1464,2119,1432
2088,1040,2140,1040,2140,1087,2088,1087
2098,1134,2098,1200,2080,1200,2080,1134
2121,2092,2048,2088,2050,2054,2123,2058
1928,1290,1921,1349,1883,1344,1889,1286
2295,4084,2295,4600,2226,4600,2226,4084
2295,4648,2295,4804,2226,4804,2226,4648
2217,4041,2217,4433,2155,4433,2155,4041
2217,4470,2217,4538,2155,4538,2155,4470
2217,4589,2217,4606,2155,4606,2155,4589
2217,4651,2217,4834,2155,4834,2155,4651
2157,4213,2157,4345,2099,4345,2099,4213
2157,4397,2157,4413,2099,4413,2099,4397
2157,4461,2157,4525,2099,4525,2099,4461
2157,4574,2157,4590,2099,4590,2099,4574
2157,4616,2157,4632,2099,4632,2099,4616
2157,4645,2157,4661,2099,4661,2099,4645
2063,4001,2063,4152,2025,4152,2025,4001
2063,4193,2063,4203,2025,4203,2025,4193
2063,4234,2063,4374,2025,4374,2025,4234
2062,4743,2062,4754,2021,4756,2021,4745
2063,4760,2063,4771,2022,4773,2022,4762
2064,4774,2065,4812,2024,4814,2023,4776
2066,4832,2067,4870,2026,4872,2025,4834
2013,4002,2013,4168,1975,4168,1975,4002
2013,4199,2013,4242,1975,4242,1975,4199
2014,4720,2014,4751,1972,4751,1972,4720
2014,4761,2014,4772,1972,4772,1972,4761
2014,4774,2014,4813,1972,4813,1972,4774
2014,4835,2014,4873,1972,4873,1972,4835
1964,4004,1964,4170,1922,4170,1922,4004
1964,4202,1964,4241,1922,4241,1922,4202
1965,4744,1965,4755,1924,4755,1924,4744
1965,4761,1965,4772,1924,4772,1924,4761
1965,4781,1965,4811,1924,4811,1924,4781
1965,4833,1965,4871,1924,4871,1924,4833
1920,4006,1920,4044,1869,4044,1869,4006
1920,4065,1920,4143,1869,4143,1869,4065
1920,4715,1920,4762,1869,4762,1869,4715
1920,4765,1920,4779,1869,4779,1869,4765
1920,4781,1920,4810,1869,4810,1869,4781
1920,4836,1920,4873,1869,4873,1869,4836
1862,4007,1862,4070,1825,4070,1825,4007
1872,4739,1872,4753,1821,4753,1821,4739
1872,4760,1872,4774,1821,4774,1821,4760
1872,4775,1872,4812,1821,4812,1821,4775
1872,4830,1872,4877,1821,4877,1821,4830
1810,4003,1810,4054,1775,4054,1775,4003
1815,4746,1815,4757,1775,4757,1775,4746
1815,4762,1815,4773,1775,4773,1775,4762
1815,4775,1815,4813,1775,4813,1775,4775
1815,4834,1815,4870,1775,4870,1775,4834
1761,4004,1761,4251,1725,4251,1725,4004
1764,4748,1764,4759,1722,4759,1722,4748
1764,4769,1764,4780,1722,4780,1722,4769
1764,4781,1764,4811,1722,4811,1722,4781
1764,4830,1764,4876,1722,4876,1722,4830
1725,4009,1725,4159,1685,4159,1685,4009
1725,4193,1725,4311,1685,4311,1685,4193
1708,4703,1708,4746,1661,4746,1661,4703
1708,4754,1708,4767,1661,4767,1661,4754
1708,4770,1708,4813,1661,4813,1661,4770
1708,4832,1708,4875,1661,4875,1661,4832
1683,4001,1683,4187,1645,4187,1645,4001
1629,4011,1629,4123,1593,4123,1593,4011
1637,4707,1637,4752,1587,4752,1587,4707
1637,4756,1637,4770,1587,4770,1587,4756
1637,4775,1637,4811,1587,4811,1587,4775
1637,4836,1637,4874,1587,4874,1587,4836
1563,4007,1563,4159,1525,4159,1525,4007
1563,4190,1563,4310,1525,4310,1525,4190
1563,4337,1563,4510,1525,4510,1525,4337
1566,4704,1566,4744,1522,4744,1522,4704
1566,4752,1566,4764,1522,4764,1522,4752
1566,4771,1566,4811,1522,4811,1522,4771
1566,4834,1566,4874,1522,4874,1522,4834
1889,1298,1889,1308,1853,1308,1853,1298
1889,1309,1889,1319,1853,1319,1853,1309
1889,1314,1889,1381,1853,1381,1853,1314
1780,469,1780,537,1743,537,1743,469
1736,354,1736,368,1685,368,1685,354
1736,622,1736,724,1685,724,1685,622
1736,921,1736,1030,1685,1030,1685,921
1736,1124,1736,1152,1685,1152,1685,1124
1736,1182,1736,1209,1685,1209,1685,1182
1699,1056,1645,1056,1645,1035,1699,1035
1643,3367,1643,3453,1612,3453,1612,3367
1643,3461,1643,3506,1612,3506,1612,3461
1643,3508,1643,3516,1612,3516,1612,3508
1643,3516,1643,3560,1612,3560,1612,3516
1591,3313,1591,3392,1573,3392,1573,3313
1591,3397,1591,3429,1573,3429,1573,3397
1591,3434,1591,3481,1573,3481,1573,3434
1591,3482,1591,3486,1573,3486,1573,3482
1591,3490,1591,3561,1573,3561,1573,3490
1591,3567,1591,3608,1573,3608,1573,3567
1591,3617,1591,3644,1573,3644,1573,3617
1545,3313,1545,3392,1527,3392,1527,3313
1545,3398,1545,3438,1527,3438,1527,3398
1545,3448,1545,3504,1527,3504,1527,3448
1545,3507,1545,3536,1527,3536,1527,3507
1499,3312,1499,3391,1483,3391,1483,3312
1499,3395,1499,3439,1483,3439,1483,3395
1499,3447,1499,3503,1483,3503,1483,3447
1499,3508,1499,3538,1483,3538,1483,3508
1456,3311,1456,3392,1431,3392,1431,3311
1456,3396,1456,3440,1431,3440,1431,3396
1456,3449,1456,3523,1431,3523,1431,3449
1456,3528,1456,3557,1431,3557,1431,3528
1456,3560,1456,3566,1431,3566,1431,3560
1456,3571,1456,3628,1431,3628,1431,3571
1456,3633,1456,3647,1431,3647,1431,3633
1456,3649,1456,3679,1431,3679,1431,3649
1456,3684,1456,3728,1431,3728,1431,3684
1402,3183,1402,3199,1392,3199,1392,3183
1402,3200,1402,3202,1392,3202,1392,3200
1402,3201,1402,3215,1392,3215,1392,3201
1407,3314,1407,3391,1389,3391,1389,3314
1407,3398,1407,3471,1389,3471,1389,3398
1407,3478,1407,3537,1389,3537,1389,3478
1407,3544,1407,3558,1389,3558,1389,3544
1407,3562,1407,3597,1389,3597,1389,3562
1407,3604,1407,3652,1389,3652,1389,3604
1407,3659,1407,3720,1389,3720,1389,3659
1374,655,1394,812,1346,818,1326,661
1368,3313,1368,3350,1350,3350,1350,3313
1368,3354,1368,3358,1350,3358,1350,3354
1368,3361,1368,3365,1350,3365,1350,3361
1368,3365,1368,3424,1350,3424,1350,3365
1368,3430,1368,3460,1350,3460,1350,3430
1368,3470,1368,3498,1350,3498,1350,3470
1368,3504,1368,3542,1350,3542,1350,3504
1368,3547,1368,3574,1350,3574,1350,3547
1368,3582,1368,3586,1350,3586,1350,3582
1348,3314,1348,3318,1332,3318,1332,3314
1348,3318,1348,3384,1332,3384,1332,3318
1348,3385,1348,3389,1332,3389,1332,3385
1348,3391,1348,3443,1332,3443,1332,3391
1348,3446,1348,3450,1332,3450,1332,3446
1330,656,1331,688,1296,689,1295,657
1332,691,1332,700,1297,701,1297,692
1332,703,1333,735,1298,736,1297,704
1334,756,1334,765,1299,766,1299,757
1350,1123,1350,1238,1308,1238,1308,1123
1350,1252,1350,1263,1308,1263,1308,1252
1313,3313,1313,3344,1296,3344,1296,3313
1313,3351,1313,3367,1296,3367,1296,3351
