3412,3497,3412,3688,3389,3688,3389,3497
3367,3447,3367,3636,3349,3636,3349,3447
3364,4442,3364,4656,3288,4656,3288,4442
3320,3446,3320,3636,3304,3636,3304,3446
3278,3447,3278,3760,3257,3760,3257,3447
3253,4209,3253,4392,3230,4392,3230,4209
3240,1470,3240,1556,3217,1556,3217,1470
3228,3447,3230,3642,3213,3642,3211,3447
3177,1213,3176,1219,3154,1217,3154,1211
3183,3446,3181,3521,3162,3521,3164,3446
3187,1408,3132,1408,3132,1386,3187,1386
3144,1368,3144,1370,3123,1371,3123,1369
3139,3447,3137,3728,3121,3728,3123,3447
3207,4118,3207,4761,3072,4761,3072,4118
3068,4246,3068,4641,3021,4641,3021,4246
3091,3444,3091,3569,3076,3569,3076,3444
3055,3446,3055,3709,3020,3709,3020,3446
3002,3444,3002,3636,2985,3636,2985,3444
2956,3446,2958,3674,2940,3674,2938,3446
2979,858,2979,1235,2909,1235,2909,858
2908,982,2912,1108,2871,1109,2867,983
2952,1916,2952,2027,2867,2027,2867,1916
2952,2076,2952,2112,2904,2112,2904,2076
2910,3447,2910,3692,2894,3692,2894,3447
2862,3447,2866,3644,2847,3644,2843,3447
2818,3346,2818,3371,2801,3371,2801,3346
2828,3446,2828,3911,2794,3911,2794,3446
2773,3448,2773,3804,2759,3804,2759,3448
2730,3448,2730,3825,2709,3825,2709,3448
2682,3348,2682,3386,2663,3386,2663,3348
2683,3446,2683,3837,2666,3837,2666,3446
2646,1943,2647,1944,2639,1953,2638,1951
2634,1955,2635,1956,2627,1965,2626,1963
2646,2162,2646,2163,2638,2163,2638,2162
2641,2006,2573,2076,2564,2068,2632,1998
2636,2034,2572,2100,2564,2092,2627,2026
2646,2185,2646,2186,2638,2186,2638,2185
2646,2210,2646,2211,2638,2211,2638,2210
2646,2233,2646,2234,2638,2234,2638,2233
2635,1727,2634,1728,2626,1721,2627,1719
2635,1774,2634,1775,2626,1768,2627,1766
2625,1745,2626,1744,2635,1752,2633,1753
2646,1920,2648,1922,2628,1942,2626,1940
2622,1943,2623,1944,2615,1953,2614,1951
2636,1798,2635,1799,2627,1792,2628,1790
2646,1896,2648,1898,2616,1930,2614,1928
2610,1931,2611,1932,2603,1941,2602,1939
2645,1873,2647,1875,2604,1918,2602,1916
2598,1919,2599,1920,2591,1929,2590,1927
2623,1739,2622,1740,2614,1733,2615,1731
2623,2155,2624,2156,2616,2165,2615,2164
2623,1786,2622,1787,2614,1780,2615,1778
2645,1849,2648,1852,2592,1906,2589,1904
2586,1907,2587,1908,2579,1917,2578,1915
2636,3446,2636,3703,2618,3703,2618,3446
2635,1703,2634,1704,2626,1697,2627,1695
2624,1691,2623,1692,2614,1684,2616,1683
2613,1757,2614,1756,2623,1764,2621,1765
2624,1810,2623,1811,2615,1804,2616,1802
2613,1750,2612,1751,2604,1744,2605,1742
2633,1837,2635,1839,2579,1894,2577,1892
2574,1895,2575,1896,2567,1905,2566,1903
2612,1797,2611,1798,2603,1791,2604,1789
2602,1673,2603,1672,2612,1680,2610,1681
2624,1714,2623,1715,2615,1708,2616,1706
2612,1703,2611,1704,2602,1696,2604,1695
2608,2069,2637,2104,2629,2110,2600,2075
2601,1769,2602,1768,2611,1776,2609,1777
2612,1822,2611,1823,2603,1816,2604,1814
2621,1825,2624,1828,2568,1882,2565,1880
2564,1885,2565,1886,2557,1895,2556,1893
2601,1762,2600,1763,2592,1756,2593,1754
2600,1809,2599,1810,2591,1803,2592,1801
2612,1726,2611,1727,2603,1720,2604,1718
2600,1715,2599,1716,2590,1708,2592,1707
2600,1738,2599,1739,2591,1732,2592,1730
2589,1781,2590,1780,2599,1788,2597,1789
2610,1813,2612,1815,2556,1870,2554,1868
2552,1873,2553,1874,2545,1883,2544,1881
2600,1834,2599,1835,2591,1828,2592,1826
2587,1931,2588,1932,2581,1940,2579,1939
2589,1774,2588,1775,2580,1768,2581,1766
2587,2120,2588,2121,2580,2130,2579,2129
2589,1821,2588,1822,2580,1815,2581,1813
2580,1675,2581,1674,2600,1692,2598,1693
2599,1801,2602,1804,2545,1859,2543,1856
2540,1861,2541,1862,2533,1871,2532,1869
2591,3446,2591,3799,2574,3799,2574,3446
2588,1750,2587,1751,2579,1744,2580,1742
2578,1792,2579,1791,2588,1799,2586,1800
2575,1919,2576,1920,2569,1928,2567,1927
2576,2109,2577,2110,2569,2119,2568,2118
2577,1786,2576,1787,2568,1780,2569,1778
2576,1834,2575,1835,2567,1828,2568,1826
2567,1687,2569,1685,2588,1704,2586,1706
2565,1710,2566,1709,2575,1717,2573,1718
2566,1804,2567,1803,2576,1811,2574,1812
2588,2293,2587,2294,2580,2287,2581,2286
2576,2281,2575,2282,2567,2275,2568,2273
2564,1908,2565,1909,2558,1917,2556,1916
2564,2097,2565,2098,2557,2107,2556,2106
2566,1798,2565,1799,2557,1792,2558,1790
2577,2028,2642,1964,2650,1972,2585,2037
2554,1958,2580,1933,2623,1976,2597,2001
2531,1958,2557,1932,2600,1975,2574,2001
2531,1981,2543,1969,2575,2001,2563,2013
2518,1970,2520,1968,2552,2001,2550,2003
2565,1750,2564,1751,2555,1743,2557,1742
2554,1816,2555,1815,2564,1823,2562,1824
2564,2293,2563,2294,2555,2287,2556,2285
2563,1813,2565,1815,2533,1847,2531,1845
2528,1849,2529,1850,2521,1859,2520,1857
2552,2085,2553,2086,2545,2095,2544,2094
2554,1810,2553,1811,2545,1804,2546,1802
2542,1711,2544,1709,2563,1728,2561,1730
2553,2036,2651,2140,2629,2161,2531,2057
2553,2282,2552,2283,2544,2276,2545,2274
2553,1762,2552,1763,2543,1755,2545,1754
2548,2190,2521,2219,2516,2213,2542,2185
2540,1885,2541,1886,2534,1894,2532,1893
2540,2073,2541,2074,2533,2083,2532,2082
2539,1932,2540,1933,2532,1942,2530,1940
2542,2293,2540,2295,2520,2276,2522,2274
2594,2338,2571,2359,2551,2337,2574,2316
2577,2328,2563,2341,2545,2322,2558,2309
2564,2317,2552,2329,2532,2309,2544,2297
2540,2318,2539,2319,2531,2312,2532,2310
2545,3445,2545,3827,2528,3827,2528,3445
2530,1723,2532,1721,2551,1740,2549,1742
2553,1785,2552,1786,2544,1779,2545,1777
2541,1774,2540,1775,2531,1767,2533,1766
2529,1826,2530,1827,2522,1836,2521,1834
2528,1873,2529,1874,2522,1882,2520,1881
2529,2163,2528,2164,2521,2158,2522,2157
2518,1735,2520,1733,2540,1753,2538,1755
2541,1797,2540,1798,2532,1791,2533,1789
2529,1786,2528,1787,2519,1779,2521,1778
2530,2305,2528,2307,2508,2288,2510,2286
2517,1862,2518,1863,2511,1871,2509,1870
2528,1920,2529,1921,2521,1930,2519,1928
2515,1931,2516,1932,2509,1940,2507,1939
2518,2112,2519,2111,2527,2119,2526,2120
2553,2351,2551,2353,2532,2334,2534,2332
2529,2329,2528,2330,2520,2323,2521,2321
2518,2176,2517,2177,2510,2171,2511,2170
2507,1745,2509,1743,2529,1763,2527,1765
2519,2316,2517,2318,2497,2300,2499,2297
2529,1809,2528,1810,2520,1803,2521,1801
2517,1798,2516,1799,2507,1791,2509,1790
2516,1908,2517,1909,2509,1918,2507,1916
2504,1920,2505,1921,2498,1929,2496,1928
2506,1982,2509,1979,2564,2035,2561,2037
2507,2195,2508,2194,2515,2200,2513,2202
2528,2352,2527,2353,2520,2346,2521,2345
2517,2341,2516,2342,2508,2335,2509,2333
2507,1857,2506,1858,2498,1851,2499,1849
2507,1975,2506,1976,2498,1969,2499,1967
2507,2187,2506,2188,2499,2182,2500,2181
2495,1757,2497,1755,2517,1775,2515,1777
2503,2274,2504,2275,2496,2283,2495,2282
2504,1896,2505,1897,2497,1906,2495,1904
2493,1909,2494,1910,2487,1918,2485,1917
2501,1994,2502,1996,2495,2002,2493,2000
2518,1820,2517,1821,2509,1814,2510,1812
2505,1810,2504,1811,2495,1803,2497,1802
2507,2329,2504,2332,2485,2313,2487,2310
2495,2207,2496,2206,2503,2212,2501,2214
2505,2352,2504,2353,2496,2346,2497,2344
2492,1766,2493,1767,2485,1776,2484,1775
2495,1870,2494,1871,2486,1864,2487,1862
2489,1735,2454,1702,2462,1694,2497,1727
2495,1988,2494,1989,2486,1982,2487,1980
2491,1982,2492,1984,2485,1990,2483,1988
2495,2199,2494,2200,2487,2194,2488,2193
2552,2133,2575,2157,2567,2165,2543,2141
2540,2120,2577,2158,2544,2189,2508,2151
2528,2108,2592,2173,2571,2193,2507,2128
2518,2072,2616,2173,2571,2217,2473,2116
2516,2145,2517,2146,2510,2153,2509,2152
2492,2072,2529,2111,2498,2141,2460,2103
2481,2085,2507,2112,2488,2130,2462,2103
2493,2098,2505,2111,2487,2129,2474,2116
2493,2264,2494,2265,2486,2273,2485,2272
2495,2341,2494,2342,2486,2335,2487,2333
2483,1769,2485,1767,2505,1787,2503,1789
2498,3445,2498,3642,2483,3642,2483,3445
2506,2077,2544,2039,2564,2059,2526,2097
2518,2040,2531,2027,2551,2046,2538,2060
2483,2052,2519,2016,2574,2072,2538,2108
2483,2029,2508,2004,2551,2048,2526,2072
2458,2028,2495,1991,2550,2048,2513,2084
2460,2027,2484,2004,2527,2048,2504,2071
2458,2027,2471,2014,2504,2048,2491,2060
2506,1832,2505,1833,2497,1826,2498,1824
2493,1822,2492,1823,2483,1815,2485,1814
2481,1755,2482,1756,2474,1765,2473,1764
2483,2218,2484,2217,2491,2223,2489,2225
2482,2076,2483,2075,2503,2094,2502,2096
2481,1897,2482,1898,2475,1906,2473,1905
2483,1882,2482,1883,2474,1876,2475,1874
2480,1968,2481,1970,2474,1976,2472,1974
2480,2060,2481,2061,2473,2070,2471,2068
2483,2212,2482,2213,2475,2207,2476,2206
2481,2251,2482,2252,2474,2260,2473,2259
2483,2353,2482,2354,2474,2347,2475,2345
2472,1781,2473,1780,2493,1799,2492,1801
2471,1804,2472,1803,2481,1811,2479,1812
2493,1845,2492,1846,2484,1839,2485,1837
2482,1833,2481,1834,2472,1826,2474,1825
2468,1742,2469,1743,2461,1752,2460,1751
2479,1778,2482,1781,2450,1812,2447,1810
2444,1813,2445,1814,2437,1822,2436,1821
2480,1802,2482,1804,2462,1824,2460,1822
2457,1826,2458,1827,2450,1835,2449,1834
2468,1838,2469,1839,2461,1847,2460,1846
2459,1816,2460,1815,2469,1823,2467,1824
2481,1857,2480,1858,2472,1851,2473,1849
2470,1845,2469,1846,2460,1838,2462,1837
2457,1731,2458,1732,2450,1741,2449,1740
2468,1766,2470,1768,2438,1800,2436,1798
2434,1802,2435,1803,2427,1811,2426,1810
2469,1885,2470,1886,2463,1894,2461,1893
2456,1896,2457,1897,2450,1905,2448,1904
2458,1857,2457,1858,2448,1850,2450,1849
2455,1871,2456,1872,2449,1880,2447,1879
2445,1884,2446,1885,2439,1893,2437,1892
2445,1720,2446,1721,2438,1730,2437,1729
2457,1755,2459,1757,2427,1789,2425,1787
2422,1790,2423,1791,2415,1799,2414,1798
2445,1861,2446,1862,2439,1870,2437,1869
2453,3445,2453,3559,2438,3559,2438,3445
2433,1708,2434,1709,2426,1718,2425,1717
2445,1743,2447,1745,2415,1777,2413,1775
2411,1777,2412,1778,2404,1786,2403,1785
2433,1731,2435,1733,2403,1765,2401,1763
2399,1765,2400,1766,2392,1774,2391,1773
2421,1696,2422,1697,2414,1706,2413,1705
2434,1850,2435,1851,2428,1859,2426,1858
2422,1861,2423,1862,2416,1870,2414,1869
2421,1719,2423,1721,2403,1741,2401,1739
2398,1742,2399,1743,2391,1752,2389,1750
2412,1689,2412,1691,2401,1691,2401,1689
2421,1837,2422,1838,2415,1846,2413,1845
2410,1849,2411,1850,2404,1858,2402,1857
2412,1712,2412,1714,2401,1714,2401,1712
2411,1708,2412,1709,2405,1717,2403,1716
2398,1719,2399,1720,2391,1729,2389,1727
