3417,3513,3417,3703,3386,3703,3386,3513
3367,3461,3367,3789,3349,3789,3349,3461
3392,4229,3392,4500,3270,4500,3270,4229
3321,3461,3321,3686,3304,3686,3304,3461
3275,3462,3275,3688,3259,3688,3259,3462
3230,3462,3230,3878,3213,3878,3213,3462
3182,3336,3182,3367,3169,3367,3169,3336
3184,3463,3184,3868,3167,3868,3167,3463
3147,3462,3147,3725,3110,3725,3110,3462
3205,4118,3205,4761,3072,4761,3072,4118
3068,4245,3068,4639,3021,4639,3021,4245
3090,3462,3094,3660,3076,3660,3072,3462
3047,3365,3047,3387,3029,3387,3029,3365
3057,3461,3056,3928,3021,3928,3022,3461
3001,3463,3001,3818,2985,3818,2985,3463
2957,3465,2955,3840,2937,3840,2939,3465
2910,3363,2910,3404,2892,3404,2892,3363
2909,3463,2909,3853,2894,3853,2894,3463
2865,3463,2865,3719,2846,3719,2846,3463
2819,3461,2819,3814,2802,3814,2802,3461
2778,3463,2778,3844,2753,3844,2753,3463
2728,3461,2728,3932,2711,3932,2711,3461
2658,1518,2671,1531,2662,1541,2648,1528
2684,3463,2684,3894,2668,3894,2668,3463
2667,1578,2668,1579,2661,1586,2660,1585
2670,1894,2669,1895,2661,1888,2662,1886
2668,2004,2669,2005,2661,2014,2659,2012
2670,2073,2672,2075,2662,2085,2660,2083
2655,1566,2656,1567,2649,1574,2648,1573
2656,1684,2657,1685,2650,1693,2649,1691
2659,1905,2658,1906,2650,1899,2651,1897
2656,1992,2657,1993,2649,2002,2647,2000
2658,2061,2660,2063,2650,2073,2648,2071
2634,1494,2647,1507,2637,1518,2623,1505
2643,1554,2644,1555,2637,1562,2636,1561
2662,2087,2641,2108,2634,2102,2656,2081
2644,1579,2645,1580,2639,1586,2639,1585
2644,1672,2645,1673,2638,1681,2637,1679
2638,1897,2637,1896,2644,1888,2646,1889
2647,1917,2646,1918,2638,1911,2639,1909
2644,1980,2645,1981,2637,1990,2635,1988
2632,1543,2633,1544,2626,1551,2625,1550
2632,1568,2633,1569,2627,1575,2627,1574
2633,1591,2634,1592,2628,1597,2627,1597
2633,1661,2634,1662,2627,1670,2626,1668
2626,1885,2625,1884,2632,1876,2634,1877
2635,1929,2634,1930,2626,1923,2627,1921
2632,1968,2633,1969,2625,1978,2623,1976
2635,2095,2634,2096,2628,2090,2629,2088
2635,3461,2635,3658,2620,3658,2620,3461
2621,1482,2623,1484,2613,1494,2611,1492
2620,1531,2621,1532,2614,1539,2613,1538
2620,1556,2621,1557,2615,1563,2615,1562
2620,1579,2621,1580,2615,1585,2614,1585
2620,1648,2621,1649,2614,1657,2613,1655
2615,1875,2614,1874,2621,1866,2623,1867
2618,1839,2620,1840,2613,1850,2612,1849
2623,1941,2622,1942,2614,1935,2615,1933
2620,1956,2621,1957,2613,1966,2611,1964
2608,1519,2609,1520,2602,1527,2601,1526
2608,1545,2609,1546,2603,1552,2603,1551
2609,1568,2610,1569,2604,1574,2603,1574
2598,1459,2611,1472,2602,1482,2588,1469
2609,1637,2610,1638,2603,1646,2602,1644
2609,2063,2610,2064,2603,2072,2601,2071
2609,1827,2610,1828,2603,1836,2601,1835
2611,1953,2610,1954,2602,1947,2603,1945
2608,1943,2609,1944,2601,1953,2599,1951
2612,2013,2649,2050,2638,2061,2601,2024
2610,2117,2609,2118,2603,2112,2604,2110
2596,1507,2597,1508,2590,1515,2589,1514
2596,1533,2597,1534,2591,1540,2591,1539
2597,1556,2598,1557,2592,1562,2591,1562
2598,1838,2599,1839,2592,1847,2590,1846
2596,1625,2597,1626,2590,1634,2589,1632
2597,1745,2598,1746,2592,1751,2591,1751
2600,1964,2599,1965,2591,1958,2592,1956
2596,2051,2597,2052,2590,2060,2588,2059
2597,1815,2598,1816,2591,1824,2589,1823
2599,2001,2601,2003,2591,2013,2589,2011
2599,1916,2598,1917,2590,1910,2591,1908
2586,1447,2588,1449,2578,1459,2576,1457
2597,2128,2596,2129,2590,2123,2591,2121
2585,1496,2586,1497,2579,1504,2578,1503
2585,1544,2586,1545,2580,1550,2579,1550
2585,1614,2586,1615,2579,1623,2578,1621
2585,1734,2586,1735,2580,1740,2579,1740
2585,1826,2586,1827,2579,1835,2577,1834
2588,1976,2587,1977,2579,1970,2580,1968
2584,2039,2585,2040,2578,2048,2576,2047
2585,1802,2586,1803,2579,1811,2577,1810
2586,3360,2593,3384,2585,3387,2577,3363
2592,3462,2590,3887,2572,3887,2574,3462
2587,1928,2586,1929,2578,1922,2579,1920
2587,2022,2586,2023,2578,2016,2579,2014
2574,1435,2576,1437,2566,1447,2564,1445
2573,1484,2574,1485,2567,1492,2566,1491
2573,1602,2574,1603,2567,1611,2566,1609
2572,1532,2573,1533,2567,1538,2566,1538
2573,1721,2574,1722,2568,1727,2567,1727
2573,1814,2574,1815,2567,1823,2565,1822
2574,1885,2575,1886,2567,1895,2566,1893
2565,1847,2579,1860,2569,1870,2555,1857
2536,1184,2597,1184,2597,1203,2536,1203
2571,2026,2572,2027,2565,2035,2563,2034
2573,1790,2574,1791,2567,1799,2565,1798
2576,1988,2575,1989,2567,1982,2568,1980
2575,1940,2574,1941,2566,1934,2567,1932
2562,1423,2564,1425,2554,1435,2552,1433
2561,1472,2562,1473,2555,1480,2554,1479
2561,1710,2562,1711,2556,1716,2555,1716
2560,1589,2561,1590,2554,1598,2553,1596
2561,1731,2562,1732,2555,1739,2554,1738
2561,1802,2562,1803,2555,1811,2553,1810
2562,1873,2563,1874,2555,1883,2554,1881
2562,1921,2563,1922,2555,1931,2554,1929
