2779,122,3042,122,3042,176,2779,176
2780,174,3043,174,3043,236,2780,236
2826,298,3136,298,3136,360,2826,360
2664,387,2725,387,2725,440,2664,440
2734,387,2749,387,2749,440,2734,440
2754,387,2822,387,2822,440,2754,440
2825,387,2840,387,2840,440,2825,440
2869,387,3046,387,3046,440,2869,440
3074,387,3308,387,3308,440,3074,440
2791,438,2920,438,2920,492,2791,492
2952,438,3186,438,3186,492,2952,492
1716,914,1716,835,1752,835,1752,914
1740,924,1740,905,1807,905,1807,924
1740,904,1740,885,1807,885,1807,904
1740,889,1740,852,1807,852,1807,889
1740,843,1740,824,1807,824,1807,843
2110,1215,2110,1205,2146,1205,2146,1215
1740,1282,1740,1150,1807,1150,1807,1282
2110,1368,2110,1335,2146,1335,2146,1368
2110,1313,2110,1280,2146,1280,2146,1313
2072,1444,2071,1396,2101,1395,2102,1443
2620,1217,3144,1217,3144,1282,2620,1282
3188,1217,3334,1217,3334,1282,3188,1282
2590,1294,2981,1294,2981,1346,2590,1346
3020,1294,3078,1294,3078,1346,3020,1346
3132,1294,3146,1294,3146,1346,3132,1346
3197,1294,3376,1294,3376,1346,3197,1346
2765,1350,2899,1350,2899,1412,2765,1412
2946,1350,2963,1350,2963,1412,2946,1412
3012,1350,3069,1350,3069,1412,3012,1412
3123,1350,3140,1350,3140,1412,3123,1412
3161,1350,3178,1350,3178,1412,3161,1412
3192,1350,3209,1350,3209,1412,3192,1412
2550,1440,2699,1440,2699,1487,2550,1487
3283,1445,3294,1445,3294,1484,3283,1484
3307,1445,3318,1445,3318,1484,3307,1484
3319,1445,3362,1445,3362,1484,3319,1484
3380,1445,3416,1445,3416,1484,3380,1484
2549,1498,2716,1498,2716,1536,2549,1536
2747,1498,2790,1498,2790,1536,2747,1536
3267,1498,3298,1498,3298,1532,3267,1532
3308,1498,3317,1498,3317,1532,3308,1532
3322,1498,3359,1498,3359,1532,3322,1532
3385,1498,3394,1498,3394,1532,3385,1532
3406,1498,3415,1498,3415,1532,3406,1532
2548,1548,2716,1545,2717,1584,2549,1587
2747,1545,2790,1544,2791,1583,2748,1584
3275,1546,3300,1546,3300,1580,3275,1580
3307,1546,3316,1546,3316,1580,3307,1580
3326,1546,3357,1546,3357,1580,3326,1580
3381,1546,3418,1546,3418,1580,3381,1580
2552,1593,2692,1593,2692,1635,2552,1635
3262,1592,3301,1592,3301,1635,3262,1635
3308,1592,3320,1592,3320,1635,3308,1635
3323,1592,3363,1592,3363,1635,3323,1635
3381,1592,3420,1592,3420,1635,3381,1635
2550,1646,2617,1646,2617,1682,2550,1682
3286,1641,3297,1641,3297,1681,3286,1681
3307,1641,3318,1641,3318,1681,3307,1681
3326,1641,3356,1641,3356,1681,3326,1681
3382,1641,3418,1641,3418,1681,3382,1681
2552,1692,2602,1692,2602,1731,2552,1731
3294,1691,3306,1691,3307,1734,3295,1734
3316,1690,3328,1690,3329,1733,3317,1733
3334,1690,3357,1689,3358,1732,3335,1733
3379,1689,3418,1688,3419,1731,3380,1732
2554,1746,2799,1746,2799,1780,2554,1780
3289,1742,3299,1742,3299,1780,3289,1780
3308,1742,3318,1742,3318,1780,3308,1780
3320,1742,3361,1742,3361,1780,3320,1780
3384,1742,3418,1742,3418,1780,3384,1780
2551,1788,2705,1788,2705,1820,2551,1820
2738,1788,2857,1788,2857,1820,2738,1820
3249,1801,3298,1801,3298,1845,3249,1845
3299,1801,3311,1801,3311,1845,3299,1845
3320,1801,3352,1801,3352,1845,3320,1845
3382,1801,3422,1801,3422,1845,3382,1845
2549,1826,2734,1826,2734,1863,2549,1863
2559,1877,2673,1874,2674,1910,2560,1913
3285,1876,3297,1876,3297,1919,3285,1919
3307,1876,3319,1876,3319,1919,3307,1919
3316,1876,3364,1876,3364,1919,3316,1919
3379,1876,3419,1876,3419,1919,3379,1919
2554,1944,2707,1944,2707,1987,2554,1987
2740,1944,2854,1944,2854,1987,2740,1987
2889,1944,3052,1944,3052,1987,2889,1987
3257,1944,3296,1944,3296,1987,3257,1987
3299,1944,3311,1944,3311,1987,3299,1987
3306,1944,3362,1944,3362,1987,3306,1987
3380,1944,3420,1944,3420,1987,3380,1987
1478,2126,1478,2028,1509,2028,1509,2126
1512,2128,1512,2087,1550,2087,1550,2128
1512,2085,1512,2075,1550,2075,1550,2085
1512,2077,1512,2041,1550,2041,1550,2077
1512,2023,1512,2013,1550,2013,1550,2023
1206,2472,1206,2420,1226,2420,1226,2472
1175,2456,1225,2456,1225,2507,1175,2507
1398,2478,1431,2478,1431,2500,1398,2500
1454,2478,1486,2478,1486,2500,1454,2500
1404,2456,1431,2456,1431,2507,1404,2507
1461,2456,1489,2456,1489,2507,1461,2507
1767,2461,1834,2461,1834,2507,1767,2507
1876,2461,1968,2461,1968,2507,1876,2507
630,2764,630,2648,666,2648,666,2764
670,2760,670,2750,708,2749,708,2759
670,2741,670,2731,708,2730,708,2740
669,2732,666,2662,704,2661,707,2731
2889,2685,2976,2685,2976,2706,2889,2706
2986,2685,3024,2685,3024,2706,2986,2706
3033,2685,3038,2685,3038,2706,3033,2706
3041,2685,3079,2685,3079,2706,3041,2706
1672,2775,1670,2744,1704,2742,1706,2773
1669,2719,1667,2688,1701,2686,1703,2717
1757,2776,1757,2731,1792,2731,1792,2776
1801,2769,1801,2761,1832,2761,1832,2769
1801,2753,1801,2745,1832,2745,1832,2753
1801,2741,1801,2718,1832,2718,1832,2741
1731,2828,1731,2773,1753,2773,1753,2828
2839,2732,2918,2732,2918,2748,2839,2748
2922,2732,2955,2732,2955,2748,2922,2748
2961,2732,3009,2732,3009,2748,2961,2748
3008,2732,3012,2732,3012,2748,3008,2748
3018,2732,3087,2732,3087,2748,3018,2748
3093,2732,3131,2732,3131,2748,3093,2748
3137,2732,3167,2732,3167,2748,3137,2748
2062,2784,2062,2686,2100,2686,2100,2784
2838,2777,2920,2777,2920,2794,2838,2794
2926,2777,2965,2777,2965,2794,2926,2794
2973,2777,3029,2777,3029,2794,2973,2794
3035,2777,3064,2777,3064,2794,3035,2794
2840,2818,2918,2818,2918,2841,2840,2841
2922,2818,2968,2818,2968,2841,2922,2841
2976,2818,3031,2818,3031,2841,2976,2841
3035,2818,3066,2818,3066,2841,3035,2841
2839,2868,2919,2868,2919,2886,2839,2886
2922,2868,2965,2868,2965,2886,2922,2886
2974,2868,3046,2868,3046,2886,2974,2886
3054,2868,3085,2868,3085,2886,3054,2886
3087,2868,3091,2868,3091,2886,3087,2886
3097,2868,3155,2868,3155,2886,3097,2886
3161,2868,3170,2868,3170,2886,3161,2886
3175,2868,3205,2868,3205,2886,3175,2886
3211,2868,3256,2868,3256,2886,3211,2886
814,2897,813,2889,842,2886,843,2894
770,2989,770,2980,804,2981,804,2990
771,2977,771,2968,805,2969,805,2978
771,2950,774,2861,809,2862,806,2951
734,2987,734,2955,769,2955,769,2987
1241,2967,1244,2875,1284,2876,1281,2968
2713,2917,2726,2917,2726,2929,2713,2929
2727,2917,2729,2917,2729,2929,2727,2929
2729,2917,2745,2917,2745,2929,2729,2929
2840,2910,2917,2910,2917,2933,2840,2933
