3417,3512,3417,3600,3386,3600,3386,3512
3417,3612,3417,3652,3386,3652,3386,3612
3417,3658,3417,3666,3386,3666,3386,3658
3417,3662,3417,3706,3386,3706,3386,3662
3366,3462,3366,3542,3350,3542,3350,3462
3366,3545,3366,3578,3350,3578,3350,3545
3366,3585,3366,3632,3350,3632,3350,3585
3366,3630,3366,3634,3350,3634,3350,3630
3366,3639,3366,3710,3350,3710,3350,3639
3366,3717,3366,3754,3350,3754,3350,3717
3366,3761,3366,3788,3350,3788,3350,3761
3392,4232,3392,4500,3318,4500,3318,4232
3340,4229,3340,4499,3270,4499,3270,4229
3324,3463,3324,3543,3303,3543,3303,3463
3324,3549,3324,3587,3303,3587,3303,3549
3324,3596,3324,3652,3303,3652,3303,3596
3324,3659,3324,3686,3303,3686,3303,3659
3277,3462,3276,3540,3258,3540,3259,3462
3276,3545,3276,3590,3259,3590,3259,3545
3276,3599,3276,3653,3258,3653,3258,3599
3275,3660,3275,3688,3258,3688,3258,3660
3230,3462,3230,3540,3213,3540,3213,3462
3230,3545,3230,3589,3213,3589,3213,3545
3230,3598,3230,3671,3213,3671,3213,3598
3230,3676,3230,3707,3213,3707,3213,3676
3230,3711,3230,3715,3213,3715,3213,3711
3230,3721,3230,3776,3213,3776,3213,3721
3230,3785,3230,3794,3213,3794,3213,3785
3230,3798,3230,3827,3213,3827,3213,3798
3230,3833,3230,3878,3213,3878,3213,3833
3182,3336,3182,3348,3169,3348,3169,3336
3182,3350,3182,3353,3169,3353,3169,3350
3182,3352,3182,3367,3169,3367,3169,3352
3184,3463,3184,3541,3167,3541,3167,3463
3184,3547,3184,3619,3167,3619,3167,3547
3184,3626,3184,3686,3167,3686,3167,3626
3184,3693,3184,3705,3167,3705,3167,3693
3184,3711,3184,3745,3167,3745,3167,3711
3184,3753,3184,3799,3167,3799,3167,3753
3184,3809,3184,3868,3167,3868,3167,3809
3147,3462,3147,3499,3129,3499,3129,3462
3147,3503,3147,3507,3129,3507,3129,3503
3147,3511,3147,3515,3129,3515,3129,3511
3147,3517,3147,3575,3129,3575,3129,3517
3147,3581,3147,3612,3129,3612,3129,3581
3147,3620,3147,3649,3129,3649,3129,3620
3147,3654,3147,3691,3129,3691,3129,3654
3147,3699,3147,3725,3129,3725,3129,3699
3128,3463,3128,3467,3110,3467,3110,3463
