3412,3497,3412,3688,3389,3688,3389,3497
3367,3447,3367,3636,3349,3636,3349,3447
3364,4442,3364,4656,3288,4656,3288,4442
3320,3446,3320,3636,3304,3636,3304,3446
3278,3447,3278,3760,3257,3760,3257,3447
3276,2030,3279,2132,3202,2134,3199,2032
3253,4209,3253,4392,3230,4392,3230,4209
3178,979,3264,979,3264,1015,3178,1015
3234,1816,3234,1892,3197,1892,3197,1816
3228,3447,3230,3642,3213,3642,3211,3447
3183,3446,3181,3521,3162,3521,3164,3446
3139,3447,3137,3728,3121,3728,3123,3447
3207,4118,3207,4761,3072,4761,3072,4118
3068,4246,3068,4641,3021,4641,3021,4246
3091,3444,3091,3569,3076,3569,3076,3444
3054,1809,3054,1894,3030,1894,3030,1809
3055,3446,3055,3709,3020,3709,3020,3446
3002,3444,3002,3636,2985,3636,2985,3444
2996,1971,2944,1969,2945,1947,2997,1949
2956,3446,2958,3674,2940,3674,2938,3446
2910,3447,2910,3692,2894,3692,2894,3447
2862,3447,2866,3644,2847,3644,2843,3447
2818,3346,2818,3371,2801,3371,2801,3346
2828,3446,2828,3911,2794,3911,2794,3446
2787,2385,2787,2474,2758,2474,2758,2385
2773,3448,2773,3804,2759,3804,2759,3448
2765,1305,2769,1501,2728,1502,2724,1306
2789,1724,2708,1729,2707,1711,2788,1706
2772,2109,2772,2344,2695,2344,2695,2109
2730,3448,2730,3825,2709,3825,2709,3448
2682,3348,2682,3386,2663,3386,2663,3348
2683,3446,2683,3837,2666,3837,2666,3446
2636,3446,2636,3703,2618,3703,2618,3446
2591,3446,2591,3799,2574,3799,2574,3446
2545,3445,2545,3827,2528,3827,2528,3445
2498,3445,2498,3642,2483,3642,2483,3445
2453,3445,2453,3559,2438,3559,2438,3445
2407,3448,2407,3617,2391,3617,2391,3448
2365,3448,2363,3546,2345,3546,2347,3448
2318,3447,2318,3526,2302,3526,2302,3447
2285,1465,2285,1473,2256,1472,2256,1464
2283,1543,2281,1629,2251,1628,2253,1542
2272,3444,2272,3631,2255,3631,2255,3444
2238,3329,2238,3355,2226,3355,2226,3329
2228,3447,2228,3724,2207,3724,2207,3447
2180,1448,2171,1448,2172,1415,2181,1415
2179,3444,2179,3604,2164,3604,2164,3444
2178,2399,2178,2506,2136,2506,2136,2399
2142,3318,2142,3349,2107,3349,2107,3318
2134,3447,2134,3625,2119,3625,2119,3447
2103,2435,2105,2437,2085,2458,2083,2456
2103,2460,2104,2461,2097,2469,2095,2468
2091,2423,2093,2425,2073,2446,2071,2444
2080,2412,2082,2414,2062,2435,2060,2433
2080,2460,2081,2461,2074,2469,2072,2468
2088,3447,2088,3602,2071,3602,2071,3447
2068,2400,2069,2401,2049,2422,2048,2421
2068,2448,2069,2449,2062,2457,2060,2456
2055,2460,2056,2461,2049,2469,2047,2468
2056,2389,2059,2392,2038,2412,2036,2410
2104,1733,2017,1733,2017,1711,2104,1711
2056,2436,2057,2437,2050,2445,2048,2444
2044,2449,2045,2450,2038,2458,2036,2457
2045,2425,2046,2426,2039,2434,2037,2433
2032,2437,2033,2438,2026,2446,2024,2445
2090,1446,1993,1444,1994,1410,2091,1412
2032,2390,2033,2391,2026,2399,2024,2398
2101,1744,1951,1744,1951,1697,2101,1697
2033,2413,2034,2414,2027,2422,2025,2421
2020,2425,2021,2426,2014,2434,2012,2433
2043,3448,2043,3587,2025,3587,2025,3448
2021,2379,2022,2380,2015,2388,2013,2387
2021,2401,2022,2402,2015,2410,2013,2409
2008,2413,2009,2414,2002,2422,2000,2421
2023,2408,2022,2409,2014,2402,2015,2400
2009,2389,2010,2390,2003,2398,2001,2397
1996,2401,1997,2402,1990,2410,1988,2409
2011,2420,2010,2421,2002,2414,2003,2412
1999,2432,1998,2433,1990,2426,1991,2424
2000,2408,1999,2409,1991,2402,1992,2400
2016,1373,1962,1373,1962,1352,2016,1352
1985,2390,1986,2391,1979,2399,1977,2398
1986,2397,1985,2398,1977,2391,1978,2389
1998,3448,1998,3585,1981,3585,1981,3448
1987,2444,1986,2445,1978,2438,1979,2436
1988,2420,1987,2421,1979,2414,1980,2412
1975,2408,1974,2409,1966,2402,1967,2400
1975,2457,1974,2458,1966,2451,1967,2449
1976,2432,1975,2433,1967,2426,1968,2424
1984,1035,1984,1147,1933,1147,1933,1035
1973,1760,1973,1815,1952,1815,1952,1760
1963,2420,1962,2421,1954,2414,1955,2412
1964,2468,1963,2469,1955,2462,1956,2460
1922,1374,1983,1374,1983,1411,1922,1411
1964,2444,1963,2445,1955,2438,1956,2436
1951,2433,1950,2434,1942,2427,1943,2425
1952,2480,1951,2481,1943,2474,1944,2472
1951,2456,1950,2457,1942,2450,1943,2448
1940,2444,1939,2445,1931,2438,1932,2436
1940,2467,1939,2468,1931,2461,1932,2459
1928,2456,1927,2457,1919,2450,1920,2448
1928,2479,1927,2480,1919,2473,1920,2471
1915,2413,1916,2414,1908,2423,1907,2422
1916,2468,1915,2469,1907,2462,1908,2460
1916,2491,1915,2492,1907,2485,1908,2483
1902,2401,1903,2402,1895,2411,1894,2410
1904,2480,1903,2481,1895,2474,1896,2472
1902,2472,1903,2473,1895,2482,1893,2480
1904,2502,1903,2503,1895,2496,1896,2494
1891,2390,1892,2391,1884,2400,1883,2399
1886,2494,1885,2493,1892,2485,1894,2486
1890,2460,1891,2461,1883,2470,1881,2468
1892,2493,1891,2494,1883,2487,1884,2485
1874,2482,1873,2481,1880,2473,1882,2474
1879,2448,1880,2449,1872,2458,1870,2456
1861,2471,1860,2470,1867,2462,1869,2463
1882,1506,1877,1581,1843,1578,1848,1504
2297,4046,2297,4830,2155,4830,2155,4046
2145,4002,2145,4621,2025,4621,2025,4002
2068,4005,2068,4874,1973,4874,1973,4005
2015,4003,2015,4874,1925,4874,1925,4003
1965,4002,1965,4871,1875,4871,1875,4002
1920,4007,1920,4878,1823,4878,1823,4007
1866,4004,1866,4876,1775,4876,1775,4004
1815,4007,1815,4868,1724,4868,1724,4007
1765,4006,1765,4873,1685,4873,1685,4006
1711,3998,1711,4877,1597,4877,1597,3998
1636,4006,1636,4875,1525,4875,1525,4006
1551,4005,1564,4870,1454,4872,1441,4007
1492,4705,1492,4872,1449,4872,1449,4705
1867,2436,1868,2437,1860,2446,1858,2444
1849,2459,1848,2458,1855,2450,1857,2451
1856,2425,1857,2426,1849,2435,1847,2433
1856,2472,1857,2473,1849,2481,1848,2480
1837,2447,1836,2446,1843,2438,1845,2439
1844,2413,1845,2414,1837,2423,1835,2421
1844,2460,1845,2461,1837,2469,1836,2468
1825,2436,1824,2435,1831,2427,1833,2428
1843,1520,1843,1545,1805,1545,1805,1520
1832,2401,1833,2402,1825,2411,1823,2409
1833,2449,1834,2450,1826,2458,1825,2457
1814,2425,1813,2424,1820,2416,1822,2417
1821,2389,1822,2390,1814,2399,1812,2397
1821,2436,1822,2437,1814,2445,1813,2444
1748,1550,1748,1613,1727,1613,1727,1550
1661,1194,1667,1249,1628,1253,1622,1198
1624,1204,1624,1300,1592,1300,1592,1204
1516,1410,1608,1406,1609,1441,1517,1445
1478,1098,1407,1098,1407,1035,1478,1035
1454,1564,1450,1652,1415,1650,1419,1562
1411,1352,1411,1407,1389,1407,1389,1352
1411,1513,1364,1515,1363,1491,1410,1489
1287,2002,1286,2118,1205,2117,1206,2001
1159,2520,1019,2520,1019,2477,1159,2477
888,4006,888,4126,865,4126,865,4006
829,4035,829,4067,804,4067,804,4035
745,1682,850,1682,850,1717,745,1717
786,4009,786,4111,763,4111,763,4009
753,1197,757,1336,683,1338,679,1199
829,4154,829,4415,591,4415,591,4154
694,1847,694,1872,674,1872,674,1847
826,4556,822,4869,786,4869,790,4556
791,4446,789,4831,538,4830,540,4445
566,1802,566,1842,545,1842,545,1802
521,2068,521,2196,443,2196,443,2068
431,4022,432,4028,409,4030,408,4024
431,4132,431,4157,410,4157,410,4132
429,4252,429,4269,409,4269,409,4252
430,4486,430,4507,410,4507,410,4486
253,4054,253,4324,230,4324,230,4054
244,3924,244,4865,177,4865,177,3924
154,4236,154,4528,108,4528,108,4236
151,70,151,3693,62,3693,62,70
