3417,3512,3417,3706,3386,3706,3386,3512
3366,3462,3366,3788,3350,3788,3350,3462
3392,4229,3392,4500,3270,4500,3270,4229
3324,3463,3324,3686,3303,3686,3303,3463
3277,3462,3275,3688,3257,3688,3259,3462
3230,3462,3230,3878,3213,3878,3213,3462
3182,3336,3182,3367,3169,3367,3169,3336
3184,3463,3184,3868,3167,3868,3167,3463
3147,3462,3147,3725,3110,3725,3110,3462
3205,4118,3205,4761,3072,4761,3072,4118
3068,4245,3068,4639,3021,4639,3021,4245
3090,3462,3094,3660,3076,3660,3072,3462
3047,3365,3047,3387,3029,3387,3029,3365
3057,3461,3056,3928,3021,3928,3022,3461
3001,3463,3001,3818,2985,3818,2985,3463
2957,3465,2955,3840,2937,3840,2939,3465
2910,3364,2909,3401,2891,3400,2892,3363
2909,3463,2909,3853,2894,3853,2894,3463
2865,3463,2865,3719,2846,3719,2846,3463
2819,3461,2819,3814,2802,3814,2802,3461
2778,3463,2778,3844,2753,3844,2753,3463
2728,3461,2728,3932,2711,3932,2711,3461
2684,3463,2684,3894,2668,3894,2668,3463
2669,1530,2671,1532,2661,1542,2659,1540
2667,1578,2668,1579,2661,1586,2660,1585
2637,1254,2670,1287,2662,1295,2629,1262
2668,2004,2669,2005,2661,2014,2659,2012
2670,2073,2672,2075,2662,2085,2660,2083
2669,1892,2668,1893,2661,1887,2663,1886
2657,1518,2659,1520,2649,1530,2647,1528
2650,1693,2649,1692,2656,1684,2657,1686
2655,1566,2656,1567,2649,1574,2648,1573
2654,1388,2655,1389,2647,1398,2646,1396
2656,1992,2657,1993,2649,2002,2647,2000
2658,2061,2660,2063,2650,2073,2648,2071
2657,1904,2656,1905,2649,1899,2651,1898
2639,1683,2638,1682,2645,1674,2646,1676
2634,1495,2647,1508,2638,1518,2624,1505
2643,1554,2644,1555,2637,1562,2636,1561
2644,1579,2645,1580,2639,1586,2639,1585
2638,1898,2637,1897,2644,1889,2646,1890
2644,2098,2645,2099,2638,2107,2636,2106
2644,1980,2645,1981,2637,1990,2635,1988
2645,1916,2644,1917,2637,1911,2639,1910
2633,1340,2634,1341,2626,1350,2625,1349
2628,1672,2627,1671,2634,1663,2635,1665
2633,1591,2634,1592,2628,1597,2627,1597
2632,1543,2633,1544,2626,1551,2625,1550
2631,1388,2632,1389,2624,1398,2623,1396
2632,1568,2633,1569,2627,1575,2627,1574
2626,1886,2625,1885,2632,1877,2634,1878
2632,2110,2633,2111,2626,2118,2625,2117
2632,1968,2633,1969,2625,1978,2623,1976
2633,1927,2632,1928,2625,1922,2627,1921
2635,3461,2635,3658,2620,3658,2620,3461
2621,1482,2623,1484,2613,1494,2611,1492
2620,1327,2621,1328,2613,1337,2612,1336
2622,1909,2623,1910,2615,1919,2614,1918
2620,1531,2621,1532,2614,1539,2613,1538
2630,1364,2632,1366,2612,1386,2610,1384
2607,1388,2608,1389,2600,1398,2598,1396
2615,1659,2614,1658,2621,1650,2622,1652
2620,1556,2621,1557,2615,1563,2615,1562
2620,1579,2621,1580,2615,1585,2614,1585
2614,1874,2613,1873,2620,1865,2622,1866
2618,1839,2620,1840,2613,1850,2612,1849
2620,1956,2621,1957,2613,1966,2611,1964
2621,1939,2620,1940,2613,1934,2615,1933
2645,2087,2594,2135,2586,2127,2637,2079
2604,1648,2603,1647,2610,1639,2611,1641
2608,1315,2609,1316,2601,1325,2600,1324
2610,1897,2611,1898,2603,1907,2602,1906
2609,1568,2610,1569,2604,1574,2603,1574
2608,1519,2609,1520,2602,1527,2601,1526
2618,1352,2620,1354,2600,1374,2598,1372
2596,1377,2597,1378,2589,1387,2587,1385
2608,1545,2609,1546,2603,1552,2603,1551
2556,1242,2620,1306,2612,1315,2548,1250
2609,2063,2610,2064,2603,2072,2601,2071
2598,1459,2611,1472,2602,1482,2588,1469
2609,1827,2610,1828,2603,1836,2601,1835
2612,2013,2649,2050,2638,2061,2601,2024
2609,1951,2608,1952,2601,1946,2603,1945
2592,1636,2591,1635,2598,1627,2599,1629
2596,1303,2597,1304,2589,1313,2588,1312
2597,1556,2598,1557,2592,1562,2591,1562
2598,1838,2599,1839,2592,1847,2590,1846
2596,1507,2597,1508,2590,1515,2589,1514
2538,1132,2647,1132,2647,1210,2538,1210
2597,1745,2598,1746,2592,1751,2591,1751
2596,1533,2597,1534,2591,1540,2591,1539
2606,1340,2608,1342,2588,1362,2586,1360
2584,1364,2585,1365,2577,1374,2575,1372
2596,2051,2597,2052,2590,2060,2588,2059
2596,1720,2597,1721,2590,1729,2588,1728
2600,2011,2599,2012,2591,2005,2592,2003
2597,1815,2598,1816,2591,1824,2589,1823
2599,2001,2601,2003,2591,2013,2589,2011
2600,1915,2599,1916,2591,1909,2592,1907
2590,1984,2591,1983,2598,1990,2597,1991
2599,1964,2598,1965,2589,1957,2591,1955
2588,2052,2589,2051,2610,2071,2608,2073
2585,1293,2586,1294,2578,1303,2577,1302
2585,1496,2586,1497,2579,1504,2578,1503
2580,1624,2579,1623,2586,1615,2587,1617
2585,1544,2586,1545,2580,1550,2579,1550
2584,1388,2585,1389,2577,1398,2576,1397
2586,1873,2587,1874,2579,1883,2578,1882
2585,1734,2586,1735,2580,1740,2579,1740
2575,1436,2588,1449,2579,1459,2565,1446
2594,1328,2596,1330,2576,1350,2574,1348
2572,1352,2573,1353,2565,1362,2563,1360
2583,1317,2584,1318,2576,1327,2575,1325
2585,1826,2586,1827,2579,1835,2577,1834
2584,2039,2585,2040,2578,2048,2576,2047
2584,1708,2585,1709,2578,1717,2576,1716
2588,2023,2587,2024,2579,2017,2580,2015
2585,1802,2586,1803,2579,1811,2577,1810
2589,3362,2591,3392,2583,3392,2581,3362
2592,3462,2590,3887,2572,3887,2574,3462
2588,1927,2587,1928,2579,1921,2580,1919
2587,1976,2586,1977,2577,1969,2579,1967
2577,1995,2578,1994,2585,2001,2584,2002
2576,2065,2578,2063,2598,2084,2596,2086
2573,1281,2574,1282,2566,1291,2565,1290
2573,1484,2574,1485,2567,1492,2566,1491
2571,1376,2573,1378,2553,1398,2551,1396
2567,1612,2566,1611,2573,1603,2574,1605
