3417,3512,3417,3706,3386,3706,3386,3512
3367,3461,3367,3789,3349,3789,3349,3461
3392,4229,3392,4500,3270,4500,3270,4229
3321,3461,3321,3686,3304,3686,3304,3461
3275,3462,3275,3688,3259,3688,3259,3462
3230,3462,3230,3878,3213,3878,3213,3462
3182,3336,3182,3367,3169,3367,3169,3336
3184,3463,3184,3868,3167,3868,3167,3463
3147,3462,3147,3725,3110,3725,3110,3462
3205,4118,3205,4761,3072,4761,3072,4118
3068,4245,3068,4639,3021,4639,3021,4245
3090,3462,3094,3660,3076,3660,3072,3462
3047,3365,3047,3387,3029,3387,3029,3365
3057,3461,3056,3928,3021,3928,3022,3461
3001,3463,3001,3818,2985,3818,2985,3463
2957,3465,2955,3840,2937,3840,2939,3465
2910,3363,2910,3404,2892,3404,2892,3363
2909,3463,2909,3853,2894,3853,2894,3463
2865,3463,2865,3719,2846,3719,2846,3463
2819,3461,2819,3814,2802,3814,2802,3461
2778,3463,2778,3844,2753,3844,2753,3463
2728,3461,2728,3932,2711,3932,2711,3461
2684,3463,2684,3894,2668,3894,2668,3463
2660,1542,2647,1529,2656,1519,2670,1532
2669,2073,2671,2075,2661,2085,2659,2083
2667,1578,2668,1579,2661,1586,2660,1585
2667,2003,2668,2004,2661,2012,2659,2011
2670,1892,2669,1893,2662,1887,2664,1886
2655,1566,2656,1567,2649,1574,2648,1573
2650,1693,2649,1692,2656,1684,2657,1686
2655,1991,2656,1992,2649,2000,2647,1999
2646,2050,2659,2063,2650,2073,2636,2060
2658,1904,2657,1905,2650,1899,2652,1898
2637,1519,2624,1506,2633,1496,2647,1509
2639,1683,2638,1682,2645,1674,2646,1676
2662,2087,2641,2108,2634,2102,2656,2081
2643,1554,2644,1555,2637,1562,2636,1561
2644,1579,2645,1580,2639,1586,2639,1585
2644,1980,2645,1981,2638,1989,2636,1988
2645,1916,2644,1917,2637,1911,2639,1910
2628,1672,2627,1671,2634,1663,2635,1665
2634,2038,2636,2040,2626,2050,2624,2048
2632,1543,2633,1544,2626,1551,2625,1550
2632,1568,2633,1569,2627,1575,2627,1574
2633,1591,2634,1592,2628,1597,2627,1597
2632,1968,2633,1969,2626,1977,2624,1976
2634,1927,2633,1928,2626,1922,2628,1921
2635,2095,2634,2096,2628,2090,2629,2088
2629,1174,2620,1174,2620,1139,2629,1139
2635,3461,2635,3658,2620,3658,2620,3461
