2779,122,3042,122,3042,176,2779,176
2780,174,3043,174,3043,236,2780,236
452,388,2053,388,2053,422,452,422
2826,298,3136,298,3136,360,2826,360
2664,386,2727,386,2727,441,2664,441
2731,386,2746,386,2746,441,2731,441
2759,386,2823,386,2823,441,2759,441
2826,386,2841,386,2841,441,2826,441
2871,386,3041,386,3041,441,2871,441
3072,386,3310,386,3310,441,3072,441
2794,441,2913,441,2913,487,2794,487
2953,441,3185,441,3185,487,2953,487
504,428,504,1231,457,1231,457,428
1162,850,1162,772,1196,772,1196,850
1198,845,1198,825,1236,825,1236,845
1198,819,1198,809,1236,809,1236,819
1198,815,1198,758,1236,758,1236,815
1198,761,1198,751,1236,751,1236,761
990,1208,1033,1208,1033,1248,990,1248
1076,1208,1087,1208,1087,1248,1076,1248
1108,1208,1137,1208,1137,1248,1108,1248
1167,1208,1188,1208,1188,1248,1167,1248
1242,1208,1294,1208,1294,1248,1242,1248
1414,1210,1740,1210,1740,1242,1414,1242
2622,1212,3145,1212,3145,1284,2622,1284
3191,1212,3353,1212,3353,1284,3191,1284
2590,1294,2981,1294,2981,1346,2590,1346
3020,1294,3078,1294,3078,1346,3020,1346
3137,1294,3151,1294,3151,1346,3137,1346
3197,1294,3376,1294,3376,1346,3197,1346
2761,1350,2896,1350,2896,1412,2761,1412
2944,1350,2961,1350,2961,1412,2944,1412
3016,1350,3073,1350,3073,1412,3016,1412
3121,1350,3138,1350,3138,1412,3121,1412
3158,1350,3175,1350,3175,1412,3158,1412
3190,1350,3207,1350,3207,1412,3190,1412
1118,1484,1118,1407,1152,1407,1152,1484
1089,1612,1119,1612,1119,1635,1089,1635
1144,1612,1178,1612,1178,1635,1144,1635
2553,1446,2704,1446,2704,1486,2553,1486
2740,1446,2751,1446,2751,1486,2740,1486
2780,1446,2923,1446,2923,1486,2780,1486
2547,1498,2719,1498,2719,1534,2547,1534
2747,1498,2787,1498,2787,1534,2747,1534
2546,1548,2719,1545,2720,1582,2547,1585
2748,1545,2787,1544,2788,1581,2749,1582
2552,1593,2692,1593,2692,1635,2552,1635
2550,1646,2617,1646,2617,1682,2550,1682
2547,1698,2601,1698,2601,1730,2547,1730
2554,1746,2799,1746,2799,1780,2554,1780
2553,1786,2706,1786,2706,1822,2553,1822
2738,1786,2857,1786,2857,1822,2738,1822
2549,1826,2734,1826,2734,1863,2549,1863
2555,1876,2731,1876,2731,1914,2555,1914
3277,1445,3298,1445,3298,1485,3277,1485
3308,1445,3319,1445,3319,1485,3308,1485
3322,1445,3358,1445,3358,1485,3322,1485
3377,1445,3422,1445,3422,1485,3377,1485
3269,1496,3295,1496,3295,1532,3269,1532
3306,1496,3316,1496,3316,1532,3306,1532
3318,1496,3357,1496,3357,1532,3318,1532
3382,1496,3415,1496,3415,1532,3382,1532
3290,1546,3299,1546,3299,1580,3290,1580
3307,1546,3316,1546,3316,1580,3307,1580
3321,1546,3359,1546,3359,1580,3321,1580
3381,1546,3418,1546,3418,1580,3381,1580
3268,1592,3299,1592,3299,1635,3268,1635
3308,1592,3320,1592,3320,1635,3308,1635
3317,1592,3364,1592,3364,1635,3317,1635
3380,1592,3420,1592,3420,1635,3380,1635
3289,1640,3301,1640,3301,1683,3289,1683
3307,1640,3319,1640,3319,1683,3307,1683
3328,1640,3359,1640,3359,1683,3328,1683
3379,1640,3418,1640,3418,1683,3379,1683
3294,1691,3306,1691,3307,1734,3295,1734
3316,1690,3328,1690,3329,1733,3317,1733
3334,1690,3357,1689,3358,1732,3335,1733
3379,1689,3418,1688,3419,1731,3380,1732
3288,1744,3298,1744,3299,1782,3289,1782
3308,1744,3318,1744,3319,1782,3309,1782
3320,1743,3361,1742,3362,1781,3321,1782
3383,1742,3417,1741,3418,1779,3384,1780
3243,1802,3298,1802,3298,1845,3243,1845
3297,1802,3309,1802,3309,1845,3297,1845
3317,1802,3356,1802,3356,1845,3317,1845
3384,1802,3416,1802,3416,1845,3384,1845
3281,1874,3292,1874,3292,1914,3281,1914
3306,1874,3317,1874,3317,1914,3306,1914
3319,1874,3356,1874,3356,1914,3319,1914
3381,1874,3419,1874,3419,1914,3381,1914
1002,1742,1002,1691,1023,1691,1023,1742
1317,1837,1317,1844,1290,1844,1290,1837
1251,1952,1251,1931,1270,1931,1270,1952
1251,1928,1251,1923,1270,1923,1270,1928
1251,1924,1251,1903,1270,1903,1270,1924
2561,1948,2676,1948,2676,1986,2561,1986
2552,2011,2708,2011,2708,2060,2552,2060
2737,2011,2858,2011,2858,2060,2737,2060
2887,2011,3058,2011,3058,2060,2887,2060
3273,1945,3316,1945,3316,1985,3273,1985
3313,1945,3324,1945,3324,1985,3313,1985
3329,1945,3358,1945,3358,1985,3329,1985
3380,1945,3418,1945,3418,1985,3380,1985
3250,2011,3295,2011,3295,2060,3250,2060
3298,2011,3312,2011,3312,2060,3298,2060
3308,2011,3362,2011,3362,2060,3308,2060
3382,2011,3418,2011,3418,2060,3382,2060
712,2189,712,2078,763,2078,763,2189
712,2073,712,2059,763,2059,763,2073
712,2047,712,1950,763,1950,763,2047
760,2187,760,2159,798,2159,798,2187
760,2151,760,2141,798,2141,798,2151
760,2143,760,2107,798,2107,798,2143
760,2089,760,2079,798,2079,798,2089
1654,2183,1629,2046,1703,2032,1729,2169
1618,1995,1614,1973,1689,1959,1693,1981
1666,2179,1666,2039,1701,2039,1701,2179
1666,2018,1666,1979,1701,1979,1701,2018
1704,2175,1704,2165,1740,2164,1740,2174
1704,2160,1704,2150,1740,2149,1740,2159
1703,2148,1700,2080,1736,2079,1739,2147
834,2353,834,2264,870,2264,870,2353
506,2534,521,2400,638,2413,623,2547
525,2364,540,2229,658,2242,642,2377
1971,2473,1971,2387,2011,2387,2011,2473
1356,2456,1388,2454,1390,2483,1358,2485
1413,2452,1445,2450,1447,2479,1415,2481
1506,2446,1514,2445,1516,2474,1508,2475
1266,2615,1266,2582,1302,2582,1302,2615
1266,2560,1266,2526,1302,2526,1302,2560
1565,2629,1565,2594,1596,2594,1596,2629
1565,2569,1565,2541,1596,2541,1596,2569
1640,2669,1640,2618,1661,2618,1661,2669
2889,2685,2976,2685,2976,2706,2889,2706
2986,2685,3024,2685,3024,2706,2986,2706
3033,2685,3038,2685,3038,2706,3033,2706
3041,2685,3079,2685,3079,2706,3041,2706
2839,2732,2918,2732,2918,2748,2839,2748
2922,2732,2955,2732,2955,2748,2922,2748
2961,2732,3009,2732,3009,2748,2961,2748
3008,2732,3012,2732,3012,2748,3008,2748
3018,2732,3087,2732,3087,2748,3018,2748
3093,2732,3131,2732,3131,2748,3093,2748
3137,2732,3167,2732,3167,2748,3137,2748
1181,2741,1236,2741,1236,2761,1181,2761
2838,2777,2920,2777,2920,2794,2838,2794
2926,2777,2965,2777,2965,2794,2926,2794
2973,2777,3029,2777,3029,2794,2973,2794
3035,2777,3064,2777,3064,2794,3035,2794
2840,2818,2918,2818,2918,2841,2840,2841
2922,2818,2968,2818,2968,2841,2922,2841
2976,2818,3031,2818,3031,2841,2976,2841
3035,2818,3066,2818,3066,2841,3035,2841
2839,2868,2919,2868,2919,2886,2839,2886
