3417,3502,3417,3590,3386,3590,3386,3502
3417,3602,3417,3642,3386,3642,3386,3602
3417,3648,3417,3656,3386,3656,3386,3648
3417,3652,3417,3696,3386,3696,3386,3652
3367,3454,3367,3532,3349,3532,3349,3454
3367,3535,3367,3570,3349,3570,3349,3535
3367,3574,3367,3621,3349,3621,3349,3574
3367,3622,3367,3626,3349,3626,3349,3622
3367,3630,3367,3701,3349,3701,3349,3630
3367,3707,3367,3744,3349,3744,3349,3707
3367,3751,3367,3779,3349,3779,3349,3751
3392,4232,3392,4500,3318,4500,3318,4232
3339,4232,3339,4495,3274,4495,3274,4232
3322,3452,3322,3531,3303,3531,3303,3452
3322,3538,3322,3578,3303,3578,3303,3538
3322,3586,3322,3643,3303,3643,3303,3586
3322,3648,3322,3675,3303,3675,3303,3648
3275,3452,3275,3531,3259,3531,3259,3452
3275,3536,3275,3580,3259,3580,3259,3536
3275,3587,3275,3644,3259,3644,3259,3587
3275,3648,3275,3678,3259,3678,3259,3648
3230,3452,3230,3530,3213,3530,3213,3452
3230,3535,3230,3578,3213,3578,3213,3535
3230,3586,3230,3660,3213,3660,3213,3586
3230,3665,3230,3696,3213,3696,3213,3665
3230,3700,3230,3704,3213,3704,3213,3700
3230,3710,3230,3767,3213,3767,3213,3710
3230,3774,3230,3784,3213,3784,3213,3774
3230,3788,3230,3818,3213,3818,3213,3788
3230,3823,3230,3867,3213,3867,3213,3823
3183,3328,3183,3338,3168,3338,3168,3328
3183,3341,3183,3344,3168,3344,3168,3341
3183,3345,3183,3356,3168,3356,3168,3345
3184,3453,3184,3530,3167,3530,3167,3453
3184,3537,3184,3609,3167,3609,3167,3537
3184,3616,3184,3676,3167,3676,3167,3616
3184,3683,3184,3696,3167,3696,3167,3683
3184,3701,3184,3735,3167,3735,3167,3701
3184,3743,3184,3789,3167,3789,3167,3743
3184,3799,3184,3858,3167,3858,3167,3799
3147,3451,3147,3489,3130,3489,3130,3451
3147,3494,3147,3498,3130,3498,3130,3494
3147,3500,3147,3504,3130,3504,3130,3500
3147,3504,3147,3564,3129,3564,3129,3504
3146,3572,3146,3600,3129,3600,3129,3572
3146,3611,3146,3637,3129,3637,3129,3611
3146,3645,3146,3681,3128,3681,3128,3645
3145,3689,3145,3715,3128,3715,3128,3689
3128,3453,3128,3457,3111,3457,3111,3453
3128,3458,3128,3525,3111,3525,3111,3458
3128,3525,3128,3529,3111,3529,3111,3525
3128,3530,3128,3582,3111,3582,3111,3530
3128,3584,3128,3588,3111,3588,3111,3584
3205,4277,3205,4591,3147,4591,3147,4277
3116,4118,3116,4180,3072,4180,3072,4118
3116,4186,3116,4198,3072,4198,3072,4186
3116,4212,3116,4268,3072,4268,3072,4212
3116,4281,3116,4293,3072,4293,3072,4281
3116,4323,3116,4497,3072,4497,3072,4323
3116,4526,3116,4761,3072,4761,3072,4526
3068,4245,3068,4367,3021,4367,3021,4245
3068,4410,3068,4639,3021,4639,3021,4410
3092,3451,3092,3483,3077,3483,3077,3451
3092,3490,3092,3506,3077,3506,3077,3490
3092,3511,3092,3562,3077,3562,3077,3511
3092,3566,3092,3580,3077,3580,3077,3566
3092,3591,3092,3601,3077,3601,3077,3591
3092,3605,3092,3608,3077,3608,3077,3605
3092,3612,3092,3633,3077,3633,3077,3612
3092,3637,3092,3640,3077,3640,3077,3637
3092,3647,3092,3650,3077,3650,3077,3647
3046,3352,3046,3379,3030,3379,3030,3352
3056,3451,3056,3484,3039,3484,3039,3451
3056,3491,3056,3507,3039,3507,3039,3491
3056,3512,3056,3562,3039,3562,3039,3512
3056,3567,3056,3580,3039,3580,3039,3567
3056,3592,3056,3600,3039,3600,3039,3592
3056,3604,3056,3608,3039,3608,3039,3604
3056,3612,3056,3634,3039,3634,3039,3612
3056,3638,3056,3642,3039,3642,3039,3638
3056,3647,3056,3651,3039,3651,3039,3647
3056,3660,3056,3664,3039,3664,3039,3660
3056,3662,3056,3742,3039,3742,3039,3662
3056,3750,3056,3819,3039,3819,3039,3750
3056,3826,3056,3912,3039,3912,3039,3826
3056,3914,3056,3918,3039,3918,3039,3914
3037,3453,3037,3485,3022,3485,3022,3453
3037,3494,3037,3497,3022,3497,3022,3494
3037,3501,3037,3504,3022,3504,3022,3501
3037,3507,3037,3528,3022,3528,3022,3507
3037,3540,3037,3551,3022,3551,3022,3540
3037,3560,3037,3563,3022,3563,3022,3560
3037,3565,3037,3568,3022,3568,3022,3565
3037,3571,3037,3590,3022,3590,3022,3571
3037,3600,3037,3614,3022,3614,3022,3600
3037,3621,3037,3641,3022,3641,3022,3621
3001,3452,3001,3485,2985,3485,2985,3452
3001,3492,3001,3508,2985,3508,2985,3492
3001,3513,3001,3565,2985,3565,2985,3513
3001,3570,3001,3584,2985,3584,2985,3570
3001,3595,3001,3607,2985,3607,2985,3595
3001,3610,3001,3614,2985,3614,2985,3610
3001,3618,3001,3639,2985,3639,2985,3618
3001,3644,3001,3648,2985,3648,2985,3644
3001,3654,3001,3658,2985,3658,2985,3654
3001,3662,3001,3666,2985,3666,2985,3662
3001,3667,3001,3701,2985,3701,2985,3667
3001,3705,3001,3709,2985,3709,2985,3705
3001,3715,3001,3719,2985,3719,2985,3715
3001,3729,3001,3733,2985,3733,2985,3729
3001,3734,3001,3738,2985,3738,2985,3734
3001,3740,3001,3758,2985,3758,2985,3740
3001,3769,3001,3785,2985,3785,2985,3769
3001,3791,3001,3809,2985,3809,2985,3791
2957,3454,2957,3458,2939,3458,2939,3454
2957,3466,2957,3507,2939,3507,2939,3466
2957,3513,2957,3530,2939,3530,2939,3513
2957,3535,2957,3587,2938,3587,2938,3535
2956,3592,2956,3606,2938,3606,2938,3592
2956,3618,2956,3627,2938,3627,2938,3618
2956,3631,2956,3635,2938,3635,2938,3631
2956,3639,2956,3659,2938,3659,2938,3639
2956,3665,2956,3669,2938,3669,2938,3665
2956,3675,2956,3679,2938,3679,2938,3675
2956,3684,2956,3688,2938,3688,2938,3684
2956,3688,2956,3722,2938,3722,2938,3688
2956,3724,2956,3728,2938,3728,2938,3724
2955,3736,2955,3740,2937,3740,2937,3736
2955,3749,2955,3753,2937,3753,2937,3749
2955,3755,2955,3759,2937,3759,2937,3755
2955,3759,2955,3781,2937,3781,2937,3759
2955,3789,2955,3805,2937,3805,2937,3789
2955,3811,2955,3829,2937,3829,2937,3811
2910,3354,2910,3392,2892,3392,2892,3354
2911,3453,2911,3486,2893,3486,2893,3453
2911,3493,2911,3507,2893,3507,2893,3493
2911,3514,2911,3566,2893,3566,2893,3514
2911,3571,2911,3585,2893,3585,2893,3571
2911,3597,2911,3607,2893,3607,2893,3597
2911,3610,2911,3614,2893,3614,2893,3610
2911,3618,2911,3638,2893,3638,2893,3618
2911,3644,2911,3648,2893,3648,2893,3644
2911,3654,2911,3658,2893,3658,2893,3654
2911,3666,2911,3706,2893,3706,2893,3666
2911,3712,2911,3742,2893,3742,2893,3712
2911,3751,2911,3755,2893,3755,2893,3751
2911,3762,2911,3766,2893,3766,2893,3762
2911,3768,2911,3772,2893,3772,2893,3768
2911,3773,2911,3794,2893,3794,2893,3773
2911,3805,2911,3819,2893,3819,2893,3805
2911,3824,2911,3844,2893,3844,2893,3824
2864,3452,2864,3484,2846,3484,2846,3452
2864,3490,2864,3506,2846,3506,2846,3490
2864,3511,2864,3563,2846,3563,2846,3511
2864,3567,2864,3580,2846,3580,2846,3567
2864,3592,2864,3602,2846,3602,2846,3592
2864,3605,2864,3609,2846,3609,2846,3605
2864,3611,2864,3634,2846,3634,2846,3611
2864,3638,2864,3642,2846,3642,2846,3638
2864,3647,2864,3651,2846,3651,2846,3647
2864,3661,2864,3709,2846,3709,2846,3661
2819,3451,2819,3484,2802,3484,2802,3451
2819,3491,2819,3507,2802,3507,2802,3491
2819,3515,2819,3566,2802,3566,2802,3515
2819,3571,2819,3583,2802,3583,2802,3571
2819,3593,2819,3616,2802,3616,2802,3593
2819,3622,2819,3626,2802,3626,2802,3622
2819,3633,2819,3637,2802,3637,2802,3633
2819,3645,2819,3684,2802,3684,2802,3645
2819,3690,2819,3732,2802,3732,2802,3690
2819,3738,2819,3751,2802,3751,2802,3738
2819,3758,2819,3804,2802,3804,2802,3758
2795,731,2795,833,2763,833,2763,731
2761,740,2761,804,2727,804,2727,740
2761,823,2761,832,2727,832,2727,823
2773,3451,2773,3485,2758,3485,2758,3451
2773,3491,2773,3508,2758,3508,2758,3491
2773,3515,2773,3565,2758,3565,2758,3515
2773,3571,2773,3645,2758,3645,2758,3571
2773,3652,2773,3655,2758,3655,2758,3652
2773,3657,2773,3685,2758,3685,2758,3657
2773,3691,2773,3730,2758,3730,2758,3691
2773,3736,2773,3752,2758,3752,2758,3736
2773,3756,2773,3759,2758,3759,2758,3756
2773,3762,2773,3776,2758,3776,2758,3762
2773,3780,2773,3783,2758,3783,2758,3780
2773,3787,2773,3825,2758,3825,2758,3787
2773,3829,2773,3832,2758,3832,2758,3829
2728,3452,2728,3492,2711,3492,2711,3452
2728,3499,2728,3515,2711,3515,2711,3499
2728,3523,2728,3574,2711,3574,2711,3523
2728,3579,2728,3622,2711,3622,2711,3579
2728,3628,2728,3632,2711,3632,2711,3628
2728,3632,2728,3672,2711,3672,2711,3632
2728,3675,2728,3679,2711,3679,2711,3675
2728,3687,2728,3699,2711,3699,2711,3687
2728,3711,2728,3721,2711,3721,2711,3711
2728,3724,2728,3728,2711,3728,2711,3724
2728,3731,2728,3750,2711,3750,2711,3731
2728,3756,2728,3760,2711,3760,2711,3756
2728,3765,2728,3769,2711,3769,2711,3765
2728,3777,2728,3804,2711,3804,2711,3777
2728,3807,2728,3859,2711,3859,2711,3807
2728,3866,2728,3921,2711,3921,2711,3866
2685,3452,2685,3486,2668,3486,2668,3452
2685,3492,2685,3508,2668,3508,2668,3492
2685,3514,2685,3564,2668,3564,2668,3514
2685,3569,2685,3615,2668,3615,2668,3569
2685,3624,2685,3636,2668,3636,2668,3624
2685,3650,2685,3660,2668,3660,2668,3650
2685,3663,2685,3667,2668,3667,2668,3663
2685,3670,2685,3692,2668,3692,2668,3670
2685,3697,2685,3701,2668,3701,2668,3697
2685,3708,2685,3712,2668,3712,2668,3708
2685,3718,2685,3813,2668,3813,2668,3718
2685,3817,2685,3886,2668,3886,2668,3817
2635,3451,2635,3485,2621,3485,2621,3451
2635,3492,2635,3507,2621,3507,2621,3492
2635,3514,2635,3611,2621,3611,2621,3514
2635,3615,2635,3648,2621,3648,2621,3615
2590,3350,2596,3382,2582,3385,2575,3353
2592,3452,2592,3535,2575,3535,2575,3452
2592,3543,2592,3608,2574,3608,2574,3543
2591,3614,2591,3618,2574,3618,2574,3614
2591,3618,2591,3651,2574,3651,2574,3618
2591,3654,2591,3658,2574,3658,2574,3654
2591,3663,2591,3695,2574,3695,2574,3663
2591,3697,2591,3701,2574,3701,2574,3697
2591,3705,2591,3770,2574,3770,2574,3705
2590,3769,2590,3773,2573,3773,2573,3769
2590,3776,2590,3806,2573,3806,2573,3776
2590,3812,2590,3859,2573,3859,2573,3812
2590,3860,2590,3864,2573,3864,2573,3860
2590,3864,2590,3868,2573,3868,2573,3864
2590,3870,2590,3874,2573,3874,2573,3870
2590,3873,2590,3877,2573,3877,2573,3873
2548,3455,2548,3534,2525,3534,2525,3455
2548,3543,2548,3575,2525,3575,2525,3543
2548,3577,2548,3624,2525,3624,2525,3577
2583,4095,2599,4810,2458,4813,2442,4098
2499,3453,2499,3531,2484,3531,2484,3453
2454,3449,2454,3492,2438,3492,2438,3449
2454,3499,2454,3569,2438,3569,2438,3499
2454,3575,2454,3637,2438,3637,2438,3575
2421,3335,2422,3362,2411,3362,2410,3335
2402,3340,2403,3344,2386,3347,2385,3343
2407,3450,2407,3518,2391,3518,2391,3450
2407,3525,2407,3592,2391,3592,2391,3525
2407,3595,2407,3667,2391,3667,2391,3595
2407,3673,2407,3687,2391,3687,2391,3673
2407,3693,2407,3731,2391,3731,2391,3693
2363,3451,2362,3518,2346,3518,2347,3451
2362,3525,2362,3528,2347,3528,2347,3525
2362,3536,2362,3558,2347,3558,2347,3536
2362,3566,2361,3611,2345,3611,2346,3566
2321,3325,2321,3369,2290,3369,2290,3325
2318,3452,2318,3493,2301,3493,2301,3452
2318,3495,2318,3499,2301,3499,2301,3495
2318,3499,2318,3563,2301,3563,2301,3499
2318,3571,2318,3632,2301,3632,2301,3571
2271,3453,2271,3531,2254,3531,2254,3453
2271,3538,2271,3542,2254,3542,2254,3538
2271,3543,2271,3547,2254,3547,2254,3543
2271,3548,2271,3608,2254,3608,2254,3548
2255,1777,2255,1877,2219,1877,2219,1777
2217,1780,2217,1813,2181,1813,2181,1780
2217,1815,2217,1825,2181,1825,2181,1815
2217,1828,2217,1861,2181,1861,2181,1828
2217,1878,2217,1888,2181,1888,2181,1878
2225,3453,2225,3504,2209,3504,2209,3453
2225,3509,2225,3525,2209,3525,2209,3509
2225,3532,2225,3579,2209,3579,2209,3532
2225,3588,2225,3592,2209,3592,2209,3588
2179,3453,2179,3504,2164,3504,2164,3453
2179,3509,2179,3525,2164,3525,2164,3509
2179,3532,2179,3580,2164,3580,2164,3532
2179,3587,2179,3590,2164,3590,2164,3587
2163,893,2163,909,2142,909,2142,893
2135,3452,2135,3506,2117,3506,2117,3452
2135,3509,2135,3525,2117,3525,2117,3509
2135,3530,2135,3580,2117,3580,2117,3530
2067,676,2067,841,2036,841,2036,676
1995,1107,1995,1217,1957,1217,1957,1107
1954,1111,1954,1121,1916,1121,1916,1111
1954,1127,1954,1137,1916,1137,1916,1127
1954,1142,1954,1169,1916,1169,1916,1142
1954,1189,1954,1199,1916,1199,1916,1189
2294,4065,2294,4587,2220,4587,2220,4065
2294,4632,2294,4796,2220,4796,2220,4632
2217,4046,2217,4435,2155,4435,2155,4046
2217,4474,2217,4531,2155,4531,2155,4474
2217,4585,2217,4602,2155,4602,2155,4585
2217,4644,2217,4830,2155,4830,2155,4644
2154,4208,2154,4343,2095,4343,2095,4208
2154,4394,2154,4411,2095,4411,2095,4394
2154,4463,2154,4517,2095,4517,2095,4463
2154,4568,2154,4585,2095,4585,2095,4568
2154,4610,2154,4627,2095,4627,2095,4610
2154,4646,2154,4663,2095,4663,2095,4646
2063,4001,2063,4145,2023,4145,2023,4001
2068,4736,2068,4750,2017,4750,2017,4736
2068,4762,2068,4776,2017,4776,2017,4762
2068,4776,2068,4813,2017,4813,2017,4776
2068,4834,2068,4871,2017,4871,2017,4834
2013,4003,2013,4172,1975,4172,1975,4003
2013,4203,2013,4239,1975,4239,1975,4203
2014,4720,2014,4751,1972,4751,1972,4720
2014,4761,2014,4772,1972,4772,1972,4761
2014,4774,2014,4813,1972,4813,1972,4774
2014,4835,2014,4873,1972,4873,1972,4835
1964,4004,1964,4170,1922,4170,1922,4004
1964,4202,1964,4241,1922,4241,1922,4202
1964,4752,1964,4763,1922,4763,1922,4752
1964,4769,1964,4780,1922,4780,1922,4769
1964,4787,1964,4810,1922,4810,1922,4787
1964,4835,1964,4873,1922,4873,1922,4835
1913,4004,1915,4141,1871,4142,1869,4005
1920,4711,1920,4758,1869,4758,1869,4711
1920,4761,1920,4775,1869,4775,1869,4761
1920,4775,1920,4813,1869,4813,1869,4775
1920,4830,1920,4877,1869,4877,1869,4830
1868,4006,1868,4155,1817,4155,1817,4006
