2779,122,3042,122,3042,176,2779,176
2780,174,3043,174,3043,236,2780,236
2826,298,3136,298,3136,360,2826,360
2664,386,2727,386,2727,441,2664,441
2731,386,2746,386,2746,441,2731,441
2759,386,2823,386,2823,441,2759,441
2826,386,2841,386,2841,441,2826,441
2871,386,3041,386,3041,441,2871,441
3072,386,3310,386,3310,441,3072,441
2794,441,2913,441,2913,487,2794,487
2953,441,3185,441,3185,487,2953,487
2731,956,3127,956,3127,1058,2731,1058
2620,1217,3144,1217,3144,1282,2620,1282
3188,1217,3343,1217,3343,1282,3188,1282
2590,1294,2981,1294,2981,1346,2590,1346
3020,1294,3078,1294,3078,1346,3020,1346
3132,1294,3146,1294,3146,1346,3132,1346
3197,1294,3376,1294,3376,1346,3197,1346
2765,1350,2899,1350,2899,1412,2765,1412
2946,1350,2963,1350,2963,1412,2946,1412
3012,1350,3069,1350,3069,1412,3012,1412
3123,1350,3140,1350,3140,1412,3123,1412
3161,1350,3178,1350,3178,1412,3161,1412
3192,1350,3209,1350,3209,1412,3192,1412
1256,1342,1391,1342,1391,1378,1256,1378
1256,1385,1370,1375,1373,1419,1260,1429
2546,1448,2693,1448,2693,1484,2546,1484
2549,1498,2716,1498,2716,1536,2549,1536
2554,1545,2691,1545,2691,1585,2554,1585
2554,1595,2615,1595,2615,1631,2554,1631
2657,1595,2667,1595,2667,1631,2657,1631
2698,1595,2752,1595,2752,1631,2698,1631
2553,1636,2706,1636,2706,1672,2553,1672
2739,1636,2857,1636,2857,1672,2739,1672
2543,1677,2735,1673,2736,1708,2544,1712
3283,1445,3293,1445,3293,1481,3283,1481
3309,1445,3319,1445,3319,1481,3309,1481
3321,1445,3360,1445,3360,1481,3321,1481
3380,1445,3419,1445,3419,1481,3380,1481
3268,1496,3295,1496,3295,1532,3268,1532
3306,1496,3316,1496,3316,1532,3306,1532
3321,1496,3361,1496,3361,1532,3321,1532
3381,1496,3420,1496,3420,1532,3381,1532
3265,1543,3308,1543,3308,1583,3265,1583
3310,1543,3321,1543,3321,1583,3310,1583
3323,1543,3361,1543,3361,1583,3323,1583
3380,1543,3418,1543,3418,1583,3380,1583
3284,1595,3296,1595,3297,1638,3285,1638
3306,1595,3318,1595,3319,1638,3307,1638
3320,1594,3360,1593,3361,1637,3321,1638
3382,1593,3421,1592,3422,1635,3383,1636
3253,1651,3292,1651,3292,1693,3253,1693
3299,1651,3310,1651,3310,1693,3299,1693
3317,1651,3356,1651,3356,1693,3317,1693
3382,1651,3421,1651,3421,1693,3382,1693
1095,1761,1148,1761,1148,1779,1095,1779
1281,1760,1346,1760,1346,1799,1281,1799
895,1788,930,1788,930,1811,895,1811
952,1788,981,1788,981,1811,952,1811
1580,1842,1653,1842,1653,1876,1580,1876
922,1997,986,1997,986,2018,922,2018
1198,2002,1252,2000,1253,2035,1199,2037
1265,2001,1274,2001,1275,2035,1266,2035
1281,2000,1344,1998,1345,2032,1282,2034
1201,2040,1209,2040,1210,2070,1202,2070
1216,2040,1224,2040,1225,2070,1217,2070
1229,2039,1261,2038,1262,2069,1230,2070
1087,2125,1087,2093,1122,2093,1122,2125
1087,2067,1087,2041,1122,2041,1122,2067
1087,2198,1087,2189,1122,2189,1122,2198
1149,2189,1200,2189,1200,2210,1149,2210
805,2172,805,2207,782,2207,782,2172
805,2231,805,2261,782,2261,782,2231
812,2396,813,2377,835,2378,834,2397
813,2375,813,2370,834,2371,834,2376
813,2371,814,2347,835,2348,834,2372
1284,2659,1337,2652,1341,2682,1288,2689
2889,2685,2976,2685,2976,2706,2889,2706
2986,2685,3024,2685,3024,2706,2986,2706
3033,2685,3038,2685,3038,2706,3033,2706
3041,2685,3079,2685,3079,2706,3041,2706
896,2710,926,2710,926,2733,896,2733
951,2710,980,2710,980,2733,951,2733
2839,2732,2918,2732,2918,2748,2839,2748
2922,2732,2955,2732,2955,2748,2922,2748
2961,2732,3009,2732,3009,2748,2961,2748
3008,2732,3012,2732,3012,2748,3008,2748
3018,2732,3087,2732,3087,2748,3018,2748
3093,2732,3131,2732,3131,2748,3093,2748
3137,2732,3167,2732,3167,2748,3137,2748
827,2734,844,2734,844,2796,827,2796
981,2734,1061,2734,1061,2796,981,2796
990,2758,1074,2760,1073,2779,990,2777
2838,2777,2920,2777,2920,2794,2838,2794
2926,2777,2965,2777,2965,2794,2926,2794
2973,2777,3029,2777,3029,2794,2973,2794
3035,2777,3064,2777,3064,2794,3035,2794
2840,2818,2918,2818,2918,2841,2840,2841
2922,2818,2968,2818,2968,2841,2922,2841
2976,2818,3031,2818,3031,2841,2976,2841
3035,2818,3066,2818,3066,2841,3035,2841
2839,2868,2919,2868,2919,2886,2839,2886
2922,2868,2965,2868,2965,2886,2922,2886
2974,2868,3046,2868,3046,2886,2974,2886
3054,2868,3085,2868,3085,2886,3054,2886
3087,2868,3091,2868,3091,2886,3087,2886
3097,2868,3155,2868,3155,2886,3097,2886
3161,2868,3170,2868,3170,2886,3161,2886
3175,2868,3205,2868,3205,2886,3175,2886
3211,2868,3256,2868,3256,2886,3211,2886
2713,2917,2726,2917,2726,2929,2713,2929
2727,2917,2729,2917,2729,2929,2727,2929
2729,2917,2745,2917,2745,2929,2729,2929
2840,2910,2917,2910,2917,2933,2840,2933
2922,2910,2995,2910,2995,2933,2922,2933
3004,2910,3062,2910,3062,2933,3004,2933
3071,2910,3084,2910,3084,2933,3071,2933
3088,2910,3124,2910,3124,2933,3088,2933
3130,2910,3180,2910,3180,2933,3130,2933
3184,2910,3246,2910,3246,2933,3184,2933
1632,2919,1722,2919,1722,2949,1632,2949
2838,2950,2875,2950,2875,2968,2838,2968
2881,2950,2885,2950,2885,2968,2881,2968
2887,2950,2891,2950,2891,2968,2887,2968
2893,2950,2951,2950,2951,2968,2893,2968
2957,2950,2988,2950,2988,2968,2957,2968
2996,2950,3025,2950,3025,2968,2996,2968
3030,2950,3070,2950,3070,2968,3030,2968
3076,2950,3102,2950,3102,2968,3076,2968
2839,2970,2843,2970,2843,2987,2839,2987
2845,2970,2910,2970,2910,2987,2845,2987
2911,2970,2915,2970,2915,2987,2911,2987
2916,2970,2968,2970,2968,2987,2916,2987
2973,2970,2977,2970,2977,2987,2973,2987
2839,3005,2873,3005,2873,3023,2839,3023
2878,3005,2894,3005,2894,3023,2878,3023
2898,3005,2948,3005,2948,3023,2898,3023
2952,3005,2965,3005,2965,3023,2952,3023
2976,3005,2990,3005,2990,3023,2976,3023
2991,3005,2995,3005,2995,3023,2991,3023
2998,3005,3019,3005,3019,3023,2998,3023
3025,3005,3029,3005,3029,3023,3025,3023
3034,3005,3038,3005,3038,3023,3034,3023
2742,3050,2764,3050,2764,3071,2742,3071
2839,3042,2872,3042,2872,3056,2839,3056
2878,3042,2893,3042,2893,3056,2878,3056
2900,3042,2949,3042,2949,3056,2900,3056
2954,3043,2967,3043,2967,3057,2954,3057
2978,3043,2988,3043,2988,3057,2978,3057
2992,3043,2995,3043,2995,3057,2992,3057
3000,3043,3020,3043,3020,3057,3000,3057
3025,3043,3028,3043,3028,3057,3025,3057
3036,3043,3039,3043,3039,3057,3036,3057
