4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
301,496,539,325,588,393,350,564
4146,477,4304,477,4304,551,4146,551
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3956,692,4033,692,4033,730,3956,730
4037,692,4085,692,4085,730,4037,730
4093,692,4103,692,4103,730,4093,730
4260,689,4348,689,4348,729,4260,729
4361,689,4372,689,4372,729,4361,729
3957,744,4036,744,4036,787,3957,787
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4544,692,4677,692,4677,730,4544,730
4693,692,4703,692,4703,730,4693,730
4543,747,4616,744,4618,779,4545,782
4253,740,4289,743,4286,784,4250,781
4110,844,4358,844,4358,890,4110,890
3804,931,3899,931,3899,962,3804,962
4576,937,4584,937,4584,966,4576,966
4588,937,4596,937,4596,966,4588,966
4596,937,4617,937,4617,966,4596,966
4621,937,4664,937,4664,966,4621,966
678,975,750,975,750,990,678,990
1359,979,1389,977,1390,999,1360,1001
3242,980,3313,980,3313,998,3242,998
3321,980,3325,980,3325,998,3321,998
3329,980,3359,980,3359,998,3329,998
3374,980,3378,980,3378,998,3374,998
3237,1002,3313,1000,3313,1011,3237,1013
3417,991,3521,968,3527,991,3422,1014
1459,1006,1609,1006,1609,1020,1459,1020
1607,1006,1610,1006,1610,1020,1607,1020
3804,995,3896,995,3896,1026,3804,1026
3911,995,3919,995,3919,1026,3911,1026
3932,995,4021,995,4021,1026,3932,1026
4569,1000,4590,1000,4590,1029,4569,1029
4594,1000,4602,1000,4602,1029,4594,1029
4602,1000,4623,1000,4623,1029,4602,1029
4632,1000,4669,1000,4669,1029,4632,1029
2184,1021,2187,1021,2187,1035,2184,1035
2209,1020,2212,1020,2212,1034,2209,1034
2236,1019,2239,1019,2239,1033,2236,1033
2263,1018,2266,1018,2266,1032,2263,1032
1906,1037,1935,1037,1935,1049,1906,1049
2659,1029,2664,1029,2663,1049,2658,1049
2676,1029,2702,1030,2701,1051,2675,1050
2334,1028,2365,1028,2365,1045,2334,1045
2364,1028,2368,1028,2368,1045,2364,1045
2375,1028,2388,1028,2388,1045,2375,1045
2331,1056,2333,1056,2333,1067,2331,1067
2350,1056,2352,1056,2352,1067,2350,1067
2356,1056,2358,1056,2358,1067,2356,1067
2361,1056,2363,1056,2363,1067,2361,1067
2328,1068,2349,1068,2349,1083,2328,1083
2356,1068,2359,1068,2359,1083,2356,1083
2367,1068,2370,1068,2370,1083,2367,1083
2378,1068,2381,1068,2381,1083,2378,1083
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
1468,1073,1468,1074,1460,1074,1460,1073
4571,1061,4590,1061,4590,1088,4571,1088
4593,1061,4600,1061,4600,1088,4593,1088
4600,1061,4625,1061,4625,1088,4600,1088
4630,1061,4671,1061,4671,1088,4630,1088
2156,1084,2156,1086,2144,1086,2144,1084
1452,1084,1452,1102,1444,1102,1444,1084
1468,1093,1468,1094,1460,1094,1460,1093
2326,1102,2392,1106,2391,1118,2325,1114
3481,1205,3481,1154,3516,1154,3516,1205
3481,1156,3481,1147,3516,1147,3516,1156
3481,1141,3481,1135,3516,1135,3516,1141
3481,1103,3481,1002,3516,1002,3516,1103
2156,1111,2156,1113,2144,1113,2144,1111
1468,1113,1468,1114,1460,1114,1460,1113
196,1087,219,1071,225,1079,202,1095
166,1113,190,1095,200,1108,176,1126
2326,1119,2372,1119,2372,1144,2326,1144
1844,1131,1899,1131,1899,1156,1844,1156
1905,1131,1911,1131,1911,1156,1905,1156
1920,1131,1984,1131,1984,1156,1920,1156
3801,1117,3922,1117,3922,1144,3801,1144
3933,1117,3940,1117,3940,1144,3933,1144
1467,1133,1467,1134,1459,1134,1459,1133
4575,1119,4582,1119,4582,1146,4575,1146
4586,1119,4593,1119,4593,1146,4586,1146
4593,1119,4618,1119,4618,1146,4593,1146
4623,1119,4663,1119,4663,1146,4623,1146
2156,1139,2156,1141,2144,1141,2144,1139
2329,1144,2346,1144,2346,1152,2329,1152
2355,1144,2356,1144,2356,1152,2355,1152
2366,1144,2367,1144,2367,1152,2366,1152
2376,1144,2377,1144,2377,1152,2376,1152
1467,1153,1467,1154,1459,1154,1459,1153
2156,1166,2156,1168,2144,1168,2144,1166
2887,1155,2887,1183,2869,1183,2869,1155
2961,1160,2961,1170,2952,1170,2952,1160
2961,1177,2961,1183,2952,1183,2952,1177
1467,1173,1467,1174,1459,1174,1459,1173
679,1174,734,1174,734,1199,679,1199
752,1174,758,1174,758,1199,752,1199
2690,1174,2772,1174,2772,1195,2690,1195
2783,1174,2788,1174,2788,1195,2783,1195
1290,1186,1360,1187,1360,1206,1290,1205
1417,1177,1417,1194,1410,1194,1410,1177
1417,1199,1417,1207,1410,1207,1410,1199
1417,1212,1417,1213,1410,1213,1410,1212
1417,1218,1417,1223,1410,1223,1410,1218
3801,1173,3922,1173,3922,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
1467,1193,1467,1194,1459,1194,1459,1193
4572,1173,4586,1173,4586,1200,4572,1200
4591,1173,4598,1173,4598,1200,4591,1200
4602,1173,4621,1173,4621,1200,4602,1200
4628,1173,4668,1173,4668,1200,4628,1200
2184,1193,2187,1193,2185,1207,2182,1207
2212,1196,2215,1196,2213,1210,2210,1210
1467,1213,1467,1214,1459,1214,1459,1213
1585,1205,1583,1231,1567,1230,1569,1204
151,1204,156,1211,130,1231,125,1224
1466,1233,1466,1234,1458,1234,1458,1233
1301,1238,1336,1240,1335,1258,1300,1256
1900,1230,1933,1230,1933,1249,1900,1249
4573,1235,4578,1235,4578,1256,4573,1256
4586,1235,4591,1235,4591,1256,4586,1256
4592,1235,4615,1235,4615,1256,4592,1256
4622,1235,4661,1235,4661,1256,4622,1256
1146,1244,1146,1271,1133,1271,1133,1244
3803,1230,3875,1228,3876,1258,3804,1260
3883,1229,3915,1228,3916,1257,3884,1258
3926,1228,3975,1227,3976,1256,3927,1257
1301,1261,1306,1261,1306,1280,1301,1280
1309,1261,1314,1261,1314,1280,1309,1280
1316,1261,1333,1261,1333,1280,1316,1280
1896,1253,1901,1253,1902,1274,1897,1274
1907,1252,1912,1252,1913,1273,1908,1273
1915,1252,1931,1251,1932,1272,1916,1273
1466,1273,1466,1274,1458,1274,1458,1273
1466,1293,1466,1294,1458,1294,1458,1293
2141,1303,2154,1303,2154,1314,2141,1314
3804,1286,3872,1286,3872,1317,3804,1317
3889,1286,3897,1286,3897,1317,3889,1317
3902,1286,3910,1286,3910,1317,3902,1317
3909,1286,3948,1286,3948,1317,3909,1317
2549,1326,2548,1312,2565,1310,2567,1324
2546,1302,2544,1287,2563,1285,2565,1300
4575,1291,4581,1291,4581,1315,4575,1315
4585,1291,4591,1291,4591,1315,4585,1315
4594,1291,4616,1291,4616,1315,4594,1315
4622,1291,4662,1291,4662,1315,4622,1315
2192,1296,2196,1348,2181,1349,2177,1297
1465,1314,1465,1315,1457,1315,1457,1314
1451,1325,1451,1333,1441,1333,1441,1325
1451,1339,1451,1362,1441,1362,1441,1339
1465,1335,1465,1353,1457,1353,1457,1335
1438,1353,1438,1402,1427,1402,1427,1353
249,1264,282,1307,266,1320,232,1277
284,1312,287,1316,272,1328,269,1324
295,1324,339,1380,322,1393,278,1337
342,1386,345,1390,330,1402,327,1398
347,1393,367,1418,352,1430,332,1405
3805,1347,3854,1347,3854,1378,3805,1378
4574,1347,4582,1347,4582,1378,4574,1378
4587,1347,4595,1347,4595,1378,4587,1378
4596,1347,4614,1347,4614,1378,4596,1378
4623,1347,4664,1347,4664,1378,4623,1378
2733,1372,2759,1372,2759,1390,2733,1390
2543,1401,2546,1423,2532,1425,2529,1403
3279,1391,3335,1391,3335,1418,3279,1418
3352,1391,3359,1391,3359,1418,3352,1418
179,1243,184,1250,158,1270,153,1263
194,1261,199,1268,173,1288,168,1281
208,1280,213,1287,187,1307,182,1300
220,1297,225,1304,199,1324,194,1317
235,1316,240,1323,214,1343,209,1336
249,1335,254,1342,228,1362,223,1355
263,1354,268,1361,242,1381,237,1374
275,1370,280,1377,254,1397,249,1390
290,1389,295,1396,269,1416,264,1409
304,1409,309,1416,283,1436,278,1429
316,1425,321,1432,295,1452,290,1445
330,1444,335,1451,309,1471,304,1464
345,1463,350,1470,324,1490,319,1483
358,1482,363,1489,337,1509,332,1502
371,1498,376,1505,350,1525,345,1518
293,1246,368,1355,338,1375,263,1266
375,1366,478,1515,449,1535,346,1386
2245,1417,2275,1417,2275,1436,2245,1436
2551,1434,2551,1432,2561,1431,2561,1433
2140,1433,2154,1432,2154,1442,2140,1443
2552,1448,2552,1446,2562,1445,2562,1447
2950,1443,2950,1446,2936,1447,2936,1444
2103,1441,2128,1437,2130,1454,2106,1458
786,1453,877,1456,876,1491,785,1488
3807,1436,3906,1436,3906,1479,3807,1479
3922,1436,4071,1436,4071,1479,3922,1479
4076,1436,4263,1436,4263,1479,4076,1479
4516,1433,4561,1433,4561,1483,4516,1483
4570,1433,4584,1433,4584,1483,4570,1483
4589,1433,4625,1433,4625,1483,4589,1483
4646,1433,4720,1433,4720,1483,4646,1483
2950,1464,2950,1467,2936,1468,2936,1465
1140,1465,1149,1465,1148,1500,1139,1500
2951,1485,2951,1488,2937,1489,2937,1486
2229,1502,2226,1493,2238,1490,2241,1499
3157,1509,3157,1484,3167,1484,3167,1509
2952,1503,2952,1506,2938,1507,2938,1504
2887,1504,2887,1529,2871,1529,2871,1504
828,1514,899,1514,899,1531,828,1531
909,1514,913,1514,913,1531,909,1531
916,1514,947,1514,947,1531,916,1531
707,1538,1107,1532,1107,1555,707,1561
831,1506,899,1500,903,1550,836,1556
903,1500,917,1499,921,1548,907,1549
916,1499,954,1496,958,1544,920,1548
2098,1521,2153,1521,2153,1539,2098,1539
2509,1517,2509,1543,2495,1543,2495,1517
2953,1524,2953,1527,2939,1528,2939,1525
2953,1529,2953,1542,2940,1543,2939,1530
2953,1544,2953,1547,2939,1548,2939,1545
2954,1546,2954,1558,2940,1559,2940,1547
2198,1543,2201,1568,2178,1571,2175,1546
2724,1551,2801,1551,2801,1570,2724,1570
2814,1551,2819,1551,2819,1570,2814,1570
3805,1537,3928,1533,3929,1569,3806,1573
4576,1540,4582,1540,4582,1563,4576,1563
4585,1540,4591,1540,4591,1563,4585,1563
4594,1540,4615,1540,4615,1563,4594,1563
4623,1540,4661,1540,4661,1563,4623,1563
3592,1548,3592,1618,3577,1618,3577,1548
2203,1593,2204,1598,2182,1601,2181,1596
2206,1617,2207,1622,2185,1625,2184,1620
3804,1602,3878,1602,3878,1623,3804,1623
3903,1602,3908,1602,3908,1623,3903,1623
4567,1597,4588,1597,4588,1626,4567,1626
4592,1597,4600,1597,4600,1626,4592,1626
4600,1597,4621,1597,4621,1626,4600,1626
4630,1597,4667,1597,4667,1626,4630,1626
2210,1649,2211,1654,2189,1657,2188,1652
3481,1791,3481,1629,3516,1629,3516,1791
3481,1629,3481,1466,3516,1466,3516,1629
3805,1655,3883,1655,3883,1686,3805,1686
3899,1655,3907,1655,3907,1686,3899,1686
4567,1655,4588,1655,4588,1684,4567,1684
4592,1655,4600,1655,4600,1684,4592,1684
4600,1655,4621,1655,4621,1684,4600,1684
4630,1655,4667,1655,4667,1684,4630,1684
2407,1898,2480,1582,2537,1596,2464,1911
2502,1744,2502,1741,2515,1741,2515,1744
2502,1744,2502,1702,2515,1702,2515,1744
2981,1610,2981,1793,2970,1793,2970,1610
