4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
2712,400,2712,414,2703,414,2703,400
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
1857,437,1910,437,1910,460,1857,460
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
1590,580,1590,632,1566,632,1566,580
1819,603,1961,606,1960,647,1818,644
1981,607,1992,607,1991,647,1980,647
2530,581,2530,630,2509,630,2509,581
1403,611,1403,620,1386,620,1386,611
1403,654,1403,658,1386,658,1386,654
2589,675,2636,675,2636,698,2589,698
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3957,689,4030,689,4030,729,3957,729
4037,689,4089,689,4089,729,4037,729
4092,689,4103,689,4103,729,4092,729
4262,689,4345,689,4345,729,4262,729
4363,689,4374,689,4374,729,4363,729
3955,744,4042,744,4042,787,3955,787
4249,744,4285,744,4285,782,4249,782
1403,690,1403,694,1386,694,1386,690
1314,663,1314,696,1299,696,1299,663
1314,700,1314,716,1299,716,1299,700
1314,724,1314,727,1299,727,1299,724
1314,737,1314,747,1299,747,1299,737
1328,674,1328,740,1315,740,1315,674
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
1403,726,1403,730,1386,730,1386,726
4547,687,4676,690,4675,731,4546,728
4695,691,4706,691,4705,731,4694,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
1374,755,1374,776,1356,776,1356,755
1374,786,1374,799,1356,799,1356,786
1397,773,1397,778,1376,778,1376,773
1397,780,1397,785,1376,785,1376,780
1397,786,1397,791,1376,791,1376,786
1397,797,1397,802,1376,802,1376,797
2472,841,2472,865,2457,865,2457,841
4104,845,4358,845,4358,893,4104,893
1102,909,1148,909,1148,936,1102,936
2047,914,2104,914,2104,945,2047,945
3801,933,3898,933,3898,960,3801,960
4540,937,4548,937,4548,966,4540,966
4552,937,4560,937,4560,966,4552,966
4560,937,4581,937,4581,966,4560,966
4590,937,4627,937,4627,966,4590,966
2646,966,2721,966,2721,987,2646,987
2774,966,2779,966,2779,987,2774,987
1374,975,1374,992,1358,992,1358,975
1374,1002,1374,1028,1358,1028,1358,1002
1408,1030,1408,1036,1383,1036,1383,1030
3803,997,3897,997,3897,1026,3803,1026
3910,997,3918,997,3918,1026,3910,1026
3932,997,4023,997,4023,1026,3932,1026
2661,1006,2686,1006,2686,1023,2661,1023
2690,1007,2694,1007,2694,1024,2690,1024
2710,1007,2714,1007,2714,1024,2710,1024
2730,1007,2734,1007,2734,1024,2730,1024
2750,1008,2754,1008,2754,1025,2750,1025
2773,1008,2777,1008,2777,1025,2773,1025
2670,1030,2758,1027,2758,1044,2671,1047
4531,999,4558,999,4558,1028,4531,1028
4557,999,4565,999,4565,1028,4557,1028
4566,999,4585,999,4585,1028,4566,1028
4595,999,4632,999,4632,1028,4595,1028
1066,1019,1174,1019,1174,1061,1066,1061
1408,1066,1408,1072,1383,1072,1383,1066
1052,1048,1052,1102,1030,1102,1030,1048
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
4535,1059,4556,1059,4556,1088,4535,1088
4557,1059,4565,1059,4565,1088,4557,1088
4565,1059,4586,1059,4586,1088,4565,1088
4595,1059,4632,1059,4632,1088,4595,1088
1408,1103,1408,1109,1383,1109,1383,1103
1914,1104,2023,1109,2021,1152,1912,1147
2031,1110,2042,1110,2040,1152,2029,1152
2053,1111,2169,1116,2167,1158,2051,1153
2381,1121,2385,1121,2385,1138,2381,1138
2429,1121,2433,1121,2433,1138,2429,1138
2590,1107,2605,1107,2605,1160,2590,1160
2639,1107,2654,1107,2654,1160,2639,1160
2677,1107,2692,1107,2692,1160,2677,1160
2698,1107,2713,1107,2713,1160,2698,1160
3801,1117,3922,1117,3922,1144,3801,1144
3933,1117,3940,1117,3940,1144,3933,1144
4539,1117,4547,1117,4547,1147,4539,1147
4552,1117,4560,1117,4560,1147,4552,1147
4560,1117,4582,1117,4582,1147,4560,1147
4587,1117,4626,1117,4626,1147,4587,1147
2350,1130,2350,1138,2319,1137,2319,1129
2349,1165,2349,1173,2318,1172,2318,1164
1408,1139,1408,1145,1383,1145,1383,1139
1408,1175,1408,1181,1383,1181,1383,1175
2687,1175,2690,1175,2690,1189,2687,1189
2698,1175,2701,1175,2701,1189,2698,1189
2705,1175,2718,1175,2718,1189,2705,1189
3801,1173,3922,1173,3922,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
4532,1174,4552,1174,4552,1196,4532,1196
4558,1174,4563,1174,4563,1196,4558,1196
4565,1174,4584,1174,4584,1196,4565,1196
4593,1174,4632,1174,4632,1196,4593,1196
1408,1212,1408,1218,1383,1218,1383,1212
2347,1216,2347,1224,2316,1223,2316,1215
3803,1230,3875,1228,3876,1258,3804,1260
3883,1229,3915,1228,3916,1257,3884,1258
3926,1228,3975,1227,3976,1256,3927,1257
4537,1233,4543,1233,4543,1256,4537,1256
4551,1233,4557,1233,4557,1256,4551,1256
4557,1233,4578,1233,4578,1256,4557,1256
4587,1233,4625,1233,4625,1256,4587,1256
1408,1248,1408,1254,1383,1254,1383,1248
1314,1220,1314,1253,1299,1253,1299,1220
1314,1259,1314,1273,1299,1273,1299,1259
1314,1281,1314,1284,1299,1284,1299,1281
1314,1291,1314,1305,1299,1305,1299,1291
1328,1231,1328,1298,1315,1298,1315,1231
1340,1224,1339,1304,1329,1304,1330,1224
2346,1264,2346,1272,2315,1271,2315,1263
1589,1249,1589,1297,1565,1297,1565,1249
1408,1285,1408,1291,1383,1291,1383,1285
2682,1268,2753,1268,2753,1308,2682,1308
3803,1287,3876,1287,3876,1319,3803,1319
3889,1287,3897,1287,3897,1319,3889,1319
3902,1287,3910,1287,3910,1319,3902,1319
3910,1287,3950,1287,3950,1319,3910,1319
4539,1292,4545,1292,4545,1315,4539,1315
4551,1292,4557,1292,4557,1315,4551,1315
4557,1292,4578,1292,4578,1315,4557,1315
4586,1292,4624,1292,4624,1315,4586,1315
2344,1311,2345,1319,2314,1321,2313,1313
1408,1321,1408,1327,1383,1327,1383,1321
1094,1288,1157,1288,1157,1325,1094,1325
1092,1329,1103,1329,1103,1369,1092,1369
1109,1329,1120,1329,1120,1369,1109,1369
1118,1329,1156,1329,1156,1369,1118,1369
3798,1352,3839,1352,3839,1374,3798,1374
4541,1350,4547,1350,4547,1374,4541,1374
4551,1350,4557,1350,4557,1374,4551,1374
4560,1350,4578,1350,4578,1374,4560,1374
4589,1350,4624,1350,4624,1374,4589,1374
2347,1362,2348,1370,2317,1372,2316,1364
2012,1340,2075,1344,2073,1379,2010,1375
2011,1379,2022,1380,2019,1420,2008,1419
2031,1380,2042,1381,2039,1421,2028,1420
2040,1380,2078,1383,2075,1423,2037,1420
1408,1394,1408,1400,1383,1400,1383,1394
2351,1410,2352,1418,2321,1420,2320,1412
3801,1412,3854,1412,3854,1430,3801,1430
4540,1410,4546,1410,4546,1433,4540,1433
4550,1410,4556,1410,4556,1433,4550,1433
4555,1410,4581,1410,4581,1433,4555,1433
4588,1410,4626,1410,4626,1433,4588,1433
1408,1430,1408,1436,1383,1436,1383,1430
2383,1443,2388,1443,2388,1462,2383,1462
2435,1440,2441,1440,2441,1463,2435,1463
2354,1451,2355,1459,2324,1461,2323,1453
2484,1442,2490,1442,2490,1466,2484,1466
1376,1457,1376,1487,1360,1487,1360,1457
1408,1467,1408,1473,1383,1473,1383,1467
1408,1503,1408,1509,1383,1509,1383,1503
2530,1498,2558,1498,2558,1513,2530,1513
3808,1500,3901,1500,3901,1532,3808,1532
3920,1500,4067,1500,4067,1532,3920,1532
4078,1500,4257,1500,4257,1532,4078,1532
4478,1492,4525,1492,4525,1543,4478,1543
4534,1492,4548,1492,4548,1543,4534,1543
4551,1492,4598,1492,4598,1543,4551,1543
4612,1492,4688,1492,4688,1543,4612,1543
1408,1542,1408,1548,1383,1548,1383,1542
997,1579,997,1582,982,1582,982,1579
997,1589,997,1592,982,1592,982,1589
997,1595,997,1598,982,1598,982,1595
3800,1595,3898,1595,3898,1626,3800,1626
4539,1600,4545,1600,4545,1623,4539,1623
4551,1600,4557,1600,4557,1623,4551,1623
4560,1600,4581,1600,4581,1623,4560,1623
4590,1600,4624,1600,4624,1623,4590,1623
2449,1623,2497,1621,2499,1664,2451,1666
2641,1616,2652,1616,2654,1658,2643,1658
2211,1679,2239,1679,2239,1694,2211,1694
2331,1692,2330,1701,2295,1697,2296,1688
1266,1707,1266,1701,1289,1701,1289,1707
3807,1686,3903,1686,3903,1720,3807,1720
3915,1686,4061,1686,4061,1720,3915,1720
4075,1686,4232,1686,4232,1720,4075,1720
4484,1686,4534,1686,4534,1740,4484,1740
4537,1686,4552,1686,4552,1740,4537,1740
4552,1686,4592,1686,4592,1740,4552,1740
4610,1686,4689,1686,4689,1740,4610,1740
1725,1741,1777,1741,1777,1768,1725,1768
1731,1720,1780,1728,1770,1786,1721,1777
2325,1753,2324,1762,2289,1758,2290,1749
2668,1742,2668,1790,2646,1790,2646,1742
2793,1729,2793,1775,2762,1775,2762,1729
1266,1829,1266,1823,1289,1823,1289,1829
1266,1815,1266,1809,1289,1809,1289,1815
1266,1811,1266,1773,1289,1773,1289,1811
2304,1785,2316,1785,2316,1829,2304,1829
2342,1785,2448,1785,2448,1829,2342,1829
1373,1873,1374,1867,1397,1872,1396,1878
2455,1866,2464,1866,2464,1900,2455,1900
2469,1866,2478,1866,2478,1900,2469,1900
2481,1866,2512,1866,2512,1900,2481,1900
2519,1866,2569,1866,2569,1900,2519,1900
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
1366,1909,1367,1903,1390,1908,1389,1914
1266,1926,1266,1920,1289,1920,1289,1926
1590,1909,1590,1961,1566,1961,1566,1909
3759,1934,3813,1934,3813,1947,3759,1947
3817,1934,3846,1934,3846,1947,3817,1947
3852,1934,3893,1934,3893,1947,3852,1947
3898,1934,3901,1934,3901,1947,3898,1947
3908,1934,3911,1934,3911,1947,3908,1947
3912,1934,3915,1934,3915,1947,3912,1947
3916,1934,3930,1934,3930,1947,3916,1947
3940,1934,3949,1934,3949,1947,3940,1947
3955,1934,3968,1934,3968,1947,3955,1947
2543,1920,2556,1945,2537,1954,2524,1929
4150,1931,4152,1931,4152,1941,4150,1941
4158,1931,4178,1931,4178,1941,4158,1941
4183,1931,4195,1931,4195,1941,4183,1941
4199,1931,4234,1931,4234,1941,4199,1941
4241,1931,4255,1931,4255,1941,4241,1941
