4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4497,588,4497,631,3967,631
3955,632,4372,632,4372,791,3955,791
4249,746,4285,746,4285,784,4249,784
3651,694,3857,694,3857,725,3651,725
4543,692,4705,692,4705,782,4543,782
2712,866,2713,866,2713,874,2712,874
2743,867,2744,867,2744,875,2743,875
2766,868,2767,868,2767,876,2766,876
2785,868,2786,868,2786,876,2785,876
2808,869,2809,869,2809,877,2808,877
2830,870,2831,870,2831,878,2830,878
2876,863,3088,867,3087,908,2875,904
4107,847,4356,847,4356,893,4107,893
264,903,264,899,281,898,281,902
1098,892,1102,892,1102,909,1098,909
1143,892,1147,892,1147,909,1143,909
1188,892,1192,892,1192,909,1188,909
1235,892,1239,892,1239,909,1235,909
1325,892,1329,892,1329,909,1325,909
1372,892,1376,892,1376,909,1372,909
1419,892,1423,892,1423,909,1419,909
1455,892,1489,892,1489,909,1455,909
1511,892,1560,892,1560,909,1511,909
1595,892,1606,892,1606,909,1595,909
1631,892,1651,892,1651,909,1631,909
1725,892,1729,892,1729,909,1725,909
2977,924,2977,919,2998,919,2998,924
3803,933,3896,933,3896,962,3803,962
4576,940,4659,940,4659,961,4576,961
1128,946,1271,946,1271,982,1128,982
2977,971,2977,966,2998,966,2998,971
730,957,741,992,717,1000,706,964
2410,957,2464,957,2464,988,2410,988
1697,968,1758,968,1758,1011,1697,1011
3801,994,4021,994,4021,1027,3801,1027
4565,1001,4669,1001,4669,1028,4565,1028
2867,1026,2958,1026,2958,1050,2867,1050
1594,1034,1644,1034,1644,1069,1594,1069
1933,1022,1932,1063,1902,1063,1903,1022
3802,1061,3918,1061,3918,1088,3802,1088
4570,1066,4668,1066,4668,1089,4570,1089
1932,1094,1932,1102,1903,1102,1903,1094
3179,1076,3255,1076,3255,1143,3179,1143
2869,1132,2869,1133,2861,1133,2861,1132
1890,1117,1890,1150,1873,1150,1873,1117
1931,1136,1931,1144,1902,1144,1902,1136
3802,1124,3971,1124,3971,1157,3802,1157
4572,1129,4660,1129,4660,1152,4572,1152
2866,1146,2888,1146,2888,1163,2866,1163
2913,1146,2917,1146,2917,1163,2913,1163
2935,1146,2939,1146,2939,1163,2935,1163
2956,1146,2960,1146,2960,1163,2956,1163
2869,1191,2869,1192,2861,1192,2861,1191
1931,1175,1930,1222,1900,1222,1901,1175
2869,1212,2869,1213,2861,1213,2861,1212
2869,1234,2869,1235,2861,1235,2861,1234
3808,1220,4257,1220,4257,1252,3808,1252
4516,1216,4726,1216,4726,1259,4516,1259
2869,1255,2869,1256,2861,1256,2861,1255
1930,1256,1929,1342,1899,1342,1900,1256
2031,1271,2031,1329,2006,1329,2006,1271
2967,1250,3004,1250,3004,1301,2967,1301
2883,1310,2875,1345,2854,1340,2863,1305
2890,1301,2893,1301,2893,1309,2890,1309
2910,1301,2911,1301,2911,1309,2910,1309
2361,1297,2639,1308,2637,1356,2359,1345
3803,1315,3929,1315,3929,1344,3803,1344
4586,1315,4673,1315,4673,1344,4586,1344
2869,1336,2869,1337,2861,1337,2861,1336
1580,1322,1724,1330,1722,1365,1578,1357
1533,1315,1546,1372,1516,1378,1504,1322
1836,1304,1836,1394,1805,1394,1805,1304
2869,1381,2869,1382,2861,1382,2861,1381
3806,1379,3877,1379,3877,1400,3806,1400
1928,1376,1927,1423,1898,1423,1899,1376
4580,1373,4680,1373,4680,1404,4580,1404
1165,1379,1283,1379,1283,1432,1165,1432
2869,1403,2869,1404,2861,1404,2861,1403
2942,1406,3011,1411,3008,1447,2940,1442
1575,1443,1686,1443,1686,1538,1575,1538
2431,1408,2501,1408,2501,1495,2431,1495
3808,1466,4231,1466,4231,1498,3808,1498
4518,1460,4725,1460,4725,1511,4518,1511
1927,1496,1926,1582,1896,1582,1897,1496
1888,1596,1888,1655,1867,1655,1867,1596
1925,1619,1925,1651,1896,1651,1896,1619
3125,1581,3177,1581,3177,1612,3125,1612
3129,1693,3246,1697,3245,1738,3128,1734
3405,1680,3405,1734,3376,1734,3376,1680
827,1526,1055,1825,1018,1853,790,1554
1112,1723,1126,1742,1057,1793,1043,1773
2926,1826,2939,1826,2939,1872,2926,1872
2992,1826,3113,1826,3113,1872,2992,1872
3157,1826,3170,1826,3170,1872,3157,1872
2075,1882,2510,1898,2508,1957,2073,1941
1909,1968,1909,1967,1917,1967,1917,1968
1907,2008,1907,2007,1915,2007,1915,2008
1906,2048,1906,2047,1914,2047,1914,2048
1888,2079,1888,2127,1869,2127,1869,2079
1916,2101,1914,2132,1891,2130,1893,2099
1903,2132,1903,2131,1911,2131,1911,2132
2217,2122,2223,2122,2223,2147,2217,2147
2271,2120,2277,2120,2277,2145,2271,2145
2326,2120,2332,2120,2332,2145,2326,2145
2378,2120,2384,2120,2384,2145,2378,2145
2499,2207,2497,2216,2463,2209,2465,2200
1956,2256,1956,2198,1993,2198,1993,2256
2264,2207,2424,2215,2422,2256,2262,2248
2489,2248,2487,2257,2453,2250,2455,2241
2157,2297,2156,2305,2127,2303,2128,2295
1583,2308,1603,2333,1579,2352,1559,2328
2153,2351,2152,2359,2123,2357,2124,2349
2481,2365,2481,2373,2452,2373,2452,2365
1505,2466,1447,2301,1469,2293,1528,2458
2149,2405,2148,2413,2119,2411,2120,2403
2481,2404,2481,2412,2452,2412,2452,2404
1502,2464,1758,2478,1756,2514,1500,2500
3680,2454,4347,2454,4347,2490,3680,2490
4375,2555,4393,2555,4393,2565,4375,2565
4368,2562,4403,2562,4403,2588,4368,2588
4233,2654,4253,2654,4253,2661,4233,2661
4235,2661,4249,2661,4249,2676,4235,2676
4226,2677,4263,2678,4263,2687,4226,2686
4280,2726,4311,2726,4311,2753,4280,2753
4411,2767,4433,2767,4433,2777,4411,2777
4404,2777,4442,2777,4442,2802,4404,2802
4219,2853,4264,2854,4263,2873,4218,2872
4096,2910,4134,2910,4134,2922,4096,2922
3947,2978,3966,2978,3966,2988,3947,2988
3937,2986,3977,2986,3977,3012,3937,3012
4383,3030,4413,2998,4420,3005,4390,3037
4156,3054,4194,3055,4194,3066,4156,3065
2344,3092,2344,3087,2364,3086,2364,3091
2394,3079,2397,3079,2397,3094,2394,3094
2434,3080,2437,3080,2437,3095,2434,3095
2474,3080,2477,3080,2477,3095,2474,3095
2514,3080,2517,3080,2517,3095,2514,3095
2554,3081,2557,3081,2557,3096,2554,3096
3980,3095,4154,3092,4155,3133,3981,3136
143,3124,173,3124,173,3157,143,3157
2353,3122,2359,3122,2360,3146,2354,3146
247,3124,279,3124,279,3157,247,3157
2396,3121,2402,3121,2403,3145,2397,3145
2436,3120,2442,3120,2443,3144,2437,3144
2476,3119,2482,3119,2483,3143,2477,3143
2598,3116,2604,3116,2605,3140,2599,3140
2516,3118,2522,3118,2523,3142,2517,3142
2556,3117,2562,3117,2563,3141,2557,3141
1866,3180,2095,3187,2094,3222,1865,3215
2146,3159,2270,3159,2270,3227,2146,3227
2397,3193,2560,3193,2560,3217,2397,3217
2740,3192,2835,3192,2835,3221,2740,3221
3003,3190,3167,3190,3167,3223,3003,3223
3269,3173,3500,3173,3500,3239,3269,3239
153,3274,3505,3274,3505,3355,153,3355
3657,3283,3970,3283,3970,3332,3657,3332
4277,3293,4415,3293,4415,3329,4277,3329
