4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4112,632,4221,632,4221,679,4112,679
4238,632,4353,632,4353,679,4238,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3952,750,4038,746,4039,780,3953,784
4245,744,4287,744,4287,782,4245,782
3654,690,3840,693,3839,728,3653,725
3848,693,3857,693,3856,727,3847,727
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,746,4617,746,4617,783,4543,783
4105,845,4361,845,4361,893,4105,893
3801,935,3898,935,3898,962,3801,962
4576,939,4582,939,4582,962,4576,962
4585,939,4591,939,4591,962,4585,962
4594,939,4615,939,4615,962,4594,962
4623,939,4661,939,4661,962,4623,962
3804,995,3896,995,3896,1026,3804,1026
3911,995,3919,995,3919,1026,3911,1026
3933,995,4022,995,4022,1026,3933,1026
4567,1003,4587,1003,4587,1025,4567,1025
4593,1003,4598,1003,4598,1025,4593,1025
4599,1003,4624,1003,4624,1025,4599,1025
4627,1003,4668,1003,4668,1025,4627,1025
3804,1055,3919,1055,3919,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
4575,1061,4582,1061,4582,1088,4575,1088
4586,1061,4593,1061,4593,1088,4586,1088
4594,1061,4614,1061,4614,1088,4594,1088
4623,1061,4663,1061,4663,1088,4623,1088
