4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
2261,434,2320,429,2321,445,2263,451
2506,458,2506,467,2473,467,2473,458
2834,465,2834,459,2857,459,2857,465
2506,516,2506,525,2473,525,2473,516
302,486,649,247,699,321,352,559
1307,512,1320,511,1322,558,1309,559
1330,512,1407,508,1409,555,1332,559
1446,506,1459,505,1461,552,1448,553
1480,504,1593,499,1595,545,1482,551
1610,498,1623,497,1625,544,1612,545
1653,496,1666,495,1668,542,1655,543
1677,494,1690,493,1692,540,1679,541
1752,491,1812,488,1814,535,1754,538
1877,485,1890,484,1892,531,1879,532
4145,481,4302,481,4302,551,4145,551
2506,567,2506,576,2473,576,2473,567
2506,621,2506,630,2473,630,2473,621
1797,595,1813,594,1816,652,1800,653
1516,612,1569,609,1572,668,1519,671
2782,724,2800,612,2813,615,2795,726
2506,676,2506,685,2473,685,2473,676
2840,789,2840,783,2863,783,2863,789
2839,772,2839,766,2862,766,2862,772
2839,791,2835,587,2859,587,2863,791
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4115,632,4217,632,4217,679,4115,679
4233,632,4348,632,4348,679,4233,679
3960,689,4029,689,4029,729,3960,729
4041,689,4084,689,4084,729,4041,729
4094,689,4105,689,4105,729,4094,729
4259,687,4347,687,4347,729,4259,729
4361,687,4372,687,4372,729,4361,729
3949,744,4036,744,4036,787,3949,787
4231,746,4241,746,4241,784,4231,784
4246,746,4289,746,4289,784,4246,784
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
2232,697,2393,705,2390,753,2230,745
2412,706,2425,707,2423,754,2410,753
