4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
903,286,902,355,868,354,869,285
901,384,901,393,867,392,867,383
941,356,941,410,912,410,912,356
1515,331,1568,331,1568,362,1515,362
1575,331,1583,331,1583,362,1575,362
1582,331,1631,331,1631,362,1582,362
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
1536,430,1589,430,1589,455,1536,455
900,458,900,467,866,466,866,457
1343,482,1476,482,1476,516,1343,516
301,493,540,323,587,390,349,560
899,510,899,519,865,518,865,509
899,538,899,547,865,546,865,537
898,552,898,561,864,560,864,551
4146,477,4304,477,4304,551,4146,551
1403,560,1466,560,1466,594,1403,594
1393,602,1402,602,1402,636,1393,636
1410,602,1419,602,1419,636,1410,636
1428,602,1437,602,1437,636,1428,636
1443,602,1474,602,1474,636,1443,636
815,588,889,583,890,601,816,606
2196,568,2196,616,2154,616,2154,568
2243,526,2243,578,2209,578,2209,526
2243,584,2243,593,2209,593,2209,584
2243,597,2243,641,2209,641,2209,597
897,636,897,645,863,644,863,635
896,678,896,687,862,686,862,677
895,717,895,726,861,725,861,716
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3956,692,4033,692,4033,730,3956,730
4037,692,4085,692,4085,730,4037,730
4093,692,4103,692,4103,730,4093,730
4260,689,4347,689,4347,729,4260,729
4361,689,4372,689,4372,729,4361,729
3957,744,4036,744,4036,787,3957,787
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4544,692,4677,692,4677,730,4544,730
4697,692,4707,692,4707,730,4697,730
4543,746,4697,746,4697,782,4543,782
4246,745,4283,740,4288,779,4252,785
1600,823,1600,857,1586,857,1586,823
4106,844,4361,844,4361,891,4106,891
1227,871,1292,871,1292,886,1227,886
1216,887,1247,887,1247,901,1216,901
1252,887,1268,887,1268,901,1252,901
1275,887,1278,887,1278,901,1275,901
1288,887,1298,887,1298,901,1288,901
1707,930,1711,930,1709,947,1705,947
1716,931,1720,931,1718,948,1714,948
1721,932,1725,932,1723,949,1719,949
1734,933,1738,933,1736,950,1732,950
1075,932,1079,932,1079,950,1075,950
1083,932,1087,932,1087,950,1083,950
1091,932,1095,932,1095,950,1091,950
1102,932,1106,932,1106,950,1102,950
1076,949,1095,950,1094,972,1075,971
1106,951,1129,952,1128,973,1105,972
3804,931,3899,931,3899,962,3804,962
1362,961,1366,961,1366,978,1362,978
1399,961,1403,961,1403,978,1399,978
1702,950,1735,951,1734,974,1701,973
1740,952,1746,952,1745,975,1739,975
4572,939,4579,939,4579,966,4572,966
4586,939,4593,939,4593,966,4586,966
4594,939,4614,939,4614,966,4594,966
4623,939,4663,939,4663,966,4623,966
1435,961,1439,961,1439,978,1435,978
1453,961,1457,961,1457,978,1453,978
1777,953,1783,953,1782,976,1776,976
2187,950,2192,954,2177,973,2173,969
2203,962,2208,966,2193,985,2189,981
2234,985,2239,989,2224,1008,2220,1004
2262,1006,2267,1010,2252,1029,2248,1025
2291,1028,2296,1032,2281,1051,2277,1047
2322,1050,2327,1054,2312,1073,2308,1069
2354,1074,2416,1120,2401,1139,2340,1093
1849,955,1855,955,1854,978,1848,978
2835,972,2945,972,2945,1012,2835,1012
2988,972,3040,972,3040,1012,2988,1012
3803,995,3897,995,3897,1024,3803,1024
3910,995,3918,995,3918,1024,3910,1024
3932,995,4023,995,4023,1024,3932,1024
4570,996,4593,996,4593,1027,4570,1027
4593,996,4601,996,4601,1027,4593,1027
4602,996,4625,996,4625,1027,4602,1027
4630,996,4670,996,4670,1027,4630,1027
938,941,941,1133,906,1133,903,942
2371,1058,2371,1047,2413,1047,2413,1058
2371,1050,2371,1039,2413,1039,2413,1050
2371,1024,2371,1013,2413,1013,2413,1024
2371,1011,2371,1000,2413,1000,2413,1011
3803,1054,3920,1054,3920,1079,3803,1079
3936,1054,3942,1054,3942,1079,3936,1079
4571,1057,4590,1057,4590,1084,4571,1084
4593,1057,4600,1057,4600,1084,4593,1084
4600,1057,4625,1057,4625,1084,4600,1084
4630,1057,4671,1057,4671,1084,4630,1084
1411,1130,1462,1130,1462,1152,1411,1152
3804,1117,3921,1117,3921,1142,3804,1142
3934,1117,3940,1117,3940,1142,3934,1142
4577,1116,4585,1116,4585,1147,4577,1147
4587,1116,4595,1116,4595,1147,4587,1147
4595,1116,4618,1116,4618,1147,4595,1147
4623,1116,4664,1116,4664,1147,4623,1147
2899,1147,2899,1140,2925,1140,2925,1147
2391,1105,2391,1113,2360,1114,2360,1106
2391,1121,2391,1129,2360,1130,2360,1122
2392,1166,2393,1218,2362,1219,2361,1167
2953,1129,3093,1129,3093,1175,2953,1175
3113,1129,3126,1129,3126,1175,3113,1175
2850,1252,2853,1200,2893,1203,2890,1254
2855,1173,2856,1162,2896,1164,2895,1175
2857,1136,2858,1125,2898,1127,2897,1138
2205,1175,2265,1171,2268,1219,2208,1223
3804,1171,3923,1171,3923,1202,3804,1202
3934,1171,3942,1171,3942,1202,3934,1202
2646,1195,2646,1190,2667,1189,2667,1194
2899,1196,2899,1189,2925,1189,2925,1196
4570,1178,4590,1178,4590,1200,4570,1200
4593,1178,4598,1178,4598,1200,4593,1200
4600,1178,4620,1178,4620,1200,4600,1200
4628,1178,4669,1178,4669,1200,4628,1200
941,1201,941,1210,907,1210,907,1201
2448,1213,2462,1215,2461,1224,2447,1222
3438,1213,3438,1217,3420,1218,3420,1214
3550,1203,3550,1208,3529,1208,3529,1203
3550,1218,3550,1223,3529,1223,3529,1218
3550,1233,3550,1238,3529,1238,3529,1233
3550,1242,3550,1247,3529,1247,3529,1242
2899,1234,2899,1227,2925,1227,2925,1234
3802,1229,3873,1229,3873,1256,3802,1256
3883,1229,3913,1229,3913,1256,3883,1256
3925,1229,3994,1229,3994,1256,3925,1256
4574,1227,4582,1227,4582,1258,4574,1258
4587,1227,4595,1227,4595,1258,4587,1258
4596,1227,4614,1227,4614,1258,4596,1258
4623,1227,4664,1227,4664,1258,4623,1258
3440,1249,3440,1253,3422,1254,3422,1250
3442,1285,3442,1289,3424,1290,3424,1286
2319,1291,2319,1299,2287,1301,2287,1293
3804,1285,3872,1285,3872,1316,3804,1316
3889,1285,3897,1285,3897,1316,3889,1316
3902,1285,3910,1285,3910,1316,3902,1316
3909,1285,3948,1285,3948,1316,3909,1316
4576,1285,4584,1285,4584,1314,4576,1314
4585,1285,4593,1285,4593,1314,4585,1314
4593,1285,4614,1285,4614,1314,4593,1314
4623,1285,4660,1285,4660,1314,4623,1314
942,1289,942,1308,908,1308,908,1289
943,1327,943,1346,909,1346,909,1327
2430,1311,2433,1311,2434,1325,2431,1325
2449,1311,2452,1311,2453,1325,2450,1325
2469,1310,2472,1310,2473,1324,2470,1324
2481,1309,2484,1309,2485,1323,2482,1323
3445,1321,3445,1325,3427,1326,3427,1322
2322,1330,2322,1338,2290,1340,2290,1332
2091,1349,2091,1377,2081,1377,2081,1349
2357,1342,2363,1342,2364,1365,2358,1365
2409,1339,2438,1338,2439,1362,2410,1363
3802,1345,3855,1345,3855,1364,3802,1364
4573,1340,4581,1340,4581,1372,4573,1372
4586,1340,4594,1340,4594,1372,4586,1372
4596,1340,4614,1340,4614,1372,4596,1372
4621,1340,4662,1340,4662,1372,4621,1372
1978,1350,2162,1354,2161,1404,1977,1400
2239,1357,2288,1358,2287,1407,2238,1406
2232,1359,2281,1359,2281,1380,2232,1380
3447,1356,3448,1372,3429,1373,3428,1357
3448,1383,3449,1397,3431,1398,3430,1384
2325,1383,2325,1391,2293,1393,2293,1385
3470,1370,3470,1374,3454,1374,3454,1370
3470,1380,3470,1384,3454,1384,3454,1380
3470,1387,3470,1391,3454,1391,3454,1387
3470,1397,3470,1401,3454,1401,3454,1397
804,1380,804,1438,784,1438,784,1380
2797,1428,2797,1455,2784,1455,2784,1428
3807,1430,3905,1430,3905,1472,3807,1472
3917,1430,4068,1430,4068,1472,3917,1472
4079,1430,4261,1430,4261,1472,4079,1472
4516,1428,4564,1429,4563,1472,4515,1471
4570,1429,4582,1429,4581,1472,4569,1472
4582,1429,4630,1430,4629,1474,4581,1473
4640,1431,4727,1433,4726,1476,4639,1474
803,1511,808,1445,838,1448,833,1513
1335,1538,1436,1538,1436,1578,1335,1578
1448,1538,1459,1538,1459,1578,1448,1578
1463,1538,1584,1538,1584,1578,1463,1578
3807,1534,3930,1534,3930,1565,3807,1565
3943,1534,3951,1534,3951,1565,3943,1565
4571,1532,4590,1532,4590,1565,4571,1565
4594,1532,4603,1532,4603,1565,4594,1565
4601,1532,4625,1532,4625,1565,4601,1565
4632,1532,4668,1532,4668,1565,4632,1565
1197,1549,1197,1603,1172,1603,1172,1549
3345,1555,3345,1574,3332,1574,3332,1555
2518,1568,2570,1563,2572,1588,2520,1593
2521,1548,2573,1548,2573,1599,2521,1599
2672,1548,2686,1548,2686,1599,2672,1599
3807,1585,3929,1585,3929,1606,3807,1606
3945,1585,3950,1585,3950,1606,3945,1606
4573,1585,4579,1585,4579,1608,4573,1608
4585,1585,4591,1585,4591,1608,4585,1608
4594,1585,4615,1585,4615,1608,4594,1608
4624,1585,4658,1585,4658,1608,4624,1608
2469,1573,2530,1585,2514,1668,2453,1656
2576,1594,2714,1621,2699,1703,2560,1676
2710,1636,2710,1663,2698,1663,2698,1636
1440,1664,1500,1664,1500,1696,1440,1696
1433,1702,1444,1702,1444,1742,1433,1742
1454,1702,1465,1702,1465,1742,1454,1742
1463,1702,1501,1702,1501,1742,1463,1742
3808,1680,3901,1680,3901,1712,3808,1712
3917,1680,4060,1680,4060,1712,3917,1712
4073,1680,4231,1680,4231,1712,4073,1712
4513,1668,4585,1668,4585,1732,4513,1732
4583,1668,4601,1668,4601,1732,4583,1732
4601,1668,4648,1668,4648,1732,4601,1732
4658,1668,4740,1668,4740,1732,4658,1732
928,1755,928,1772,910,1772,910,1755
928,1785,928,1808,910,1808,910,1785
950,1757,950,1763,927,1764,927,1758
950,1764,950,1770,927,1771,927,1765
951,1781,951,1787,928,1788,928,1782
953,1814,953,1820,930,1821,930,1815
2057,1773,2065,1773,2065,1802,2057,1802
3547,1785,3547,1789,3529,1790,3529,1786
3548,1801,3548,1805,3530,1806,3530,1802
3549,1810,3549,1814,3531,1815,3531,1811
2885,1812,2885,1861,2861,1861,2861,1812
2471,1833,2524,1844,2516,1882,2463,1871
955,1853,955,1859,932,1860,932,1854
663,1842,721,1842,721,1882,663,1882
635,1883,646,1883,646,1923,635,1923
652,1883,663,1883,663,1923,652,1923
668,1883,679,1883,679,1923,668,1923
689,1883,700,1883,700,1923,689,1923
704,1883,733,1883,733,1923,704,1923
863,1831,863,1864,849,1864,849,1831
863,1869,863,1882,849,1882,849,1869
863,1891,863,1894,849,1894,849,1891
863,1903,863,1913,849,1913,849,1903
877,1840,877,1907,864,1907,864,1840
2693,1895,2693,1867,2711,1867,2711,1895
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
