4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
3965,588,4040,588,4040,628,3965,628
4055,588,4185,588,4185,628,4055,628
4205,588,4216,588,4216,628,4205,628
4224,588,4298,588,4298,628,4224,628
4312,588,4374,588,4374,628,4312,628
4390,588,4497,588,4497,628,4390,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3956,692,4033,692,4033,730,3956,730
4037,692,4085,692,4085,730,4037,730
4093,692,4103,692,4103,730,4093,730
4260,689,4348,689,4348,729,4260,729
4361,689,4372,689,4372,729,4361,729
3957,744,4036,744,4036,787,3957,787
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
3284,735,3330,733,3331,757,3285,759
3335,734,3341,734,3342,757,3336,757
3343,733,3383,731,3384,754,3344,756
4548,693,4676,693,4676,729,4548,729
4696,693,4706,693,4706,729,4696,729
4543,746,4697,746,4697,782,4543,782
4254,739,4290,744,4284,785,4248,780
3460,783,3520,779,3521,795,3461,799
3315,811,3360,811,3360,828,3315,828
4109,844,4363,844,4363,892,4109,892
2973,928,3089,933,3088,947,2972,942
2447,956,2447,933,2460,933,2460,956
3800,931,3897,931,3897,962,3800,962
3913,931,3921,931,3921,962,3913,962
3934,931,4023,931,4023,962,3934,962
4037,931,4045,931,4045,962,4037,962
4058,931,4150,931,4150,962,4058,962
4566,939,4592,939,4592,962,4566,962
4592,939,4598,939,4598,962,4592,962
4601,939,4622,939,4622,962,4601,962
4630,939,4668,939,4668,962,4630,962
2801,971,2843,971,2843,992,2801,992
3801,997,3922,997,3922,1024,3801,1024
3936,997,3943,997,3943,1024,3936,1024
4571,999,4590,999,4590,1026,4571,1026
4593,999,4600,999,4600,1026,4593,1026
4600,999,4625,999,4625,1026,4600,1026
4630,999,4671,999,4671,1026,4630,1026
3134,1020,3134,1039,3117,1039,3117,1020
3134,1047,3134,1056,3117,1056,3117,1047
3153,1022,3153,1025,3138,1025,3138,1022
3153,1029,3153,1032,3138,1032,3138,1029
3153,1033,3153,1036,3138,1036,3138,1033
3153,1043,3153,1046,3138,1046,3138,1043
3803,1055,3920,1055,3920,1080,3803,1080
3933,1055,3939,1055,3939,1080,3933,1080
4568,1057,4589,1057,4589,1086,4568,1086
4593,1057,4601,1057,4601,1086,4593,1086
4601,1057,4622,1057,4622,1086,4601,1086
4631,1057,4668,1057,4668,1086,4631,1086
3134,1081,3134,1085,3117,1085,3117,1081
2284,1135,2284,1091,2307,1091,2307,1135
2293,1088,2307,1088,2307,1139,2293,1139
2350,1088,2402,1088,2402,1139,2350,1139
3191,1059,3192,1085,3182,1085,3181,1059
3192,1089,3192,1102,3182,1102,3182,1089
3192,1109,3192,1111,3182,1111,3182,1109
3193,1118,3193,1130,3183,1130,3183,1118
3205,1065,3207,1123,3195,1123,3193,1065
3134,1112,3134,1116,3117,1116,3117,1112
3802,1113,3921,1113,3921,1142,3802,1142
3934,1113,3942,1113,3942,1142,3934,1142
4569,1115,4592,1115,4592,1146,4569,1146
4592,1115,4600,1115,4600,1146,4592,1146
4601,1115,4624,1115,4624,1146,4601,1146
4629,1115,4668,1115,4668,1146,4629,1146
3134,1144,3134,1148,3117,1148,3117,1144
2952,1174,2952,1129,2974,1129,2974,1174
3802,1174,3874,1174,3874,1197,3802,1197
3884,1174,3913,1174,3913,1197,3884,1197
3924,1174,3972,1174,3972,1197,3924,1197
3297,1169,3297,1214,3275,1214,3275,1169
4573,1179,4578,1179,4578,1200,4573,1200
4586,1179,4591,1179,4591,1200,4586,1200
4595,1179,4614,1179,4614,1200,4595,1200
4625,1179,4660,1179,4660,1200,4625,1200
2724,1188,2847,1188,2847,1220,2724,1220
2867,1188,2875,1188,2875,1220,2867,1220
3805,1229,3875,1229,3875,1260,3805,1260
3887,1229,3895,1229,3895,1260,3887,1260
3900,1229,3908,1229,3908,1260,3900,1260
3907,1229,3952,1229,3952,1260,3907,1260
4577,1237,4582,1237,4582,1259,4577,1259
4588,1237,4593,1237,4593,1259,4588,1259
4597,1237,4613,1237,4613,1259,4597,1259
4625,1237,4661,1237,4661,1259,4625,1259
3801,1289,3840,1291,3839,1312,3800,1310
4575,1285,4583,1285,4583,1315,4575,1315
4585,1285,4593,1285,4593,1315,4585,1315
4593,1285,4614,1285,4614,1315,4593,1315
4623,1285,4662,1285,4662,1315,4623,1315
3801,1349,3855,1349,3855,1369,3801,1369
4573,1343,4581,1343,4581,1373,4573,1373
4586,1343,4594,1343,4594,1373,4586,1373
4594,1343,4616,1343,4616,1373,4594,1373
4621,1343,4660,1343,4660,1373,4621,1373
1523,1405,1548,1405,1548,1417,1523,1417
3807,1432,3906,1432,3906,1475,3807,1475
3922,1432,4071,1432,4071,1475,3922,1475
4076,1432,4263,1432,4263,1475,4076,1475
4513,1432,4568,1432,4568,1475,4513,1475
4572,1432,4584,1432,4584,1475,4572,1475
4587,1432,4626,1432,4626,1475,4587,1475
4644,1432,4723,1432,4723,1475,4644,1475
902,1504,902,1501,915,1501,915,1504
902,1495,902,1471,915,1471,915,1495
962,1530,962,1526,979,1526,979,1530
3803,1540,3926,1540,3926,1562,3803,1562
3944,1540,3949,1540,3949,1562,3944,1562
4567,1539,4588,1539,4588,1562,4567,1562
4592,1539,4598,1539,4598,1562,4592,1562
4601,1539,4622,1539,4622,1562,4601,1562
4630,1539,4668,1539,4668,1562,4630,1562
831,1560,870,1560,870,1581,831,1581
1095,1608,1095,1569,1122,1569,1122,1608
2192,1597,2192,1591,2215,1592,2215,1598
3804,1588,3928,1588,3928,1609,3804,1609
3944,1588,3949,1588,3949,1609,3944,1609
4572,1585,4579,1585,4579,1612,4572,1612
4586,1585,4593,1585,4593,1612,4586,1612
4594,1585,4614,1585,4614,1612,4594,1612
4624,1585,4660,1585,4660,1612,4624,1612
826,1603,875,1606,874,1629,825,1626
2191,1640,2191,1634,2214,1635,2214,1641
2189,1681,2189,1675,2212,1676,2212,1682
1719,1671,1732,1671,1732,1702,1719,1702
1878,1671,1942,1671,1942,1702,1878,1702
2404,1660,2495,1660,2495,1692,2404,1692
2504,1660,2512,1660,2512,1692,2504,1692
2520,1660,2622,1660,2622,1692,2520,1692
3810,1678,3898,1679,3898,1715,3810,1714
3916,1679,4063,1680,4063,1716,3916,1715
4073,1680,4234,1681,4234,1717,4073,1716
4510,1681,4571,1681,4571,1729,4510,1729
4581,1681,4594,1681,4594,1729,4581,1729
4598,1681,4641,1681,4641,1729,4598,1729
4653,1681,4732,1681,4732,1729,4653,1729
1071,1708,1113,1712,1111,1731,1069,1727
2188,1722,2188,1716,2211,1717,2211,1723
3063,1738,3060,1742,3044,1727,3048,1724
3040,1762,3037,1766,3021,1751,3025,1748
415,1740,421,1740,420,1765,414,1765
454,1742,460,1742,459,1767,453,1767
1908,1768,1908,1745,1922,1745,1922,1768
3019,1784,3016,1788,3000,1773,3004,1770
878,1768,901,1768,901,1781,878,1781
1764,1762,1800,1762,1800,1775,1764,1775
1766,1778,1768,1778,1768,1789,1766,1789
1783,1777,1785,1777,1785,1788,1783,1788
1800,1777,1802,1777,1802,1788,1800,1788
1746,1778,1748,1778,1748,1789,1746,1789
1817,1777,1819,1777,1819,1788,1817,1788
1834,1776,1836,1776,1836,1787,1834,1787
2998,1806,2995,1810,2979,1795,2983,1792
258,1819,258,1779,279,1779,279,1819
1745,1782,1847,1782,1847,1817,1745,1817
2257,1835,2257,1792,2282,1792,2282,1835
3013,1802,3030,1785,3040,1795,3023,1812
2977,1829,2974,1833,2958,1818,2962,1815
1206,1870,1207,1849,1223,1850,1222,1871
2934,1874,2931,1878,2915,1863,2919,1860
349,1858,475,1858,475,1892,349,1892
493,1858,502,1858,502,1892,493,1892
1225,1900,1225,1876,1246,1876,1246,1900
1654,1908,1654,1866,1675,1866,1675,1908
1766,1868,1771,1868,1772,1887,1767,1887
1780,1867,1785,1867,1786,1886,1781,1886
1794,1867,1799,1867,1800,1886,1795,1886
1806,1866,1811,1866,1812,1885,1807,1885
1820,1866,1825,1866,1826,1885,1821,1885
2913,1896,2910,1900,2894,1885,2898,1882
1768,1891,1770,1891,1770,1901,1768,1901
1779,1891,1781,1891,1781,1901,1779,1901
1796,1890,1798,1890,1798,1900,1796,1900
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
1813,1890,1815,1890,1815,1900,1813,1900
1831,1890,1833,1890,1833,1900,1831,1900
1804,1909,1816,1909,1816,1920,1804,1920
1820,1909,1822,1909,1822,1920,1820,1920
1826,1909,1828,1909,1828,1920,1826,1920
4101,1883,4121,1883,4121,1913,4101,1913
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
2893,1918,2890,1922,2874,1907,2878,1904
1846,1922,1846,1920,1858,1920,1858,1922
2423,1880,2433,1880,2433,1916,2423,1916
2444,1880,2496,1880,2496,1916,2444,1916
2416,1921,2446,1921,2446,1948,2416,1948
2450,1921,2457,1921,2457,1948,2450,1948
2458,1921,2488,1921,2488,1948,2458,1948
2873,1939,2870,1943,2854,1928,2858,1925
1813,2086,1813,2075,1854,2076,1854,2087
1819,1926,1825,1768,1866,1770,1860,1927
1044,1903,1114,1901,1116,1983,1046,1985
1432,1920,1558,1920,1558,1952,1432,1952
1575,1920,1583,1920,1583,1952,1575,1952
1846,1938,1846,1936,1858,1936,1858,1938
3759,1934,3813,1934,3813,1947,3759,1947
3817,1934,3846,1934,3846,1947,3817,1947
3852,1934,3893,1934,3893,1947,3852,1947
3898,1934,3901,1934,3901,1947,3898,1947
3908,1934,3911,1934,3911,1947,3908,1947
3912,1934,3915,1934,3915,1947,3912,1947
3916,1934,3930,1934,3930,1947,3916,1947
3940,1934,3949,1934,3949,1947,3940,1947
3955,1934,3968,1934,3968,1947,3955,1947
4150,1931,4152,1931,4152,1941,4150,1941
4158,1931,4178,1931,4178,1941,4158,1941
4183,1931,4195,1931,4195,1941,4183,1941
4199,1931,4234,1931,4234,1941,4199,1941
4241,1931,4255,1931,4255,1941,4241,1941
4261,1931,4263,1931,4263,1941,4261,1941
4271,1931,4273,1931,4273,1941,4271,1941
4275,1931,4277,1931,4277,1941,4275,1941
4279,1931,4294,1931,4294,1941,4279,1941
4302,1931,4312,1931,4312,1941,4302,1941
4317,1931,4330,1931,4330,1941,4317,1941
4334,1931,4336,1931,4336,1941,4334,1941
4149,1943,4151,1943,4151,1954,4149,1954
4154,1943,4156,1943,4156,1954,4154,1954
4157,1943,4173,1943,4173,1954,4157,1954
4181,1943,4203,1943,4203,1954,4181,1954
4207,1943,4219,1943,4219,1954,4207,1954
4224,1943,4261,1943,4261,1954,4224,1954
4539,1934,4569,1934,4569,1946,4539,1946
4575,1934,4597,1934,4597,1946,4575,1946
