4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4116,632,4217,632,4217,679,4116,679
4234,632,4349,632,4349,679,4234,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4261,690,4344,690,4344,728,4261,728
4362,690,4372,690,4372,728,4362,728
3951,748,4032,748,4032,786,3951,786
4249,747,4282,747,4282,783,4249,783
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4543,692,4677,692,4677,730,4543,730
4697,692,4707,692,4707,730,4697,730
4543,747,4697,747,4697,783,4543,783
918,813,922,813,922,830,918,830
966,813,970,813,970,830,966,830
1013,812,1017,812,1017,829,1013,829
1058,812,1062,812,1062,829,1058,829
1103,812,1107,812,1107,829,1103,829
1195,811,1199,811,1199,828,1195,828
1516,813,1519,813,1519,828,1516,828
1562,813,1565,813,1565,828,1562,828
1609,813,1612,813,1612,828,1609,828
1653,813,1656,813,1656,828,1653,828
1700,813,1703,813,1703,828,1700,828
1434,829,1492,829,1492,869,1434,869
4107,847,4356,847,4356,893,4107,893
1418,912,1538,912,1538,950,1418,950
3803,933,3896,933,3896,962,3803,962
3910,933,3918,933,3918,962,3910,962
3932,933,4023,933,4023,962,3932,962
4569,940,4588,940,4588,961,4569,961
4593,940,4598,940,4598,961,4593,961
4600,940,4619,940,4619,961,4600,961
4629,940,4668,940,4668,961,4629,961
877,1006,873,949,924,946,928,1003
