4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
2103,238,2109,238,2110,262,2104,262
2156,237,2162,237,2163,261,2157,261
2208,235,2214,235,2215,259,2209,259
1679,353,1679,362,1645,362,1645,353
1841,381,1899,381,1899,412,1841,412
2621,378,2630,378,2630,412,2621,412
2674,378,2723,378,2723,412,2674,412
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
1679,412,1679,421,1645,421,1645,412
1435,418,1435,420,1423,420,1423,418
1435,455,1435,457,1423,457,1423,455
1679,461,1679,470,1645,470,1645,461
1410,495,1411,486,1445,488,1444,497
1679,514,1679,523,1645,523,1645,514
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
1406,565,1407,556,1441,558,1440,567
1407,551,1408,542,1442,544,1441,553
1408,537,1409,528,1443,530,1442,539
1578,591,1578,538,1615,538,1615,591
2296,413,2296,421,2266,421,2266,413
2296,459,2296,467,2266,467,2266,459
2296,512,2296,520,2266,520,2266,512
2296,558,2296,705,2266,705,2266,558
2417,557,2417,586,2400,586,2400,557
2417,589,2417,593,2400,593,2400,589
1732,605,1892,601,1893,642,1733,646
1917,601,1928,601,1929,641,1918,641
2422,558,2412,672,2375,668,2385,555
2233,641,2263,641,2263,656,2233,656
2427,639,2457,639,2457,654,2427,654
1294,691,1294,685,1317,685,1317,691
1294,672,1294,666,1317,666,1317,672
1294,662,1294,656,1317,656,1317,662
1381,689,1381,685,1398,686,1398,690
1382,680,1382,676,1399,677,1399,681
1382,673,1382,669,1399,670,1399,674
1383,661,1383,657,1400,658,1400,662
1397,692,1399,667,1433,669,1431,694
1399,659,1401,630,1436,632,1434,661
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3955,688,4029,688,4029,731,3955,731
4039,688,4086,688,4086,731,4039,731
4091,688,4103,688,4103,731,4091,731
4262,689,4345,689,4345,729,4262,729
4363,689,4374,689,4374,729,4363,729
3955,744,4036,744,4036,787,3955,787
4248,741,4287,741,4287,783,4248,783
3652,693,3839,693,3839,727,3652,727
3850,693,3859,693,3859,727,3850,727
1383,707,1382,770,1352,769,1353,706
4547,687,4676,690,4675,731,4546,728
4695,691,4706,691,4705,731,4694,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
1294,816,1294,810,1317,810,1317,816
1294,792,1294,786,1317,786,1317,792
2437,800,2495,800,2495,822,2437,822
4106,844,4361,844,4361,891,4106,891
1306,873,1306,882,1273,883,1273,874
2621,926,2621,831,2661,831,2661,926
3804,931,3899,931,3899,962,3804,962
1308,951,1308,960,1275,961,1275,952
4573,937,4581,937,4581,966,4573,966
4588,937,4596,937,4596,966,4588,966
4596,937,4617,937,4617,966,4596,966
4621,937,4664,937,4664,966,4621,966
1199,961,1261,951,1266,985,1204,995
1284,949,1293,948,1298,981,1289,983
2410,970,2441,970,2441,982,2410,982
3804,995,3896,995,3896,1026,3804,1026
3911,995,3919,995,3919,1026,3911,1026
3932,995,4021,995,4021,1026,3932,1026
1383,1046,1383,1042,1399,1042,1399,1046
1383,1036,1383,1032,1399,1032,1399,1036
1383,1029,1383,1025,1399,1025,1399,1029
1383,1018,1383,1014,1399,1014,1399,1018
1405,1065,1404,1040,1423,1039,1424,1064
1403,1030,1402,1016,1421,1015,1422,1029
4568,1001,4589,1001,4589,1029,4568,1029
4593,1001,4600,1001,4600,1029,4593,1029
4599,1001,4626,1001,4626,1029,4599,1029
4628,1001,4669,1001,4669,1029,4628,1029
2767,1000,2835,995,2838,1043,2770,1048
2628,1009,2641,1008,2644,1055,2631,1056
2803,1046,2856,1050,2852,1098,2799,1094
2859,1051,2872,1052,2868,1099,2855,1098
2932,1057,2945,1058,2941,1105,2928,1104
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
4570,1061,4589,1061,4589,1088,4570,1088
4593,1061,4600,1061,4600,1088,4593,1088
4599,1061,4624,1061,4624,1088,4599,1088
4630,1061,4670,1061,4670,1088,4630,1088
2797,1062,2852,1062,2852,1083,2797,1083
2798,1094,2806,1094,2806,1123,2798,1123
2852,1093,2860,1093,2860,1122,2852,1122
1414,1098,1414,1092,1439,1092,1439,1098
1319,1154,1319,1080,1334,1080,1334,1154
1335,1165,1335,1129,1350,1129,1350,1165
1335,1125,1335,1106,1350,1106,1350,1125
1335,1098,1335,1095,1350,1095,1350,1098
1335,1087,1335,1073,1350,1073,1350,1087
2693,1096,2701,1096,2701,1125,2693,1125
2744,1095,2752,1095,2752,1124,2744,1124
1414,1137,1414,1131,1439,1131,1439,1137
3801,1117,3922,1117,3922,1144,3801,1144
3933,1117,3940,1117,3940,1144,3933,1144
4575,1119,4582,1119,4582,1146,4575,1146
4586,1119,4593,1119,4593,1146,4586,1146
4593,1119,4618,1119,4618,1146,4593,1146
4623,1119,4663,1119,4663,1146,4623,1146
2241,1197,2241,1192,2260,1192,2260,1197
2240,1165,2239,1115,2258,1115,2259,1165
1414,1179,1414,1173,1439,1173,1439,1179
3801,1173,3922,1173,3922,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
4566,1173,4591,1173,4591,1200,4566,1200
4593,1173,4600,1173,4600,1200,4593,1200
4602,1173,4621,1173,4621,1200,4602,1200
4628,1173,4668,1173,4668,1200,4628,1200
1578,1232,1580,1178,1615,1179,1613,1233
1414,1220,1414,1214,1439,1214,1439,1220
2621,1235,2731,1235,2731,1281,2621,1281
3803,1230,3875,1228,3876,1258,3804,1260
3883,1229,3915,1228,3916,1257,3884,1258
3926,1228,3975,1227,3976,1256,3927,1257
4574,1228,4583,1228,4583,1261,4574,1261
4584,1228,4593,1228,4593,1261,4584,1261
4593,1228,4618,1228,4618,1261,4593,1261
4625,1228,4662,1228,4662,1261,4625,1261
3803,1287,3876,1287,3876,1319,3803,1319
3889,1287,3897,1287,3897,1319,3889,1319
3902,1287,3910,1287,3910,1319,3902,1319
3910,1287,3950,1287,3950,1319,3910,1319
4573,1288,4581,1288,4581,1320,4573,1320
4586,1288,4594,1288,4594,1320,4586,1320
4596,1288,4614,1288,4614,1320,4596,1320
4621,1288,4662,1288,4662,1320,4621,1320
1734,1303,1894,1303,1894,1345,1734,1345
1916,1303,1927,1303,1927,1345,1916,1345
3798,1352,3839,1352,3839,1374,3798,1374
4573,1349,4581,1349,4581,1379,4573,1379
4586,1349,4594,1349,4594,1379,4586,1379
4594,1349,4616,1349,4616,1379,4594,1379
4621,1349,4660,1349,4660,1379,4621,1379
1821,1402,1876,1402,1876,1437,1821,1437
2648,1401,2698,1401,2698,1437,2648,1437
3802,1404,3855,1404,3855,1437,3802,1437
4574,1411,4579,1411,4579,1433,4574,1433
4586,1411,4591,1411,4591,1433,4586,1433
4593,1411,4613,1411,4613,1433,4593,1433
4621,1411,4662,1411,4662,1433,4621,1433
1571,1458,1581,1458,1581,1496,1571,1496
1673,1458,1694,1458,1694,1496,1673,1496
2500,1432,2516,1433,2511,1491,2496,1490
2565,1437,2581,1438,2576,1496,2561,1495
2618,1441,2634,1442,2629,1500,2614,1499
2820,1492,2824,1492,2825,1509,2821,1509
3808,1500,3901,1500,3901,1532,3808,1532
3920,1500,4067,1500,4067,1532,3920,1532
4078,1500,4257,1500,4257,1532,4078,1532
4515,1496,4563,1496,4563,1539,4515,1539
4568,1496,4580,1496,4580,1539,4568,1539
4581,1496,4629,1496,4629,1539,4581,1539
4644,1496,4723,1496,4723,1539,4644,1539
2739,1540,2768,1540,2768,1554,2739,1554
1080,1546,1196,1546,1196,1580,1080,1580
3800,1595,3898,1595,3898,1626,3800,1626
4576,1601,4581,1601,4581,1622,4576,1622
4587,1601,4592,1601,4592,1622,4587,1622
4593,1601,4616,1601,4616,1622,4593,1622
4623,1601,4662,1601,4662,1622,4623,1622
2884,1634,2884,1637,2870,1637,2870,1634
2884,1642,2884,1645,2870,1645,2870,1642
985,1687,985,1624,1012,1624,1012,1687
2885,1664,2885,1667,2871,1667,2871,1664
2899,1642,2912,1643,2910,1690,2897,1689
2918,1643,2931,1644,2929,1691,2916,1690
1419,1675,1419,1669,1442,1670,1442,1676
2886,1687,2886,1690,2872,1690,2872,1687
3807,1686,3897,1686,3897,1720,3807,1720
3915,1686,4061,1686,4061,1720,3915,1720
4075,1686,4232,1686,4232,1720,4075,1720
1418,1714,1418,1708,1441,1709,1441,1715
2909,1707,2912,1707,2912,1721,2909,1721
2932,1707,2935,1707,2935,1721,2932,1721
2953,1707,2956,1707,2956,1721,2953,1721
2974,1707,2977,1707,2977,1721,2974,1721
4485,1686,4525,1686,4525,1740,4485,1740
4536,1686,4551,1686,4551,1740,4536,1740
4549,1686,4599,1686,4599,1740,4549,1740
4608,1686,4687,1686,4687,1740,4608,1740
2887,1714,2887,1717,2873,1717,2873,1714
1385,1750,1385,1718,1402,1718,1402,1750
2908,1726,2945,1724,2946,1739,2909,1741
2888,1739,2888,1742,2874,1742,2874,1739
1417,1755,1417,1749,1440,1750,1440,1756
2905,1779,2909,1779,2909,1797,2905,1797
2926,1779,2930,1779,2930,1797,2926,1797
1416,1795,1416,1789,1439,1790,1439,1796
2947,1779,2951,1779,2951,1797,2947,1797
2970,1778,2974,1778,2974,1796,2970,1796
2992,1778,2996,1778,2996,1796,2992,1796
3000,1778,3004,1778,3004,1796,3000,1796
1129,1786,1193,1786,1193,1824,1129,1824
2870,1823,2870,1820,2883,1820,2883,1823
1415,1836,1415,1830,1438,1831,1438,1837
2046,1786,2116,1786,2116,1826,2046,1826
2045,1831,2056,1831,2056,1871,2045,1871
2065,1831,2076,1831,2076,1871,2065,1871
2074,1831,2111,1831,2111,1871,2074,1871
2871,1844,2871,1841,2884,1841,2884,1844
1122,1825,1136,1824,1141,1874,1127,1876
1143,1824,1157,1823,1162,1873,1148,1875
1157,1823,1195,1819,1200,1870,1162,1874
2584,1833,2597,1834,2595,1881,2582,1880
2636,1836,2649,1837,2647,1884,2634,1883
2689,1838,2702,1839,2700,1886,2687,1885
2747,1840,2760,1841,2758,1888,2745,1887
2800,1843,2813,1844,2811,1891,2798,1890
2872,1867,2872,1864,2885,1864,2885,1867
1414,1875,1414,1869,1437,1870,1437,1876
2893,1847,2953,1850,2951,1897,2891,1894
2948,1849,2961,1850,2959,1897,2946,1896
2971,1850,2997,1851,2995,1898,2969,1897
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4101,1883,4121,1883,4121,1913,4101,1913
4538,1892,4594,1892,4594,1903,4538,1903
1413,1915,1413,1909,1436,1910,1436,1916
2890,1983,2882,1843,2906,1842,2914,1982
