1109,151,1141,151,1141,180,1109,180
1208,151,1216,151,1216,180,1208,180
1247,151,1255,151,1255,180,1247,180
1454,151,1486,151,1486,180,1454,180
1685,152,1691,152,1691,177,1685,177
1724,152,1730,152,1730,177,1724,177
1763,152,1769,152,1769,177,1763,177
1802,152,1808,152,1808,177,1802,177
1836,152,1865,152,1865,177,1836,177
2009,152,2015,152,2015,177,2009,177
2038,152,2044,152,2044,177,2038,177
2079,152,2085,152,2085,177,2079,177
2118,152,2124,152,2124,177,2118,177
2157,152,2163,152,2163,177,2157,177
2196,152,2202,152,2202,177,2196,177
2235,152,2241,152,2241,177,2235,177
2274,152,2280,152,2280,177,2274,177
2316,152,2322,152,2322,177,2316,177
2370,152,2400,152,2400,177,2370,177
4014,166,4297,166,4297,287,4014,287
1650,228,1677,230,1676,248,1649,246
1833,227,1862,227,1862,244,1833,244
2566,228,2593,230,2592,248,2565,246
1615,249,1675,246,1676,265,1616,268
1833,247,1873,250,1872,267,1832,264
1901,252,1905,252,1904,268,1900,268
1933,254,1937,254,1936,270,1932,270
1967,257,1971,257,1970,273,1966,273
2531,248,2588,248,2588,266,2531,266
1736,235,1736,328,1717,328,1717,235
1169,296,1161,471,1137,470,1145,295
1392,365,1437,365,1437,387,1392,387
1954,368,1998,361,2003,388,1958,395
2516,364,2563,364,2563,387,2516,387
4106,372,4361,372,4361,397,4106,397
4131,405,4321,405,4321,428,4131,428
2529,445,2538,445,2539,480,2530,480
2572,444,2581,444,2582,479,2573,479
2619,443,2628,443,2629,478,2620,478
2666,442,2675,442,2676,477,2667,477
1355,481,1519,481,1519,519,1355,519
1916,480,2076,480,2076,516,1916,516
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
2144,568,2144,522,2169,522,2169,568
2508,531,2669,531,2669,573,2508,573
1183,602,1183,557,1205,557,1205,602
2427,637,2427,629,2458,629,2458,637
2710,664,2707,615,2726,614,2729,663
2427,682,2427,674,2458,674,2458,682
3965,587,4497,587,4497,628,3965,628
3954,632,4372,632,4372,787,3954,787
4248,741,4287,741,4287,783,4248,783
3652,693,3859,693,3859,727,3652,727
4547,687,4719,691,4717,788,4545,784
4104,845,4358,845,4358,891,4104,891
1467,870,1464,930,1446,929,1449,869
1765,878,1807,878,1807,899,1765,899
3804,931,3899,931,3899,962,3804,962
1283,948,1359,959,1356,983,1280,972
2028,949,2030,975,2011,976,2009,950
2153,976,2153,952,2166,952,2166,976
4577,935,4664,935,4664,966,4577,966
1170,967,1326,940,1331,970,1175,997
1827,941,1939,972,1919,1043,1807,1012
3803,997,4023,997,4023,1026,3803,1026
4570,1002,4668,1002,4668,1025,4570,1025
3804,1055,3943,1055,3943,1084,3804,1084
4575,1061,4663,1061,4663,1088,4575,1088
2641,1176,2638,1087,2667,1086,2670,1175
3801,1117,3940,1117,3940,1144,3801,1144
2773,1187,2773,1109,2792,1109,2792,1187
4577,1117,4664,1117,4664,1148,4577,1148
3801,1173,3940,1173,3940,1200,3801,1200
4567,1171,4667,1171,4667,1200,4567,1200
2642,1227,2641,1206,2671,1205,2672,1226
