4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4112,632,4221,632,4221,679,4112,679
4238,632,4353,632,4353,679,4238,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3956,745,4029,745,4029,784,3956,784
4245,744,4287,744,4287,782,4245,782
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,747,4616,744,4618,779,4545,782
3253,822,3253,867,3218,867,3218,822
3338,859,3385,859,3385,900,3338,900
4107,847,4356,847,4356,893,4107,893
2608,902,2691,902,2691,925,2608,925
2950,923,2950,886,2968,886,2968,923
3265,919,3274,918,3276,953,3267,954
3309,916,3318,915,3320,950,3311,951
3348,913,3357,912,3359,947,3350,948
3391,910,3400,909,3402,944,3393,945
1217,938,1252,938,1252,953,1217,953
2469,939,2474,939,2473,960,2468,960
2513,941,2518,941,2517,962,2512,962
2553,942,2558,942,2557,963,2552,963
2593,943,2598,943,2597,964,2592,964
3274,946,3314,961,3304,988,3264,973
3171,982,3171,943,3210,943,3210,982
4573,940,4578,940,4578,961,4573,961
4586,940,4591,940,4591,961,4586,961
4593,940,4612,940,4612,961,4593,961
4622,940,4661,940,4661,961,4622,961
3801,935,3898,935,3898,962,3801,962
