4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4497,588,4497,631,3967,631
3953,632,4374,632,4374,787,3953,787
4245,744,4287,744,4287,782,4245,782
725,703,730,703,730,723,725,723
754,703,759,703,759,723,754,723
785,703,797,703,797,723,785,723
821,703,912,703,912,723,821,723
945,703,988,703,988,723,945,723
1023,703,1236,703,1236,723,1023,723
1280,703,1294,703,1294,723,1280,723
1327,703,1370,703,1370,723,1327,723
1403,703,1408,703,1408,723,1403,723
1430,703,1435,703,1435,723,1430,723
1462,703,1523,703,1523,723,1462,723
1698,703,1723,703,1723,718,1698,718
1747,703,1750,703,1750,718,1747,718
1775,703,1789,703,1789,718,1775,718
1808,703,1842,703,1842,718,1808,718
1863,703,1877,703,1877,718,1863,718
3650,692,3856,692,3856,730,3650,730
1093,734,1103,734,1103,770,1093,770
1158,734,1392,734,1392,770,1158,770
4543,692,4705,692,4705,782,4543,782
1238,779,1286,779,1286,800,1238,800
4107,847,4356,847,4356,893,4107,893
3804,933,4021,933,4021,962,3804,962
4565,940,4667,940,4667,961,4565,961
2170,964,2239,955,2245,999,2175,1008
2326,945,2414,934,2420,977,2331,988
2203,972,2243,972,2243,992,2203,992
562,874,578,1111,543,1114,527,876
2902,962,2944,962,2944,987,2902,987
3802,993,3896,993,3896,1020,3802,1020
4574,998,4660,998,4660,1021,4574,1021
3804,1051,3943,1051,3943,1080,3804,1080
4568,1057,4667,1057,4667,1080,4568,1080
697,1122,697,1076,724,1076,724,1122
2475,1108,2475,1073,2493,1073,2493,1108
2496,1122,2492,1075,2512,1073,2516,1120
3801,1111,3940,1111,3940,1138,3801,1138
4569,1115,4668,1115,4668,1138,4569,1138
2499,1153,2499,1148,2518,1146,2518,1151
1408,1147,1508,1144,1509,1185,1409,1188
2419,1210,2419,1132,2463,1132,2463,1210
2502,1185,2502,1180,2521,1178,2521,1183
3805,1164,3941,1160,3942,1195,3806,1199
4576,1169,4661,1169,4661,1191,4576,1191
2865,1188,3027,1188,3027,1220,2865,1220
2504,1219,2504,1214,2523,1212,2523,1217
4573,1228,4658,1228,4658,1249,4573,1249
3806,1225,3974,1225,3974,1256,3806,1256
3265,1274,3265,1228,3292,1228,3292,1274
2063,1313,2068,1267,2096,1270,2091,1316
3805,1283,3952,1283,3952,1315,3805,1315
4573,1285,4660,1285,4660,1315,4573,1315
2157,1352,2280,1356,2279,1387,2156,1383
3802,1348,3853,1348,3853,1369,3802,1369
4573,1343,4660,1343,4660,1373,4573,1373
614,1424,664,1421,666,1451,616,1454
2171,1431,2255,1435,2252,1507,2168,1503
3807,1432,4256,1432,4256,1475,3807,1475
4515,1432,4723,1432,4723,1475,4515,1475
552,1461,570,1461,570,1478,552,1478
2475,1535,2475,1508,2493,1508,2493,1535
2497,1550,2493,1509,2510,1507,2514,1548
3804,1537,3928,1537,3928,1559,3804,1559
4575,1537,4661,1537,4661,1558,4575,1558
790,1550,837,1550,837,1583,790,1583
1504,1547,1544,1550,1541,1586,1501,1583
1566,1571,1570,1571,1569,1588,1565,1588
1601,1574,1605,1574,1604,1591,1600,1591
1631,1576,1635,1576,1634,1593,1630,1593
2422,1624,2422,1549,2451,1549,2451,1624
2502,1592,2502,1588,2518,1586,2519,1590
3099,1568,3232,1568,3232,1615,3099,1615
3147,1595,3260,1598,3258,1658,3145,1655
3416,1568,3447,1568,3447,1615,3416,1615
3806,1596,3879,1596,3879,1618,3806,1618
2931,1589,3061,1593,3059,1654,2929,1650
2505,1624,2505,1620,2521,1618,2522,1622
4566,1593,4667,1593,4667,1621,4566,1621
904,1666,947,1666,947,1691,904,1691
1492,1666,1538,1666,1538,1691,1492,1691
2078,1687,2153,1687,2153,1716,2078,1716
3810,1678,4234,1682,4234,1718,3810,1714
4507,1668,4734,1668,4734,1740,4507,1740
3036,1707,3047,1707,3048,1746,3037,1746
3168,1702,3315,1698,3316,1738,3169,1742
2346,1747,2373,1747,2373,1760,2346,1760
818,1751,824,1750,827,1773,821,1774
1912,1762,1939,1762,1939,1780,1912,1780
2314,1760,2372,1760,2372,1785,2314,1785
1981,1774,1983,1774,1983,1785,1981,1785
2014,1774,2016,1774,2016,1785,2014,1785
2049,1774,2051,1774,2051,1785,2049,1785
2082,1774,2084,1774,2084,1785,2082,1785
2116,1774,2118,1774,2118,1785,2116,1785
1013,1913,1013,1868,1035,1868,1035,1913
854,1912,1018,1912,1018,1947,854,1947
1323,1967,1323,1923,1345,1923,1345,1967
1439,1914,1599,1910,1600,1945,1440,1949
1207,1943,1207,1937,1232,1935,1232,1941
1209,1982,1209,1976,1234,1974,1234,1980
2330,1983,2376,1983,2376,2010,2330,2010
1212,2029,1212,2023,1237,2021,1237,2027
3158,2004,3249,2004,3249,2040,3158,2040
672,2041,677,2041,677,2062,672,2062
717,2032,723,2032,724,2055,718,2055
763,2029,769,2029,770,2052,764,2052
808,2026,814,2026,815,2049,809,2049
1215,2073,1215,2067,1240,2065,1240,2071
3011,2081,3023,2080,3025,2114,3013,2115
3155,2074,3219,2071,3220,2105,3157,2108
1218,2117,1218,2111,1243,2109,1243,2115
1824,2156,1832,2112,1866,2118,1858,2162
2358,2095,2456,2095,2456,2137,2358,2137
1220,2156,1220,2150,1245,2148,1245,2154
910,2179,918,2179,918,2210,910,2210
1003,2179,1011,2179,1011,2210,1003,2210
1041,2179,1049,2179,1049,2210,1041,2210
1092,2179,1100,2179,1100,2210,1092,2210
1137,2179,1145,2179,1145,2210,1137,2210
3017,2302,3017,2062,3056,2062,3056,2302
2350,2184,2434,2184,2434,2254,2350,2254
3106,2202,3213,2202,3213,2236,3106,2236
2546,2229,2554,2229,2554,2258,2546,2258
2591,2229,2599,2229,2599,2258,2591,2258
2636,2229,2644,2229,2644,2258,2636,2258
2681,2229,2689,2229,2689,2258,2681,2258
2726,2229,2734,2229,2734,2258,2726,2258
2771,2229,2779,2229,2779,2258,2771,2258
2816,2229,2824,2229,2824,2258,2816,2258
2503,2243,2504,2252,2470,2256,2469,2247
656,2262,664,2262,664,2293,656,2293
748,2260,756,2260,756,2291,748,2291
3328,2252,3395,2263,3390,2293,3323,2282
837,2258,920,2257,921,2335,838,2336
2509,2296,2510,2305,2476,2309,2475,2300
2514,2340,2515,2349,2481,2353,2480,2344
3017,2353,3017,2342,3056,2342,3056,2353
969,2410,969,2365,991,2365,991,2410
1659,2362,1668,2362,1668,2396,1659,2396
2519,2386,2520,2395,2486,2399,2485,2390
1557,2362,1629,2362,1629,2446,1557,2446
3168,2360,3289,2357,3291,2433,3170,2437
3329,2412,3329,2426,3304,2425,3304,2411
3161,2410,3161,2472,3145,2472,3145,2410
3221,2367,3219,2452,3183,2451,3185,2366
3238,2410,3238,2471,3222,2471,3222,2410
3327,2461,3327,2467,3302,2466,3302,2460
3680,2454,4343,2454,4343,2488,3680,2488
4013,2559,4014,2567,3999,2568,3998,2560
4308,2706,4320,2705,4321,2714,4309,2715
4302,2713,4327,2713,4327,2721,4302,2721
4020,2654,4034,2864,4017,2865,4003,2655
4127,2644,4127,2830,4112,2830,4112,2644
4124,3001,4124,2478,4158,2478,4158,3001
4178,2826,4203,2827,4203,2835,4178,2834
4267,2936,4492,2947,4490,2977,4265,2966
4303,2996,4327,2996,4327,3004,4303,3004
