4014,166,4297,166,4297,287,4014,287
1424,270,1426,284,1418,285,1416,271
2175,260,2232,260,2232,283,2175,283
2078,390,2325,382,2326,418,2079,426
4106,372,4361,372,4361,397,4106,397
4131,405,4321,405,4321,428,4131,428
2791,481,2791,511,2773,511,2773,481
2672,565,2672,435,2696,435,2696,565
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
2566,540,2566,597,2536,597,2536,540
1663,574,1693,574,1693,592,1663,592
1393,572,1600,572,1600,640,1393,640
2142,625,2150,625,2150,656,2142,656
2196,625,2204,625,2204,656,2196,656
2668,419,2646,876,2587,874,2609,416
3806,655,3872,664,3863,739,3796,730
3965,587,4497,587,4497,675,3965,675
3955,689,4374,689,4374,787,3955,787
4250,746,4287,746,4287,779,4250,779
2750,703,2749,736,2726,735,2727,702
3651,694,3857,694,3857,725,3651,725
1882,707,1882,761,1840,761,1840,707
3966,676,4135,698,4125,773,3956,751
4546,689,4717,689,4717,784,4546,784
1882,802,1882,813,1840,813,1840,802
1882,858,1882,869,1840,869,1840,858
4108,845,4358,849,4357,891,4107,887
1911,869,2149,899,2142,957,1904,928
1963,860,1977,861,1973,910,1959,909
2183,897,2201,893,2204,907,2186,911
2185,878,2199,879,2195,928,2181,927
2312,889,2485,904,2481,953,2308,939
3804,931,3899,931,3899,962,3804,962
4576,937,4664,937,4664,966,4576,966
2830,975,2836,977,2827,999,2821,996
2865,989,2871,991,2862,1013,2856,1010
2662,995,2662,1044,2643,1044,2643,995
2748,1000,2748,1032,2727,1032,2727,1000
3805,993,3894,993,3894,1024,3805,1024
4571,999,4671,999,4671,1026,4571,1026
2911,1066,2908,1061,2929,1049,2932,1054
3803,1058,3897,1058,3897,1079,3803,1079
4573,1061,4661,1061,4661,1082,4573,1082
1218,1077,1250,1077,1250,1090,1218,1090
2930,1101,2927,1096,2948,1084,2951,1089
1095,1166,1095,1054,1148,1054,1148,1166
2950,1131,2950,1125,2975,1125,2975,1131
2090,1113,2285,1119,2284,1158,2089,1152
3802,1113,3942,1113,3942,1142,3802,1142
4572,1110,4671,1114,4670,1150,4571,1146
2950,1136,2947,1131,2968,1119,2971,1124
2950,1170,2950,1164,2975,1164,2975,1170
3804,1171,3942,1171,3942,1202,3804,1202
4573,1178,4667,1178,4667,1200,4573,1200
2950,1211,2950,1205,2975,1205,2975,1211
1196,1213,1310,1213,1310,1249,1196,1249
2950,1250,2950,1244,2975,1244,2975,1250
3805,1227,3997,1227,3997,1258,3805,1258
4572,1226,4664,1226,4664,1259,4572,1259
2565,1235,2565,1293,2538,1293,2538,1235
2177,1280,2239,1280,2239,1323,2177,1323
3797,1289,3843,1289,3843,1314,3797,1314
4576,1287,4660,1287,4660,1316,4576,1316
1095,1374,1095,1359,1148,1359,1148,1374
3806,1380,4259,1380,4259,1414,3806,1414
4511,1370,4723,1370,4723,1421,4511,1421
3804,1479,3896,1479,3896,1510,3804,1510
4574,1483,4662,1483,4662,1506,4574,1506
1071,1511,1072,1497,1121,1500,1120,1514
3810,1566,4233,1566,4233,1600,3810,1600
4515,1567,4720,1567,4720,1613,4515,1613
2650,1604,2650,1608,2633,1607,2633,1603
2648,1626,2648,1630,2631,1629,2631,1625
2164,1579,2163,1691,2115,1691,2116,1579
2400,1624,2400,1645,2386,1645,2386,1624
2647,1647,2647,1651,2630,1650,2630,1646
2071,1644,2073,1661,2056,1663,2054,1646
1988,1649,2044,1658,2038,1698,1982,1688
2438,1684,2441,1644,2472,1646,2469,1686
2443,1684,2445,1647,2457,1648,2455,1685
2646,1669,2646,1673,2629,1672,2629,1668
2082,1664,2093,1666,2087,1705,2076,1703
2275,1659,2342,1653,2346,1695,2279,1701
2208,1665,2219,1664,2223,1705,2212,1706
2644,1692,2644,1696,2627,1695,2627,1691
1058,1749,1062,1677,1111,1680,1107,1752
1860,1688,1963,1683,1965,1717,1862,1722
2642,1721,2642,1725,2625,1724,2625,1720
2435,1739,2436,1731,2466,1733,2466,1741
2194,1686,2541,1686,2541,1809,2194,1809
1854,1799,1854,1771,1870,1771,1870,1799
2194,1817,2616,1793,2620,1853,2197,1877
3758,1892,3997,1890,3997,1908,3758,1910
4101,1883,4121,1883,4121,1913,4101,1913
4150,1891,4330,1891,4330,1902,4150,1902
4538,1892,4594,1892,4594,1903,4538,1903
3759,1934,3968,1934,3968,1947,3759,1947
4149,1931,4336,1931,4336,1954,4149,1954
4539,1934,4597,1934,4597,1946,4539,1946
3675,2039,3675,1890,3706,1890,3706,2039
3758,1978,3997,1978,3997,1990,3758,1990
1458,1967,1573,1967,1573,2017,1458,2017
4148,1983,4266,1983,4266,1994,4148,1994
4537,1984,4651,1984,4651,1997,4537,1997
3758,2018,3970,2018,3970,2030,3758,2030
4147,2018,4306,2018,4306,2031,4147,2031
4538,2027,4619,2027,4619,2037,4538,2037
2207,2040,2245,2039,2246,2057,2208,2058
2298,2037,2302,2037,2303,2054,2299,2054
2338,2036,2342,2036,2343,2053,2339,2053
2214,2065,2262,2067,2261,2083,2213,2081
3758,2062,3986,2062,3986,2075,3758,2075
4149,2061,4274,2061,4274,2073,4149,2073
4537,2064,4769,2064,4769,2078,4537,2078
1038,2136,1041,2080,1090,2083,1087,2139
3757,2102,3993,2102,3993,2126,3757,2126
4147,2108,4274,2108,4274,2121,4147,2121
4538,2104,4723,2104,4723,2118,4538,2118
2267,2117,2357,2122,2355,2157,2265,2152
3757,2150,3856,2150,3856,2163,3757,2163
4148,2144,4330,2144,4330,2157,4148,2157
4538,2151,4622,2151,4622,2163,4538,2163
1972,2210,1976,2176,1996,2179,1992,2213
4148,2184,4374,2184,4374,2197,4148,2197
3757,2192,3823,2192,3823,2206,3757,2206
2358,2184,2411,2184,2411,2215,2358,2215
1993,2240,1996,2181,2017,2182,2014,2241
4534,2189,4733,2189,4733,2214,4534,2214
4148,2225,4358,2225,4358,2238,4148,2238
3757,2234,3888,2234,3888,2247,3757,2247
4467,2229,4487,2229,4487,2241,4467,2241
4537,2234,4661,2234,4661,2248,4537,2248
1461,2218,1533,2218,1533,2302,1461,2302
2299,2265,2367,2265,2367,2305,2299,2305
3757,2282,3882,2282,3882,2295,3757,2295
4148,2271,4284,2271,4284,2286,4148,2286
4091,2273,4104,2273,4104,2290,4091,2290
4439,2276,4482,2276,4482,2295,4439,2295
4519,2276,4585,2276,4585,2295,4519,2295
1977,2296,1977,2299,1963,2298,1963,2295
4108,2315,4134,2315,4134,2322,4108,2322
2298,2307,2366,2311,2363,2349,2296,2345
3758,2325,3919,2325,3919,2336,3758,2336
4148,2325,4400,2325,4400,2338,4148,2338
1974,2336,1974,2339,1960,2338,1960,2335
3759,2366,3932,2366,3932,2379,3759,2379
4148,2365,4346,2365,4346,2377,4148,2377
1972,2377,1972,2380,1958,2379,1958,2376
2248,2393,2366,2393,2366,2435,2248,2435
1969,2416,1969,2419,1955,2418,1955,2415
1008,2689,1030,2265,1081,2267,1059,2692
2028,2501,2032,2409,2067,2411,2063,2503
1967,2456,1967,2459,1953,2458,1953,2455
2090,2511,2090,2435,2125,2435,2125,2511
3682,2458,4343,2458,4343,2490,3682,2490
1964,2497,1964,2500,1950,2499,1950,2496
1961,2535,1961,2538,1947,2537,1947,2534
1959,2575,1959,2578,1945,2577,1945,2574
4393,2579,4413,2579,4413,2589,4393,2589
4392,2591,4406,2586,4410,2597,4395,2601
4383,2606,4424,2606,4424,2616,4383,2616
1956,2616,1956,2619,1942,2618,1942,2615
1469,2618,1527,2618,1527,2637,1469,2637
1971,2646,1971,2614,1989,2614,1989,2646
1954,2656,1954,2659,1940,2658,1940,2655
1951,2695,1951,2698,1937,2697,1937,2694
1604,2698,1670,2699,1669,2734,1603,2733
1804,2703,1887,2705,1886,2739,1803,2737
4244,2738,4265,2739,4265,2750,4244,2749
4233,2747,4275,2747,4275,2775,4233,2775
1465,2791,1473,2791,1473,2822,1465,2822
1615,2791,1669,2794,1667,2828,1613,2825
1706,2795,1715,2795,1713,2829,1704,2829
1800,2800,1809,2800,1807,2834,1798,2834
1849,2802,1858,2802,1856,2836,1847,2836
4436,2821,4436,2820,4444,2824,4443,2824
1898,2804,1946,2806,1944,2840,1896,2838
4432,2831,4474,2831,4474,2842,4432,2842
4163,2943,4184,2943,4184,2953,4163,2953
4155,2953,4196,2953,4196,2980,4155,2980
4284,3010,4284,3015,4273,3015,4273,3010
3924,3014,3945,3014,3945,3024,3924,3024
3916,3022,3958,3022,3958,3052,3916,3052
4452,3041,4473,3041,4473,3051,4452,3051
4444,3052,4485,3052,4485,3077,4444,3077
2395,3078,2398,3078,2398,3092,2395,3092
2434,3079,2437,3079,2437,3093,2434,3093
2343,3094,2343,3088,2368,3088,2368,3094
2475,3080,2478,3080,2478,3094,2475,3094
2515,3081,2518,3081,2518,3095,2515,3095
4203,3097,4223,3097,4223,3109,4203,3109
4203,3108,4220,3107,4221,3121,4204,3122
2343,3136,2343,3130,2368,3130,2368,3136
140,3124,171,3124,171,3158,140,3158
2353,3120,2359,3120,2359,3144,2353,3144
247,3124,277,3124,277,3158,247,3158
2395,3119,2401,3119,2401,3143,2395,3143
2438,3119,2444,3119,2444,3143,2438,3143
2478,3118,2484,3118,2484,3142,2478,3142
2598,3116,2604,3116,2604,3140,2598,3140
2518,3117,2524,3117,2524,3141,2518,3141
4194,3124,4235,3124,4235,3136,4194,3136
2558,3117,2564,3117,2564,3141,2558,3141
842,3151,842,3146,863,3146,863,3151
1091,3125,1097,3125,1099,3193,1093,3193
842,3180,842,3175,863,3175,863,3180
1866,3180,2095,3187,2094,3222,1865,3215
2146,3159,2270,3159,2270,3227,2146,3227
3872,3166,4301,3172,4300,3215,3871,3209
2398,3191,2562,3191,2562,3223,2398,3223
2739,3194,2834,3194,2834,3217,2739,3217
3270,3175,3503,3175,3503,3241,3270,3241
3005,3191,3170,3191,3170,3222,3005,3222
151,3272,3508,3272,3508,3361,151,3361
3660,3294,3969,3294,3969,3332,3660,3332
4275,3292,4414,3292,4414,3332,4275,3332
4476,3292,4487,3292,4487,3332,4476,3332
