817,326,817,271,838,271,838,326
817,261,817,238,838,238,838,261
817,229,817,147,838,147,838,229
4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
866,543,866,479,888,479,888,543
866,466,866,420,888,420,888,466
866,407,866,402,888,402,888,407
866,394,866,347,888,347,888,394
1208,465,1274,465,1274,485,1208,485
1533,460,1655,460,1655,483,1533,483
1561,488,1567,488,1567,512,1561,512
1569,488,1575,488,1575,512,1569,512
1579,488,1585,488,1585,512,1579,512
1589,488,1595,488,1595,512,1589,512
1596,488,1613,488,1613,512,1596,512
303,483,654,249,703,322,352,556
4156,472,4302,472,4302,551,4156,551
739,548,815,548,815,570,739,570
756,573,761,573,761,594,756,594
767,573,772,573,772,594,767,594
776,573,781,573,781,594,776,594
786,573,801,573,801,594,786,594
954,670,1047,670,1047,704,954,704
1056,670,1087,670,1087,704,1056,704
1101,670,1223,670,1223,704,1101,704
1239,670,1288,670,1288,704,1239,704
1302,670,1389,670,1389,704,1302,704
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4117,632,4218,632,4218,679,4117,679
4237,632,4350,632,4350,679,4237,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3953,744,4036,744,4036,787,3953,787
4245,744,4287,744,4287,782,4245,782
328,710,334,710,334,734,328,734
403,710,409,710,409,734,403,734
438,710,444,710,444,734,438,734
480,710,486,710,486,734,480,734
579,707,583,707,583,724,579,724
606,707,610,707,610,724,606,724
613,707,617,707,617,724,613,724
649,707,653,707,653,724,649,724
658,707,662,707,662,724,658,724
673,708,677,708,677,725,673,725
685,708,689,708,689,725,685,725
708,708,712,708,712,725,708,725
719,708,723,708,723,725,719,725
755,708,759,708,759,725,755,725
779,708,783,708,783,725,779,725
790,708,794,708,794,725,790,725
809,708,813,708,813,725,809,725
826,708,830,708,830,725,826,725
840,708,844,708,844,725,840,725
860,708,864,708,864,725,860,725
889,708,893,708,893,725,889,725
896,709,900,709,900,726,896,726
910,709,914,709,914,726,910,726
932,709,936,709,936,726,932,726
946,709,950,709,950,726,946,726
966,709,970,709,970,726,966,726
1002,709,1006,709,1006,726,1002,726
1032,709,1036,709,1036,726,1032,726
1038,709,1042,709,1042,726,1038,726
1054,709,1058,709,1058,726,1054,726
1072,709,1076,709,1076,726,1072,726
1083,709,1087,709,1087,726,1083,726
1108,709,1112,709,1112,726,1108,726
1133,710,1137,710,1137,727,1133,727
1142,710,1146,710,1146,727,1142,727
1169,710,1173,710,1173,727,1169,727
1178,710,1182,710,1182,727,1178,727
1205,710,1209,710,1209,727,1205,727
1213,710,1217,710,1217,727,1213,727
1234,710,1238,710,1238,727,1234,727
1249,710,1253,710,1253,727,1249,727
1267,710,1271,710,1271,727,1267,727
1283,710,1287,710,1287,727,1283,727
1313,710,1317,710,1317,727,1313,727
1319,710,1323,710,1323,727,1319,727
1328,710,1332,710,1332,727,1328,727
1353,711,1357,711,1357,728,1353,728
1360,711,1364,711,1364,728,1360,728
1389,711,1393,711,1393,728,1389,728
1416,711,1420,711,1420,728,1416,728
1425,711,1429,711,1429,728,1425,728
1452,711,1456,711,1456,728,1452,728
1461,711,1465,711,1465,728,1461,728
1466,711,1470,711,1470,728,1466,728
1648,709,1651,709,1651,724,1648,724
1654,709,1657,709,1657,724,1654,724
1664,709,1667,709,1667,724,1664,724
1673,709,1676,709,1676,724,1673,724
1707,709,1710,709,1710,724,1707,724
1720,709,1723,709,1723,724,1720,724
1742,709,1745,709,1745,724,1742,724
1777,709,1780,709,1780,724,1777,724
1813,709,1816,709,1816,724,1813,724
1849,709,1852,709,1852,724,1849,724
1883,709,1886,709,1886,724,1883,724
1920,709,1923,709,1923,724,1920,724
1953,709,1956,709,1956,724,1953,724
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,746,4617,746,4617,783,4543,783
1032,750,1041,750,1041,784,1032,784
1326,746,1335,746,1335,780,1326,780
1111,748,1218,747,1218,782,1111,783
1231,747,1240,747,1240,781,1231,781
1243,747,1291,746,1291,780,1243,781
1174,803,1216,803,1216,832,1174,832
2475,818,2518,818,2518,839,2475,839
4103,845,4359,845,4359,893,4103,893
2151,946,2151,941,2172,942,2172,947
3801,935,3898,935,3898,962,3801,962
4573,940,4578,940,4578,961,4573,961
4586,940,4591,940,4591,961,4586,961
4592,940,4616,940,4616,961,4592,961
4622,940,4661,940,4661,961,4622,961
2148,977,2148,972,2169,973,2169,978
2932,959,2941,960,2937,995,2928,994
3165,996,3165,956,3183,956,3183,996
2392,980,2515,980,2515,1004,2392,1004
2537,980,2543,980,2543,1004,2537,1004
3055,972,3104,977,3100,1012,3051,1007
2144,1039,2144,1034,2165,1035,2165,1040
2145,1030,2145,1025,2166,1026,2166,1031
2146,1008,2146,1003,2167,1004,2167,1009
3804,995,3896,995,3896,1026,3804,1026
3911,995,3919,995,3919,1026,3911,1026
3933,995,4022,995,4022,1026,3933,1026
4566,1003,4586,1003,4586,1025,4566,1025
4592,1003,4597,1003,4597,1025,4592,1025
4598,1003,4623,1003,4623,1025,4598,1025
4629,1003,4666,1003,4666,1025,4629,1025
2278,1053,2278,1012,2300,1012,2300,1053
2843,1032,2843,1042,2805,1041,2805,1031
2842,1075,2842,1085,2804,1084,2804,1074
3132,1040,3159,1043,3155,1079,3128,1076
3164,1043,3243,1051,3239,1087,3160,1079
3804,1055,3919,1055,3919,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
2138,1128,2139,1109,2160,1111,2159,1129
2139,1103,2140,1082,2162,1084,2161,1105
2142,1069,2142,1064,2163,1065,2163,1070
3213,1074,3252,1035,3267,1050,3228,1089
3263,1024,3267,1020,3281,1035,3278,1039
3285,1002,3289,998,3303,1013,3300,1017
4571,1061,4590,1061,4590,1088,4571,1088
4591,1061,4598,1061,4598,1088,4591,1088
4597,1061,4622,1061,4622,1088,4597,1088
4628,1061,4668,1061,4668,1088,4628,1088
3802,1117,3918,1117,3918,1144,3802,1144
3934,1117,3941,1117,3941,1144,3934,1144
4576,1119,4583,1119,4583,1146,4576,1146
4587,1119,4594,1119,4594,1146,4587,1146
4594,1119,4614,1119,4614,1146,4594,1146
4621,1119,4661,1119,4661,1146,4621,1146
2840,1161,2840,1171,2802,1170,2802,1160
2839,1200,2839,1210,2801,1209,2801,1199
3801,1173,3918,1173,3918,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
4569,1173,4588,1173,4588,1200,4569,1200
4591,1173,4598,1173,4598,1200,4591,1200
4598,1173,4623,1173,4623,1200,4598,1200
4628,1173,4669,1173,4669,1200,4628,1200
2937,1205,2979,1205,2979,1234,2937,1234
2850,1236,2850,1227,2885,1227,2885,1236
3802,1235,3874,1235,3874,1256,3802,1256
3885,1235,3913,1235,3913,1256,3885,1256
3923,1235,3970,1235,3970,1256,3923,1256
4572,1234,4577,1234,4577,1255,4572,1255
4585,1234,4590,1234,4590,1255,4585,1255
4592,1234,4611,1234,4611,1255,4592,1255
4621,1234,4660,1234,4660,1255,4621,1255
2837,1247,2837,1257,2799,1256,2799,1246
2850,1311,2850,1272,2885,1272,2885,1311
2955,1271,2994,1280,2985,1315,2946,1306
3024,1288,3108,1308,3099,1343,3015,1323
3136,1315,3145,1317,3136,1351,3128,1349
3195,1330,3245,1342,3236,1377,3186,1365
3247,1343,3256,1345,3247,1379,3239,1377
3804,1288,3876,1288,3876,1322,3804,1322
3889,1288,3898,1288,3898,1322,3889,1322
3900,1288,3909,1288,3909,1322,3900,1322
3909,1288,3953,1288,3953,1322,3909,1322
1982,1330,2035,1323,2039,1354,1986,1361
2046,1321,2054,1320,2058,1350,2050,1351
469,1256,487,1443,419,1450,400,1263
3116,1356,3116,1315,3151,1315,3151,1356
4575,1285,4585,1285,4585,1323,4575,1323
4586,1285,4596,1285,4596,1323,4586,1323
4595,1285,4616,1285,4616,1323,4595,1323
4621,1285,4664,1285,4664,1323,4621,1323
4574,1346,4583,1346,4583,1381,4574,1381
4585,1346,4594,1346,4594,1381,4585,1381
4596,1346,4616,1346,4616,1381,4596,1381
4621,1346,4659,1346,4659,1381,4621,1381
3799,1351,3838,1351,3838,1372,3799,1372
2125,1401,2125,1398,2138,1398,2138,1401
2125,1394,2125,1391,2138,1391,2138,1394
2125,1388,2125,1385,2138,1385,2138,1388
2125,1378,2125,1375,2138,1375,2138,1378
2143,1414,2141,1398,2158,1396,2160,1412
2140,1390,2139,1378,2157,1376,2158,1388
3211,1409,3255,1406,3256,1420,3212,1424
3801,1413,3852,1413,3852,1433,3801,1433
4575,1410,4581,1410,4581,1433,4575,1433
4584,1410,4590,1410,4590,1433,4584,1433
4593,1410,4614,1410,4614,1433,4593,1433
4622,1410,4660,1410,4660,1433,4622,1433
2146,1440,2146,1436,2163,1434,2163,1438
3116,1472,3116,1422,3151,1422,3151,1472
2149,1471,2149,1467,2166,1465,2166,1469
2152,1503,2152,1499,2169,1497,2169,1501
2278,1545,2278,1505,2301,1505,2301,1545
626,1204,638,1364,591,1367,579,1208
638,1370,639,1383,593,1386,592,1373
640,1383,656,1591,608,1595,592,1387
655,1590,671,1800,624,1804,608,1594
3117,1495,3125,1495,3125,1524,3117,1524
3156,1495,3164,1495,3164,1524,3156,1524
3219,1495,3227,1495,3227,1524,3219,1524
2394,1514,2516,1514,2516,1546,2394,1546
2533,1514,2541,1514,2541,1546,2533,1546
3806,1500,3902,1500,3902,1532,3806,1532
3916,1500,4065,1500,4065,1532,3916,1532
4076,1500,4260,1500,4260,1532,4076,1532
4517,1496,4556,1496,4556,1539,4517,1539
4568,1496,4580,1496,4580,1539,4568,1539
4581,1496,4629,1496,4629,1539,4581,1539
4644,1496,4723,1496,4723,1539,4644,1539
910,1568,911,1566,920,1573,919,1574
468,1474,476,1587,453,1588,445,1476
476,1600,476,1605,454,1606,454,1601
477,1620,480,1665,458,1666,455,1621
3105,1596,3194,1596,3194,1620,3105,1620
3806,1595,3929,1595,3929,1626,3806,1626
4567,1595,4590,1595,4590,1626,4567,1626
4593,1595,4601,1595,4601,1626,4593,1626
4603,1595,4621,1595,4621,1626,4603,1626
4630,1595,4670,1595,4670,1626,4630,1626
468,1595,476,1671,428,1675,420,1600
492,1480,503,1590,433,1597,422,1487
502,1594,504,1614,435,1621,433,1601
505,1617,520,1766,450,1773,435,1624
869,1624,870,1622,879,1629,878,1630
2880,1648,2879,1627,2903,1626,2904,1647
3805,1660,3877,1660,3877,1681,3805,1681
562,1633,556,1735,522,1733,528,1631
4567,1655,4588,1655,4588,1684,4567,1684
4592,1655,4600,1655,4600,1684,4592,1684
4600,1655,4621,1655,4621,1684,4600,1684
4630,1655,4667,1655,4667,1684,4630,1684
2457,1677,2500,1677,2500,1698,2457,1698
2882,1702,2882,1696,2905,1695,2905,1701
3093,1675,3134,1675,3134,1704,3093,1704
3073,1713,3081,1713,3080,1742,3072,1742
3115,1715,3123,1715,3122,1744,3114,1744
2983,1710,2991,1710,2990,1739,2982,1739
3031,1712,3039,1712,3038,1741,3030,1741
3157,1717,3165,1717,3164,1746,3156,1746
3199,1718,3207,1718,3206,1747,3198,1747
3810,1742,3898,1743,3898,1779,3810,1778
3916,1743,4063,1744,4063,1780,3916,1779
4073,1744,4234,1745,4234,1781,4073,1780
4509,1744,4568,1744,4568,1795,4509,1795
4584,1744,4598,1744,4598,1795,4584,1795
4604,1744,4641,1744,4641,1795,4604,1795
4657,1744,4733,1744,4733,1795,4657,1795
1526,1835,1526,1829,1551,1829,1551,1835
1526,1825,1526,1819,1551,1819,1551,1825
1526,1806,1526,1764,1551,1764,1551,1806
3278,1804,3278,1806,3267,1806,3267,1804
3279,1825,3279,1827,3268,1827,3268,1825
3280,1842,3280,1844,3269,1844,3269,1842
932,1876,967,1821,986,1834,951,1888
3281,1858,3281,1860,3270,1860,3270,1858
2728,1862,2775,1862,2775,1887,2728,1887
3281,1875,3281,1877,3270,1877,3270,1875
3282,1881,3282,1882,3271,1882,3271,1881
576,1880,602,1882,601,1890,575,1888
2167,1883,2167,1887,2150,1887,2150,1883
1145,1875,1233,1872,1235,1913,1147,1916
489,1804,490,1817,444,1822,442,1809
499,1904,510,2015,463,2020,452,1909
3283,1905,3283,1906,3272,1906,3272,1905
1862,1897,1904,1895,1905,1919,1863,1921
3298,1907,3300,1907,3299,1918,3297,1918
2167,1914,2167,1918,2150,1918,2150,1914
3315,1908,3317,1908,3316,1919,3314,1919
3332,1909,3334,1909,3333,1920,3331,1920
3349,1910,3351,1910,3350,1921,3348,1921
2126,1942,2126,1916,2139,1916,2139,1942
2167,1944,2167,1948,2150,1948,2150,1944
928,1953,891,2011,870,1998,908,1940
3294,1965,3297,1965,3297,1979,3294,1979
3310,1965,3313,1965,3313,1979,3310,1979
3327,1964,3330,1964,3330,1978,3327,1978
3343,1964,3346,1964,3346,1978,3343,1978
3360,1963,3363,1963,3363,1977,3360,1977
2167,1975,2167,1979,2150,1979,2150,1975
2167,2005,2167,2009,2150,2009,2150,2005
3130,2022,3135,2022,3134,2043,3129,2043
3169,2024,3174,2024,3173,2045,3168,2045
2167,2036,2167,2040,2150,2040,2150,2036
2167,2067,2167,2071,2150,2071,2150,2067
2091,2060,2091,2087,2079,2087,2079,2060
2091,2091,2091,2105,2079,2105,2079,2091
2091,2111,2091,2113,2079,2113,2079,2111
2091,2122,2091,2130,2079,2130,2079,2122
2106,2070,2106,2126,2093,2126,2093,2070
2278,2110,2278,2073,2301,2073,2301,2110
2167,2097,2167,2101,2150,2101,2150,2097
2990,2109,2990,2104,3011,2105,3011,2110
2556,2094,2643,2094,2643,2128,2556,2128
2654,2094,2663,2094,2663,2128,2654,2128
2671,2094,2770,2094,2770,2128,2671,2128
2167,2128,2167,2132,2150,2132,2150,2128
2988,2151,2988,2146,3009,2147,3009,2152
2167,2160,2167,2164,2150,2164,2150,2160
3304,2139,3304,2144,3285,2144,3285,2139
3304,2157,3304,2162,3285,2162,3285,2157
3304,2175,3304,2180,3285,2180,3285,2175
2987,2193,2987,2188,3008,2189,3008,2194
2642,2161,2693,2161,2693,2188,2642,2188
2639,2193,2647,2193,2647,2224,2639,2224
2655,2193,2663,2193,2663,2224,2655,2224
2663,2193,2691,2193,2691,2224,2663,2224
3271,2184,3299,2184,3299,2201,3271,2201
3311,2185,3315,2185,3315,2202,3311,2202
3327,2185,3331,2185,3331,2202,3327,2202
3345,2185,3349,2185,3349,2202,3345,2202
3361,2186,3365,2186,3365,2203,3361,2203
3379,2186,3383,2186,3383,2203,3379,2203
2167,2221,2167,2225,2150,2225,2150,2221
3266,2216,3312,2218,3311,2237,3265,2235
3340,2219,3383,2221,3382,2240,3339,2238
2986,2235,2986,2230,3007,2231,3007,2236
2167,2252,2167,2256,2150,2256,2150,2252
2985,2274,2985,2269,3006,2270,3006,2275
2167,2283,2167,2287,2150,2287,2150,2283
3044,2290,3052,2290,3053,2319,3045,2319
3083,2289,3091,2289,3092,2318,3084,2318
3125,2287,3133,2287,3134,2316,3126,2316
3167,2285,3175,2285,3176,2314,3168,2314
3209,2284,3217,2284,3218,2313,3210,2313
2123,2341,2123,2338,2138,2338,2138,2341
2123,2335,2123,2332,2138,2332,2138,2335
2123,2330,2123,2327,2138,2327,2138,2330
2123,2320,2123,2317,2138,2317,2138,2320
2137,2343,2138,2326,2158,2327,2157,2344
2138,2318,2139,2296,2159,2297,2158,2319
1740,2365,1740,2320,1761,2320,1761,2365
2102,2373,2100,2317,2112,2317,2114,2373
679,1982,685,2108,648,2110,642,1984
684,2107,684,2117,648,2119,648,2109
685,2129,685,2139,649,2141,649,2131
686,2151,686,2161,650,2163,650,2153
687,2177,687,2187,651,2189,651,2179
688,2195,697,2394,661,2395,652,2197
705,2379,729,2694,688,2697,664,2382
729,2696,732,2739,691,2742,688,2699
732,2737,733,2748,693,2751,692,2740
733,2747,736,2780,696,2783,693,2750
1847,2373,1962,2377,1961,2407,1846,2403
1857,2442,1865,2442,1863,2472,1855,2472
1879,2444,1930,2447,1928,2477,1877,2474
1858,2481,1885,2481,1885,2510,1858,2510
1893,2481,1901,2481,1901,2510,1893,2510
1899,2481,1931,2481,1931,2510,1899,2510
3680,2454,3739,2454,3739,2488,3680,2488
3753,2454,3790,2454,3790,2488,3753,2488
3801,2454,3914,2454,3914,2488,3801,2488
3929,2454,3960,2454,3960,2488,3929,2488
3974,2454,4110,2454,4110,2488,3974,2488
4118,2454,4186,2454,4186,2488,4118,2488
4194,2454,4203,2454,4203,2488,4194,2488
4201,2454,4210,2454,4210,2488,4201,2488
4208,2454,4343,2454,4343,2488,4208,2488
3235,2523,3272,2523,3272,2544,3235,2544
3210,2596,3260,2591,3261,2608,3212,2613
2124,2634,2124,2631,2137,2631,2137,2634
2124,2627,2124,2624,2137,2624,2137,2627
2124,2622,2124,2619,2137,2619,2137,2622
2124,2612,2124,2609,2137,2609,2137,2612
2161,2621,2161,2622,2153,2622,2153,2621
2160,2604,2163,2650,2143,2651,2140,2605
2162,2636,2162,2637,2154,2637,2154,2636
2277,2671,2277,2628,2302,2628,2302,2671
2586,2632,2707,2632,2707,2666,2586,2666
2722,2632,2731,2632,2731,2666,2722,2666
3171,2669,3171,2625,3202,2625,3202,2669
2163,2671,2163,2672,2155,2672,2155,2671
2075,2717,2075,2660,2086,2660,2086,2717
2087,2725,2087,2699,2099,2699,2099,2725
2087,2693,2087,2682,2099,2682,2099,2693
2087,2673,2087,2671,2099,2671,2099,2673
