4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
3965,588,4040,588,4040,628,3965,628
4055,588,4185,588,4185,628,4055,628
4205,588,4216,588,4216,628,4205,628
4224,588,4298,588,4298,628,4224,628
4312,588,4374,588,4374,628,4312,628
4390,588,4497,588,4497,628,4390,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3956,692,4033,692,4033,730,3956,730
4037,692,4085,692,4085,730,4037,730
4093,692,4103,692,4103,730,4093,730
4262,689,4346,689,4346,729,4262,729
4363,689,4374,689,4374,729,4363,729
3955,744,4029,744,4029,787,3955,787
4244,743,4288,743,4288,783,4244,783
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4547,687,4676,690,4675,731,4546,728
4695,691,4706,691,4705,731,4694,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
1838,865,1838,872,1812,872,1812,865
4106,844,4360,844,4360,890,4106,890
1798,880,1798,877,1813,877,1813,880
1798,899,1798,896,1813,896,1813,899
3037,855,3057,852,3068,920,3048,923
3073,849,3171,834,3182,902,3084,917
522,891,571,887,574,920,525,925
1330,908,1385,908,1385,929,1330,929
1334,886,1381,886,1381,940,1334,940
2887,878,2934,871,2945,940,2898,947
2951,869,2971,866,2982,934,2962,937
1798,920,1798,917,1813,917,1813,920
3804,931,3899,931,3899,962,3804,962
4576,937,4584,937,4584,966,4576,966
4588,937,4596,937,4596,966,4588,966
4596,937,4617,937,4617,966,4596,966
4621,937,4664,937,4664,966,4621,966
1798,960,1798,957,1813,957,1813,960
1798,984,1798,981,1813,981,1813,984
2393,977,2394,977,2394,983,2393,983
2410,977,2411,977,2411,983,2410,983
2431,977,2432,977,2432,983,2431,983
2449,977,2450,977,2450,983,2449,983
2469,977,2470,977,2470,983,2469,983
3421,967,3421,971,3403,971,3403,967
3421,984,3421,988,3403,988,3403,984
3421,999,3421,1003,3403,1003,3403,999
3421,1009,3421,1013,3403,1013,3403,1009
835,1006,835,1014,804,1014,804,1006
797,989,797,1010,779,1010,779,989
797,1017,797,1043,779,1043,779,1017
2129,973,2242,968,2245,1037,2132,1042
2303,965,2323,964,2326,1033,2306,1034
3803,995,3897,995,3897,1024,3803,1024
3910,995,3918,995,3918,1024,3910,1024
3932,995,4023,995,4023,1024,3932,1024
4567,1000,4587,1000,4587,1022,4567,1022
4593,1000,4598,1000,4598,1022,4593,1022
4602,1000,4623,1000,4623,1022,4602,1022
4630,1000,4667,1000,4667,1022,4630,1022
835,1045,835,1053,804,1053,804,1045
835,1080,835,1088,804,1088,804,1080
3803,1053,3922,1053,3922,1079,3803,1079
3935,1053,3942,1053,3942,1079,3935,1079
1839,1052,1839,1056,1822,1056,1822,1052
1839,1056,1839,1113,1822,1113,1822,1056
4568,1057,4589,1057,4589,1086,4568,1086
4593,1057,4601,1057,4601,1086,4593,1086
4601,1057,4622,1057,4622,1086,4601,1086
4631,1057,4668,1057,4668,1086,4631,1086
1881,1101,1905,1101,1905,1114,1881,1114
2468,1098,2468,1149,2417,1149,2417,1098
2457,1093,2457,1141,2436,1141,2436,1093
3229,1093,3229,1145,3205,1145,3205,1093
3317,1123,3317,1127,3299,1128,3299,1124
3801,1115,3922,1115,3922,1142,3801,1142
3933,1115,3940,1115,3940,1142,3933,1142
4573,1117,4587,1117,4587,1144,4573,1144
4594,1117,4601,1117,4601,1144,4594,1144
4602,1117,4622,1117,4622,1144,4602,1144
4628,1117,4669,1117,4669,1144,4628,1144
1838,1144,1841,1144,1841,1157,1838,1157
1849,1144,1852,1144,1852,1157,1849,1157
1855,1144,1869,1144,1869,1157,1855,1157
835,1118,835,1126,804,1126,804,1118
835,1154,835,1162,804,1162,804,1154
835,1189,835,1197,804,1197,804,1189
2802,1174,2947,1174,2947,1208,2802,1208
2968,1174,2977,1174,2977,1208,2968,1208
3804,1165,3922,1165,3922,1194,3804,1194
3935,1165,3943,1165,3943,1194,3935,1194
3319,1156,3319,1161,3301,1162,3301,1157
3319,1165,3320,1186,3302,1187,3301,1166
3321,1198,3322,1221,3304,1222,3303,1199
3341,1195,3341,1199,3323,1199,3323,1195
3341,1201,3341,1205,3323,1205,3323,1201
3341,1208,3341,1212,3323,1212,3323,1208
3341,1220,3341,1224,3323,1224,3323,1220
1794,1181,2059,1174,2060,1212,1795,1219
2065,1173,2075,1173,2076,1211,2066,1211
2107,1172,2134,1171,2135,1209,2108,1210
1830,1238,1924,1231,1926,1261,1832,1268
4575,1167,4582,1167,4582,1194,4575,1194
4586,1167,4593,1167,4593,1194,4586,1194
4594,1167,4614,1167,4614,1194,4594,1194
4624,1167,4660,1167,4660,1194,4624,1194
835,1227,835,1235,804,1235,804,1227
835,1262,835,1270,804,1270,804,1262
2432,1251,2432,1224,2446,1224,2446,1251
3805,1222,3921,1222,3921,1253,3805,1253
3932,1222,3940,1222,3940,1253,3932,1253
4568,1223,4589,1223,4589,1252,4568,1252
4593,1223,4601,1223,4601,1252,4593,1252
4601,1223,4622,1223,4622,1252,4601,1252
4631,1223,4668,1223,4668,1252,4631,1252
734,1236,734,1268,719,1268,719,1236
734,1271,734,1288,719,1288,719,1271
734,1296,734,1299,719,1299,719,1296
734,1308,734,1319,719,1319,719,1308
749,1247,749,1312,735,1312,735,1247
2323,1240,2329,1319,2285,1322,2279,1243
2482,1193,2472,1386,2447,1384,2457,1192
3802,1279,3875,1279,3875,1308,3802,1308
3887,1279,3914,1279,3914,1308,3887,1308
3926,1279,3974,1279,3974,1308,3926,1308
4574,1283,4579,1283,4579,1304,4574,1304
4585,1283,4590,1283,4590,1304,4585,1304
4591,1283,4614,1283,4614,1304,4591,1304
4624,1283,4659,1283,4659,1304,4624,1304
450,1298,459,1298,460,1333,451,1333
463,1297,472,1297,473,1332,464,1332
490,1296,592,1293,593,1329,491,1332
1848,1307,1851,1307,1851,1322,1848,1322
1867,1307,1870,1307,1870,1322,1867,1322
1886,1307,1889,1307,1889,1322,1886,1322
1907,1307,1910,1307,1910,1322,1907,1322
835,1301,835,1309,804,1309,804,1301
835,1336,835,1344,804,1344,804,1336
1180,1299,1286,1299,1286,1347,1180,1347
1295,1299,1308,1299,1308,1347,1295,1347
1317,1299,1440,1299,1440,1347,1317,1347
1353,1344,1381,1343,1382,1378,1354,1379
917,1338,917,1389,892,1389,892,1338
4577,1341,4582,1341,4582,1363,4577,1363
4586,1341,4591,1341,4591,1363,4586,1363
4593,1341,4613,1341,4613,1363,4593,1363
4621,1341,4662,1341,4662,1363,4621,1363
3805,1337,3875,1335,3876,1371,3806,1373
3889,1336,3898,1336,3899,1371,3890,1371
3900,1335,3909,1335,3910,1370,3901,1370
3910,1335,3950,1334,3951,1369,3911,1370
2371,1359,2397,1359,2397,1372,2371,1372
1852,1236,1858,1359,1815,1361,1809,1238
1858,1382,1859,1393,1817,1395,1816,1384
1859,1419,1862,1489,1820,1491,1817,1421
1902,1276,1907,1355,1860,1358,1855,1279
1909,1390,1910,1403,1864,1406,1863,1393
1916,1505,1918,1536,1871,1539,1869,1508
3173,1399,3315,1397,3315,1426,3173,1428
3333,1397,3341,1397,3341,1426,3333,1426
3804,1397,3854,1397,3854,1426,3804,1426
4575,1399,4582,1399,4582,1426,4575,1426
4586,1399,4593,1399,4593,1426,4586,1426
4594,1399,4614,1399,4614,1426,4594,1426
4624,1399,4660,1399,4660,1426,4624,1426
835,1410,835,1418,804,1418,804,1410
835,1445,835,1453,804,1453,804,1445
835,1480,835,1488,804,1488,804,1480
795,1464,795,1492,780,1492,780,1464
1167,1469,1231,1473,1229,1507,1165,1503
2413,1483,2413,1488,2395,1489,2395,1484
514,1470,578,1470,578,1504,514,1504
516,1514,524,1514,524,1545,516,1545
535,1514,543,1514,543,1545,535,1545
544,1514,579,1514,579,1545,544,1545
2394,1500,2442,1498,2443,1520,2395,1522
3808,1490,3901,1490,3901,1522,3808,1522
3920,1490,4067,1490,4067,1522,3920,1522
4078,1490,4262,1490,4262,1522,4078,1522
4515,1478,4565,1478,4565,1532,4515,1532
4568,1478,4583,1478,4583,1532,4568,1532
4588,1478,4628,1478,4628,1532,4588,1532
4646,1478,4725,1478,4725,1532,4646,1532
835,1518,835,1526,804,1526,804,1518
1900,1507,1901,1533,1887,1534,1886,1508
1161,1510,1172,1510,1172,1550,1161,1550
1182,1510,1193,1510,1193,1550,1182,1550
1191,1510,1229,1510,1229,1550,1191,1550
2417,1554,2419,1594,2400,1595,2398,1555
2639,1554,2679,1547,2683,1567,2643,1575
3324,1573,3324,1592,3307,1592,3307,1573
3324,1600,3324,1616,3307,1616,3307,1600
3342,1576,3342,1579,3327,1578,3327,1575
3342,1583,3342,1586,3327,1585,3327,1582
3342,1589,3342,1592,3327,1591,3327,1588
3341,1602,3341,1605,3326,1604,3326,1601
3426,1580,3426,1588,3397,1586,3397,1578
3425,1598,3425,1606,3396,1604,3396,1596
3424,1607,3424,1615,3395,1613,3395,1605
3805,1585,3900,1589,3899,1621,3804,1617
4575,1589,4581,1589,4581,1612,4575,1612
4587,1589,4593,1589,4593,1612,4587,1612
4593,1589,4614,1589,4614,1612,4593,1612
4623,1589,4661,1589,4661,1612,4623,1612
2645,1660,2684,1660,2684,1679,2645,1679
2699,1660,2704,1660,2704,1679,2699,1679
3229,1645,3229,1695,3204,1695,3204,1645
2330,1655,2385,1647,2394,1704,2338,1712
2219,1671,2235,1669,2243,1726,2227,1728
3809,1676,3900,1676,3900,1712,3809,1712
3915,1676,4060,1676,4060,1712,3915,1712
4073,1676,4234,1676,4234,1712,4073,1712
4521,1670,4561,1670,4561,1724,4521,1724
4572,1670,4587,1670,4587,1724,4572,1724
4585,1670,4635,1670,4635,1724,4585,1724
4644,1670,4723,1670,4723,1724,4644,1724
2043,1696,2084,1690,2092,1748,2052,1754
2817,1742,2965,1742,2965,1780,2817,1780
2984,1742,2994,1742,2994,1780,2984,1780
406,1779,407,1783,390,1785,389,1781
408,1788,409,1792,392,1794,391,1790
409,1795,410,1799,393,1801,392,1797
2437,1868,2448,1826,2468,1832,2457,1873
2892,1861,2942,1861,2942,1930,2892,1930
2964,1861,3058,1861,3058,1930,2964,1930
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4101,1883,4121,1883,4121,1913,4101,1913
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
1383,1926,1387,1926,1387,1942,1383,1942
1436,1924,1440,1924,1440,1940,1436,1940
3759,1934,3813,1934,3813,1947,3759,1947
3817,1934,3846,1934,3846,1947,3817,1947
3852,1934,3893,1934,3893,1947,3852,1947
3898,1934,3901,1934,3901,1947,3898,1947
3908,1934,3911,1934,3911,1947,3908,1947
