4003,186,4279,186,4279,240,4003,240
3999,242,4279,242,4279,300,3999,300
4088,386,4094,386,4094,409,4088,409
4105,386,4138,386,4138,409,4105,409
4147,386,4168,386,4168,409,4147,409
4180,386,4225,386,4225,409,4180,409
4237,386,4243,386,4243,409,4237,409
4256,386,4341,386,4341,409,4256,409
4112,419,4174,419,4174,441,4112,441
4186,419,4240,419,4240,441,4186,441
4244,419,4302,419,4302,441,4244,441
312,507,554,342,602,412,359,576
4134,493,4281,493,4281,562,4134,562
3950,598,4023,598,4023,640,3950,640
4034,598,4170,598,4170,640,4034,640
4185,598,4196,598,4196,640,4185,640
4205,598,4277,598,4277,640,4205,640
4294,598,4355,598,4355,640,4294,640
4372,598,4479,598,4479,640,4372,640
4097,646,4199,646,4199,684,4097,684
4217,646,4330,646,4330,684,4217,684
3941,700,4017,700,4017,738,3941,738
4020,700,4070,700,4070,738,4020,738
4077,700,4087,700,4087,738,4077,738
4241,699,4329,699,4329,739,4241,739
4342,699,4353,699,4353,739,4342,739
3938,756,4016,756,4016,791,3938,791
4231,758,4265,758,4265,789,4231,789
3638,702,3820,702,3820,734,3638,734
3833,702,3841,702,3841,734,3833,734
4523,702,4657,702,4657,740,4523,740
4673,702,4683,702,4683,740,4673,740
4523,753,4561,753,4561,793,4523,793
4576,753,4691,753,4691,793,4576,793
723,793,760,790,762,819,725,822
769,789,777,788,779,817,771,818
1941,803,2079,803,2079,824,1941,824
2788,806,2811,806,2811,821,2788,821
2792,789,2814,789,2814,831,2792,831
2845,789,2905,789,2905,831,2845,831
2841,806,2862,806,2862,822,2841,822
1108,851,1139,851,1139,864,1108,864
3232,829,3299,832,3297,880,3230,877
719,899,719,871,733,871,733,899
4094,850,4344,850,4344,904,4094,904
1803,890,1803,898,1774,898,1774,890
866,954,866,899,901,899,901,954
1766,949,1767,939,1805,942,1804,952
3790,941,3883,941,3883,970,3790,970
4554,942,4563,942,4563,975,4554,975
4564,942,4573,942,4573,975,4564,975
4575,942,4594,942,4594,975,4575,975
4601,942,4643,942,4643,975,4601,975
458,962,520,962,520,993,458,993
3240,970,3295,970,3295,1005,3240,1005
262,972,267,978,241,997,237,990
272,985,277,991,251,1010,247,1003
1761,1004,1762,994,1800,997,1799,1007
898,992,911,992,911,1039,898,1039
990,992,1043,992,1043,1039,990,1039
1526,1001,1638,1001,1638,1043,1526,1043
3792,1002,3885,1002,3885,1026,3792,1026
3897,1002,3903,1002,3903,1026,3897,1026
3917,1002,4007,1002,4007,1026,3917,1026
4548,1000,4567,1000,4567,1034,4548,1034
4572,1000,4581,1000,4581,1034,4572,1034
4583,1000,4602,1000,4602,1034,4583,1034
4611,1000,4648,1000,4648,1034,4611,1034
3488,1022,3514,1021,3515,1038,3489,1040
296,1019,301,1025,275,1044,271,1037
1756,1066,1757,1056,1795,1059,1794,1069
318,1050,323,1056,297,1075,293,1068
677,1099,677,1042,710,1042,710,1099
735,1097,733,1066,747,1065,749,1096
1608,1060,1622,1058,1628,1107,1614,1109
1662,1053,1676,1051,1682,1100,1668,1102
1712,1046,1726,1044,1732,1093,1718,1095
3790,1064,3907,1064,3907,1085,3790,1085
3921,1064,3926,1064,3926,1085,3921,1085
4549,1067,4568,1067,4568,1088,4549,1088
4571,1067,4576,1067,4576,1088,4571,1088
4580,1067,4599,1067,4599,1088,4580,1088
4610,1067,4645,1067,4645,1088,4610,1088
3175,1097,3175,1093,3192,1093,3192,1097
3175,1094,3175,1090,3192,1090,3192,1094
343,1084,348,1090,322,1109,318,1102
2493,1078,2557,1078,2557,1115,2493,1115
2493,1124,2503,1124,2503,1162,2493,1162
2516,1124,2526,1124,2526,1162,2516,1162
2524,1124,2565,1124,2565,1162,2524,1162
365,1115,370,1121,344,1140,340,1133
3789,1125,3905,1125,3905,1146,3789,1146
3920,1125,3925,1125,3925,1146,3920,1146
4550,1125,4566,1125,4566,1154,4550,1154
4571,1125,4579,1125,4579,1154,4571,1154
4579,1125,4600,1125,4600,1154,4579,1154
4609,1125,4646,1125,4646,1154,4609,1154
468,1146,523,1148,522,1170,467,1168
1398,1162,1451,1162,1451,1183,1398,1183
846,1183,874,1183,874,1197,846,1197
3790,1177,3905,1177,3905,1206,3790,1206
3918,1177,3926,1177,3926,1206,3918,1206
4549,1179,4571,1179,4571,1209,4549,1209
4569,1179,4577,1179,4577,1209,4569,1209
4580,1179,4602,1179,4602,1209,4580,1209
