4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4116,632,4217,632,4217,679,4116,679
4234,632,4349,632,4349,679,4234,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4261,690,4344,690,4344,728,4261,728
4362,690,4372,690,4372,728,4362,728
3949,744,4036,744,4036,787,3949,787
4249,747,4282,747,4282,783,4249,783
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4542,692,4675,692,4675,730,4542,730
4697,692,4707,692,4707,730,4697,730
4549,748,4578,748,4578,786,4549,786
4597,748,4717,748,4717,786,4597,786
1432,835,1490,833,1491,867,1433,869
4107,847,4356,847,4356,893,4107,893
3803,933,3896,933,3896,962,3803,962
3910,933,3918,933,3918,962,3910,962
3932,933,4023,933,4023,962,3932,962
4569,940,4588,940,4588,961,4569,961
4593,940,4598,940,4598,961,4593,961
4600,940,4619,940,4619,961,4600,961
4629,940,4668,940,4668,961,4629,961
859,1004,859,950,890,950,890,1004
1414,966,1529,970,1528,1006,1413,1002
1777,940,1845,940,1845,977,1777,977
1755,983,1766,983,1766,1025,1755,1025
1772,983,1783,983,1783,1025,1772,1025
1789,983,1800,983,1800,1025,1789,1025
1811,983,1822,983,1822,1025,1811,1025
1827,983,1857,983,1857,1025,1827,1025
3803,997,3897,997,3897,1026,3803,1026
4574,1003,4580,1003,4580,1026,4574,1026
4586,1003,4592,1003,4592,1026,4586,1026
