4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4497,588,4497,631,3967,631
3951,632,4372,632,4372,786,3951,786
4249,747,4282,747,4282,783,4249,783
3651,694,3857,694,3857,725,3651,725
4543,692,4707,692,4707,783,4543,783
918,813,922,813,922,830,918,830
966,813,970,813,970,830,966,830
1013,812,1017,812,1017,829,1013,829
1058,812,1062,812,1062,829,1058,829
1103,812,1107,812,1107,829,1103,829
1195,811,1199,811,1199,828,1195,828
1516,813,1519,813,1519,828,1516,828
1562,813,1565,813,1565,828,1562,828
1609,813,1612,813,1612,828,1609,828
1653,813,1656,813,1656,828,1653,828
1700,813,1703,813,1703,828,1700,828
1434,829,1492,829,1492,869,1434,869
4107,847,4356,847,4356,893,4107,893
1418,912,1538,912,1538,950,1418,950
3803,933,4023,933,4023,962,3803,962
4569,940,4668,940,4668,961,4569,961
877,1006,873,949,924,946,928,1003
1779,940,1848,940,1848,1022,1779,1022
3803,997,3897,997,3897,1026,3803,1026
4574,1003,4660,1003,4660,1026,4574,1026
3804,1059,3918,1059,3918,1090,3804,1090
4570,1066,4668,1066,4668,1089,4570,1089
866,1076,929,1076,929,1113,866,1113
3806,1126,3952,1126,3952,1157,3806,1157
4573,1125,4664,1125,4664,1159,4573,1159
1042,1151,1131,1151,1131,1182,1042,1182
1758,1151,1849,1151,1849,1185,1758,1185
2908,1181,2919,1182,2915,1224,2904,1223
2972,1187,2983,1188,2979,1230,2968,1229
3023,1192,3034,1193,3030,1235,3019,1234
1162,1214,1193,1217,1191,1234,1160,1231
1950,1213,2012,1213,2012,1264,1950,1264
3092,1198,3146,1203,3142,1245,3088,1240
1142,1238,1197,1238,1197,1259,1142,1259
3805,1217,4256,1213,4256,1252,3805,1256
4516,1216,4726,1216,4726,1259,4516,1259
1595,1248,1600,1248,1600,1269,1595,1269
1639,1247,1644,1247,1644,1268,1639,1268
1678,1247,1683,1247,1683,1268,1678,1268
1718,1246,1723,1246,1723,1267,1718,1267
1757,1246,1762,1246,1762,1267,1757,1267
1839,1245,1844,1245,1844,1266,1839,1266
1878,1244,1883,1244,1883,1265,1878,1265
1918,1243,1923,1243,1923,1264,1918,1264
2761,1421,2739,1245,2777,1241,2799,1416
3802,1314,3899,1314,3899,1345,3802,1345
4540,1318,4624,1318,4624,1340,4540,1340
2764,1299,3011,1302,3010,1343,2763,1340
2888,1361,2949,1361,2949,1409,2888,1409
2764,1408,2996,1418,2991,1529,2759,1520
875,1429,875,1420,910,1419,910,1428
3806,1404,4232,1404,4232,1440,3806,1440
4478,1400,4683,1400,4683,1451,4478,1451
876,1486,876,1477,911,1476,911,1485
876,1537,876,1528,911,1527,911,1536
1134,1527,1235,1518,1238,1561,1138,1570
2030,1533,2088,1533,2088,1564,2030,1564
2696,1595,2764,1592,2765,1613,2697,1616
2777,1634,2777,1637,2762,1637,2762,1634
1051,1627,1062,1626,1064,1666,1053,1667
1105,1624,1116,1623,1118,1663,1107,1664
1154,1621,1165,1620,1167,1660,1156,1661
1211,1617,1222,1616,1224,1656,1213,1657
878,1655,878,1646,913,1645,913,1654
2777,1655,2777,1658,2762,1658,2762,1655
2777,1677,2777,1680,2762,1680,2762,1677
2777,1699,2777,1702,2762,1702,2762,1699
2070,1683,2189,1683,2189,1725,2070,1725
2777,1720,2777,1723,2762,1723,2762,1720
879,1767,878,1712,914,1711,915,1766
1072,1725,1285,1729,1284,1771,1071,1767
1531,1768,1531,1713,1558,1713,1558,1768
2093,1762,2156,1762,2156,1799,2093,1799
2092,1809,2159,1804,2162,1843,2095,1848
2924,1822,2927,1822,2927,1835,2924,1835
2945,1822,2948,1822,2948,1835,2945,1835
2967,1822,2970,1822,2970,1835,2967,1835
2990,1822,2993,1822,2993,1835,2990,1835
3011,1822,3014,1822,3014,1835,3011,1835
1257,1869,1257,1863,1281,1863,1281,1869
2630,1912,2759,1912,2759,1952,2630,1952
2918,1969,2920,1969,2920,1981,2918,1981
2940,1969,2942,1969,2942,1981,2940,1981
2118,1955,2126,1955,2126,1986,2118,1986
2962,1969,2964,1969,2964,1981,2962,1981
981,1971,988,1971,988,1998,981,1998
2984,1969,2986,1969,2986,1981,2984,1981
1034,1971,1041,1971,1041,1998,1034,1998
1146,1967,1154,1967,1154,1998,1146,1998
2565,1765,2565,2271,2507,2271,2507,1765
2782,2115,2880,2112,2881,2133,2783,2136
2627,2131,2632,2253,2597,2254,2592,2132
2662,2119,2662,2265,2648,2265,2648,2119
2790,2167,2790,2240,2766,2240,2766,2167
1782,2234,1791,2234,1791,2269,1782,2269
1847,2235,1856,2235,1856,2270,1847,2270
1901,2236,1910,2236,1910,2271,1901,2271
1955,2236,1964,2236,1964,2271,1955,2271
2009,2237,2018,2237,2018,2272,2009,2272
2063,2237,2072,2237,2072,2272,2063,2272
2113,2238,2122,2238,2122,2273,2113,2273
3682,2458,4342,2458,4342,2489,3682,2489
4379,2563,4399,2563,4399,2573,4379,2573
4380,2574,4395,2571,4397,2585,4383,2588
4368,2590,4411,2590,4411,2600,4368,2600
4165,2760,4160,2647,4189,2646,4194,2759
4243,2746,4265,2745,4265,2756,4243,2757
4235,2756,4275,2756,4275,2782,4235,2782
4419,2827,4441,2825,4443,2849,4421,2851
4410,2851,4452,2851,4452,2862,4410,2862
4149,2968,4191,2968,4191,2981,4149,2981
3965,3035,3986,3035,3986,3045,3965,3045
3957,3045,3998,3045,3998,3073,3957,3073
2344,3092,2344,3087,2364,3086,2364,3091
1867,3029,2455,3029,2455,3154,1867,3154
2394,3079,2397,3079,2397,3094,2394,3094
2434,3080,2437,3080,2437,3095,2434,3095
2474,3080,2477,3080,2477,3095,2474,3095
2514,3080,2517,3080,2517,3095,2514,3095
2554,3081,2557,3081,2557,3096,2554,3096
4356,3086,4376,3086,4376,3098,4356,3098
4346,3099,4387,3099,4387,3125,4346,3125
143,3124,173,3124,173,3157,143,3157
2353,3122,2359,3122,2360,3146,2354,3146
247,3124,279,3124,279,3157,247,3157
2396,3121,2402,3121,2403,3145,2397,3145
2436,3120,2442,3120,2443,3144,2437,3144
2476,3119,2482,3119,2483,3143,2477,3143
2516,3118,2522,3118,2523,3142,2517,3142
2598,3116,2604,3116,2605,3140,2599,3140
2556,3117,2562,3117,2563,3141,2557,3141
3998,3162,4104,3171,4102,3189,3996,3180
1866,3180,2095,3187,2094,3222,1865,3215
2146,3159,2270,3159,2270,3227,2146,3227
2395,3194,2560,3194,2560,3217,2395,3217
2740,3192,2835,3192,2835,3221,2740,3221
3003,3190,3167,3190,3167,3223,3003,3223
3269,3173,3500,3173,3500,3239,3269,3239
153,3274,3505,3274,3505,3355,153,3355
3659,3283,3973,3283,3973,3336,3659,3336
4276,3294,4414,3294,4414,3329,4276,3329
