4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
303,482,654,244,704,318,354,556
4156,472,4302,472,4302,551,4156,551
1498,556,1499,556,1499,564,1498,564
1532,556,1533,556,1533,564,1532,564
1562,556,1563,556,1563,564,1562,564
1593,556,1594,556,1594,564,1593,564
1622,556,1623,556,1623,564,1622,564
1662,586,1667,586,1667,608,1662,608
1712,586,1778,587,1778,610,1712,609
1791,587,1796,587,1796,609,1791,609
1804,587,1900,588,1900,611,1804,610
1913,589,1918,589,1918,611,1913,611
1921,589,1964,589,1964,611,1921,611
2998,593,3066,587,3068,609,3000,615
2817,629,2855,624,2857,641,2820,647
257,697,257,698,249,698,249,697
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4116,632,4217,632,4217,679,4116,679
4234,632,4349,632,4349,679,4234,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3954,743,4036,743,4036,788,3954,788
4245,744,4287,744,4287,782,4245,782
1293,598,1308,798,1273,801,1258,601
1810,690,1850,690,1850,707,1810,707
1958,690,1962,690,1962,707,1958,707
212,801,212,746,235,746,235,801
212,737,212,716,235,716,235,737
212,706,212,625,235,625,235,706
2036,690,2040,690,2040,707,2036,707
2052,690,2056,690,2056,707,2052,707
2077,690,2081,690,2081,707,2077,707
3649,689,3841,689,3841,728,3649,728
3847,689,3858,689,3858,728,3847,728
257,725,257,726,249,726,249,725
3136,767,3135,730,3152,730,3153,767
3135,711,3135,707,3152,707,3152,711
