4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4145,481,4302,481,4302,551,4145,551
3967,588,4497,588,4497,631,3967,631
3955,632,4372,632,4372,784,3955,784
4249,746,4285,746,4285,784,4249,784
3650,692,3856,692,3856,730,3650,730
2820,739,2854,743,2851,767,2817,763
4542,692,4716,692,4716,785,4542,785
2931,751,2974,756,2971,779,2928,775
2538,748,2664,748,2664,782,2538,782
2608,794,2662,794,2662,825,2608,825
2859,793,2910,793,2910,812,2859,812
1720,824,1773,824,1773,861,1720,861
4107,847,4356,847,4356,893,4107,893
3803,933,4149,933,4149,962,3803,962
4567,939,4668,939,4668,961,4567,961
2429,1031,2429,974,2465,974,2465,1031
2592,968,2709,968,2709,1006,2592,1006
3803,997,3921,997,3921,1026,3803,1026
4570,1003,4668,1003,4668,1026,4570,1026
2349,1081,2349,990,2381,990,2381,1081
3804,1053,3972,1053,3972,1082,3804,1082
4573,1057,4658,1057,4658,1078,4573,1078
2583,1105,2682,1105,2682,1192,2583,1192
3805,1142,4256,1146,4256,1185,3805,1181
1698,1107,1765,1111,1763,1142,1696,1138
1586,1147,1869,1147,1869,1310,1586,1310
4515,1140,4722,1140,4722,1187,4515,1187
2297,1218,2297,1158,2318,1158,2318,1218
2275,1217,2272,1182,2292,1180,2295,1215
1388,1215,1396,1215,1396,1244,1388,1244
1451,1216,1459,1216,1459,1245,1451,1245
1505,1217,1513,1217,1513,1246,1505,1246
1559,1217,1567,1217,1567,1246,1559,1246
2787,1198,2846,1198,2846,1236,2787,1236
2847,1238,2887,1245,2883,1273,2842,1267
3803,1241,3895,1241,3895,1272,3803,1272
4574,1241,4661,1241,4661,1270,4574,1270
2573,1283,2663,1283,2663,1312,2573,1312
1359,1316,1345,1353,1317,1342,1331,1305
2514,1342,2570,1346,2567,1390,2511,1386
3806,1333,4231,1333,4231,1367,3806,1367
4521,1324,4725,1324,4725,1388,4521,1388
2601,1375,2605,1375,2603,1393,2599,1393
1371,1381,1379,1381,1379,1413,1371,1413
1424,1381,1432,1381,1432,1413,1424,1413
1477,1381,1485,1381,1485,1413,1477,1413
2640,1379,2644,1379,2642,1397,2638,1397
2680,1382,2684,1382,2682,1400,2678,1400
1587,1417,1587,1389,1693,1388,1693,1416
1589,1470,1589,1442,1693,1441,1693,1469
1354,1504,1360,1504,1360,1527,1354,1527
1673,1478,1686,1477,1691,1523,1678,1525
1393,1504,1399,1504,1399,1527,1393,1527
1448,1504,1454,1504,1454,1527,1448,1527
1506,1496,1614,1485,1619,1531,1511,1543
1590,1524,1590,1508,1693,1507,1693,1523
1591,1577,1591,1566,1631,1565,1631,1576
1598,1579,1599,1571,1629,1575,1628,1583
1592,1634,1592,1623,1632,1622,1632,1633
1591,1631,1592,1623,1622,1627,1621,1635
2487,1613,2495,1613,2495,1644,2487,1644
2539,1613,2547,1613,2547,1644,2539,1644
2449,1632,2449,1640,2418,1639,2418,1631
1583,1683,1584,1675,1614,1679,1613,1687
2448,1696,2448,1704,2417,1703,2417,1695
2446,1750,2446,1758,2415,1757,2415,1749
1364,1759,1366,1759,1366,1770,1364,1770
1386,1759,1388,1759,1388,1770,1386,1770
1496,1760,1496,1765,1474,1765,1474,1760
1264,1831,1264,1762,1311,1762,1311,1831
1496,1794,1496,1868,1474,1868,1474,1794
1636,1802,1636,1751,1657,1751,1657,1802
1545,1742,1543,1871,1524,1871,1526,1742
1557,1900,1570,1736,1617,1739,1604,1904
1596,1861,1592,1743,1610,1742,1614,1860
1725,1908,1720,1789,1744,1788,1749,1907
2499,1830,2661,1830,2661,1870,2499,1870
1636,1861,1636,1856,1657,1856,1657,1861
2716,1967,2750,1872,2780,1882,2746,1978
1535,2010,1535,2013,1520,2013,1520,2010
1955,2153,2024,2149,2026,2188,1958,2193
2411,2236,2416,2237,2411,2258,2406,2256
2470,2234,2478,2234,2479,2263,2471,2263
2575,2231,2583,2231,2584,2260,2576,2260
2629,2230,2637,2230,2638,2259,2630,2259
2739,2234,2745,2235,2742,2258,2736,2257
1574,2285,1574,2306,1566,2306,1566,2285
2514,2292,2566,2298,2562,2323,2511,2317
1543,2320,1543,2317,1556,2317,1556,2320
1839,2322,1951,2319,1952,2355,1840,2359
1543,2359,1543,2356,1556,2356,1556,2359
1542,2346,1724,2350,1723,2418,1541,2414
1688,2349,2050,2356,2049,2424,1687,2417
3681,2454,4344,2454,4344,2490,3681,2490
4290,2569,4302,2569,4302,2575,4290,2575
4291,2578,4301,2577,4302,2586,4292,2587
4285,2587,4310,2587,4310,2593,4285,2593
4387,2574,4387,2620,4351,2620,4351,2574
4167,2657,4195,2657,4195,2675,4167,2675
4302,2724,4328,2724,4328,2741,4302,2741
4387,2739,4387,2873,4351,2873,4351,2739
4174,2840,4184,2839,4185,2846,4175,2847
4167,2848,4195,2848,4195,2855,4167,2855
4175,2848,4283,2848,4283,2884,4175,2884
4442,2980,4447,2980,4447,3002,4442,3002
4486,2980,4491,2980,4491,3002,4486,3002
4091,2992,4166,2992,4166,2999,4091,2999
4320,3011,4326,3011,4327,3027,4321,3027
4174,3022,4188,3023,4188,3030,4174,3029
4308,3028,4338,3027,4338,3036,4308,3037
4167,3029,4195,3029,4195,3048,4167,3048
2394,3079,2397,3079,2397,3094,2394,3094
2344,3092,2344,3087,2364,3086,2364,3091
2434,3080,2437,3080,2437,3095,2434,3095
2474,3080,2477,3080,2477,3095,2474,3095
2514,3080,2517,3080,2517,3095,2514,3095
4255,3079,4257,3079,4259,3091,4257,3091
2554,3081,2557,3081,2557,3096,2554,3096
4477,3101,4487,3100,4487,3109,4477,3110
4089,3112,4099,3110,4101,3119,4091,3122
4470,3111,4497,3111,4497,3119,4470,3119
4093,3119,4102,3119,4101,3129,4092,3129
2353,3122,2359,3122,2360,3146,2354,3146
143,3124,173,3124,173,3157,143,3157
2396,3121,2402,3121,2403,3145,2397,3145
247,3124,279,3124,279,3157,247,3157
2436,3120,2442,3120,2443,3144,2437,3144
2476,3119,2482,3119,2483,3143,2477,3143
2598,3116,2604,3116,2605,3140,2599,3140
2516,3118,2522,3118,2523,3142,2517,3142
2556,3117,2562,3117,2563,3141,2557,3141
4084,3129,4111,3129,4111,3137,4084,3137
4341,3127,4353,3127,4353,3135,4341,3135
4335,3136,4364,3136,4364,3152,4335,3152
3992,3155,4142,3155,4142,3197,3992,3197
4449,3183,4516,3184,4516,3191,4449,3190
2146,3159,2270,3159,2270,3227,2146,3227
1866,3180,2095,3187,2094,3222,1865,3215
2397,3193,2560,3193,2560,3217,2397,3217
4253,3183,4340,3183,4340,3205,4253,3205
4296,3199,4339,3200,4339,3207,4296,3206
3269,3173,3500,3173,3500,3239,3269,3239
4443,3197,4520,3196,4520,3205,4443,3206
2740,3192,2835,3192,2835,3221,2740,3221
3003,3190,3167,3190,3167,3223,3003,3223
153,3274,3505,3274,3505,3355,153,3355
3664,3282,4090,3282,4090,3340,3664,3340
4273,3292,4416,3292,4416,3332,4273,3332
