4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
1639,383,1647,383,1647,412,1639,412
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
1799,460,1948,460,1948,503,1799,503
1966,460,1978,460,1978,503,1966,503
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
2588,528,2635,528,2635,550,2588,550
1195,559,1254,559,1254,586,1195,586
1590,580,1590,632,1566,632,1566,580
2529,580,2529,629,2508,629,2508,580
1406,611,1406,619,1385,618,1385,610
1856,627,1910,627,1910,652,1856,652
1404,654,1404,659,1383,658,1383,653
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3958,684,4032,684,4032,731,3958,731
4040,684,4083,684,4083,731,4040,731
4091,684,4104,684,4104,731,4091,731
4262,689,4345,689,4345,729,4262,729
4363,689,4374,689,4374,729,4363,729
3957,744,4042,744,4042,787,3957,787
4249,744,4285,744,4285,782,4249,782
1402,689,1402,694,1381,693,1381,688
1316,664,1316,697,1302,697,1302,664
1316,700,1316,718,1302,718,1302,700
1316,725,1316,728,1302,728,1302,725
1316,736,1316,749,1302,749,1302,736
1331,675,1331,740,1316,740,1316,675
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4544,692,4677,692,4677,730,4544,730
4697,692,4707,692,4707,730,4697,730
4543,746,4697,746,4697,782,4543,782
1374,757,1374,776,1357,776,1357,757
1374,784,1374,800,1357,800,1357,784
1398,773,1398,778,1377,777,1377,772
1398,782,1398,787,1377,786,1377,781
1397,788,1397,793,1376,792,1376,787
1397,799,1397,804,1376,803,1376,798
2472,844,2472,872,2457,872,2457,844
4104,845,4358,845,4358,893,4104,893
1101,913,1150,913,1150,931,1101,931
2046,893,2101,893,2101,935,2046,935
2186,893,2217,893,2217,935,2186,935
2179,935,2222,931,2224,960,2181,964
3801,933,3898,933,3898,960,3801,960
4541,939,4546,939,4546,961,4541,961
4552,939,4557,939,4557,961,4552,961
4560,939,4579,939,4579,961,4560,961
4589,939,4625,939,4625,961,4589,961
2655,964,2716,965,2715,987,2654,986
2777,967,2782,967,2781,988,2777,988
1408,965,1408,998,1383,998,1383,965
1374,975,1374,992,1358,992,1358,975
1374,1002,1374,1028,1358,1028,1358,1002
1408,1031,1408,1037,1383,1037,1383,1031
3803,997,3897,997,3897,1026,3803,1026
3910,997,3918,997,3918,1026,3910,1026
3932,997,4023,997,4023,1026,3932,1026
2690,1008,2693,1008,2693,1023,2690,1023
2710,1008,2713,1008,2713,1023,2710,1023
2730,1008,2733,1008,2733,1023,2730,1023
2749,1008,2752,1008,2752,1023,2749,1023
2656,1025,2691,1026,2691,1046,2656,1045
2698,1026,2758,1027,2758,1046,2698,1045
4531,999,4558,999,4558,1028,4531,1028
4557,999,4565,999,4565,1028,4557,1028
4566,999,4585,999,4585,1028,4566,1028
4595,999,4632,999,4632,1028,4595,1028
1053,1046,1053,1102,1029,1102,1029,1046
1408,1068,1408,1074,1383,1074,1383,1068
2641,1067,2761,1069,2761,1088,2641,1086
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
4535,1059,4556,1059,4556,1088,4535,1088
4557,1059,4565,1059,4565,1088,4557,1088
4565,1059,4586,1059,4586,1088,4565,1088
4595,1059,4632,1059,4632,1088,4595,1088
1070,1079,1172,1083,1171,1113,1069,1109
1408,1104,1408,1110,1383,1110,1383,1104
2381,1121,2385,1121,2385,1138,2381,1138
2429,1121,2433,1121,2433,1138,2429,1138
3801,1117,3922,1117,3922,1144,3801,1144
3933,1117,3940,1117,3940,1144,3933,1144
1881,1120,1987,1120,1987,1171,1881,1171
1992,1120,2006,1120,2006,1171,1992,1171
2016,1120,2132,1120,2132,1171,2016,1171
4539,1117,4547,1117,4547,1147,4539,1147
4552,1117,4560,1117,4560,1147,4552,1147
4560,1117,4582,1117,4582,1147,4560,1147
4587,1117,4626,1117,4626,1147,4587,1147
1408,1140,1408,1146,1383,1146,1383,1140
2350,1130,2350,1138,2319,1137,2319,1129
2349,1165,2349,1173,2318,1172,2318,1164
2649,1137,2709,1137,2709,1158,2649,1158
2651,1161,2712,1163,2711,1178,2650,1176
2706,1163,2709,1163,2709,1177,2706,1177
2714,1163,2727,1163,2726,1178,2713,1178
1408,1174,1408,1180,1383,1180,1383,1174
2742,1180,2764,1183,2761,1198,2740,1195
3801,1173,3922,1173,3922,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
4532,1171,4555,1171,4555,1201,4532,1201
4558,1171,4566,1171,4566,1201,4558,1201
4566,1171,4588,1171,4588,1201,4566,1201
4595,1171,4632,1171,4632,1201,4595,1201
1408,1213,1408,1219,1383,1219,1383,1213
2347,1216,2347,1224,2316,1223,2316,1215
2692,1115,2692,1128,2645,1128,2645,1115
2692,1139,2692,1152,2645,1152,2645,1139
2692,1168,2692,1181,2645,1181,2645,1168
2692,1187,2692,1200,2645,1200,2645,1187
2692,1207,2692,1220,2645,1220,2645,1207
2692,1245,2692,1297,2645,1297,2645,1245
2692,1303,2692,1316,2645,1316,2645,1303
2696,1222,2699,1222,2699,1235,2696,1235
2700,1222,2703,1222,2703,1235,2700,1235
2706,1222,2709,1222,2709,1235,2706,1235
2711,1222,2714,1222,2714,1235,2711,1235
2716,1222,2719,1222,2719,1235,2716,1235
3803,1230,3875,1228,3876,1258,3804,1260
3883,1229,3915,1228,3916,1257,3884,1258
3926,1228,3975,1227,3976,1256,3927,1257
4536,1226,4546,1226,4546,1262,4536,1262
4551,1226,4561,1226,4561,1262,4551,1262
4559,1226,4579,1226,4579,1262,4559,1262
4588,1226,4628,1226,4628,1262,4588,1262
1408,1250,1408,1256,1383,1256,1383,1250
1314,1220,1314,1253,1299,1253,1299,1220
1314,1259,1314,1273,1299,1273,1299,1259
1314,1281,1314,1284,1299,1284,1299,1281
1314,1291,1314,1305,1299,1305,1299,1291
1328,1231,1328,1298,1315,1298,1315,1231
1340,1224,1339,1304,1329,1304,1330,1224
2346,1264,2346,1272,2315,1271,2315,1263
1589,1249,1589,1297,1565,1297,1565,1249
1408,1286,1408,1292,1383,1292,1383,1286
2690,1285,2725,1285,2725,1300,2690,1300
2690,1272,2787,1272,2787,1307,2690,1307
3803,1287,3876,1287,3876,1319,3803,1319
3889,1287,3897,1287,3897,1319,3889,1319
3902,1287,3910,1287,3910,1319,3902,1319
3910,1287,3950,1287,3950,1319,3910,1319
4540,1291,4546,1291,4546,1314,4540,1314
4549,1291,4555,1291,4555,1314,4549,1314
4558,1291,4579,1291,4579,1314,4558,1314
4587,1291,4625,1291,4625,1314,4587,1314
2344,1311,2345,1319,2314,1321,2313,1313
1087,1290,1145,1290,1145,1324,1087,1324
1092,1332,1101,1332,1101,1365,1092,1365
1109,1332,1118,1332,1118,1365,1109,1365
1120,1332,1156,1332,1156,1365,1120,1365
1408,1322,1408,1328,1383,1328,1383,1322
1408,1359,1408,1365,1383,1365,1383,1359
3798,1352,3839,1352,3839,1374,3798,1374
4540,1350,4546,1350,4546,1375,4540,1375
4550,1350,4556,1350,4556,1375,4550,1375
4560,1350,4578,1350,4578,1375,4560,1375
4587,1350,4623,1350,4623,1375,4587,1375
2347,1362,2348,1370,2317,1372,2316,1364
2008,1342,2072,1342,2072,1376,2008,1376
2009,1380,2020,1380,2020,1420,2009,1420
2030,1380,2041,1380,2041,1420,2030,1420
2039,1380,2077,1380,2077,1420,2039,1420
1408,1395,1408,1401,1383,1401,1383,1395
2351,1410,2352,1418,2321,1420,2320,1412
3801,1412,3854,1412,3854,1430,3801,1430
4540,1412,4545,1412,4545,1433,4540,1433
4551,1412,4556,1412,4556,1433,4551,1433
4555,1412,4581,1412,4581,1433,4555,1433
4587,1412,4626,1412,4626,1433,4587,1433
1408,1432,1408,1438,1383,1438,1383,1432
2381,1442,2385,1442,2385,1460,2381,1460
2437,1426,2448,1426,2448,1468,2437,1468
2484,1426,2495,1426,2495,1468,2484,1468
2523,1426,2534,1426,2534,1468,2523,1468
2354,1451,2355,1459,2324,1461,2323,1453
1376,1457,1376,1487,1360,1487,1360,1457
1408,1468,1408,1474,1383,1474,1383,1468
1408,1504,1408,1510,1383,1510,1383,1504
2531,1505,2559,1505,2559,1518,2531,1518
3808,1500,3901,1500,3901,1532,3808,1532
3920,1500,4067,1500,4067,1532,3920,1532
4078,1500,4257,1500,4257,1532,4078,1532
4479,1496,4526,1496,4526,1539,4479,1539
4531,1496,4543,1496,4543,1539,4531,1539
4549,1496,4597,1496,4597,1539,4549,1539
4608,1496,4687,1496,4687,1539,4608,1539
1408,1541,1408,1547,1383,1547,1383,1541
3800,1595,3898,1595,3898,1626,3800,1626
4538,1594,4547,1594,4547,1627,4538,1627
4552,1594,4561,1594,4561,1627,4552,1627
4557,1594,4582,1594,4582,1627,4557,1627
4589,1594,4626,1594,4626,1627,4589,1627
2456,1619,2505,1619,2505,1668,2456,1668
2465,1673,2474,1673,2476,1708,2467,1708
2512,1671,2521,1671,2523,1706,2514,1706
2745,1619,2759,1619,2759,1668,2745,1668
2768,1619,2786,1619,2786,1668,2768,1668
2212,1685,2239,1685,2239,1700,2212,1700
2561,1672,2570,1671,2572,1706,2563,1707
2611,1669,2620,1668,2622,1703,2613,1704
2658,1667,2667,1666,2669,1701,2660,1702
1597,1681,1615,1682,1612,1745,1594,1744
1726,1686,1779,1688,1776,1751,1723,1749
3807,1686,3903,1686,3903,1720,3807,1720
3915,1686,4061,1686,4061,1720,3915,1720
4075,1686,4232,1686,4232,1720,4075,1720
4479,1682,4531,1682,4531,1740,4479,1740
4535,1682,4551,1682,4551,1740,4535,1740
4551,1682,4594,1682,4594,1740,4551,1740
4606,1682,4691,1682,4691,1740,4606,1740
1268,1740,1268,1734,1291,1734,1291,1740
1322,1824,1322,1707,1345,1707,1345,1824
2668,1742,2668,1790,2646,1790,2646,1742
1266,1828,1266,1822,1289,1822,1289,1828
1267,1814,1267,1808,1290,1808,1290,1814
1267,1804,1267,1798,1290,1798,1290,1804
1347,1823,1347,1819,1364,1820,1364,1824
1347,1816,1347,1812,1364,1813,1364,1817
1347,1809,1347,1805,1364,1806,1364,1810
1348,1798,1348,1794,1365,1795,1365,1799
1366,1842,1366,1824,1391,1824,1391,1842
1366,1813,1366,1799,1391,1799,1391,1813
1366,1875,1366,1869,1391,1869,1391,1875
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
1265,1910,1265,1904,1288,1904,1288,1910
1366,1911,1366,1905,1391,1905,1391,1911
