4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
302,492,540,323,589,392,351,561
4146,477,4304,477,4304,551,4146,551
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3955,688,4030,688,4030,731,3955,731
4039,688,4087,688,4087,731,4039,731
4092,688,4104,688,4104,731,4092,731
4260,689,4347,689,4347,729,4260,729
4361,689,4372,689,4372,729,4361,729
3955,744,4036,744,4036,787,3955,787
4248,741,4287,741,4287,783,4248,783
3652,693,3839,693,3839,727,3652,727
3850,693,3859,693,3859,727,3850,727
4547,687,4676,690,4675,731,4546,728
4695,691,4706,691,4705,731,4694,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
846,807,850,807,850,824,846,824
858,807,862,807,862,824,858,824
896,807,900,807,900,824,896,824
936,807,940,807,940,824,936,824
975,807,979,807,979,824,975,824
1015,807,1019,807,1019,824,1015,824
1054,807,1058,807,1058,824,1054,824
1094,807,1098,807,1098,824,1094,824
1134,807,1138,807,1138,824,1134,824
1173,807,1177,807,1177,824,1173,824
1211,807,1215,807,1215,824,1211,824
1251,807,1255,807,1255,824,1251,824
1290,807,1294,807,1294,824,1290,824
1330,807,1334,807,1334,824,1330,824
1369,807,1373,807,1373,824,1369,824
1409,807,1413,807,1413,824,1409,824
1449,807,1453,807,1453,824,1449,824
1488,807,1492,807,1492,824,1488,824
1526,807,1530,807,1530,824,1526,824
1566,807,1570,807,1570,824,1566,824
1605,807,1609,807,1609,824,1605,824
1645,807,1649,807,1649,824,1645,824
1684,807,1688,807,1688,824,1684,824
1724,807,1728,807,1728,824,1724,824
1764,807,1768,807,1768,824,1764,824
1803,807,1807,807,1807,824,1803,824
1841,807,1845,807,1845,824,1841,824
1881,807,1885,807,1885,824,1881,824
1919,807,1922,807,1922,824,1919,824
1920,807,1924,807,1924,824,1920,824
1972,807,1976,807,1976,824,1972,824
1989,807,1993,807,1993,824,1989,824
2151,807,2155,807,2155,824,2151,824
2222,807,2253,807,2253,824,2222,824
2275,807,2279,807,2279,824,2275,824
2301,807,2409,807,2409,824,2301,824
2406,807,2410,807,2410,824,2406,824
2415,807,2419,807,2419,824,2415,824
2568,807,2572,807,2572,824,2568,824
2590,807,2594,807,2594,824,2590,824
2629,807,2633,807,2633,824,2629,824
2669,807,2673,807,2673,824,2669,824
2709,807,2713,807,2713,824,2709,824
2786,807,2790,807,2790,824,2786,824
474,866,524,866,524,889,474,889
529,866,535,866,535,889,529,889
536,866,579,866,579,889,536,889
740,864,790,864,790,889,740,889
4104,843,4358,843,4358,893,4104,893
920,882,1056,882,1056,902,920,902
2114,878,2117,878,2116,892,2113,892
2121,878,2124,878,2123,892,2120,892
2127,878,2130,878,2129,892,2126,892
2138,879,2141,879,2140,893,2137,893
2532,879,2535,879,2535,894,2532,894
2539,879,2542,879,2542,894,2539,894
2545,879,2548,879,2548,894,2545,894
2556,879,2559,879,2559,894,2556,894
2640,882,2768,882,2768,903,2640,903
313,904,313,911,286,911,286,904
1966,904,1972,904,1974,927,1968,927
2002,901,2008,901,2010,924,2004,924
2036,899,2042,899,2044,922,2038,922
2067,897,2073,897,2075,920,2069,920
2099,894,2116,893,2118,917,2101,918
2124,893,2137,892,2139,915,2126,916
2303,906,2309,906,2310,929,2304,929
2420,899,2426,899,2427,922,2421,922
2488,896,2494,896,2495,919,2489,919
2231,909,2235,909,2235,927,2231,927
2248,909,2252,909,2252,927,2248,927
2267,909,2271,909,2271,927,2267,927
2454,898,2460,898,2461,921,2455,921
2217,918,2217,920,2205,920,2205,918
2518,894,2535,893,2536,916,2519,917
2546,892,2558,891,2559,915,2547,916
2557,892,2563,892,2564,915,2558,915
1585,925,1636,925,1636,947,1585,947
2545,921,2553,921,2553,950,2545,950
2577,921,2623,921,2623,950,2577,950
2217,943,2217,945,2205,945,2205,943
313,943,313,950,286,950,286,943
3804,931,3899,931,3899,962,3804,962
4575,939,4582,939,4582,966,4575,966
4586,939,4593,939,4593,966,4586,966
4594,939,4614,939,4614,966,4594,966
4623,939,4663,939,4663,966,4623,966
2217,961,2217,963,2205,963,2205,961
2217,979,2217,981,2205,981,2205,979
313,980,313,987,286,987,286,980
2217,998,2217,1000,2205,1000,2205,998
917,1013,917,1008,936,1008,936,1013
3803,997,3897,997,3897,1026,3803,1026
3910,997,3918,997,3918,1026,3910,1026
3932,997,4023,997,4023,1026,3932,1026
4568,1002,4585,1002,4585,1025,4568,1025
4592,1002,4598,1002,4598,1025,4592,1025
4601,1002,4622,1002,4622,1025,4601,1025
4630,1002,4668,1002,4668,1025,4630,1025
2217,1016,2217,1018,2205,1018,2205,1016
313,1019,313,1026,286,1026,286,1019
2816,1020,2816,1026,2793,1026,2793,1020
2816,1044,2816,1050,2793,1050,2793,1044
2217,1039,2217,1041,2205,1041,2205,1039
313,1058,313,1065,286,1065,286,1058
916,1045,916,1040,935,1040,935,1045
895,1075,895,1049,910,1049,910,1075
916,1079,916,1074,935,1074,935,1079
2217,1061,2217,1063,2205,1063,2205,1061
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
2003,1074,2008,1074,2008,1095,2003,1095
4569,1062,4590,1062,4590,1085,4569,1085
4592,1062,4598,1062,4598,1085,4592,1085
4604,1062,4621,1062,4621,1085,4604,1085
4630,1062,4668,1062,4668,1085,4630,1085
313,1094,313,1101,286,1101,286,1094
916,1113,916,1108,935,1108,935,1113
2527,1097,2661,1097,2661,1137,2527,1137
2678,1097,2689,1097,2689,1137,2678,1137
1504,1118,1601,1118,1601,1156,1504,1156
1608,1118,1618,1118,1618,1156,1608,1156
1627,1118,1740,1118,1740,1156,1627,1156
3801,1117,3922,1117,3922,1144,3801,1144
3933,1117,3940,1117,3940,1144,3933,1144
4571,1121,4587,1121,4587,1143,4571,1143
4593,1121,4598,1121,4598,1143,4593,1143
4599,1121,4624,1121,4624,1143,4599,1143
4630,1121,4667,1121,4667,1143,4630,1143
313,1134,313,1141,286,1141,286,1134
915,1147,915,1142,934,1142,934,1147
2284,1152,2303,1155,2300,1174,2281,1171
313,1173,313,1180,286,1180,286,1173
915,1179,915,1174,934,1174,934,1179
3801,1173,3922,1173,3922,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
4572,1173,4586,1173,4586,1200,4572,1200
4593,1173,4600,1173,4600,1200,4593,1200
4602,1173,4621,1173,4621,1200,4602,1200
4628,1173,4668,1173,4668,1200,4628,1200
2241,1196,2243,1196,2243,1207,2241,1207
2250,1196,2252,1196,2252,1207,2250,1207
2256,1196,2268,1196,2268,1207,2256,1207
2750,1226,2750,1178,2772,1178,2772,1226
915,1213,915,1208,934,1208,934,1213
313,1209,313,1216,286,1216,286,1209
520,1207,615,1207,615,1236,520,1236
333,1272,333,1224,355,1224,355,1272
915,1245,915,1240,934,1240,934,1245
2204,1209,2223,1209,2223,1259,2204,1259
2233,1209,2269,1209,2269,1259,2233,1259
2274,1209,2316,1209,2316,1259,2274,1259
841,1290,841,1230,854,1230,854,1290
854,1299,854,1270,868,1270,868,1299
854,1265,854,1252,868,1252,868,1265
854,1244,854,1241,868,1241,868,1244
854,1235,854,1222,868,1222,868,1235
4574,1234,4579,1234,4579,1256,4574,1256
4586,1234,4591,1234,4591,1256,4586,1256
4593,1234,4613,1234,4613,1256,4593,1256
4621,1234,4662,1234,4662,1256,4621,1256
3803,1230,3875,1228,3876,1258,3804,1260
3883,1229,3915,1228,3916,1257,3884,1258
3926,1228,3975,1227,3976,1256,3927,1257
1085,1278,1085,1239,1112,1239,1112,1278
914,1279,914,1274,933,1274,933,1279
313,1288,313,1295,286,1295,286,1288
2204,1296,2213,1297,2209,1332,2200,1331
2231,1298,2315,1307,2311,1343,2227,1334
3804,1286,3872,1286,3872,1317,3804,1317
3889,1286,3897,1286,3897,1317,3889,1317
3902,1286,3910,1286,3910,1317,3902,1317
3909,1286,3948,1286,3948,1317,3909,1317
4576,1289,4584,1289,4584,1318,4576,1318
4585,1289,4593,1289,4593,1318,4585,1318
4593,1289,4614,1289,4614,1318,4593,1318
4623,1289,4660,1289,4660,1318,4623,1318
914,1313,914,1308,933,1308,933,1313
313,1324,313,1331,286,1331,286,1324
2248,1338,2250,1338,2250,1349,2248,1349
2267,1338,2269,1338,2269,1349,2267,1349
2284,1338,2286,1338,2286,1349,2284,1349
2303,1337,2305,1337,2305,1348,2303,1348
2257,1354,2311,1354,2311,1369,2257,1369
313,1363,313,1370,286,1370,286,1363
544,1343,598,1343,598,1372,544,1372
542,1379,550,1379,550,1410,542,1410
558,1379,566,1379,566,1410,558,1410
567,1379,601,1379,601,1410,567,1410
1580,1339,1631,1339,1631,1372,1580,1372
1560,1376,1594,1376,1594,1413,1560,1413
1597,1376,1607,1376,1607,1413,1597,1413
1606,1376,1640,1376,1640,1413,1606,1413
3805,1347,3854,1347,3854,1378,3805,1378
4576,1349,4584,1349,4584,1378,4576,1378
4585,1349,4593,1349,4593,1378,4585,1378
4593,1349,4614,1349,4614,1378,4593,1378
4623,1349,4660,1349,4660,1378,4623,1378
2098,1360,2107,1360,2108,1395,2099,1395
2141,1358,2150,1358,2151,1393,2142,1393
2155,1357,2337,1349,2338,1385,2157,1393
2208,1401,2268,1400,2269,1435,2209,1436
2281,1400,2335,1399,2336,1433,2282,1434
313,1402,313,1409,286,1409,286,1402
2964,1422,3015,1422,3015,1447,2964,1447
313,1439,313,1446,286,1446,286,1439
3807,1436,3906,1436,3906,1479,3807,1479
3922,1436,4071,1436,4071,1479,3922,1479
4076,1436,4263,1436,4263,1479,4076,1479
4519,1435,4560,1435,4560,1481,4519,1481
4568,1435,4581,1435,4581,1481,4568,1481
4582,1435,4633,1435,4633,1481,4582,1481
4641,1435,4725,1435,4725,1481,4641,1481
313,1478,313,1485,286,1485,286,1478
891,1506,891,1503,905,1504,905,1507
891,1499,891,1496,905,1497,905,1500
891,1493,891,1490,905,1491,905,1494
892,1482,892,1479,906,1480,906,1483
912,1511,912,1490,931,1490,931,1511
912,1483,912,1459,931,1459,931,1483
313,1517,313,1524,286,1524,286,1517
313,1545,313,1552,286,1552,286,1545
540,1520,584,1518,585,1536,541,1538
1885,1531,1911,1531,1911,1545,1885,1545
3800,1537,3898,1537,3898,1568,3800,1568
4571,1540,4588,1540,4588,1563,4571,1563
4593,1540,4599,1540,4599,1563,4593,1563
4602,1540,4623,1540,4623,1563,4602,1563
4628,1540,4671,1540,4671,1563,4628,1563
313,1584,313,1591,286,1591,286,1584
3118,1543,3134,1542,3138,1600,3122,1601
3190,1538,3305,1530,3309,1589,3194,1597
3336,1528,3352,1527,3356,1585,3340,1586
2918,1581,2965,1581,2965,1599,2918,1599
2919,1557,2969,1554,2973,1611,2923,1615
218,1597,236,1597,236,1608,218,1608
313,1635,313,1642,286,1642,286,1635
3806,1628,3900,1628,3900,1660,3806,1660
3915,1628,4059,1628,4059,1660,3915,1660
4075,1628,4233,1628,4233,1660,4075,1660
4477,1627,4529,1627,4529,1675,4477,1675
4535,1627,4548,1627,4548,1675,4535,1675
4554,1627,4590,1627,4590,1675,4554,1675
4608,1627,4687,1627,4687,1675,4608,1675
2269,1781,2272,1736,2335,1740,2332,1785
3097,1805,3097,1758,3120,1758,3120,1805
3311,1783,3314,1748,3333,1750,3330,1785
3334,1796,3333,1780,3355,1779,3356,1795
3333,1768,3333,1757,3355,1756,3355,1767
3402,1793,3402,1787,3425,1788,3425,1794
