4014,166,4297,166,4297,287,4014,287
1639,383,1647,383,1647,412,1639,412
4106,372,4361,372,4361,397,4106,397
4131,405,4321,405,4321,428,4131,428
1799,460,1978,460,1978,503,1799,503
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
2588,528,2635,528,2635,550,2588,550
1195,559,1254,559,1254,586,1195,586
1590,580,1590,632,1566,632,1566,580
2529,580,2529,629,2508,629,2508,580
1406,611,1406,619,1385,618,1385,610
1856,627,1910,627,1910,652,1856,652
1404,654,1404,659,1383,658,1383,653
3965,587,4497,587,4497,628,3965,628
3957,632,4374,632,4374,787,3957,787
4249,744,4285,744,4285,782,4249,782
1402,689,1402,694,1381,693,1381,688
1316,664,1316,749,1302,749,1302,664
1331,675,1331,740,1316,740,1316,675
3651,694,3857,694,3857,725,3651,725
4543,692,4707,692,4707,782,4543,782
1374,757,1374,800,1357,800,1357,757
1398,773,1397,804,1376,803,1377,772
2472,844,2472,872,2457,872,2457,844
4104,845,4358,845,4358,893,4104,893
1101,913,1150,913,1150,931,1101,931
2046,893,2101,893,2101,935,2046,935
2186,893,2217,893,2217,935,2186,935
2179,935,2222,931,2224,960,2181,964
3801,933,3898,933,3898,960,3801,960
4541,939,4625,939,4625,961,4541,961
2655,964,2716,965,2715,987,2654,986
2777,967,2782,967,2781,988,2777,988
1408,965,1408,1028,1358,1028,1358,965
1408,1031,1408,1037,1383,1037,1383,1031
3803,997,4023,997,4023,1026,3803,1026
2656,1008,2758,1008,2758,1046,2656,1046
4531,999,4632,999,4632,1028,4531,1028
1053,1046,1053,1102,1029,1102,1029,1046
1408,1068,1408,1074,1383,1074,1383,1068
2641,1067,2761,1069,2761,1088,2641,1086
3804,1055,3943,1055,3943,1084,3804,1084
4535,1059,4632,1059,4632,1088,4535,1088
1070,1079,1172,1083,1171,1113,1069,1109
1408,1104,1408,1110,1383,1110,1383,1104
2381,1121,2385,1121,2385,1138,2381,1138
2429,1121,2433,1121,2433,1138,2429,1138
3801,1117,3940,1117,3940,1144,3801,1144
1881,1120,2132,1120,2132,1171,1881,1171
4539,1117,4626,1117,4626,1147,4539,1147
1408,1140,1408,1146,1383,1146,1383,1140
2350,1130,2349,1173,2318,1172,2319,1129
2649,1137,2727,1137,2727,1178,2649,1178
1408,1174,1408,1180,1383,1180,1383,1174
2742,1180,2764,1183,2761,1198,2740,1195
3801,1173,3940,1173,3940,1200,3801,1200
4532,1171,4632,1171,4632,1201,4532,1201
1408,1213,1408,1219,1383,1219,1383,1213
2347,1216,2347,1224,2316,1223,2316,1215
2692,1115,2692,1316,2645,1316,2645,1115
2696,1222,2719,1222,2719,1235,2696,1235
3803,1230,3975,1226,3976,1256,3804,1260
4536,1226,4628,1226,4628,1262,4536,1262
1408,1250,1408,1256,1383,1256,1383,1250
1314,1220,1314,1305,1299,1305,1299,1220
1340,1224,1340,1304,1315,1304,1315,1224
2346,1264,2346,1272,2315,1271,2315,1263
1589,1249,1589,1297,1565,1297,1565,1249
1408,1286,1408,1292,1383,1292,1383,1286
2690,1285,2725,1285,2725,1300,2690,1300
2690,1272,2787,1272,2787,1307,2690,1307
3803,1287,3950,1287,3950,1319,3803,1319
4540,1291,4625,1291,4625,1314,4540,1314
2344,1311,2345,1319,2314,1321,2313,1313
1087,1290,1156,1290,1156,1365,1087,1365
1408,1322,1408,1328,1383,1328,1383,1322
1408,1359,1408,1365,1383,1365,1383,1359
3798,1352,3839,1352,3839,1374,3798,1374
4540,1350,4623,1350,4623,1375,4540,1375
2347,1362,2348,1370,2317,1372,2316,1364
2008,1342,2077,1342,2077,1420,2008,1420
1408,1395,1408,1401,1383,1401,1383,1395
2351,1410,2352,1418,2321,1420,2320,1412
3801,1412,3854,1412,3854,1430,3801,1430
4540,1412,4626,1412,4626,1433,4540,1433
1408,1432,1408,1438,1383,1438,1383,1432
2381,1442,2385,1442,2385,1460,2381,1460
2437,1426,2534,1426,2534,1468,2437,1468
2354,1451,2355,1459,2324,1461,2323,1453
1408,1457,1408,1487,1360,1487,1360,1457
1408,1504,1408,1510,1383,1510,1383,1504
2531,1505,2559,1505,2559,1518,2531,1518
3808,1500,4257,1500,4257,1532,3808,1532
4479,1496,4687,1496,4687,1539,4479,1539
1408,1541,1408,1547,1383,1547,1383,1541
3800,1595,3898,1595,3898,1626,3800,1626
4538,1594,4626,1594,4626,1627,4538,1627
2456,1619,2523,1619,2523,1708,2456,1708
2745,1619,2786,1619,2786,1668,2745,1668
2212,1685,2239,1685,2239,1700,2212,1700
2561,1672,2570,1671,2572,1706,2563,1707
2611,1669,2620,1668,2622,1703,2613,1704
2658,1667,2667,1666,2669,1701,2660,1702
1597,1681,1615,1682,1612,1745,1594,1744
1726,1686,1779,1688,1776,1751,1723,1749
3807,1686,4232,1686,4232,1720,3807,1720
4479,1682,4691,1682,4691,1740,4479,1740
1268,1740,1268,1734,1291,1734,1291,1740
1322,1824,1322,1707,1345,1707,1345,1824
2668,1742,2668,1790,2646,1790,2646,1742
1266,1828,1266,1798,1290,1798,1290,1828
1346,1823,1348,1794,1366,1795,1364,1824
1366,1842,1366,1799,1391,1799,1391,1842
1366,1875,1366,1869,1391,1869,1391,1875
3758,1892,3997,1890,3997,1908,3758,1910
4150,1891,4330,1891,4330,1902,4150,1902
4538,1892,4594,1892,4594,1903,4538,1903
1265,1910,1265,1904,1288,1904,1288,1910
1366,1911,1366,1905,1391,1905,1391,1911
1550,1910,1550,1960,1527,1960,1527,1910
3759,1934,3968,1934,3968,1947,3759,1947
1366,1948,1366,1942,1391,1942,1391,1948
4149,1931,4336,1931,4336,1954,4149,1954
4539,1934,4597,1934,4597,1946,4539,1946
2405,1854,2632,1854,2632,2086,2405,2086
1366,1984,1366,1978,1391,1978,1391,1984
3675,2039,3675,1890,3706,1890,3706,2039
2100,1951,2104,2017,2082,2018,2078,1952
3758,1978,3997,1978,3997,1990,3758,1990
4148,1983,4266,1983,4266,1994,4148,1994
1670,1983,1849,1976,1851,2024,1672,2031
4537,1984,4651,1984,4651,1997,4537,1997
3758,2018,3970,2018,3970,2030,3758,2030
4147,2018,4306,2018,4306,2031,4147,2031
2666,1978,2683,1979,2679,2092,2662,2091
4538,2027,4619,2027,4619,2037,4538,2037
2260,2040,2289,2040,2289,2055,2260,2055
3758,2062,3986,2062,3986,2075,3758,2075
4149,2061,4274,2061,4274,2073,4149,2073
4537,2064,4769,2064,4769,2078,4537,2078
3757,2102,3993,2102,3993,2126,3757,2126
4147,2108,4274,2108,4274,2121,4147,2121
4538,2104,4723,2104,4723,2118,4538,2118
2708,2108,2703,2184,2644,2180,2649,2104
