4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4145,481,4302,481,4302,551,4145,551
3967,588,4497,588,4497,631,3967,631
3954,632,4372,632,4372,784,3954,784
4231,746,4289,746,4289,784,4231,784
3650,692,3856,692,3856,730,3650,730
4543,692,4705,692,4705,782,4543,782
1987,765,1990,765,1990,780,1987,780
2023,765,2026,765,2026,780,2023,780
2058,765,2061,765,2061,780,2058,780
2091,765,2094,765,2094,780,2091,780
2127,764,2130,764,2130,779,2127,779
2163,764,2166,764,2166,779,2163,779
2234,764,2237,764,2237,779,2234,779
2269,764,2272,764,2272,779,2269,779
2287,764,2290,764,2290,779,2287,779
2304,764,2307,764,2307,779,2304,779
2339,764,2342,764,2342,779,2339,779
2376,764,2379,764,2379,779,2376,779
2410,764,2413,764,2413,779,2410,779
2445,763,2448,763,2448,778,2445,778
2482,763,2485,763,2485,778,2482,778
2515,763,2518,763,2518,778,2515,778
2544,763,2554,763,2554,778,2544,778
2647,765,2650,765,2650,779,2647,779
2683,765,2686,765,2686,779,2683,779
2728,765,2731,765,2731,779,2728,779
2749,765,2767,765,2767,779,2749,779
2787,765,2801,765,2801,779,2787,779
2818,765,2836,765,2836,779,2818,779
2867,765,2870,765,2870,779,2867,779
2894,765,2897,765,2897,779,2894,779
2972,765,2975,765,2975,779,2972,779
3396,766,3398,766,3398,778,3396,778
3432,765,3434,765,3434,777,3432,777
3468,764,3470,764,3470,776,3468,776
3545,771,3545,773,3533,773,3533,771
3094,759,3137,762,3135,801,3092,799
3545,790,3545,792,3533,792,3533,790
1531,798,1688,791,1689,821,1532,828
2398,789,2509,789,2509,816,2398,816
3545,825,3545,827,3533,827,3533,825
3545,862,3545,864,3533,864,3533,862
4107,847,4356,847,4356,893,4107,893
3545,897,3545,899,3533,899,3533,897
1437,911,1437,913,1426,913,1426,911
3545,932,3545,934,3533,934,3533,932
1425,977,1426,914,1466,915,1465,978
3801,935,3898,935,3898,962,3801,962
4573,939,4661,939,4661,966,4573,966
3545,967,3545,969,3533,969,3533,967
391,970,397,970,397,995,391,995
432,970,438,970,438,995,432,995
474,970,480,970,480,995,474,995
516,970,522,970,522,995,516,995
3545,1002,3545,1004,3533,1004,3533,1002
1437,1006,1437,1008,1426,1008,1426,1006
625,984,625,1038,589,1038,589,984
3804,993,4021,993,4021,1022,3804,1022
4567,1001,4668,1001,4668,1023,4567,1023
1437,1036,1437,1038,1426,1038,1426,1036
1619,1031,1690,1034,1687,1105,1616,1102
3804,1053,3943,1053,3943,1082,3804,1082
4569,1057,4669,1057,4669,1084,4569,1084
625,1073,625,1083,589,1083,589,1073
1437,1098,1437,1100,1426,1100,1426,1098
3506,1112,3506,1120,3477,1121,3477,1113
3800,1111,3940,1111,3940,1142,3800,1142
1437,1128,1437,1130,1426,1130,1426,1128
246,1130,314,1130,314,1149,246,1149
777,1120,997,1120,997,1163,777,1163
4576,1114,4662,1114,4662,1145,4576,1145
1489,1200,1489,1128,1516,1128,1516,1200
1437,1159,1437,1161,1426,1161,1426,1159
1751,1165,1751,1123,1772,1123,1772,1165
1600,1143,1710,1143,1710,1174,1600,1174
3509,1178,3509,1186,3480,1187,3480,1179
3804,1172,3970,1172,3970,1194,3804,1194
4572,1172,4658,1172,4658,1194,4572,1194
1437,1191,1437,1193,1426,1193,1426,1191
1437,1221,1437,1223,1426,1223,1426,1221
4574,1231,4658,1231,4658,1253,4574,1253
3800,1229,3839,1229,3839,1256,3800,1256
3542,1248,3542,1249,3534,1249,3534,1248
241,1237,525,1237,525,1272,241,1272
625,1247,625,1257,589,1257,589,1247
1437,1252,1437,1254,1426,1254,1426,1252
932,1243,988,1243,988,1308,932,1308
1437,1282,1437,1284,1426,1284,1426,1282
3542,1284,3542,1285,3534,1285,3534,1284
3800,1289,3854,1289,3854,1316,3800,1316
4574,1286,4660,1286,4660,1317,4574,1317
1437,1313,1437,1315,1426,1315,1426,1313
1450,1339,1450,1313,1463,1313,1463,1339
3487,1303,3547,1285,3560,1326,3499,1344
1437,1343,1437,1345,1426,1345,1426,1343
3542,1354,3542,1355,3534,1355,3534,1354
1437,1374,1437,1376,1426,1376,1426,1374
3542,1389,3542,1390,3534,1390,3534,1389
3806,1380,4259,1380,4259,1414,3806,1414
4514,1372,4726,1372,4726,1423,4514,1423
3542,1425,3542,1426,3534,1426,3534,1425
1641,1446,1681,1446,1681,1467,1641,1467
3284,1455,3286,1456,3282,1466,3280,1465
3542,1460,3542,1461,3534,1461,3534,1460
3805,1474,3928,1474,3928,1509,3805,1509
4571,1475,4663,1475,4663,1507,4571,1507
3542,1495,3542,1496,3534,1496,3534,1495
411,1497,417,1497,417,1520,411,1520
452,1497,458,1497,458,1520,452,1520
493,1497,499,1497,499,1520,493,1520
536,1497,542,1497,542,1520,536,1520
577,1497,583,1497,583,1520,577,1520
1103,1501,1143,1501,1143,1521,1103,1521
3542,1531,3542,1532,3534,1532,3534,1531
642,1544,643,1553,609,1555,608,1546
3804,1541,3878,1541,3878,1562,3804,1562
2404,1546,2493,1546,2493,1582,2404,1582
4563,1535,4674,1535,4674,1564,4563,1564
3542,1566,3542,1567,3534,1567,3534,1566
645,1586,646,1595,612,1597,611,1588
423,1588,509,1588,509,1622,423,1622
480,1641,520,1641,520,1672,480,1672
3449,1736,3445,1442,3480,1442,3484,1736
3542,1601,3542,1602,3534,1602,3534,1601
648,1628,649,1637,615,1639,614,1630
3542,1636,3542,1637,3534,1637,3534,1636
2912,1687,2912,1647,2943,1647,2943,1687
3806,1624,4230,1624,4230,1667,3806,1667
4511,1612,4735,1612,4735,1684,4511,1684
3542,1671,3542,1672,3534,1672,3534,1671
1254,1698,1254,1659,1275,1659,1275,1698
650,1670,651,1679,617,1681,616,1672
3542,1707,3542,1708,3534,1708,3534,1707
1042,1694,1193,1694,1193,1730,1042,1730
1436,1727,1436,1730,1422,1731,1422,1728
3542,1742,3542,1743,3534,1743,3534,1742
1438,1757,1438,1760,1424,1761,1424,1758
285,1752,291,1752,291,1777,285,1777
327,1752,333,1752,333,1777,327,1777
368,1752,374,1752,374,1777,368,1777
410,1752,416,1752,416,1777,410,1777
3542,1777,3542,1778,3534,1778,3534,1777
1439,1789,1439,1792,1425,1793,1425,1790
1441,1819,1441,1822,1427,1823,1427,1820
3542,1848,3542,1849,3534,1849,3534,1848
1442,1850,1442,1853,1428,1854,1428,1851
373,1836,420,1830,424,1867,377,1873
1451,1884,1451,1848,1466,1848,1466,1884
3542,1883,3542,1884,3534,1884,3534,1883
252,1903,254,1919,237,1921,235,1905
547,1915,560,1913,565,1960,553,1962
635,1887,687,1885,691,2001,639,2003
257,1948,257,1952,241,1954,240,1950
364,1945,406,1945,406,1963,364,1963
365,1935,428,1928,433,1975,371,1983
3542,1954,3542,1955,3534,1955,3534,1954
1075,1948,1079,1948,1079,1966,1075,1966
1117,1948,1121,1948,1121,1966,1117,1966
507,1946,522,1946,522,2001,507,2001
3542,1989,3542,1990,3534,1990,3534,1989
3542,2024,3542,2025,3534,2025,3534,2024
3506,1910,3506,2201,3480,2201,3480,1910
3542,2059,3542,2060,3534,2060,3534,2059
1425,2103,1427,2076,1445,2078,1443,2105
3542,2094,3542,2095,3534,2095,3534,2094
1448,2128,1448,2083,1464,2083,1464,2128
1423,2139,1423,2135,1440,2136,1440,2140
