4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
3965,588,4040,588,4040,628,3965,628
4055,588,4185,588,4185,628,4055,628
4205,588,4216,588,4216,628,4205,628
4224,588,4298,588,4298,628,4224,628
4312,588,4374,588,4374,628,4312,628
4390,588,4497,588,4497,628,4390,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3958,688,4030,688,4030,727,3958,727
4036,688,4086,688,4086,727,4036,727
4094,688,4105,688,4105,727,4094,727
4260,689,4348,689,4348,729,4260,729
4361,689,4372,689,4372,729,4361,729
3955,744,4036,744,4036,787,3955,787
3650,690,3840,690,3840,728,3650,728
3850,690,3860,690,3860,728,3850,728
4234,736,4287,745,4280,783,4227,773
4547,687,4676,690,4675,731,4546,728
4695,691,4706,691,4705,731,4694,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
2000,762,2002,762,2004,770,2002,771
2009,760,2011,760,2013,768,2011,769
2192,782,2201,782,2201,817,2192,817
2214,782,2268,782,2268,817,2214,817
2252,782,2259,782,2259,817,2252,817
2356,782,2363,782,2363,817,2356,817
2441,782,2450,782,2450,817,2441,817
2462,782,2471,782,2471,817,2462,817
2484,782,2493,782,2493,817,2484,817
2502,782,2511,782,2511,817,2502,817
2523,782,2532,782,2532,817,2523,817
2545,782,2554,782,2554,817,2545,817
2581,782,2590,782,2590,817,2581,817
2592,782,2601,782,2601,817,2592,817
2836,782,2890,782,2890,845,2836,845
3086,782,3212,782,3212,845,3086,845
2119,838,2166,838,2166,860,2119,860
4111,846,4360,846,4360,893,4111,893
2369,966,2369,961,2388,961,2388,966
2369,958,2369,953,2388,953,2388,958
2369,952,2369,947,2388,947,2388,952
2369,940,2369,935,2388,935,2388,940
2395,983,2393,960,2410,959,2412,981
2392,955,2391,939,2408,937,2410,953
3801,929,3897,929,3897,964,3801,964
3912,929,3921,929,3921,964,3912,964
3933,929,4024,929,4024,964,3933,964
4568,939,4589,939,4589,962,4568,962
4593,939,4599,939,4599,962,4593,962
4602,939,4623,939,4623,962,4602,962
4628,939,4671,939,4671,962,4628,962
3802,993,3896,993,3896,1020,3802,1020
2398,1014,2398,1010,2415,1008,2415,1012
4574,998,4579,998,4579,1020,4574,1020
4586,998,4591,998,4591,1020,4586,1020
4597,998,4613,998,4613,1020,4597,1020
4625,998,4661,998,4661,1020,4625,1020
2315,1063,2315,997,2328,997,2328,1063
2329,1076,2329,1040,2343,1040,2343,1076
2329,1037,2329,1022,2343,1022,2343,1037
2329,1015,2329,1012,2343,1012,2343,1015
2329,1003,2329,990,2343,990,2343,1003
2401,1049,2401,1045,2418,1043,2418,1047
3803,1050,3922,1050,3922,1081,3803,1081
3936,1050,3944,1050,3944,1081,3936,1081
4571,1055,4590,1055,4590,1082,4571,1082
4593,1055,4600,1055,4600,1082,4593,1082
4600,1055,4625,1055,4625,1082,4600,1082
4630,1055,4671,1055,4671,1082,4630,1082
2405,1085,2405,1081,2422,1079,2422,1083
2408,1121,2408,1117,2425,1115,2425,1119
2800,1100,2941,1100,2941,1140,2800,1140
2963,1100,2974,1100,2974,1140,2963,1140
3197,1140,3197,1091,3228,1091,3228,1140
3801,1111,3922,1111,3922,1138,3801,1138
3933,1111,3940,1111,3940,1138,3933,1138
2212,1191,2212,1138,2246,1138,2246,1191
4571,1112,4594,1112,4594,1143,4571,1143
4594,1112,4602,1112,4602,1143,4594,1143
4603,1112,4626,1112,4626,1143,4603,1143
4631,1112,4670,1112,4670,1143,4631,1143
4574,1162,4584,1162,4584,1198,4574,1198
4585,1162,4595,1162,4595,1198,4585,1198
4597,1162,4617,1162,4617,1198,4597,1198
4622,1162,4662,1162,4662,1198,4622,1198
3803,1166,3922,1166,3922,1197,3803,1197
3933,1166,3941,1166,3941,1197,3933,1197
2068,1212,2174,1212,2174,1248,2068,1248
3802,1225,3875,1225,3875,1254,3802,1254
3887,1225,3914,1225,3914,1254,3887,1254
3926,1225,3974,1225,3974,1254,3926,1254
4572,1228,4578,1228,4578,1251,4572,1251
4586,1228,4592,1228,4592,1251,4586,1251
4591,1228,4617,1228,4617,1251,4591,1251
4622,1228,4660,1228,4660,1251,4622,1251
3803,1287,3872,1287,3872,1308,3803,1308
3889,1287,3894,1287,3894,1308,3889,1308
3902,1287,3907,1287,3907,1308,3902,1308
3908,1287,3950,1287,3950,1308,3908,1308
4574,1284,4582,1284,4582,1315,4574,1315
4587,1284,4595,1284,4595,1315,4587,1315
4593,1284,4614,1284,4614,1315,4593,1315
4624,1284,4659,1284,4659,1315,4624,1315
1666,1376,1666,1371,1687,1370,1687,1375
1665,1357,1664,1330,1685,1329,1686,1356
3801,1349,3855,1349,3855,1369,3801,1369
4575,1345,4582,1345,4582,1372,4575,1372
4586,1345,4593,1345,4593,1372,4586,1372
4594,1345,4614,1345,4614,1372,4594,1372
4623,1345,4663,1345,4663,1372,4623,1372
384,1364,390,1364,390,1387,384,1387
384,1364,396,1364,396,1387,384,1387
495,1364,507,1364,507,1387,495,1387
552,1364,558,1364,558,1387,552,1387
559,1364,565,1364,565,1387,559,1387
785,1367,789,1367,789,1384,785,1384
810,1367,814,1367,814,1384,810,1384
853,1367,857,1367,857,1384,853,1384
896,1367,900,1367,900,1384,896,1384
923,1367,1337,1367,1337,1384,923,1384
1325,1367,1329,1367,1329,1384,1325,1384
1334,1367,1338,1367,1338,1384,1334,1384
1719,1357,1719,1421,1690,1421,1690,1357
2087,1368,2145,1368,2145,1405,2087,1405
2372,1406,2372,1402,2388,1402,2388,1406
2372,1399,2372,1395,2388,1395,2388,1399
2372,1392,2372,1388,2388,1388,2388,1392
2372,1380,2372,1376,2388,1376,2388,1380
2393,1433,2392,1427,2416,1425,2417,1431
2391,1418,2390,1402,2414,1400,2415,1416
2389,1395,2387,1377,2411,1375,2413,1393
2082,1411,2091,1410,2094,1444,2085,1445
2100,1410,2109,1409,2112,1443,2103,1444
2112,1409,2146,1406,2149,1440,2115,1443
436,1447,506,1453,503,1478,434,1472
532,1456,550,1458,548,1483,530,1481
562,1459,583,1461,581,1486,560,1484
515,1444,539,1444,539,1460,515,1460
540,1444,544,1444,544,1460,540,1460
545,1444,549,1444,549,1460,545,1460
557,1444,561,1444,561,1460,557,1460
855,1447,863,1447,863,1478,855,1478
779,1447,839,1447,839,1478,779,1478
1308,1443,1312,1443,1312,1461,1308,1461
1316,1443,1320,1443,1320,1461,1316,1461
1324,1443,1328,1443,1328,1461,1324,1461
1335,1443,1339,1443,1339,1461,1335,1461
1307,1463,1326,1463,1326,1480,1307,1480
1335,1463,1351,1463,1351,1480,1335,1480
2314,1499,2314,1431,2329,1431,2329,1499
2329,1508,2329,1475,2343,1475,2343,1508
2329,1471,2329,1458,2343,1458,2343,1471
2329,1448,2329,1445,2343,1445,2343,1448
2329,1438,2329,1425,2343,1425,2343,1438
3808,1436,3901,1436,3901,1468,3808,1468
3920,1436,4067,1436,4067,1468,3920,1468
4078,1436,4257,1436,4257,1468,4078,1468
4515,1432,4563,1432,4563,1475,4515,1475
4568,1432,4580,1432,4580,1475,4568,1475
4587,1432,4627,1432,4627,1475,4587,1475
4644,1432,4723,1432,4723,1475,4644,1475
2395,1468,2394,1462,2418,1460,2419,1466
2399,1505,2398,1499,2422,1497,2423,1503
3108,1502,3117,1502,3116,1537,3107,1537
3141,1503,3196,1504,3195,1540,3140,1539
3239,1506,3248,1506,3247,1541,3238,1541
2402,1543,2401,1537,2425,1535,2426,1541
1582,1639,1582,1462,1594,1462,1594,1639
3800,1531,3898,1531,3898,1562,3800,1562
4575,1537,4580,1537,4580,1558,4575,1558
4586,1537,4591,1537,4591,1558,4586,1558
4595,1537,4614,1537,4614,1558,4595,1558
4625,1537,4660,1537,4660,1558,4625,1558
652,1576,701,1576,701,1597,652,1597
1294,1574,1348,1574,1348,1599,1294,1599
1353,1574,1359,1574,1359,1599,1353,1599
1945,1598,2012,1598,2012,1612,1945,1612
1936,1613,1967,1613,1967,1625,1936,1625
1972,1613,1988,1613,1988,1625,1972,1625
1995,1613,1997,1613,1997,1625,1995,1625
2006,1613,2018,1613,2018,1625,2006,1625
1070,1617,1089,1616,1090,1627,1071,1628
3807,1622,3903,1622,3903,1656,3807,1656
3915,1622,4061,1622,4061,1656,3915,1656
4075,1622,4232,1622,4232,1656,4075,1656
671,1641,682,1644,669,1684,659,1681
4481,1622,4527,1622,4527,1672,4481,1672
4536,1622,4550,1622,4550,1672,4536,1672
4548,1622,4593,1622,4593,1672,4548,1672
4605,1622,4688,1622,4688,1672,4605,1672
1755,1659,1784,1659,1784,1674,1755,1674
2225,1660,2228,1660,2228,1675,2225,1675
2233,1660,2236,1660,2236,1675,2233,1675
2239,1660,2242,1660,2242,1675,2239,1675
2252,1660,2255,1660,2255,1675,2252,1675
335,1666,351,1664,359,1721,343,1723
458,1648,474,1646,482,1703,466,1705
511,1641,527,1639,535,1696,519,1698
557,1634,573,1632,581,1689,565,1691
2757,1708,2757,1660,2788,1660,2788,1708
1719,1687,1723,1687,1723,1704,1719,1704
1759,1688,1763,1688,1763,1705,1759,1705
1795,1688,1799,1688,1799,1705,1795,1705
1833,1689,1837,1689,1837,1706,1833,1706
1905,1690,1909,1690,1909,1707,1905,1707
1941,1690,1945,1690,1945,1707,1941,1707
1978,1691,1982,1691,1982,1708,1978,1708
2087,1689,2091,1689,2092,1707,2088,1707
2121,1687,2125,1687,2126,1705,2122,1705
2159,1684,2163,1684,2164,1702,2160,1702
2198,1681,2219,1680,2220,1699,2199,1700
2229,1679,2255,1677,2256,1695,2230,1697
3122,1682,3193,1682,3193,1738,3122,1738
822,1742,830,1743,827,1772,819,1771
870,1747,878,1748,875,1777,867,1776
917,1751,925,1752,922,1781,914,1780
1050,1663,1050,1683,979,1683,979,1663
1050,1746,1050,1837,979,1837,979,1746
1050,1857,1050,1920,979,1920,979,1857
412,1842,412,1791,434,1791,434,1842
3135,1807,3137,1807,3137,1819,3135,1819
3171,1807,3173,1807,3173,1819,3171,1819
3208,1807,3210,1807,3210,1819,3208,1819
1121,1901,1121,1849,1145,1849,1145,1901
2207,1869,2261,1869,2261,1898,2207,1898
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
602,1891,745,1891,745,1933,602,1933
769,1891,780,1891,780,1933,769,1933
4101,1883,4121,1883,4121,1913,4101,1913
1240,1892,1381,1892,1381,1932,1240,1932
1403,1892,1414,1892,1414,1932,1403,1932
3303,2049,3303,1981,3335,1981,3335,2049
3303,1968,3303,1960,3335,1960,3335,1968
3303,1955,3303,1947,3335,1947,3335,1955
3303,1912,3303,1904,3335,1904,3335,1912
