4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
301,496,539,325,588,393,350,564
4146,477,4304,477,4304,551,4146,551
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3955,688,4030,688,4030,731,3955,731
4039,688,4087,688,4087,731,4039,731
4092,688,4104,688,4104,731,4092,731
4260,689,4348,689,4348,729,4260,729
4361,689,4372,689,4372,729,4361,729
3952,744,4030,744,4030,783,3952,783
3652,693,3839,693,3839,727,3652,727
3850,693,3859,693,3859,727,3850,727
4547,687,4676,690,4675,731,4546,728
4695,691,4706,691,4705,731,4694,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
4253,740,4289,743,4286,784,4250,781
1146,867,1310,867,1310,890,1146,890
4110,844,4358,844,4358,890,4110,890
1121,872,1121,1041,1114,1041,1114,872
1998,976,1998,947,2012,947,2012,976
3142,980,3136,938,3178,932,3185,974
3804,931,3899,931,3899,962,3804,962
4574,940,4579,940,4579,961,4574,961
4587,940,4592,940,4592,961,4587,961
4594,940,4613,940,4613,961,4594,961
4623,940,4662,940,4662,961,4623,961
3017,1009,3014,955,3043,954,3046,1007
2946,992,2947,992,2947,1000,2946,1000
2966,992,2967,992,2967,1000,2966,1000
2985,993,2986,993,2986,1001,2985,1001
3006,993,3007,993,3007,1001,3006,1001
3311,992,3317,992,3317,1017,3311,1017
3321,992,3327,992,3327,1017,3321,1017
3347,992,3353,992,3353,1017,3347,1017
3357,992,3363,992,3363,1017,3357,1017
3383,992,3389,992,3389,1017,3383,1017
3394,992,3400,992,3400,1017,3394,1017
3407,992,3413,992,3413,1017,3407,1017
3804,995,3896,995,3896,1026,3804,1026
3911,995,3919,995,3919,1026,3911,1026
3932,995,4021,995,4021,1026,3932,1026
4567,999,4590,999,4590,1030,4567,1030
4593,999,4601,999,4601,1030,4593,1030
4602,999,4625,999,4625,1030,4602,1030
4630,999,4670,999,4670,1030,4630,1030
3150,1029,3148,1018,3190,1012,3192,1023
2212,1012,2314,1012,2314,1052,2212,1052
2395,1090,2395,1042,2416,1042,2416,1090
2611,1000,2633,1059,2597,1072,2575,1013
2656,1089,2655,1042,2675,1042,2676,1089
2655,1006,2655,1001,2674,1001,2674,1006
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
682,1071,682,1072,674,1072,674,1071
4571,1054,4591,1054,4591,1089,4571,1089
4593,1054,4602,1054,4602,1089,4593,1089
4604,1054,4623,1054,4623,1089,4604,1089
4632,1054,4670,1054,4670,1089,4632,1089
3249,1083,3249,1081,3260,1081,3260,1083
2687,1090,2715,1090,2715,1104,2687,1104
3249,1120,3249,1118,3260,1118,3260,1120
2116,1107,2126,1108,2124,1143,2114,1143
2164,1110,2174,1111,2172,1146,2162,1146
2212,1112,2222,1113,2220,1148,2210,1148
2264,1115,2274,1116,2272,1151,2262,1151
2968,1167,2968,1118,2986,1118,2986,1167
3801,1117,3922,1117,3922,1144,3801,1144
3933,1117,3940,1117,3940,1144,3933,1144
4577,1117,4596,1117,4596,1151,4577,1151
4594,1117,4603,1117,4603,1151,4594,1151
4604,1117,4668,1117,4668,1151,4604,1151
3249,1156,3249,1154,3260,1154,3260,1156
551,1208,551,1160,572,1160,572,1208
671,1191,671,1188,685,1188,685,1191
2756,1186,2806,1186,2806,1207,2756,1207
3089,1161,3105,1164,3094,1221,3079,1218
3249,1191,3249,1189,3260,1189,3260,1191
3153,1185,3204,1185,3204,1207,3153,1207
3801,1173,3922,1173,3922,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
4571,1173,4590,1173,4590,1200,4571,1200
4591,1173,4598,1173,4598,1200,4591,1200
4597,1173,4622,1173,4622,1200,4597,1200
4628,1173,4668,1173,4668,1200,4628,1200
626,1230,626,1204,644,1204,644,1230
3166,1175,3216,1184,3206,1242,3155,1233
3803,1230,3875,1228,3876,1258,3804,1260
3883,1229,3915,1228,3916,1257,3884,1258
3926,1228,3975,1227,3976,1256,3927,1257
4573,1234,4578,1234,4578,1256,4573,1256
4587,1234,4592,1234,4592,1256,4587,1256
4591,1234,4616,1234,4616,1256,4591,1256
4623,1234,4659,1234,4659,1256,4623,1256
2968,1256,2968,1252,2986,1252,2986,1256
444,1268,504,1268,504,1315,444,1315
3804,1286,3872,1286,3872,1317,3804,1317
3889,1286,3897,1286,3897,1317,3889,1317
3902,1286,3910,1286,3910,1317,3902,1317
3909,1286,3948,1286,3948,1317,3909,1317
4575,1285,4585,1285,4585,1323,4575,1323
4586,1285,4596,1285,4596,1323,4586,1323
4595,1285,4616,1285,4616,1323,4595,1323
4621,1285,4664,1285,4664,1323,4621,1323
464,1357,514,1362,512,1381,462,1376
2960,1358,2960,1383,2944,1383,2944,1358
3805,1347,3854,1347,3854,1378,3805,1378
4574,1347,4582,1347,4582,1378,4574,1378
4587,1347,4595,1347,4595,1378,4587,1378
4596,1347,4614,1347,4614,1378,4596,1378
4623,1347,4664,1347,4664,1378,4623,1378
1189,1436,1189,1391,1220,1391,1220,1436
2010,1436,2051,1435,2051,1454,2010,1455
2131,1434,2136,1434,2136,1453,2131,1453
1472,1424,1579,1424,1579,1462,1472,1462
1589,1424,1599,1424,1599,1462,1589,1462
1609,1424,1728,1424,1728,1462,1609,1462
1667,1470,1673,1470,1673,1495,1667,1495
1698,1470,1704,1470,1704,1495,1698,1495
3807,1436,3906,1436,3906,1479,3807,1479
3922,1436,4071,1436,4071,1479,3922,1479
4076,1436,4263,1436,4263,1479,4076,1479
4516,1437,4565,1437,4565,1481,4516,1481
4570,1437,4582,1437,4582,1481,4570,1481
4584,1437,4632,1437,4632,1481,4584,1481
4644,1437,4725,1437,4725,1481,4644,1481
1748,1470,1754,1470,1754,1495,1748,1495
1797,1470,1803,1470,1803,1495,1797,1495
1847,1470,1853,1470,1853,1495,1847,1495
2659,1446,2662,1510,2639,1511,2636,1447
2146,1475,2149,1475,2149,1489,2146,1489
2044,1476,2047,1476,2047,1490,2044,1490
2065,1476,2068,1476,2068,1490,2065,1490
2085,1476,2088,1476,2088,1490,2085,1490
2106,1476,2109,1476,2109,1490,2106,1490
2010,1494,2115,1494,2115,1515,2010,1515
1288,1508,1298,1508,1298,1544,1288,1544
1313,1508,1374,1508,1374,1544,1313,1544
1291,1551,1325,1551,1325,1589,1291,1589
1332,1551,1342,1551,1342,1589,1332,1589
1340,1551,1376,1551,1376,1589,1340,1589
2015,1538,2019,1538,2019,1556,2015,1556
2047,1538,2051,1538,2051,1556,2047,1556
2060,1538,2064,1538,2064,1556,2060,1556
2066,1538,2070,1538,2070,1556,2066,1556
2072,1538,2076,1538,2076,1556,2072,1556
2074,1538,2100,1538,2100,1556,2074,1556
835,1598,835,1593,854,1592,854,1597
834,1578,832,1539,851,1538,854,1577
4576,1541,4581,1541,4581,1562,4576,1562
4587,1541,4592,1541,4592,1562,4587,1562
4593,1541,4616,1541,4616,1562,4593,1562
4623,1541,4662,1541,4662,1562,4623,1562
3800,1537,3898,1537,3898,1568,3800,1568
2809,1566,2819,1566,2819,1602,2809,1602
2016,1579,2021,1579,2020,1600,2015,1600
2047,1581,2052,1581,2051,1602,2046,1602
2062,1582,2067,1582,2066,1603,2061,1603
2080,1583,2085,1583,2084,1604,2079,1604
2095,1583,2100,1583,2099,1604,2094,1604
2110,1584,2115,1584,2114,1605,2109,1605
2024,1605,2027,1605,2027,1619,2024,1619
2037,1606,2040,1606,2040,1620,2037,1620
2063,1606,2066,1606,2066,1620,2063,1620
2082,1607,2085,1607,2085,1621,2082,1621
2857,1566,2867,1566,2867,1602,2857,1602
2905,1566,2915,1566,2915,1602,2905,1602
2768,1586,2768,1599,2721,1598,2721,1585
3056,1576,3065,1576,3066,1609,3057,1609
3103,1574,3112,1574,3113,1607,3104,1607
3151,1572,3160,1572,3161,1605,3152,1605
1629,1602,1629,1596,1652,1598,1652,1604
1626,1647,1626,1641,1649,1643,1649,1649
1988,1488,1988,1502,1937,1502,1937,1488
1988,1540,1988,1554,1937,1554,1937,1540
1988,1592,1988,1606,1937,1606,1937,1592
1988,1639,1988,1653,1937,1653,1937,1639
1988,1691,1988,1705,1937,1705,1937,1691
1988,1738,1988,1752,1937,1752,1937,1738
1988,1785,1988,1799,1937,1799,1937,1785
2051,1639,2054,1639,2054,1654,2051,1654
2062,1639,2065,1639,2065,1654,2062,1654
2068,1639,2082,1639,2082,1654,2068,1654
3806,1628,3900,1628,3900,1660,3806,1660
3915,1628,4059,1628,4059,1660,3915,1660
4075,1628,4233,1628,4233,1660,4075,1660
4517,1627,4560,1627,4560,1675,4517,1675
4573,1627,4586,1627,4586,1675,4573,1675
4585,1627,4630,1627,4630,1675,4585,1675
4648,1627,4718,1627,4718,1675,4648,1675
2097,1658,2119,1659,2118,1676,2096,1675
1622,1698,1622,1692,1645,1694,1645,1700
2056,1700,2059,1700,2059,1715,2056,1715
2061,1700,2064,1700,2064,1715,2061,1715
2067,1700,2070,1700,2070,1715,2067,1715
2072,1700,2075,1700,2075,1715,2072,1715
2077,1700,2080,1700,2080,1715,2077,1715
2024,1702,2082,1698,2085,1740,2027,1744
2060,1717,2076,1721,2072,1734,2057,1731
2077,1721,2080,1722,2077,1735,2074,1735
2004,1776,2004,1766,2040,1766,2040,1776
2004,1752,2004,1695,2040,1695,2040,1752
1501,1759,1553,1759,1553,1780,1501,1780
2006,1762,2077,1764,2076,1783,2005,1781
3083,1768,3089,1768,3089,1791,3083,1791
3117,1768,3123,1768,3123,1791,3117,1791
3165,1769,3169,1769,3168,1786,3164,1786
3212,1771,3216,1771,3215,1788,3211,1788
2029,1816,2025,1849,2007,1847,2011,1814
953,1768,953,1905,930,1905,930,1768
2767,1687,2767,1700,2720,1699,2720,1686
2766,1744,2766,1757,2719,1756,2719,1743
2765,1792,2765,1805,2718,1804,2718,1791
2765,1840,2765,1853,2718,1852,2718,1839
2764,1900,2763,1943,2716,1942,2717,1899
430,1838,430,1888,407,1888,407,1838
3301,1875,3301,1826,3332,1826,3332,1875
2221,1915,2221,1863,2242,1863,2242,1915
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
1114,1895,1120,1895,1120,1920,1114,1920
522,1898,671,1898,671,1938,522,1938
691,1898,702,1898,702,1938,691,1938
1262,1895,1268,1895,1268,1920,1262,1920
1296,1895,1302,1895,1302,1920,1296,1920
1332,1895,1338,1895,1338,1920,1332,1920
1369,1895,1375,1895,1375,1920,1369,1920
1405,1895,1411,1895,1411,1920,1405,1920
1442,1895,1448,1895,1448,1920,1442,1920
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
