4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4112,632,4221,632,4221,679,4112,679
4238,632,4353,632,4353,679,4238,679
3956,690,4033,690,4033,728,3956,728
4037,690,4085,690,4085,728,4037,728
4093,690,4103,690,4103,728,4093,728
4259,687,4347,687,4347,729,4259,729
4361,687,4372,687,4372,729,4361,729
3952,746,4038,746,4038,783,3952,783
4231,746,4241,746,4241,784,4231,784
4246,746,4289,746,4289,784,4246,784
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,747,4616,744,4618,779,4545,782
1831,802,1831,760,1853,760,1853,802
1926,756,1979,756,1979,793,1926,793
2181,796,2185,761,2218,765,2214,800
2308,773,2397,773,2397,797,2308,797
1923,833,1966,833,1966,858,1923,858
4107,847,4356,847,4356,893,4107,893
1728,866,1728,935,1681,935,1681,866
2163,943,2164,935,2196,939,2195,947
1517,948,1563,948,1563,969,1517,969
3801,935,3898,935,3898,962,3801,962
4575,937,4582,937,4582,964,4575,964
4586,937,4593,937,4593,964,4586,964
4594,937,4614,937,4614,964,4594,964
4624,937,4660,937,4660,964,4624,964
2160,1039,2160,999,2181,999,2181,1039
3804,993,3898,993,3898,1022,3804,1022
3911,993,3919,993,3919,1022,3911,1022
3930,993,4021,993,4021,1022,3930,1022
4567,997,4590,997,4590,1028,4567,1028
4593,997,4601,997,4601,1028,4593,1028
