4014,166,4297,166,4297,287,4014,287
2103,238,2109,238,2110,262,2104,262
2156,237,2162,237,2163,261,2157,261
2208,235,2214,235,2215,259,2209,259
1679,353,1679,362,1645,362,1645,353
1841,381,1899,381,1899,412,1841,412
2621,378,2630,378,2630,412,2621,412
2674,378,2723,378,2723,412,2674,412
4106,372,4361,372,4361,397,4106,397
4131,405,4321,405,4321,428,4131,428
1679,412,1679,421,1645,421,1645,412
1435,418,1435,420,1423,420,1423,418
1435,455,1435,457,1423,457,1423,455
1679,461,1679,470,1645,470,1645,461
1410,495,1411,486,1445,488,1444,497
1679,514,1679,523,1645,523,1645,514
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
1406,565,1408,528,1442,530,1440,567
1578,591,1578,538,1615,538,1615,591
2296,413,2296,705,2266,705,2266,413
2417,557,2417,593,2400,593,2400,557
1732,605,1928,600,1929,641,1733,646
2422,558,2412,672,2375,668,2385,555
2233,641,2263,641,2263,656,2233,656
2427,639,2457,639,2457,654,2427,654
1294,691,1294,656,1317,656,1317,691
1381,689,1384,657,1401,658,1398,690
1397,692,1401,630,1436,632,1432,694
3965,587,4497,587,4497,628,3965,628
3955,632,4374,632,4374,787,3955,787
4248,741,4287,741,4287,783,4248,783
3652,693,3859,693,3859,727,3652,727
1383,707,1382,770,1352,769,1353,706
4547,687,4719,691,4717,788,4545,784
1294,816,1294,786,1317,786,1317,816
2437,800,2495,800,2495,822,2437,822
4106,844,4361,844,4361,891,4106,891
1306,873,1306,882,1273,883,1273,874
2621,926,2621,831,2661,831,2661,926
3804,931,3899,931,3899,962,3804,962
1308,951,1308,960,1275,961,1275,952
4573,937,4664,937,4664,966,4573,966
1199,961,1293,947,1298,981,1204,996
2410,970,2441,970,2441,982,2410,982
3804,995,4021,995,4021,1026,3804,1026
1383,1065,1382,1014,1423,1014,1424,1065
4568,1001,4669,1001,4669,1029,4568,1029
2767,1000,2835,995,2838,1043,2770,1048
2628,1009,2641,1008,2644,1055,2631,1056
2803,1046,2872,1052,2868,1099,2799,1094
2932,1057,2945,1058,2941,1105,2928,1104
3804,1055,3943,1055,3943,1084,3804,1084
4570,1061,4670,1061,4670,1088,4570,1088
2797,1062,2860,1062,2860,1123,2797,1123
1414,1098,1414,1092,1439,1092,1439,1098
1319,1165,1319,1073,1350,1073,1350,1165
2693,1096,2701,1096,2701,1125,2693,1125
2744,1095,2752,1095,2752,1124,2744,1124
1414,1137,1414,1131,1439,1131,1439,1137
3801,1117,3940,1117,3940,1144,3801,1144
4575,1119,4663,1119,4663,1146,4575,1146
2241,1197,2239,1115,2258,1115,2260,1197
1414,1179,1414,1173,1439,1173,1439,1179
3801,1173,3940,1173,3940,1200,3801,1200
4566,1173,4668,1173,4668,1200,4566,1200
1578,1232,1580,1178,1615,1179,1613,1233
1414,1220,1414,1214,1439,1214,1439,1220
2621,1235,2731,1235,2731,1281,2621,1281
3803,1230,3975,1226,3976,1256,3804,1260
4574,1228,4662,1228,4662,1261,4574,1261
3803,1287,3950,1287,3950,1319,3803,1319
4573,1288,4662,1288,4662,1320,4573,1320
1734,1303,1927,1303,1927,1345,1734,1345
3798,1352,3839,1352,3839,1374,3798,1374
4573,1349,4660,1349,4660,1379,4573,1379
1821,1402,1876,1402,1876,1437,1821,1437
2648,1401,2698,1401,2698,1437,2648,1437
3802,1404,3855,1404,3855,1437,3802,1437
4574,1411,4662,1411,4662,1433,4574,1433
1571,1458,1581,1458,1581,1496,1571,1496
1673,1458,1694,1458,1694,1496,1673,1496
2500,1432,2634,1442,2629,1500,2496,1490
2820,1492,2824,1492,2825,1509,2821,1509
3808,1500,4257,1500,4257,1532,3808,1532
4515,1496,4723,1496,4723,1539,4515,1539
2739,1540,2768,1540,2768,1554,2739,1554
1080,1546,1196,1546,1196,1580,1080,1580
