837,314,837,135,866,135,866,314
4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
890,531,890,336,910,336,910,531
1233,453,1301,453,1301,473,1233,473
1555,448,1676,448,1676,471,1555,471
1584,478,1639,478,1639,497,1584,497
304,483,656,244,706,318,354,557
4156,472,4302,472,4302,551,4156,551
763,536,837,536,837,557,763,557
780,561,827,559,828,581,781,583
977,659,1410,659,1410,690,977,690
3967,588,4497,588,4497,631,3967,631
3955,632,4374,632,4374,786,3955,786
4245,744,4287,744,4287,782,4245,782
3650,692,3856,692,3856,730,3650,730
1504,728,1507,728,1507,742,1504,742
1550,728,1579,728,1579,742,1550,742
4543,692,4705,692,4705,782,4543,782
1046,748,1154,748,1154,780,1046,780
1745,755,1841,755,1841,776,1745,776
2512,797,2557,797,2557,818,2512,818
2040,880,2042,854,2057,856,2055,881
2061,923,2057,855,2079,854,2083,922
4107,847,4356,847,4356,893,4107,893
1993,977,1993,906,2018,906,2018,977
2063,953,2063,948,2084,947,2084,952
2504,934,2652,934,2652,970,2504,970
3801,935,3898,935,3898,962,3801,962
4575,939,4660,939,4660,966,4575,966
2203,993,2203,951,2222,951,2222,993
3050,989,3049,951,3079,950,3080,988
2065,984,2065,979,2086,978,2086,983
3804,995,4022,995,4022,1026,3804,1026
4567,1003,4670,1003,4670,1026,4567,1026
3115,1036,3167,1036,3167,1060,3115,1060
3804,1055,3943,1055,3943,1084,3804,1084
4571,1061,4667,1061,4667,1084,4571,1084
3138,1115,3177,1115,3177,1134,3138,1134
3802,1117,3941,1117,3941,1144,3802,1144
4569,1119,4669,1119,4669,1146,4569,1146
954,1187,929,1222,910,1209,934,1173
3801,1173,3940,1173,3940,1200,3801,1200
4569,1173,4669,1173,4669,1200,4569,1200
1902,1202,1974,1195,1977,1227,1905,1234
3802,1235,3970,1235,3970,1256,3802,1256
4572,1233,4660,1233,4660,1256,4572,1256
1658,1303,1658,1261,1679,1261,1679,1303
2069,1296,2069,1293,2084,1293,2084,1296
1767,1283,1877,1283,1877,1312,1767,1312
2921,1300,2929,1300,2928,1329,2920,1329
2963,1301,2971,1301,2970,1330,2962,1330
3005,1302,3013,1302,3012,1331,3004,1331
3047,1303,3055,1303,3054,1332,3046,1332
3089,1304,3097,1304,3096,1333,3088,1333
3804,1288,3953,1288,3953,1322,3804,1322
4575,1285,4664,1285,4664,1323,4575,1323
3131,1305,3139,1305,3138,1334,3130,1334
2043,1357,2043,1324,2084,1324,2084,1357
2647,1343,2693,1343,2693,1364,2647,1364
3799,1351,3838,1351,3838,1372,3799,1372
4574,1348,4660,1348,4660,1379,4574,1379
2069,1388,2069,1385,2084,1385,2084,1388
2069,1419,2069,1416,2084,1416,2084,1419
3189,1415,3293,1413,3293,1430,3189,1432
3801,1413,3852,1413,3852,1433,3801,1433
4575,1410,4660,1410,4660,1433,4575,1433
700,1351,710,1511,667,1513,657,1354
1795,1420,1846,1420,1846,1476,1795,1476
2069,1450,2069,1447,2084,1447,2084,1450
2069,1480,2069,1477,2084,1477,2084,1480
2029,1473,2028,1544,1997,1544,1998,1473
2069,1512,2069,1509,2084,1509,2084,1512
2201,1549,2201,1506,2222,1506,2222,1549
3806,1500,4260,1500,4260,1532,3806,1532
4517,1496,4723,1496,4723,1539,4517,1539
2069,1543,2069,1540,2084,1540,2084,1543
2472,1523,2685,1523,2685,1559,2472,1559
3250,1537,3303,1537,3303,1568,3250,1568
2069,1573,2069,1570,2084,1570,2084,1573
548,1492,556,1683,521,1684,513,1493
2961,1579,2965,1579,2965,1596,2961,1596
3001,1578,3005,1578,3005,1595,3001,1595
3044,1577,3048,1577,3048,1594,3044,1594
2069,1603,2069,1600,2084,1600,2084,1603
3806,1595,3929,1595,3929,1626,3806,1626
2549,1595,2605,1595,2605,1660,2549,1660
4568,1598,4668,1598,4668,1629,4568,1629
2061,1635,2061,1629,2084,1629,2084,1635
3193,1639,3195,1639,3195,1650,3193,1650
3212,1640,3214,1640,3214,1651,3212,1651
3229,1640,3231,1640,3231,1651,3229,1651
3245,1641,3247,1641,3247,1652,3245,1652
3262,1641,3264,1641,3264,1652,3262,1652
3279,1642,3281,1642,3281,1653,3279,1653
2060,1666,2060,1661,2084,1661,2084,1666
3184,1687,3184,1665,3202,1665,3202,1687
3805,1660,3877,1660,3877,1681,3805,1681
4565,1657,4667,1657,4667,1684,4565,1684
3217,1699,3219,1699,3219,1710,3217,1710
3233,1699,3235,1699,3235,1710,3233,1710
3250,1700,3252,1700,3252,1711,3250,1711
1144,1697,1234,1694,1235,1730,1145,1733
1522,1764,1522,1697,1553,1697,1553,1764
1781,1709,1823,1709,1823,1730,1781,1730
2039,1755,2040,1691,2084,1692,2083,1756
3188,1728,3188,1726,3197,1726,3197,1728
3187,1745,3187,1743,3196,1743,3196,1745
3187,1761,3187,1759,3196,1759,3196,1761
3810,1742,4234,1746,4234,1782,3810,1778
4511,1743,4735,1743,4735,1796,4511,1796
3186,1777,3186,1775,3195,1775,3195,1777
3186,1794,3186,1792,3195,1792,3195,1794
2946,1880,3127,1880,3127,1931,2946,1931
719,1561,761,2317,703,2320,661,1564
2399,1995,2445,1995,2445,2022,2399,2022
3012,1981,3102,1984,3101,2020,3011,2017
3177,1987,3186,1987,3185,2022,3176,2022
2040,2112,2040,2079,2057,2079,2057,2112
2200,2116,2198,2075,2221,2074,2223,2115
2336,2074,2481,2074,2481,2106,2336,2106
2061,2152,2056,2084,2077,2083,2082,2150
2063,2182,2063,2177,2084,2176,2084,2180
2065,2213,2065,2208,2086,2207,2086,2211
1151,2188,1149,2287,1127,2287,1129,2188
2839,2156,3257,2145,3259,2214,2841,2225
2935,2263,3147,2249,3150,2300,2939,2315
2067,2246,2067,2241,2088,2240,2088,2244
3090,2269,3143,2269,3143,2291,3090,2291
762,2287,761,2299,729,2297,730,2285
2762,2307,2756,2346,2742,2343,2747,2305
2767,2345,2767,2305,2787,2305,2787,2345
756,2401,752,2471,720,2469,724,2399
3680,2454,4343,2454,4343,2488,3680,2488
1261,2486,1304,2486,1304,2507,1261,2507
2374,2484,2466,2487,2465,2524,2373,2521
3131,2504,3177,2504,3177,2529,3131,2529
2069,2546,2069,2542,2086,2543,2086,2547
3028,2547,3154,2531,3158,2561,3032,2577
2067,2578,2067,2574,2084,2575,2084,2579
2202,2563,2213,2563,2215,2602,2204,2603
2337,2557,2484,2551,2486,2592,2339,2598
3118,2602,3118,2594,3149,2594,3149,2602
2064,2607,2064,2603,2081,2604,2081,2608
4124,2632,4124,2588,4158,2588,4158,2632
2977,2617,3024,2617,3024,2647,2977,2647
2039,2697,2046,2633,2081,2637,2075,2701
3092,2674,3087,2629,3109,2627,3114,2672
1226,2681,1335,2681,1335,2710,1226,2710
4013,2815,3996,2563,4011,2562,4028,2814
4308,2706,4320,2705,4321,2714,4309,2715
4302,2713,4327,2713,4327,2721,4302,2721
791,2713,795,2713,795,2730,791,2730
815,2713,819,2713,819,2730,815,2730
841,2714,855,2714,855,2731,841,2731
886,2713,960,2714,960,2732,886,2731
1026,2715,1030,2715,1030,2732,1026,2732
1062,2716,1066,2716,1066,2733,1062,2733
1098,2716,1102,2716,1102,2733,1098,2733
1132,2716,1136,2716,1136,2733,1132,2733
1168,2717,1172,2717,1172,2734,1168,2734
1204,2717,1208,2717,1208,2734,1204,2734
4111,2822,4111,2661,4119,2661,4119,2822
4124,2758,4124,2721,4158,2721,4158,2758
4376,2633,4380,2872,4345,2873,4341,2634
2854,2762,2855,2762,2855,2769,2854,2769
2870,2762,2871,2762,2871,2769,2870,2769
2886,2762,2887,2762,2887,2769,2886,2769
2395,2769,2435,2769,2435,2790,2395,2790
2800,2771,2835,2771,2835,2794,2800,2794
4178,2826,4203,2827,4203,2835,4178,2834
4233,2839,4236,2839,4236,2854,4233,2854
4311,2839,4318,2839,4318,2854,4311,2854
4307,2852,4330,2854,4329,2862,4306,2860
4124,2872,4124,2863,4158,2863,4158,2872
4267,2937,4491,2948,4489,2977,4266,2966
4303,2996,4327,2996,4327,3004,4303,3004
4177,3007,4203,3006,4203,3015,4177,3016
4415,3033,4438,3033,4438,3040,4415,3040
2344,3092,2344,3087,2364,3086,2364,3091
2394,3079,2397,3079,2397,3094,2394,3094
2434,3080,2437,3080,2437,3095,2434,3095
2474,3080,2477,3080,2477,3095,2474,3095
2514,3080,2517,3080,2517,3095,2514,3095
2554,3081,2557,3081,2557,3096,2554,3096
4095,3078,4121,3078,4121,3098,4095,3098
4334,3099,4342,3098,4343,3107,4335,3108
4326,3107,4354,3106,4354,3114,4326,3115
4102,3112,4104,3112,4104,3123,4102,3123
142,3117,164,3117,164,3148,142,3148
223,3117,251,3117,251,3148,223,3148
326,3117,334,3117,334,3148,326,3148
2353,3122,2359,3122,2360,3146,2354,3146
2396,3121,2402,3121,2403,3145,2397,3145
2436,3120,2442,3120,2443,3144,2437,3144
2476,3119,2482,3119,2483,3143,2477,3143
2516,3118,2522,3118,2523,3142,2517,3142
2556,3117,2562,3117,2563,3141,2557,3141
2598,3116,2604,3116,2605,3140,2599,3140
4022,3128,4118,3131,4118,3140,4022,3137
4451,3112,4463,3112,4463,3155,4451,3155
4031,3146,4132,3145,4132,3153,4031,3154
4142,3141,4193,3141,4193,3156,4142,3156
1866,3180,2095,3187,2094,3222,1865,3215
2146,3159,2270,3159,2270,3227,2146,3227
2397,3193,2560,3193,2560,3217,2397,3217
2740,3192,2835,3192,2835,3221,2740,3221
3003,3190,3167,3190,3167,3223,3003,3223
3269,3173,3500,3173,3500,3239,3269,3239
153,3274,3505,3274,3505,3355,153,3355
3659,3284,3973,3284,3973,3335,3659,3335
4276,3292,4415,3292,4415,3335,4276,3335
