4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3956,692,4033,692,4033,730,3956,730
4037,692,4085,692,4085,730,4037,730
4093,692,4103,692,4103,730,4093,730
4262,689,4345,689,4345,729,4262,729
4363,689,4374,689,4374,729,4363,729
3957,744,4036,744,4036,787,3957,787
4250,746,4287,746,4287,779,4250,779
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4548,693,4676,693,4676,729,4548,729
4696,693,4706,693,4706,729,4696,729
4543,746,4697,746,4697,782,4543,782
4109,844,4358,844,4358,890,4109,890
3802,936,3898,936,3898,958,3802,958
4575,937,4582,937,4582,964,4575,964
4586,937,4593,937,4593,964,4586,964
4596,937,4616,937,4616,964,4596,964
4623,937,4663,937,4663,964,4623,964
2358,997,2358,999,2347,999,2347,997
508,998,559,993,562,1030,512,1035
601,989,658,984,661,1019,604,1025
2248,974,2265,974,2265,1036,2248,1036
2434,997,2434,999,2423,999,2423,997
2434,1002,2434,1004,2423,1004,2423,1002
2434,1008,2434,1010,2423,1010,2423,1008
2434,1014,2434,1016,2423,1016,2423,1014
2434,1018,2434,1020,2423,1020,2423,1018
1637,1010,1690,1010,1690,1031,1637,1031
2954,1009,3005,1009,3005,1034,2954,1034
3805,999,3899,998,3899,1021,3805,1022
3912,998,3917,998,3917,1020,3912,1020
3932,998,4023,997,4023,1020,3932,1021
2359,1018,2359,1020,2348,1020,2348,1018
4569,1002,4590,1002,4590,1025,4569,1025
4594,1002,4600,1002,4600,1025,4594,1025
4603,1002,4624,1002,4624,1025,4603,1025
4630,1002,4668,1002,4668,1025,4630,1025
2359,1037,2359,1039,2348,1039,2348,1037
3541,1024,3541,1032,3512,1032,3512,1024
3542,1066,3542,1074,3513,1074,3513,1066
2359,1059,2359,1061,2348,1061,2348,1059
894,1068,894,1074,871,1074,871,1068
2246,1088,2246,1054,2259,1054,2259,1088
2431,1059,2453,1059,2453,1076,2431,1076
3190,1075,3190,1067,3220,1068,3220,1076
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
2365,1058,2425,1058,2425,1116,2365,1116
4572,1053,4592,1053,4592,1091,4572,1091
4594,1053,4604,1053,4604,1091,4594,1091
4603,1053,4623,1053,4623,1091,4603,1091
4629,1053,4670,1053,4670,1091,4629,1091
2360,1079,2360,1081,2349,1081,2349,1079
2360,1096,2360,1098,2349,1098,2349,1096
2037,1105,2036,1113,2006,1111,2007,1103
3188,1124,3188,1116,3218,1117,3218,1125
895,1117,895,1143,872,1143,872,1117
3804,1118,3920,1118,3920,1140,3804,1140
3934,1118,3939,1118,3939,1140,3934,1140
4570,1115,4589,1115,4589,1142,4570,1142
4593,1115,4600,1115,4600,1142,4593,1142
4599,1115,4624,1115,4624,1142,4599,1142
4630,1115,4670,1115,4670,1142,4630,1142
2035,1143,2034,1151,2004,1149,2005,1141
2379,1160,2412,1160,2412,1173,2379,1173
3186,1174,3186,1166,3216,1167,3216,1175
895,1176,895,1182,872,1182,872,1176
3807,1174,3876,1174,3876,1205,3807,1205
3886,1174,3914,1174,3914,1205,3886,1205
3928,1174,3975,1174,3975,1205,3928,1205
4573,1173,4581,1173,4581,1202,4573,1202
4585,1173,4593,1173,4593,1202,4585,1202
4593,1173,4614,1173,4614,1202,4593,1202
4623,1173,4660,1173,4660,1202,4623,1202
2031,1192,2030,1200,2000,1198,2001,1190
895,1212,895,1218,872,1218,872,1212
3184,1224,3184,1216,3214,1217,3214,1225
3545,1193,3546,1236,3516,1237,3515,1194
1496,1220,1600,1220,1600,1260,1496,1260
1610,1220,1621,1220,1621,1260,1610,1260
1632,1220,1746,1220,1746,1260,1632,1260
2394,1233,2398,1233,2398,1251,2394,1251
2409,1233,2413,1233,2413,1251,2409,1251
2424,1233,2428,1233,2428,1251,2424,1251
2441,1233,2445,1233,2445,1251,2441,1251
2454,1233,2458,1233,2458,1251,2454,1251
2646,1218,2655,1218,2655,1253,2646,1253
895,1248,895,1254,872,1254,872,1248
3800,1237,3839,1237,3839,1258,3800,1258
4576,1236,4582,1236,4582,1259,4576,1259
4586,1236,4592,1236,4592,1259,4586,1259
4594,1236,4615,1236,4615,1259,4594,1259
4624,1236,4662,1236,4662,1259,4624,1259
3182,1273,3182,1265,3212,1266,3212,1274
2923,1255,3070,1251,3071,1291,2924,1295
3091,1250,3102,1250,3103,1290,3092,1290
2329,1269,2397,1248,2409,1288,2342,1309
3341,1254,3341,1300,3320,1300,3320,1254
896,1287,896,1293,873,1293,873,1287
2328,1278,2448,1271,2449,1297,2329,1304
2348,1296,2383,1296,2383,1317,2348,1317
2397,1296,2402,1296,2402,1317,2397,1317
2416,1296,2421,1296,2421,1317,2416,1317
2436,1296,2441,1296,2441,1317,2436,1317
2456,1296,2461,1296,2461,1317,2456,1317
2467,1296,2472,1296,2472,1317,2467,1317
2003,1394,2002,1382,2045,1380,2046,1392
2001,1346,2000,1334,2043,1332,2044,1344
1999,1298,1998,1286,2041,1284,2042,1296
1996,1249,1995,1237,2038,1235,2039,1247
3806,1290,3856,1290,3856,1321,3806,1321
4576,1290,4584,1290,4584,1321,4576,1321
4586,1290,4594,1290,4594,1321,4586,1321
4594,1290,4616,1290,4616,1321,4594,1321
4622,1290,4662,1290,4662,1321,4622,1321
3180,1323,3180,1315,3210,1316,3210,1324
896,1323,896,1329,873,1329,873,1323
802,1295,802,1327,789,1327,789,1295
802,1331,802,1346,789,1346,789,1331
802,1354,802,1357,789,1357,789,1354
802,1366,802,1378,789,1378,789,1366
818,1305,818,1372,803,1372,803,1305
752,1327,752,1373,727,1373,727,1327
2396,1336,2400,1336,2400,1354,2396,1354
2449,1336,2476,1336,2476,1354,2449,1354
896,1359,896,1365,873,1365,873,1359
454,1353,579,1353,579,1393,454,1393
1093,1342,1093,1388,1061,1388,1061,1342
3178,1382,3178,1374,3208,1375,3208,1383
897,1395,897,1401,874,1401,874,1395
1593,1371,1657,1365,1660,1406,1597,1412
1593,1415,1602,1414,1606,1448,1597,1449
1610,1413,1619,1412,1623,1446,1614,1447
1620,1413,1658,1409,1661,1443,1624,1447
3439,1378,3439,1383,3419,1384,3419,1379
3439,1389,3440,1408,3420,1409,3419,1390
3441,1421,3442,1442,3422,1443,3421,1422
3806,1380,3906,1380,3906,1423,3806,1423
3921,1380,4069,1380,4069,1423,3921,1423
4082,1380,4262,1380,4262,1423,4082,1423
4509,1379,4567,1379,4567,1424,4509,1424
4571,1379,4583,1379,4583,1424,4571,1424
4587,1379,4628,1379,4628,1424,4587,1424
4641,1379,4724,1379,4724,1424,4641,1424
2185,1429,2185,1425,2202,1424,2202,1428
492,1425,556,1429,554,1462,490,1459
2269,1412,2278,1412,2279,1446,2270,1446
2299,1411,2450,1407,2451,1442,2300,1446
3460,1415,3460,1419,3443,1419,3443,1415
3460,1422,3460,1426,3443,1426,3443,1422
3460,1430,3460,1434,3443,1434,3443,1430
3460,1440,3460,1444,3443,1444,3443,1440
2187,1466,2187,1462,2204,1461,2204,1465
897,1469,897,1475,874,1475,874,1469
481,1468,490,1468,491,1502,482,1502
499,1468,508,1468,509,1502,500,1502
516,1467,525,1467,526,1501,517,1501
532,1466,563,1465,564,1500,533,1501
572,1465,581,1465,582,1499,573,1499
3802,1483,3896,1483,3896,1510,3802,1510
4574,1481,4581,1481,4581,1508,4574,1508
4588,1481,4595,1481,4595,1508,4588,1508
4596,1481,4615,1481,4615,1508,4596,1508
4626,1481,4660,1481,4660,1508,4626,1508
897,1505,897,1511,874,1511,874,1505
2712,1525,2712,1501,2726,1501,2726,1525
2059,1533,2085,1533,2085,1545,2059,1545
898,1541,898,1547,875,1547,875,1541
898,1577,898,1583,875,1583,875,1577
868,1562,868,1581,847,1581,847,1562
868,1591,868,1615,847,1615,847,1591
888,1589,888,1594,867,1594,867,1589
888,1596,888,1601,867,1601,867,1596
888,1602,888,1607,867,1607,867,1602
888,1613,888,1618,867,1618,867,1613
3808,1572,3901,1572,3901,1604,3808,1604
3917,1572,4060,1572,4060,1604,3917,1604
4072,1572,4231,1572,4231,1604,4072,1604
4515,1571,4566,1571,4566,1617,4515,1617
4571,1571,4584,1571,4584,1617,4571,1617
4587,1571,4629,1571,4629,1617,4587,1617
4646,1571,4722,1571,4722,1617,4646,1617
1635,1694,1637,1665,1653,1666,1651,1695
2280,1656,2343,1656,2343,1690,2280,1690
266,1675,298,1672,301,1702,269,1705
197,1697,224,1694,227,1724,200,1727
2187,1703,2213,1703,2213,1718,2187,1718
1830,1734,1829,1767,1777,1766,1778,1733
2469,1721,2469,1767,2449,1767,2449,1721
1830,1748,1830,1834,1807,1834,1807,1748
2214,1782,2251,1777,2253,1793,2216,1798
2647,1810,2739,1810,2739,1828,2647,1828
3069,1852,3212,1852,3212,1890,3069,1890
3232,1852,3242,1852,3242,1890,3232,1890
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4101,1883,4121,1883,4121,1913,4101,1913
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
2761,1905,2761,1908,2747,1908,2747,1905
2761,1924,2761,1927,2747,1927,2747,1924
2352,1938,2354,1938,2354,1949,2352,1949
3759,1934,3813,1934,3813,1947,3759,1947
3817,1934,3846,1934,3846,1947,3817,1947
3852,1934,3893,1934,3893,1947,3852,1947
3898,1934,3901,1934,3901,1947,3898,1947
3908,1934,3911,1934,3911,1947,3908,1947
3912,1934,3915,1934,3915,1947,3912,1947
3916,1934,3930,1934,3930,1947,3916,1947
3940,1934,3949,1934,3949,1947,3940,1947
3955,1934,3968,1934,3968,1947,3955,1947
4150,1931,4152,1931,4152,1941,4150,1941
4158,1931,4178,1931,4178,1941,4158,1941
4183,1931,4195,1931,4195,1941,4183,1941
4199,1931,4234,1931,4234,1941,4199,1941
4241,1931,4255,1931,4255,1941,4241,1941
4261,1931,4263,1931,4263,1941,4261,1941
4271,1931,4273,1931,4273,1941,4271,1941
4275,1931,4277,1931,4277,1941,4275,1941
4279,1931,4294,1931,4294,1941,4279,1941
4302,1931,4312,1931,4312,1941,4302,1941
4317,1931,4330,1931,4330,1941,4317,1941
4334,1931,4336,1931,4336,1941,4334,1941
4149,1943,4151,1943,4151,1954,4149,1954
4154,1943,4156,1943,4156,1954,4154,1954
4157,1943,4173,1943,4173,1954,4157,1954
4181,1943,4203,1943,4203,1954,4181,1954
