4014,166,4297,166,4297,287,4014,287
4106,372,4361,372,4361,397,4106,397
4131,405,4321,405,4321,428,4131,428
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
3965,587,4497,587,4497,628,3965,628
3957,632,4374,632,4374,787,3957,787
4250,746,4287,746,4287,779,4250,779
3652,693,3859,693,3859,727,3652,727
4543,693,4706,693,4706,782,4543,782
4108,845,4358,849,4357,891,4107,887
3804,931,3899,931,3899,962,3804,962
4575,940,4660,940,4660,961,4575,961
3803,995,4023,995,4023,1024,3803,1024
4570,997,4669,997,4669,1027,4570,1027
3803,1053,3942,1053,3942,1080,3803,1080
923,1069,1065,1069,1065,1087,923,1087
1264,1042,1361,1042,1361,1067,1264,1067
1333,1071,1375,1071,1375,1100,1333,1100
4569,1060,4668,1060,4668,1083,4569,1083
1130,1059,1134,1128,1116,1129,1112,1060
420,1099,452,1103,450,1114,419,1110
3802,1113,3942,1113,3942,1142,3802,1142
4573,1119,4667,1119,4667,1141,4573,1141
454,1135,454,1141,429,1141,429,1135
1064,1182,1064,1179,1078,1178,1078,1181
454,1179,454,1185,429,1185,429,1179
1129,1235,1129,1163,1156,1163,1156,1235
3802,1169,3996,1169,3996,1198,3802,1198
4573,1169,4660,1169,4660,1198,4573,1198
1067,1211,1067,1208,1081,1207,1081,1210
1193,1256,1193,1214,1220,1214,1220,1256
1316,1204,1406,1204,1406,1236,1316,1236
454,1221,454,1227,429,1227,429,1221
3797,1232,3841,1232,3841,1253,3797,1253
1073,1276,1070,1247,1085,1246,1088,1274
1090,1275,1090,1237,1105,1237,1105,1275
4576,1226,4662,1226,4662,1257,4576,1257
454,1263,454,1269,429,1269,429,1263
1313,1271,1388,1276,1386,1306,1311,1301
264,1337,264,1293,283,1293,283,1337
2065,1300,2075,1300,2074,1318,2064,1318
2186,1305,2266,1308,2265,1326,2185,1323
1310,1312,1382,1308,1383,1339,1312,1343
2950,1354,2965,1274,2995,1280,2979,1360
512,1318,664,1318,664,1354,512,1354
3217,1296,3222,1324,3199,1328,3194,1300
3118,1338,3161,1338,3161,1369,3118,1369
3806,1320,4258,1320,4258,1357,3806,1357
767,1332,771,1340,742,1355,737,1347
3259,1338,3267,1338,3267,1369,3259,1369
4510,1316,4723,1316,4723,1359,4510,1359
754,1342,758,1349,734,1364,729,1357
2072,1375,2097,1377,2096,1392,2071,1390
1726,1375,1873,1375,1873,1396,1726,1396
2373,1374,2396,1376,2395,1392,2372,1390
444,1379,452,1379,451,1409,443,1409
2419,1377,2422,1377,2421,1392,2418,1392
494,1381,502,1381,501,1411,493,1411
2437,1379,2440,1379,2439,1394,2436,1394
537,1383,545,1383,544,1413,536,1413
578,1385,586,1385,585,1415,577,1415
776,1378,780,1385,756,1400,751,1393
1468,1383,1516,1383,1516,1414,1468,1414
2061,1392,2096,1390,2097,1408,2062,1410
2270,1399,2274,1399,2275,1416,2271,1416
2298,1397,2302,1397,2303,1414,2299,1414
2329,1395,2333,1395,2334,1412,2330,1412
2356,1392,2402,1389,2403,1407,2357,1410
796,1411,800,1418,776,1433,771,1426
3802,1419,3896,1419,3896,1446,3802,1446
4575,1419,4662,1419,4662,1443,4575,1443
1302,1449,1373,1449,1373,1474,1302,1474
1612,1473,1613,1473,1613,1481,1612,1481
1629,1473,1630,1473,1630,1481,1629,1481
1645,1473,1646,1473,1646,1481,1645,1481
1662,1473,1663,1473,1663,1481,1662,1481
1679,1473,1680,1473,1680,1481,1679,1481
2122,1479,2172,1479,2172,1499,2122,1499
3118,1482,3160,1482,3160,1503,3118,1503
3803,1469,3929,1469,3929,1498,3803,1498
4568,1467,4668,1467,4668,1498,4568,1498
1064,1506,1264,1513,1263,1532,1063,1525
1708,1515,1708,1516,1700,1516,1700,1515
1296,1514,1300,1514,1299,1532,1295,1532
1355,1516,1359,1516,1358,1534,1354,1534
1382,1499,1419,1499,1419,1536,1382,1536
1708,1531,1708,1534,1700,1534,1700,1531
1709,1548,1709,1549,1701,1549,1701,1548
1709,1565,1709,1566,1701,1566,1701,1565
1710,1580,1710,1581,1702,1581,1702,1580
3810,1566,4233,1566,4233,1600,3810,1600
1616,1586,1618,1586,1618,1595,1616,1595
1633,1586,1635,1586,1635,1595,1633,1595
1650,1586,1652,1586,1652,1595,1650,1595
1667,1586,1669,1586,1669,1595,1667,1595
4520,1567,4720,1567,4720,1613,4520,1613
2654,1607,2654,1603,2671,1602,2671,1606
626,1608,649,1608,649,1621,626,1621
2050,1616,2268,1616,2268,1654,2050,1654
2655,1638,2655,1634,2672,1633,2672,1637
863,1636,887,1636,887,1649,863,1649
1680,1656,1703,1656,1703,1674,1680,1674
2657,1668,2657,1664,2674,1663,2674,1667
1650,1658,1650,1658,1657,1696,1657,1696
473,1695,510,1695,510,1727,473,1727
2506,1738,2506,1695,2529,1695,2529,1738
2722,1743,2722,1674,2748,1674,2748,1743
1620,1720,1688,1712,1689,1722,1621,1730
2660,1729,2660,1725,2677,1724,2677,1728
1652,1739,1677,1738,1678,1750,1653,1751
1705,1737,1707,1737,1708,1748,1706,1748
2662,1762,2662,1758,2679,1757,2679,1761
3122,1745,3172,1739,3176,1774,3126,1780
1648,1771,1670,1772,1669,1789,1647,1788
667,1822,667,1783,689,1783,689,1822
2136,1763,2188,1763,2188,1826,2136,1826
3115,1785,3182,1783,3183,1805,3116,1807
1474,1841,1474,1799,1511,1799,1511,1841
1591,1999,1591,1669,1626,1669,1626,1999
1629,1828,1686,1828,1686,1845,1629,1845
512,1835,622,1818,626,1848,517,1865
2666,1864,2665,1819,2697,1818,2699,1863
1625,1862,1712,1860,1713,1897,1626,1899
2786,1885,2786,1843,2807,1843,2807,1885
1236,1874,1384,1874,1384,1906,1236,1906
