3999,186,4279,186,4279,300,3999,300
4088,386,4341,386,4341,409,4088,409
4112,419,4302,419,4302,441,4112,441
312,507,554,342,602,412,359,576
4134,493,4281,493,4281,562,4134,562
3950,598,4479,598,4479,640,3950,640
3938,646,4353,646,4353,791,3938,791
4231,758,4265,758,4265,789,4231,789
3638,702,3841,702,3841,734,3638,734
4523,702,4691,702,4691,793,4523,793
723,793,777,789,779,818,725,822
1941,803,2079,803,2079,824,1941,824
2788,806,2811,806,2811,821,2788,821
2792,789,2905,789,2905,831,2792,831
2841,806,2862,806,2862,822,2841,822
1108,851,1139,851,1139,864,1108,864
3232,829,3299,832,3297,880,3230,877
719,899,719,871,733,871,733,899
4094,850,4344,850,4344,904,4094,904
1803,890,1803,898,1774,898,1774,890
866,954,866,899,901,899,901,954
1766,949,1767,939,1805,942,1804,952
3790,941,3883,941,3883,970,3790,970
4554,942,4643,942,4643,975,4554,975
458,962,520,962,520,993,458,993
3240,970,3295,970,3295,1005,3240,1005
263,971,277,990,251,1009,237,990
1761,1004,1762,994,1800,997,1799,1007
898,992,911,992,911,1039,898,1039
990,992,1043,992,1043,1039,990,1039
1526,1001,1638,1001,1638,1043,1526,1043
3792,1002,4007,1002,4007,1026,3792,1026
4548,1000,4648,1000,4648,1034,4548,1034
3488,1022,3514,1021,3515,1038,3489,1040
296,1019,301,1025,275,1044,271,1037
1756,1066,1757,1056,1795,1059,1794,1069
318,1050,323,1056,297,1075,293,1068
677,1099,677,1042,710,1042,710,1099
735,1097,733,1066,747,1065,749,1096
1608,1059,1726,1044,1732,1093,1614,1109
3790,1064,3926,1064,3926,1085,3790,1085
4549,1067,4645,1067,4645,1088,4549,1088
3175,1097,3175,1090,3192,1090,3192,1097
343,1084,348,1090,322,1109,318,1102
2493,1078,2565,1078,2565,1162,2493,1162
365,1115,370,1121,344,1140,340,1133
3789,1125,3925,1125,3925,1146,3789,1146
4550,1125,4646,1125,4646,1154,4550,1154
468,1146,523,1148,522,1170,467,1168
1398,1162,1451,1162,1451,1183,1398,1183
846,1183,874,1183,874,1197,846,1197
3790,1177,3926,1177,3926,1206,3790,1206
4549,1179,4646,1179,4646,1209,4549,1209
386,1201,390,1201,391,1218,387,1218
1666,1204,1696,1204,1696,1216,1666,1216
3791,1231,3979,1231,3979,1262,3791,1262
4551,1233,4638,1233,4638,1262,4551,1262
507,1284,508,1269,516,1270,515,1285
3785,1291,3826,1291,3826,1316,3785,1316
4556,1282,4641,1286,4639,1322,4554,1318
2847,1365,2847,1309,2877,1309,2877,1365
3504,1338,3513,1373,3485,1380,3476,1345
3792,1345,3934,1345,3934,1372,3792,1372
4554,1345,4638,1345,4638,1374,4554,1374
2215,1382,2496,1382,2496,1436,2215,1436
3786,1416,3839,1414,3840,1433,3787,1435
4555,1410,4637,1410,4637,1441,4555,1441
1845,1455,1875,1455,1875,1470,1845,1470
594,1443,786,1447,785,1482,593,1478
381,1462,387,1462,387,1487,381,1487
438,1457,446,1457,446,1486,438,1486
492,1457,500,1457,500,1486,492,1486
1711,1517,1724,1515,1726,1526,1713,1529
3796,1502,4240,1502,4240,1536,3796,1536
2269,1521,2326,1521,2326,1554,2269,1554
4496,1499,4700,1499,4700,1543,4496,1543
1737,1547,1742,1550,1730,1570,1725,1567
1625,1569,1747,1569,1747,1600,1625,1600
1657,1596,1729,1596,1729,1614,1657,1614
1666,1616,1668,1616,1667,1628,1665,1628
3788,1600,3883,1600,3883,1633,3788,1633
4555,1605,4638,1605,4638,1626,4555,1626
1689,1618,1691,1618,1690,1630,1688,1630
1709,1619,1711,1619,1710,1631,1708,1631
924,1653,924,1644,959,1646,959,1655
495,1617,747,1610,749,1683,497,1690
1644,1627,1758,1617,1761,1658,1648,1668
3184,1622,3379,1622,3379,1684,3184,1684
1195,1679,1389,1679,1389,1721,1195,1721
1658,1683,1716,1682,1717,1717,1659,1718
1833,1680,1842,1680,1843,1714,1834,1714
1889,1678,1898,1678,1899,1712,1890,1712
921,1707,921,1698,956,1700,956,1709
1942,1676,1952,1676,1952,1712,1942,1712
1994,1676,2004,1676,2004,1712,1994,1712
3792,1686,4213,1686,4213,1722,3792,1722
1634,1708,1636,1708,1634,1719,1632,1719
4495,1682,4700,1682,4700,1740,4495,1740
379,1717,571,1725,569,1766,377,1758
658,1730,669,1730,667,1770,656,1770
716,1732,727,1732,725,1772,714,1772
919,1761,919,1752,954,1754,954,1763
1687,1776,1718,1776,1718,1790,1687,1790
289,1831,289,1773,320,1773,320,1831
916,1812,916,1803,951,1805,951,1814
1482,1843,1482,1793,1517,1793,1517,1843
2357,1825,2363,1825,2363,1848,2357,1848
2398,1825,2404,1825,2404,1848,2398,1848
2436,1825,2442,1825,2442,1848,2436,1848
2456,1837,2460,1837,2460,1854,2456,1854
2475,1825,2481,1825,2481,1848,2475,1848
2516,1825,2522,1825,2522,1848,2516,1848
2556,1825,2562,1825,2562,1848,2556,1848
2595,1825,2601,1825,2601,1848,2595,1848
2674,1825,2680,1825,2680,1848,2674,1848
2715,1825,2721,1825,2721,1848,2715,1848
2753,1825,2759,1825,2759,1848,2753,1848
2794,1825,2800,1825,2800,1848,2794,1848
913,1855,913,1846,948,1848,948,1857
2835,1825,2841,1825,2841,1848,2835,1848
2277,1837,2345,1837,2345,1880,2277,1880
2734,1863,2766,1863,2766,1879,2734,1879
1631,1854,1651,1856,1644,1925,1624,1923
1710,1861,1776,1867,1769,1937,1703,1931
3744,1889,3981,1889,3981,1906,3744,1906
4083,1885,4102,1885,4102,1907,4083,1907
4133,1891,4313,1891,4313,1901,4133,1901
4517,1890,4572,1890,4572,1904,4517,1904
2515,1914,2608,1914,2608,1947,2515,1947
3743,1931,3955,1931,3955,1946,3743,1946
4132,1927,4318,1927,4318,1951,4132,1951
4518,1933,4575,1933,4575,1945,4518,1945
3238,1962,3293,1962,3293,1994,3238,1994
3745,1975,3981,1975,3981,1987,3745,1987
4132,1980,4250,1980,4250,1992,4132,1992
4517,1981,4628,1981,4628,1993,4517,1993
1764,1994,1764,1997,1749,1997,1749,1994
2981,1927,2981,2077,2954,2077,2954,1927
1764,2015,1764,2018,1749,2018,1749,2015
3745,2015,3954,2015,3954,2026,3745,2026
4131,2015,4286,2015,4286,2028,4131,2028
4435,2010,4489,2010,4489,2034,4435,2034
3722,1865,3742,2281,3624,2286,3604,1871
586,1997,642,1997,642,2094,586,2094
4516,2023,4596,2023,4596,2034,4516,2034
1764,2035,1764,2038,1749,2038,1749,2035
1284,2031,1337,2028,1339,2063,1286,2066
3514,2041,3533,2041,3533,2056,3514,2056
1764,2058,1764,2061,1749,2061,1749,2058
3744,2059,3970,2059,3970,2070,3744,2070
4131,2058,4256,2058,4256,2071,4131,2071
4518,2061,4744,2061,4744,2076,4518,2076
