4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
1424,270,1426,284,1418,285,1416,271
2175,260,2232,260,2232,283,2175,283
2078,390,2087,390,2088,425,2079,425
2130,388,2291,383,2292,419,2131,424
2316,382,2325,382,2326,417,2317,417
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
2791,481,2791,485,2773,485,2773,481
2791,491,2791,495,2773,495,2773,491
2791,499,2791,503,2773,503,2773,499
2791,507,2791,511,2773,511,2773,507
2672,565,2672,435,2696,435,2696,565
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
2566,540,2566,597,2536,597,2536,540
1663,574,1667,574,1667,592,1663,592
1675,574,1693,574,1693,592,1675,592
1452,572,1556,572,1556,597,1452,597
1594,572,1600,572,1600,597,1594,597
1393,609,1451,609,1451,640,1393,640
2142,625,2150,625,2150,656,2142,656
2196,625,2204,625,2204,656,2196,656
2667,419,2666,435,2608,432,2609,416
2664,483,2663,499,2605,496,2606,480
2662,537,2661,553,2603,550,2604,534
2659,590,2658,606,2600,603,2601,587
2657,643,2656,659,2598,656,2599,640
2654,696,2653,712,2595,709,2596,693
2652,748,2651,764,2593,761,2594,745
2649,807,2648,823,2590,820,2591,804
2646,860,2645,876,2587,873,2588,857
3806,655,3848,660,3838,736,3796,730
3851,661,3873,664,3863,739,3841,736
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
4262,689,4345,689,4345,729,4262,729
4363,689,4374,689,4374,729,4363,729
3955,744,4036,744,4036,787,3955,787
4250,746,4287,746,4287,779,4250,779
2750,703,2750,708,2728,707,2728,702
2749,722,2749,727,2727,726,2727,721
2748,731,2748,736,2726,735,2726,730
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
1882,707,1882,718,1840,718,1840,707
1882,750,1882,761,1840,761,1840,750
3966,676,4040,686,4031,761,3956,751
4039,686,4095,693,4085,769,4029,761
4094,693,4116,696,4106,771,4084,768
4113,695,4135,698,4125,773,4103,770
4546,689,4679,689,4679,731,4546,731
4693,689,4704,689,4704,731,4693,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
1882,802,1882,813,1840,813,1840,802
1882,858,1882,869,1840,869,1840,858
4108,845,4358,849,4357,891,4107,887
1911,869,1927,871,1920,929,1904,927
1963,876,1979,878,1972,936,1956,934
1987,879,2003,881,1996,939,1980,937
2040,885,2056,887,2049,945,2033,943
2098,893,2114,895,2107,953,2091,951
2133,897,2149,899,2142,957,2126,955
1963,860,1977,861,1973,910,1959,909
2183,897,2201,893,2204,907,2186,911
2185,878,2199,879,2195,928,2181,927
2312,889,2326,890,2322,939,2308,938
2366,894,2380,895,2376,944,2362,943
2421,899,2435,900,2431,949,2417,948
2471,903,2485,904,2481,953,2467,952
3804,931,3899,931,3899,962,3804,962
4576,937,4584,937,4584,966,4576,966
4588,937,4596,937,4596,966,4588,966
4596,937,4617,937,4617,966,4596,966
4621,937,4664,937,4664,966,4621,966
2830,975,2836,977,2827,999,2821,996
2865,989,2871,991,2862,1013,2856,1010
2662,995,2662,1020,2643,1020,2643,995
2662,1030,2662,1044,2643,1044,2643,1030
2748,1000,2748,1005,2727,1005,2727,1000
2748,1018,2748,1023,2727,1023,2727,1018
2748,1027,2748,1032,2727,1032,2727,1027
3805,993,3894,993,3894,1024,3805,1024
4571,999,4590,999,4590,1026,4571,1026
4593,999,4600,999,4600,1026,4593,1026
4600,999,4625,999,4625,1026,4600,1026
4630,999,4671,999,4671,1026,4630,1026
2911,1066,2908,1061,2929,1049,2932,1054
3803,1058,3897,1058,3897,1079,3803,1079
4573,1061,4578,1061,4578,1082,4573,1082
4586,1061,4591,1061,4591,1082,4586,1082
4592,1061,4615,1061,4615,1082,4592,1082
4622,1061,4661,1061,4661,1082,4622,1082
1218,1077,1250,1077,1250,1090,1218,1090
2930,1101,2927,1096,2948,1084,2951,1089
1095,1166,1095,1054,1148,1054,1148,1166
2950,1131,2950,1125,2975,1125,2975,1131
2090,1113,2251,1118,2250,1157,2089,1152
2275,1119,2285,1119,2284,1157,2274,1157
3802,1113,3921,1113,3921,1142,3802,1142
3934,1113,3942,1113,3942,1142,3934,1142
4572,1111,4592,1112,4591,1147,4571,1146
4594,1111,4603,1111,4602,1146,4593,1146
4605,1112,4624,1113,4623,1148,4604,1147
4633,1113,4671,1114,4670,1149,4632,1148
2950,1136,2947,1131,2968,1119,2971,1124
2950,1170,2950,1164,2975,1164,2975,1170
3804,1171,3923,1171,3923,1202,3804,1202
3934,1171,3942,1171,3942,1202,3934,1202
4573,1178,4589,1178,4589,1200,4573,1200
4592,1178,4597,1178,4597,1200,4592,1200
4598,1178,4622,1178,4622,1200,4598,1200
4630,1178,4667,1178,4667,1200,4630,1200
2950,1211,2950,1205,2975,1205,2975,1211
1196,1213,1310,1213,1310,1249,1196,1249
2950,1250,2950,1244,2975,1244,2975,1250
3805,1227,3875,1227,3875,1258,3805,1258
3883,1227,3917,1227,3917,1258,3883,1258
3927,1227,3997,1227,3997,1258,3927,1258
4572,1226,4581,1226,4581,1259,4572,1259
4586,1226,4595,1226,4595,1259,4586,1259
4591,1226,4616,1226,4616,1259,4591,1259
4621,1226,4664,1226,4664,1259,4621,1259
2565,1235,2565,1293,2538,1293,2538,1235
2177,1280,2239,1280,2239,1323,2177,1323
3797,1289,3843,1289,3843,1314,3797,1314
4576,1287,4584,1287,4584,1316,4576,1316
4585,1287,4593,1287,4593,1316,4585,1316
4593,1287,4614,1287,4614,1316,4593,1316
4623,1287,4660,1287,4660,1316,4623,1316
1095,1374,1095,1359,1148,1359,1148,1374
3806,1380,3902,1380,3902,1414,3806,1414
3918,1380,4068,1380,4068,1414,3918,1414
4080,1380,4259,1380,4259,1414,4080,1414
4511,1370,4567,1370,4567,1421,4511,1421
4569,1370,4583,1370,4583,1421,4569,1421
4586,1370,4633,1370,4633,1421,4586,1421
4647,1370,4723,1370,4723,1421,4647,1421
3804,1479,3896,1479,3896,1510,3804,1510
4574,1483,4580,1483,4580,1506,4574,1506
4586,1483,4592,1483,4592,1506,4586,1506
4594,1483,4615,1483,4615,1506,4594,1506
4624,1483,4662,1483,4662,1506,4624,1506
1071,1511,1072,1497,1121,1500,1120,1514
3810,1566,3899,1566,3899,1600,3810,1600
3918,1566,4058,1566,4058,1600,3918,1600
4073,1566,4233,1566,4233,1600,4073,1600
4515,1567,4557,1567,4557,1613,4515,1613
4569,1567,4582,1567,4582,1613,4569,1613
4585,1567,4627,1567,4627,1613,4585,1613
4644,1567,4720,1567,4720,1613,4644,1613
2650,1604,2650,1608,2633,1607,2633,1603
2648,1626,2648,1630,2631,1629,2631,1625
2135,1595,2135,1600,2116,1600,2116,1595
2135,1617,2135,1622,2116,1622,2116,1617
2135,1639,2135,1644,2116,1644,2116,1639
2135,1661,2135,1666,2116,1666,2116,1661
2135,1674,2135,1691,2116,1691,2116,1674
2164,1579,2163,1621,2142,1620,2143,1578
2162,1651,2162,1656,2142,1656,2142,1651
2400,1624,2400,1627,2386,1627,2386,1624
2400,1630,2400,1633,2386,1633,2386,1630
2400,1634,2400,1637,2386,1637,2386,1634
2400,1642,2400,1645,2386,1645,2386,1642
2647,1647,2647,1651,2630,1650,2630,1646
2071,1644,2072,1648,2055,1650,2054,1646
2072,1651,2073,1655,2056,1657,2055,1653
2073,1657,2074,1661,2057,1663,2056,1659
1988,1649,1999,1651,1993,1690,1982,1688
2033,1656,2044,1658,2038,1697,2027,1695
2438,1684,2441,1644,2472,1646,2469,1686
2443,1684,2445,1647,2457,1648,2455,1685
2646,1669,2646,1673,2629,1672,2629,1668
2082,1664,2093,1666,2087,1705,2076,1703
2275,1659,2332,1654,2336,1696,2279,1701
2331,1654,2342,1653,2346,1694,2335,1695
2208,1665,2219,1664,2223,1705,2212,1706
2644,1692,2644,1696,2627,1695,2627,1691
1058,1749,1062,1677,1111,1680,1107,1752
1860,1688,1963,1683,1965,1717,1862,1722
2642,1721,2642,1725,2625,1724,2625,1720
2435,1739,2436,1731,2466,1733,2466,1741
2360,1686,2369,1686,2369,1721,2360,1721
2378,1686,2387,1686,2387,1721,2378,1721
2414,1686,2423,1686,2423,1721,2414,1721
2455,1686,2541,1686,2541,1721,2455,1721
2290,1724,2296,1724,2296,1747,2290,1747
2343,1723,2349,1723,2349,1746,2343,1746
2395,1721,2401,1721,2401,1744,2395,1744
2448,1720,2454,1720,2454,1743,2448,1743
2194,1774,2344,1768,2345,1803,2195,1809
1854,1799,1854,1771,1870,1771,1870,1799
2194,1818,2289,1813,2292,1871,2197,1876
2323,1810,2458,1802,2461,1861,2326,1869
2449,1804,2617,1794,2620,1852,2452,1862
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4101,1883,4121,1883,4121,1913,4101,1913
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
3759,1934,3813,1934,3813,1947,3759,1947
3817,1934,3846,1934,3846,1947,3817,1947
3852,1934,3893,1934,3893,1947,3852,1947
3898,1934,3901,1934,3901,1947,3898,1947
3908,1934,3911,1934,3911,1947,3908,1947
3912,1934,3915,1934,3915,1947,3912,1947
3916,1934,3930,1934,3930,1947,3916,1947
3940,1934,3949,1934,3949,1947,3940,1947
3955,1934,3968,1934,3968,1947,3955,1947
4150,1931,4152,1931,4152,1941,4150,1941
4158,1931,4178,1931,4178,1941,4158,1941
4183,1931,4195,1931,4195,1941,4183,1941
4199,1931,4234,1931,4234,1941,4199,1941
4241,1931,4255,1931,4255,1941,4241,1941
4261,1931,4263,1931,4263,1941,4261,1941
4271,1931,4273,1931,4273,1941,4271,1941
4275,1931,4277,1931,4277,1941,4275,1941
4279,1931,4294,1931,4294,1941,4279,1941
4302,1931,4312,1931,4312,1941,4302,1941
4317,1931,4330,1931,4330,1941,4317,1941
4334,1931,4336,1931,4336,1941,4334,1941
4149,1943,4151,1943,4151,1954,4149,1954
4154,1943,4156,1943,4156,1954,4154,1954
4157,1943,4173,1943,4173,1954,4157,1954
4181,1943,4203,1943,4203,1954,4181,1954
4207,1943,4219,1943,4219,1954,4207,1954
4224,1943,4261,1943,4261,1954,4224,1954
4539,1934,4569,1934,4569,1946,4539,1946
4575,1934,4597,1934,4597,1946,4575,1946
3675,1912,3675,1890,3706,1890,3706,1912
3675,1954,3675,1931,3706,1931,3706,1954
3675,2000,3675,1972,3706,1972,3706,2000
3675,2039,3675,2031,3706,2031,3706,2039
3758,1978,3812,1978,3812,1990,3758,1990
3818,1978,3837,1978,3837,1990,3818,1990
3844,1978,3873,1978,3873,1990,3844,1990
