817,326,817,147,838,147,838,326
4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
866,543,866,347,888,347,888,543
1208,465,1274,465,1274,485,1208,485
1533,460,1655,460,1655,483,1533,483
1561,488,1613,488,1613,512,1561,512
303,483,654,249,703,322,352,556
4156,472,4302,472,4302,551,4156,551
739,548,815,548,815,570,739,570
756,573,801,573,801,594,756,594
954,670,1389,670,1389,704,954,704
3967,588,4497,588,4497,631,3967,631
3953,632,4374,632,4374,787,3953,787
4245,744,4287,744,4287,782,4245,782
328,710,334,710,334,734,328,734
403,710,409,710,409,734,403,734
438,710,444,710,444,734,438,734
480,710,486,710,486,734,480,734
579,707,583,707,583,724,579,724
606,707,617,707,617,724,606,724
649,707,689,707,689,725,649,725
708,708,723,708,723,725,708,725
755,708,759,708,759,725,755,725
779,708,864,708,864,725,779,725
889,708,914,708,914,726,889,726
932,709,970,709,970,726,932,726
1002,709,1006,709,1006,726,1002,726
1032,709,1087,709,1087,726,1032,726
1108,709,1112,709,1112,726,1108,726
1133,710,1146,710,1146,727,1133,727
1169,710,1182,710,1182,727,1169,727
1205,710,1217,710,1217,727,1205,727
1234,710,1287,710,1287,727,1234,727
1313,710,1332,710,1332,727,1313,727
1353,711,1364,711,1364,728,1353,728
1389,711,1393,711,1393,728,1389,728
1416,711,1429,711,1429,728,1416,728
1452,711,1470,711,1470,728,1452,728
1648,709,1676,709,1676,724,1648,724
1707,709,1723,709,1723,724,1707,724
1742,709,1745,709,1745,724,1742,724
1777,709,1780,709,1780,724,1777,724
1813,709,1816,709,1816,724,1813,724
1849,709,1852,709,1852,724,1849,724
1883,709,1886,709,1886,724,1883,724
1920,709,1923,709,1923,724,1920,724
1953,709,1956,709,1956,724,1953,724
3650,692,3856,692,3856,730,3650,730
4543,692,4705,692,4705,783,4543,783
1032,750,1041,750,1041,784,1032,784
1326,746,1335,746,1335,780,1326,780
1111,748,1291,746,1291,781,1111,783
1174,803,1216,803,1216,832,1174,832
2475,818,2518,818,2518,839,2475,839
4103,845,4359,845,4359,893,4103,893
2151,946,2151,941,2172,942,2172,947
3801,935,3898,935,3898,962,3801,962
4573,940,4661,940,4661,961,4573,961
2148,977,2148,972,2169,973,2169,978
2932,959,2941,960,2937,995,2928,994
3165,996,3165,956,3183,956,3183,996
2392,980,2543,980,2543,1004,2392,1004
3055,972,3104,977,3100,1012,3051,1007
2144,1039,2147,1003,2167,1005,2165,1040
3804,995,4022,995,4022,1026,3804,1026
4566,1003,4666,1003,4666,1025,4566,1025
2278,1053,2278,1012,2300,1012,2300,1053
2843,1032,2842,1085,2804,1084,2805,1031
3132,1040,3242,1052,3239,1088,3128,1076
3804,1055,3943,1055,3943,1084,3804,1084
2137,1128,2142,1064,2163,1066,2159,1130
3213,1074,3289,998,3304,1013,3228,1089
4571,1061,4668,1061,4668,1088,4571,1088
3802,1117,3941,1117,3941,1144,3802,1144
4576,1119,4661,1119,4661,1146,4576,1146
2840,1161,2839,1210,2801,1209,2802,1160
3801,1173,3940,1173,3940,1200,3801,1200
4569,1173,4669,1173,4669,1200,4569,1200
2937,1205,2979,1205,2979,1234,2937,1234
2850,1236,2850,1227,2885,1227,2885,1236
3802,1235,3970,1235,3970,1256,3802,1256
4572,1234,4660,1234,4660,1255,4572,1255
2837,1247,2837,1257,2799,1256,2799,1246
2850,1311,2850,1272,2885,1272,2885,1311
2955,1271,3256,1344,3248,1379,2946,1306
3804,1288,3953,1288,3953,1322,3804,1322
1982,1330,2054,1320,2059,1351,1986,1361
469,1256,487,1443,419,1450,400,1263
3116,1356,3116,1315,3151,1315,3151,1356
4574,1285,4664,1285,4664,1381,4574,1381
3799,1351,3838,1351,3838,1372,3799,1372
2125,1401,2125,1375,2138,1375,2138,1401
2142,1414,2138,1378,2156,1376,2160,1412
3211,1409,3255,1406,3256,1420,3212,1424
3801,1413,3852,1413,3852,1433,3801,1433
4575,1410,4660,1410,4660,1433,4575,1433
2146,1440,2146,1436,2163,1434,2163,1438
3116,1472,3116,1422,3151,1422,3151,1472
2149,1471,2149,1467,2166,1465,2166,1469
2152,1503,2152,1499,2169,1497,2169,1501
2278,1545,2278,1505,2301,1505,2301,1545
627,1204,672,1800,624,1804,579,1208
3117,1495,3125,1495,3125,1524,3117,1524
