4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
299,478,639,237,708,334,368,575
4156,472,4302,472,4302,551,4156,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4112,632,4221,632,4221,679,4112,679
4238,632,4353,632,4353,679,4238,679
3955,689,4029,689,4029,729,3955,729
4041,689,4084,689,4084,729,4041,729
4094,689,4105,689,4105,729,4094,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3951,749,4036,749,4036,785,3951,785
4245,744,4287,744,4287,782,4245,782
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,747,4616,744,4618,779,4545,782
4107,847,4356,847,4356,893,4107,893
511,881,563,881,563,910,511,910
570,881,578,881,578,910,570,910
580,881,626,881,626,910,580,910
1824,927,1824,929,1813,929,1813,927
1825,948,1825,950,1814,950,1814,948
542,939,591,939,591,970,542,970
2909,942,2959,943,2958,979,2908,978
3466,984,3445,918,3461,913,3482,979
3801,935,3898,935,3898,962,3801,962
1349,951,1399,955,1396,990,1346,986
1404,956,1429,958,1426,993,1401,991
4574,939,4580,939,4580,962,4574,962
4586,939,4592,939,4592,962,4586,962
4595,939,4612,939,4612,962,4595,962
4622,939,4660,939,4660,962,4622,962
1825,968,1825,970,1814,970,1814,968
2389,988,2389,1025,2360,1025,2360,988
1826,1008,1826,1010,1815,1010,1815,1008
3359,1038,3363,987,3385,989,3381,1040
3804,993,3898,993,3898,1022,3804,1022
3911,993,3919,993,3919,1022,3911,1022
