4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
305,460,654,230,719,329,371,559
4156,472,4302,472,4302,551,4156,551
3967,588,4497,588,4497,631,3967,631
3953,632,4372,632,4372,786,3953,786
4250,746,4282,746,4282,781,4250,781
3651,694,3857,694,3857,725,3651,725
4543,692,4705,692,4705,782,4543,782
1734,758,1792,762,1789,802,1732,798
2081,728,2545,732,2544,799,2080,795
2264,799,2465,799,2465,840,2264,840
1599,804,1599,809,1578,809,1578,804
1599,844,1599,849,1578,849,1578,844
4092,845,4346,845,4346,891,4092,891
919,869,969,869,969,896,919,896
1600,879,1600,884,1579,884,1579,879
1627,878,1622,909,1608,906,1612,876
732,898,732,907,698,906,698,897
1600,916,1600,921,1579,921,1579,916
731,947,731,956,697,955,697,946
3790,938,3886,938,3886,959,3790,959
4561,938,4651,938,4651,962,4561,962
1600,954,1600,959,1579,959,1579,954
252,939,408,939,408,1038,252,1038
2623,883,2623,1083,2583,1083,2583,883
1600,989,1600,994,1579,994,1579,989
730,996,730,1005,696,1004,696,995
1791,982,1924,982,1924,1018,1791,1018
3791,994,4008,994,4008,1025,3791,1025
4553,1001,4654,1001,4654,1023,4553,1023
1601,1026,1601,1031,1580,1031,1580,1026
1601,1061,1601,1066,1580,1066,1580,1061
911,1058,1166,1058,1166,1096,911,1096
3790,1051,3931,1051,3931,1082,3790,1082
4555,1059,4656,1059,4656,1083,4555,1083
1601,1099,1601,1104,1580,1104,1580,1099
1496,1079,1496,1130,1471,1130,1471,1079
1648,1139,1648,1067,1656,1067,1656,1139
1675,1063,1675,1145,1660,1145,1660,1063
1689,1074,1689,1140,1675,1140,1675,1074
2007,1106,2007,1160,1978,1160,1978,1106
3791,1111,3929,1111,3929,1142,3791,1142
4562,1117,4649,1117,4649,1144,4562,1144
1601,1134,1601,1139,1580,1139,1580,1134
399,1155,399,1158,385,1158,385,1155
392,1160,465,1168,462,1196,389,1189
1602,1171,1602,1176,1581,1176,1581,1171
555,1169,564,1168,569,1201,561,1203
965,1136,1054,1136,1054,1214,965,1214
652,1165,660,1163,669,1192,661,1195
1828,1150,1890,1150,1890,1230,1828,1230
3792,1172,3984,1172,3984,1193,3792,1193
4559,1169,4651,1169,4651,1199,4559,1199
398,1194,398,1197,384,1197,384,1194
1602,1207,1602,1212,1581,1212,1581,1207
397,1215,397,1218,383,1218,383,1215
396,1235,396,1238,382,1238,382,1235
268,1214,329,1207,335,1259,274,1266
3785,1231,3828,1231,3828,1252,3785,1252
4561,1226,4650,1226,4650,1259,4561,1259
1602,1244,1602,1249,1581,1249,1581,1244
396,1260,395,1286,381,1286,382,1260
1602,1279,1602,1284,1581,1284,1581,1279
281,1320,283,1320,283,1332,281,1332
301,1320,303,1320,303,1332,301,1332
321,1320,323,1320,323,1332,321,1332
341,1320,343,1320,343,1332,341,1332
360,1320,362,1320,362,1332,360,1332
1603,1323,1603,1328,1582,1328,1582,1323
393,1327,393,1331,376,1332,376,1328
3795,1316,4250,1316,4250,1359,3795,1359
4505,1312,4708,1312,4708,1363,4505,1363
395,1352,398,1395,380,1396,377,1353
1629,1349,1629,1377,1611,1377,1611,1349
2623,1125,2623,1654,2581,1654,2581,1125
1839,1409,1885,1409,1885,1438,1839,1438
3792,1419,3915,1419,3915,1446,3792,1446
4560,1416,4650,1416,4650,1447,4560,1447
2180,1434,2289,1434,2289,1485,2180,1485
2763,1401,2763,1533,2731,1533,2731,1401
3793,1483,3868,1480,3869,1500,3794,1503
4551,1477,4655,1477,4655,1506,4551,1506
1197,1523,1241,1522,1242,1560,1198,1561
2218,1547,2275,1547,2275,1577,2218,1577
3794,1564,4224,1564,4224,1607,3794,1607
4502,1562,4721,1562,4721,1620,4502,1620
1626,1600,1626,1644,1606,1644,1606,1600
541,1690,541,1733,518,1733,518,1690
1120,1715,1297,1719,1296,1758,1119,1754
1495,1711,1495,1783,1470,1783,1470,1711
2729,1736,2729,1786,2697,1786,2697,1736
502,1870,507,1870,507,1891,502,1891
564,1870,569,1870,569,1891,564,1891
605,1870,610,1870,610,1891,605,1891
647,1870,652,1870,652,1891,647,1891
740,1881,740,1889,711,1890,711,1882
1740,1926,1741,1939,1727,1940,1726,1927
1742,1954,1742,1957,1728,1958,1728,1955
744,1964,746,2014,716,2015,714,1965
276,2009,276,2053,255,2053,255,2009
499,1996,547,1996,547,2030,499,2030
747,2052,747,2060,718,2061,718,2053
489,2064,598,2064,598,2104,489,2104
749,2094,749,2102,720,2103,720,2095
314,2134,320,2134,320,2157,314,2157
355,2133,361,2133,361,2156,355,2156
396,2132,402,2132,402,2155,396,2155
480,2130,486,2130,486,2153,480,2153
521,2130,527,2130,527,2153,521,2153
564,2129,570,2129,570,2152,564,2152
605,2128,611,2128,611,2151,605,2151
645,2127,651,2127,651,2150,645,2150
751,2136,751,2144,722,2145,722,2137
689,2126,695,2126,695,2149,689,2149
964,2196,965,2205,932,2208,931,2199
1014,2187,1021,2190,1008,2219,1000,2216
906,2205,912,2204,916,2226,911,2228
1059,2208,1066,2211,1053,2240,1045,2237
968,2240,969,2249,936,2252,935,2243
1193,2286,1199,2286,1199,2309,1193,2309
972,2291,973,2300,940,2303,939,2294
1241,2286,1247,2286,1247,2309,1241,2309
3493,2425,3493,2155,3531,2155,3531,2425
1170,2326,1350,2326,1350,2366,1170,2366
3425,2390,3429,2276,3461,2277,3457,2391
1493,2348,1493,2398,1468,2398,1468,2348
1443,2451,1443,2459,1413,2460,1413,2452
423,2453,501,2455,500,2494,422,2492
575,2458,585,2458,584,2496,574,2496
2622,2271,2622,2706,2577,2706,2577,2271
3680,2454,4347,2454,4347,2490,3680,2490
1445,2492,1445,2500,1415,2501,1415,2493
407,2531,407,2523,438,2522,438,2530
1607,2503,1607,2557,1586,2557,1586,2503
1624,2530,1624,2558,1609,2558,1609,2530
1447,2541,1447,2549,1417,2550,1417,2542
277,2567,279,2567,279,2576,277,2576
298,2567,300,2567,300,2576,298,2576
316,2567,318,2567,318,2576,316,2576
336,2567,338,2567,338,2576,336,2576
3012,2542,3113,2542,3113,2576,3012,2576
3061,2595,3107,2595,3107,2626,3061,2626
4375,2555,4393,2555,4393,2565,4375,2565
4366,2562,4404,2562,4404,2588,4366,2588
1448,2588,1448,2596,1418,2597,1418,2589
391,2595,391,2597,382,2597,382,2595
391,2613,391,2615,382,2615,382,2613
496,2613,546,2613,546,2638,496,2638
1190,2612,1236,2612,1236,2637,1190,2637
390,2654,390,2656,381,2656,381,2654
352,2653,386,2656,382,2703,348,2700
2709,2616,2731,2617,2729,2693,2707,2692
4232,2655,4253,2654,4253,2662,4232,2663
4226,2662,4262,2662,4262,2686,4226,2686
2132,2699,2374,2703,2373,2744,2131,2740
2221,2601,2550,2611,2544,2818,2215,2808
4280,2727,4312,2726,4313,2752,4281,2753
2923,2730,3578,2730,3578,2784,2923,2784
1740,2762,1744,2762,1744,2778,1740,2778
1781,2762,1785,2762,1785,2778,1781,2778
1824,2763,1828,2763,1828,2779,1824,2779
1864,2763,1868,2763,1868,2779,1864,2779
1907,2763,1911,2763,1911,2779,1907,2779
1948,2764,1952,2764,1952,2780,1948,2780
1990,2764,1994,2764,1994,2780,1990,2780
2031,2764,2035,2764,2035,2780,2031,2780
2072,2765,2076,2765,2076,2781,2072,2781
2114,2765,2118,2765,2118,2781,2114,2781
