4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4116,632,4217,632,4217,679,4116,679
4234,632,4349,632,4349,679,4234,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4261,690,4344,690,4344,728,4261,728
4362,690,4372,690,4372,728,4362,728
3955,740,4034,740,4034,791,3955,791
4249,746,4285,746,4285,784,4249,784
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,747,4616,744,4618,779,4545,782
2712,866,2713,866,2713,874,2712,874
2743,867,2744,867,2744,875,2743,875
2766,868,2767,868,2767,876,2766,876
2785,868,2786,868,2786,876,2785,876
2808,869,2809,869,2809,877,2808,877
2830,870,2831,870,2831,878,2830,878
2876,864,2994,866,2993,906,2875,904
3029,866,3088,867,3087,907,3028,906
4107,847,4356,847,4356,893,4107,893
264,903,264,899,281,898,281,902
1098,892,1102,892,1102,909,1098,909
1143,892,1147,892,1147,909,1143,909
1188,892,1192,892,1192,909,1188,909
1235,892,1239,892,1239,909,1235,909
1325,892,1329,892,1329,909,1325,909
1372,892,1376,892,1376,909,1372,909
1419,892,1423,892,1423,909,1419,909
1455,892,1459,892,1459,909,1455,909
1475,892,1479,892,1479,909,1475,909
1485,892,1489,892,1489,909,1485,909
1511,892,1515,892,1515,909,1511,909
1525,892,1529,892,1529,909,1525,909
