4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
2652,581,2652,587,2629,587,2629,581
2771,595,2771,627,2750,627,2750,595
2653,625,2653,631,2630,631,2630,625
1509,633,1515,633,1514,656,1508,656
1659,699,1659,640,1698,640,1698,699
2681,661,2681,693,2630,693,2630,661
1906,680,1961,680,1961,723,1906,723
3967,588,4497,588,4497,631,3967,631
3949,632,4374,632,4374,787,3949,787
2654,706,2654,712,2631,712,2631,706
3651,694,3857,694,3857,725,3651,725
1659,751,1659,740,1698,740,1698,751
4546,692,4717,692,4717,786,4546,786
2654,745,2654,751,2631,751,2631,745
4253,743,4284,746,4280,781,4249,778
2655,785,2655,791,2632,791,2632,785
1184,764,1317,759,1320,829,1187,834
1659,807,1659,796,1698,796,1698,807
2655,826,2655,832,2632,832,2632,826
1659,859,1659,848,1698,848,1698,859
2656,867,2656,873,2633,873,2633,867
1898,859,2179,859,2179,909,1898,909
4107,847,4363,847,4363,893,4107,893
1659,915,1659,904,1698,904,1698,915
2656,905,2656,911,2633,911,2633,905
2541,888,2541,942,2512,942,2512,888
2657,946,2657,952,2634,952,2634,946
3801,935,3898,935,3898,962,3801,962
4575,939,4660,939,4660,962,4575,962
1659,1007,1659,956,1698,956,1698,1007
2657,987,2657,993,2634,993,2634,987
1399,983,1407,983,1407,1014,1399,1014
1451,983,1459,983,1459,1014,1451,1014
1507,984,1515,984,1515,1016,1507,1016
3804,993,4022,993,4022,1023,3804,1023
4565,1001,4667,1001,4667,1024,4565,1024
2658,1025,2658,1031,2635,1031,2635,1025
1187,1040,1307,1040,1307,1083,1187,1083
2658,1066,2658,1072,2635,1072,2635,1066
3802,1057,3940,1057,3940,1079,3802,1079
4570,1059,4666,1059,4666,1083,4570,1083
2659,1107,2659,1113,2636,1113,2636,1107
3800,1111,3940,1111,3940,1142,3800,1142
4574,1115,4659,1115,4659,1146,4574,1146
2660,1151,2661,1209,2637,1209,2636,1151
2685,1181,2685,1212,2668,1212,2668,1181
3804,1168,3996,1168,3996,1199,3804,1199
4572,1172,4658,1172,4658,1194,4572,1194
3797,1229,3842,1229,3842,1256,3797,1256
4573,1226,4658,1226,4658,1257,4573,1257
3808,1316,4257,1316,4257,1359,3808,1359
4517,1316,4723,1316,4723,1359,4517,1359
2208,1367,2259,1367,2259,1406,2208,1406
2812,1451,2812,1484,2793,1484,2793,1451
3807,1504,4230,1504,4230,1547,3807,1547
4515,1509,4716,1509,4716,1557,4515,1557
1495,1562,1495,1612,1464,1612,1464,1562
2131,1582,2329,1582,2329,1622,2131,1622
1355,1605,1396,1605,1396,1633,1355,1633
2543,1610,2543,1660,2511,1660,2511,1610
2682,1676,2682,1723,2661,1723,2661,1676
2770,1670,2770,1703,2750,1703,2750,1670
1694,1862,1694,1920,1673,1920,1673,1862
1446,1898,1499,1898,1499,1935,1446,1935
1968,1952,1968,1965,1921,1964,1921,1951
1434,1971,1552,1971,1552,2013,1434,2013
2693,2049,2693,1935,2707,1935,2707,2049
1966,2010,1966,2023,1919,2022,1919,2009
1468,2042,1476,2042,1477,2072,1469,2072
1523,2040,1531,2040,1532,2070,1524,2070
1576,2037,1584,2037,1585,2067,1577,2067
1965,2068,1965,2081,1918,2080,1918,2067
1893,2099,1904,2099,1904,2138,1893,2138
1949,2099,1960,2099,1960,2138,1949,2138
2005,2099,2016,2099,2016,2138,2005,2138
2372,2216,2378,2216,2378,2240,2372,2240
1963,2173,1959,2345,1911,2344,1915,2172
2126,2216,2326,2216,2326,2289,2126,2289
2770,2248,2770,2279,2749,2279,2749,2248
2659,2280,2659,2288,2629,2289,2629,2281
2542,2282,2542,2339,2509,2339,2509,2282
2661,2317,2661,2325,2631,2326,2631,2318
1376,2347,1434,2347,1434,2378,1376,2378
2664,2382,2664,2390,2634,2391,2634,2383
1373,2402,1378,2486,1342,2488,1337,2404
1957,2389,1955,2455,1908,2454,1910,2388
1558,2512,1687,2355,1708,2373,1579,2529
2041,2438,2047,2436,2054,2460,2048,2462
1989,2454,1995,2452,2002,2476,1996,2478
2666,2438,2669,2511,2639,2512,2636,2439
2686,2479,2686,2512,2667,2512,2667,2479
3682,2458,4342,2458,4342,2489,3682,2489
1956,2491,1956,2497,1931,2496,1931,2490
1953,2548,1953,2554,1928,2553,1928,2547
2211,2568,2263,2573,2261,2598,2209,2593
4384,2579,4423,2579,4423,2616,4384,2616
1321,2603,1321,2601,1332,2602,1332,2604
1950,2602,1950,2608,1925,2607,1925,2601
1319,2624,1319,2622,1330,2623,1330,2625
4241,2737,4264,2737,4264,2747,4241,2747
4233,2749,4274,2749,4274,2774,4233,2774
4439,2805,4461,2805,4461,2815,4439,2815
4549,2609,4568,3050,4503,3052,4484,2612
4441,2815,4456,2811,4460,2825,4445,2830
4433,2831,4473,2831,4473,2841,4433,2841
4164,2942,4184,2943,4184,2954,4164,2953
4165,2952,4178,2949,4181,2963,4168,2966
4154,2968,4196,2968,4196,2981,4154,2981
3923,3013,3945,3013,3945,3023,3923,3023
3916,3023,3957,3023,3957,3051,3916,3051
4451,3039,4474,3039,4474,3050,4451,3050
4441,3051,4485,3051,4485,3079,4441,3079
2344,3092,2344,3087,2364,3086,2364,3091
2394,3079,2397,3079,2397,3094,2394,3094
2434,3080,2437,3080,2437,3095,2434,3095
2474,3080,2477,3080,2477,3095,2474,3095
2514,3080,2517,3080,2517,3095,2514,3095
2554,3081,2557,3081,2557,3096,2554,3096
4200,3097,4222,3097,4222,3107,4200,3107
4203,3108,4218,3107,4219,3120,4204,3121
2353,3122,2359,3122,2360,3146,2354,3146
143,3124,173,3124,173,3157,143,3157
2396,3121,2402,3121,2403,3145,2397,3145
247,3124,279,3124,279,3157,247,3157
2436,3120,2442,3120,2443,3144,2437,3144
2476,3119,2482,3119,2483,3143,2477,3143
2516,3118,2522,3118,2523,3142,2517,3142
2598,3116,2604,3116,2605,3140,2599,3140
4191,3124,4234,3124,4234,3134,4191,3134
2556,3117,2562,3117,2563,3141,2557,3141
1866,3180,2095,3187,2094,3222,1865,3215
2146,3159,2270,3159,2270,3227,2146,3227
2395,3194,2560,3194,2560,3217,2395,3217
2740,3192,2835,3192,2835,3221,2740,3221
3003,3190,3167,3190,3167,3223,3003,3223
3269,3173,3500,3173,3500,3239,3269,3239
153,3274,3505,3274,3505,3355,153,3355
3661,3291,4085,3295,4085,3336,3661,3332
4277,3295,4411,3295,4411,3331,4277,3331
