1939,201,1997,198,2000,265,1942,268
2295,183,2428,176,2431,244,2298,251
4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
1326,352,1326,348,1344,348,1344,352
1326,344,1326,340,1344,340,1344,344
1326,336,1326,332,1344,332,1344,336
1326,323,1326,319,1344,319,1344,323
1350,404,1350,396,1379,395,1379,403
1348,368,1347,347,1376,346,1377,367
1346,337,1345,321,1374,320,1375,336
1921,346,2087,346,2087,404,1921,404
2107,346,2123,346,2123,404,2107,404
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
1352,446,1352,438,1381,437,1381,445
1528,491,1528,438,1562,438,1562,491
2641,494,2641,440,2670,440,2670,494
1354,485,1354,477,1383,476,1383,484
1241,518,1241,513,1261,513,1261,518
1241,499,1241,494,1261,494,1261,499
1241,491,1241,486,1261,486,1261,491
1356,527,1356,519,1385,518,1385,526
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
2719,569,2785,572,2783,610,2717,607
1256,675,1252,761,1205,759,1209,673
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3955,688,4029,688,4029,731,3955,731
4039,688,4086,688,4086,731,4039,731
4091,688,4103,688,4103,731,4091,731
4260,689,4347,689,4347,729,4260,729
4361,689,4372,689,4372,729,4361,729
3955,744,4042,744,4042,787,3955,787
4248,741,4287,741,4287,783,4248,783
2682,699,2712,702,2710,724,2680,721
3652,693,3839,693,3839,727,3652,727
3850,693,3859,693,3859,727,3850,727
4547,687,4676,690,4675,731,4546,728
4695,691,4706,691,4705,731,4694,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
2476,770,2490,770,2490,804,2476,804
2610,770,2783,770,2783,804,2610,804
2801,770,2810,770,2810,804,2801,804
1045,785,1096,775,1107,834,1056,844
1144,765,1204,753,1215,813,1156,825
1224,750,1241,747,1252,806,1235,809
4104,845,4358,845,4358,891,4104,891
1358,888,1358,882,1383,882,1383,888
2520,901,2527,901,2527,927,2520,927
2574,901,2581,901,2581,927,2574,927
2630,901,2638,901,2638,932,2630,932
1358,929,1358,923,1383,923,1383,929
2712,908,2960,912,2959,947,2711,943
1326,962,1328,930,1345,931,1343,963
2489,916,2488,925,2454,922,2455,913
2485,954,2484,963,2450,960,2451,951
3804,931,3899,931,3899,962,3804,962
4576,937,4584,937,4584,966,4576,966
4588,937,4596,937,4596,966,4588,966
4592,937,4619,937,4619,966,4592,966
4621,937,4664,937,4664,966,4621,966
1358,968,1358,962,1383,962,1383,968
2113,952,2168,952,2168,984,2113,984
1358,1010,1358,1004,1383,1004,1383,1010
2481,1003,2480,1012,2446,1009,2447,1000
3803,997,3897,997,3897,1026,3803,1026
3910,997,3918,997,3918,1026,3910,1026
3932,997,4023,997,4023,1026,3932,1026
2867,1017,2866,1029,2799,1025,2800,1013
4567,999,4590,999,4590,1030,4567,1030
4593,999,4601,999,4601,1030,4593,1030
4602,999,4625,999,4625,1030,4602,1030
4630,999,4670,999,4670,1030,4630,1030
2850,1026,2878,1026,2878,1041,2850,1041
1358,1049,1358,1043,1383,1043,1383,1049
2477,1058,2476,1067,2442,1064,2443,1055
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
2814,1071,2819,1071,2819,1091,2814,1091
1358,1088,1358,1082,1383,1082,1383,1088
4571,1061,4590,1061,4590,1088,4571,1088
4591,1061,4598,1061,4598,1088,4591,1088
4602,1061,4621,1061,4621,1088,4602,1088
4631,1061,4667,1061,4667,1088,4631,1088
2854,1071,2859,1071,2859,1091,2854,1091
2871,1071,2876,1071,2876,1091,2871,1091
2888,1071,2893,1071,2893,1091,2888,1091
2904,1071,2909,1071,2909,1091,2904,1091
2921,1071,2926,1071,2926,1091,2921,1091
1358,1129,1358,1123,1383,1123,1383,1129
2474,1118,2475,1126,2446,1128,2445,1120
2875,1116,2880,1116,2880,1137,2875,1137
2882,1116,2887,1116,2887,1137,2882,1137
2885,1116,2912,1116,2912,1137,2885,1137
3801,1117,3922,1117,3922,1144,3801,1144
3933,1117,3940,1117,3940,1144,3933,1144
4573,1119,4587,1119,4587,1146,4573,1146
4594,1119,4601,1119,4601,1146,4594,1146
4602,1119,4622,1119,4622,1146,4602,1146
4628,1119,4669,1119,4669,1146,4628,1146
1283,1118,1283,1155,1267,1155,1267,1118
1283,1156,1283,1177,1267,1177,1267,1156
1283,1185,1283,1189,1267,1189,1267,1185
1283,1195,1283,1210,1267,1210,1267,1195
1300,1130,1300,1201,1284,1201,1284,1130
1358,1168,1358,1162,1383,1162,1383,1168
2477,1166,2478,1174,2449,1176,2448,1168
1530,1215,1530,1160,1562,1160,1562,1215
3801,1173,3922,1173,3922,1200,3801,1200
3933,1173,3940,1173,3940,1200,3933,1200
4566,1173,4591,1173,4591,1200,4566,1200
4593,1173,4600,1173,4600,1200,4593,1200
4602,1173,4621,1173,4621,1200,4602,1200
4628,1173,4668,1173,4668,1200,4628,1200
1358,1210,1358,1204,1383,1204,1383,1210
1884,1188,1996,1188,1996,1232,1884,1232
2010,1188,2022,1188,2022,1232,2010,1232
2032,1188,2166,1188,2166,1232,2032,1232
2860,1143,2856,1209,2788,1205,2792,1139
2855,1222,2854,1241,2787,1237,2788,1218
