4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3955,688,4029,688,4029,731,3955,731
4039,688,4086,688,4086,731,4039,731
4091,688,4103,688,4103,731,4091,731
4262,689,4346,689,4346,729,4262,729
4363,689,4374,689,4374,729,4363,729
3952,745,4033,745,4033,781,3952,781
4244,743,4288,743,4288,783,4244,783
3655,689,3840,689,3840,727,3655,727
3850,689,3860,689,3860,727,3850,727
4548,693,4676,693,4676,729,4548,729
4696,693,4706,693,4706,729,4696,729
4543,746,4697,746,4697,782,4543,782
4102,843,4357,843,4357,893,4102,893
3803,932,3900,932,3900,961,3803,961
3910,932,3918,932,3918,961,3910,961
3932,932,4026,932,4026,961,3932,961
4039,932,4047,932,4047,961,4039,961
4058,932,4149,932,4149,961,4058,961
4567,939,4592,939,4592,961,4567,961
4594,939,4599,939,4599,961,4594,961
4600,939,4625,939,4625,961,4600,961
4628,939,4669,939,4669,961,4628,961
2638,956,2638,1021,2625,1021,2625,956
2638,1051,2638,1084,2625,1084,2625,1051
3802,997,3921,997,3921,1026,3802,1026
3934,997,3942,997,3942,1026,3934,1026
4572,1001,4591,1001,4591,1028,4572,1028
4594,1001,4601,1001,4601,1028,4594,1028
4602,1001,4622,1001,4622,1028,4602,1028
4628,1001,4669,1001,4669,1028,4628,1028
3802,1057,3918,1057,3918,1084,3802,1084
3934,1057,3941,1057,3941,1084,3934,1084
4570,1062,4587,1062,4587,1085,4570,1085
4592,1062,4598,1062,4598,1085,4592,1085
4600,1062,4621,1062,4621,1085,4600,1085
4630,1062,4668,1062,4668,1085,4630,1085
2462,1092,2510,1098,2506,1127,2458,1121
2637,1120,2646,1120,2646,1154,2637,1154
2690,1120,2739,1120,2739,1154,2690,1154
3802,1113,3918,1113,3918,1140,3802,1140
3934,1113,3941,1113,3941,1140,3934,1140
4575,1113,4582,1113,4582,1140,4575,1140
4586,1113,4593,1113,4593,1140,4586,1140
4594,1113,4614,1113,4614,1140,4594,1140
4624,1113,4660,1113,4660,1140,4624,1140
3338,1124,3376,1124,3376,1142,3338,1142
3380,1124,3384,1124,3384,1142,3380,1142
3385,1124,3417,1124,3417,1142,3385,1142
3370,1151,3402,1151,3402,1173,3370,1173
3802,1172,3919,1172,3919,1194,3802,1194
3933,1172,3938,1172,3938,1194,3933,1194
2772,1187,2851,1197,2850,1210,2770,1200
4571,1175,4590,1175,4590,1202,4571,1202
4593,1175,4600,1175,4600,1202,4593,1202
4600,1175,4625,1175,4625,1202,4600,1202
4630,1175,4671,1175,4671,1202,4630,1202
2566,1197,2587,1198,2586,1209,2565,1208
2597,1199,2616,1200,2615,1211,2596,1210
3334,1209,3336,1209,3336,1221,3334,1221
3362,1209,3364,1209,3364,1221,3362,1221
3391,1209,3393,1209,3393,1221,3391,1221
3421,1209,3423,1209,3423,1221,3421,1221
3448,1209,3450,1209,3450,1221,3448,1221
2502,1233,2612,1233,2612,1250,2502,1250
3805,1233,3874,1233,3874,1255,3805,1255
3885,1233,3913,1233,3913,1255,3885,1255
3927,1233,3971,1233,3971,1255,3927,1255
4574,1234,4579,1234,4579,1256,4574,1256
4586,1234,4591,1234,4591,1256,4586,1256
4593,1234,4613,1234,4613,1256,4593,1256
4621,1234,4662,1234,4662,1256,4621,1256
2467,1281,2475,1278,2479,1286,2470,1289
3803,1287,3876,1287,3876,1319,3803,1319
3889,1287,3897,1287,3897,1319,3889,1319
3902,1287,3910,1287,3910,1319,3902,1319
3910,1287,3950,1287,3950,1319,3910,1319
4574,1288,4582,1288,4582,1319,4574,1319
4587,1288,4595,1288,4595,1319,4587,1319
4596,1288,4614,1288,4614,1319,4596,1319
4623,1288,4664,1288,4664,1319,4623,1319
2296,1322,2315,1322,2315,1332,2296,1332
2301,1320,2321,1320,2322,1389,2302,1389
2539,1315,2619,1313,2620,1383,2541,1385
2932,1352,3034,1352,3034,1375,2932,1375
3048,1352,3054,1352,3054,1375,3048,1375
2427,1317,2447,1317,2448,1386,2428,1386
2403,1396,2416,1396,2416,1443,2403,1443
2417,1396,2431,1396,2431,1443,2417,1443
2444,1396,2478,1396,2478,1443,2444,1443
3134,1390,3134,1358,3159,1358,3159,1390
3798,1352,3839,1352,3839,1374,3798,1374
4577,1348,4585,1348,4585,1379,4577,1379
4587,1348,4595,1348,4595,1379,4587,1379
4591,1348,4619,1348,4619,1379,4591,1379
4623,1348,4664,1348,4664,1379,4623,1379
2440,1404,2476,1404,2476,1416,2440,1416
3802,1404,3855,1404,3855,1437,3802,1437
4574,1411,4579,1411,4579,1432,4574,1432
4585,1411,4590,1411,4590,1432,4585,1432
4594,1411,4613,1411,4613,1432,4594,1432
4624,1411,4659,1411,4659,1432,4624,1432
2747,1419,2747,1423,2731,1423,2731,1419
2747,1424,2747,1466,2731,1466,2731,1424
2756,1463,2756,1419,2771,1419,2771,1463
3210,1498,3209,1485,3224,1484,3225,1497
3208,1478,3207,1468,3222,1467,3223,1477
3206,1441,3204,1409,3218,1408,3220,1440
793,1464,841,1464,841,1485,793,1485
932,1440,932,1501,885,1501,885,1440
1843,1463,1851,1463,1851,1494,1843,1494
1881,1463,1889,1463,1889,1494,1881,1494
1916,1463,1924,1463,1924,1494,1916,1494
1951,1463,1959,1463,1959,1494,1951,1494
1983,1463,1991,1463,1991,1494,1983,1494
2019,1463,2027,1463,2027,1494,2019,1494
2051,1463,2059,1463,2059,1494,2051,1494
2393,1482,2417,1479,2418,1488,2394,1492
2429,1477,2431,1477,2432,1487,2430,1487
2586,1509,2586,1507,2597,1506,2597,1508
2583,1484,2581,1458,2593,1457,2595,1483
3192,1488,3194,1462,3208,1463,3207,1489
2615,1497,2635,1497,2635,1510,2615,1510
2958,1491,2994,1489,2995,1509,2959,1511
3245,1446,3245,1497,3234,1497,3234,1446
3245,1504,3245,1576,3234,1576,3234,1504
3191,1517,3191,1514,3205,1515,3205,1518
3241,1554,3241,1510,3253,1510,3253,1554
3252,1561,3252,1541,3263,1541,3263,1561
3252,1538,3252,1526,3263,1526,3263,1538
3252,1522,3252,1520,3263,1520,3263,1522
3252,1512,3252,1506,3263,1506,3263,1512
3252,1500,3252,1468,3263,1468,3263,1500
3808,1500,3901,1500,3901,1532,3808,1532
3920,1500,4067,1500,4067,1532,3920,1532
4078,1500,4257,1500,4257,1532,4078,1532
4515,1496,4562,1496,4562,1539,4515,1539
4567,1496,4579,1496,4579,1539,4567,1539
4581,1496,4628,1496,4628,1539,4581,1539
4644,1496,4723,1496,4723,1539,4644,1539
3189,1543,3189,1540,3203,1541,3203,1544
1589,1533,1658,1533,1658,1560,1589,1560
1667,1533,1674,1533,1674,1560,1667,1560
1681,1533,1764,1533,1764,1560,1681,1560
812,1555,845,1554,845,1570,813,1571
3342,1580,3435,1580,3435,1613,3342,1613
3445,1580,3454,1580,3454,1613,3445,1613
994,1601,1015,1601,1015,1610,994,1610
3804,1595,3931,1595,3931,1626,3804,1626
3943,1595,3951,1595,3951,1626,3943,1626
3804,1647,3930,1647,3930,1676,3804,1676
3944,1647,3952,1647,3952,1676,3944,1676
4568,1598,4591,1598,4591,1629,4568,1629
4595,1598,4603,1598,4603,1629,4595,1629
4600,1598,4623,1598,4623,1629,4600,1629
4627,1598,4673,1598,4673,1629,4627,1629
4574,1647,4582,1647,4582,1677,4574,1677
4587,1647,4595,1647,4595,1677,4587,1677
4595,1647,4618,1647,4618,1677,4595,1677
4622,1647,4661,1647,4661,1677,4622,1677
1932,1645,1951,1645,1951,1658,1932,1658
978,1666,1012,1666,1012,1700,978,1700
3192,1680,3192,1677,3206,1677,3206,1680
3192,1674,3192,1671,3206,1671,3206,1674
3192,1678,3192,1676,3206,1676,3206,1678
3211,1692,3211,1680,3224,1680,3224,1692
3211,1672,3211,1653,3224,1653,3224,1672
1310,1709,1310,1674,1331,1674,1331,1709
1997,1666,1994,1708,1969,1706,1972,1664
3370,1649,3413,1649,3413,1674,3370,1674
3364,1678,3370,1678,3370,1703,3364,1703
3377,1678,3383,1678,3383,1703,3377,1703
3388,1678,3394,1678,3394,1703,3388,1703
3396,1678,3419,1678,3419,1703,3396,1703
3192,1711,3192,1708,3206,1708,3206,1711
1662,1693,1703,1693,1703,1715,1662,1715
1664,1721,1670,1721,1670,1746,1664,1746
1677,1721,1683,1721,1683,1746,1677,1746
1685,1721,1708,1721,1708,1746,1685,1746
3242,1751,3242,1703,3253,1703,3253,1751
3253,1755,3253,1732,3264,1732,3264,1755
3253,1729,3253,1719,3264,1719,3264,1729
3253,1714,3253,1712,3264,1712,3264,1714
3253,1706,3253,1699,3264,1699,3264,1706
3253,1691,3253,1662,3264,1662,3264,1691
3191,1737,3191,1734,3205,1734,3205,1737
943,1746,1042,1746,1042,1769,943,1769
1057,1746,1063,1746,1063,1769,1057,1769
3191,1761,3191,1758,3205,1758,3205,1761
3806,1741,3902,1742,3902,1781,3806,1780
3915,1742,4060,1743,4060,1782,3915,1781
4074,1743,4235,1744,4235,1783,4074,1782
3242,1771,3242,1770,3253,1770,3253,1771
2194,1733,2194,1739,2171,1739,2171,1733
2194,1786,2194,1852,2171,1852,2171,1786
3190,1788,3190,1785,3204,1785,3204,1788
4507,1742,4568,1742,4568,1796,4507,1796
4587,1742,4602,1742,4602,1796,4587,1796
4602,1742,4642,1742,4642,1796,4602,1796
4660,1742,4739,1742,4739,1796,4660,1796
1860,1903,1860,1894,1894,1895,1894,1904
1861,1875,1861,1866,1895,1867,1895,1876
1862,1843,1862,1834,1896,1835,1896,1844
1864,1808,1864,1799,1898,1800,1898,1809
1865,1773,1865,1764,1899,1765,1899,1774
1866,1742,1866,1733,1900,1734,1900,1743
1867,1714,1867,1705,1901,1706,1901,1715
2100,1785,2126,1785,2126,1800,2100,1800
2203,1871,2204,1862,2238,1865,2237,1874
2204,1857,2205,1848,2239,1851,2238,1860
2204,1846,2209,1796,2244,1800,2239,1849
2214,1757,2217,1722,2251,1725,2248,1760
801,1845,801,1814,822,1814,822,1845
2303,1825,2401,1825,2401,1848,2303,1848
2416,1825,2422,1825,2422,1848,2416,1848
2758,1828,2763,1828,2763,1850,2758,1850
2806,1829,2903,1831,2903,1853,2806,1851
2919,1831,2924,1831,2924,1853,2919,1853
3091,1853,3091,1817,3112,1817,3112,1853
2770,1872,2770,1879,2744,1879,2744,1872
2770,1904,2770,1911,2744,1911,2744,1904
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4101,1883,4119,1883,4119,1913,4101,1913
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
