4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
301,491,542,321,590,390,349,560
4146,477,4304,477,4304,551,4146,551
1844,601,1847,601,1847,616,1844,616
1640,596,1700,596,1700,647,1640,647
1702,596,1716,596,1716,647,1702,647
1711,596,1762,596,1762,647,1711,647
1650,667,1661,666,1666,705,1655,707
1685,662,1735,656,1740,695,1690,702
1754,652,1862,638,1867,679,1759,693
1975,644,1975,791,1935,791,1935,644
3965,587,4041,587,4041,628,3965,628
4050,587,4187,587,4187,628,4050,628
4202,587,4213,587,4213,628,4202,628
4226,587,4297,587,4297,628,4226,628
4310,587,4376,587,4376,628,4310,628
4386,587,4497,587,4497,628,4386,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3956,692,4033,692,4033,730,3956,730
4037,692,4085,692,4085,730,4037,730
4093,692,4103,692,4103,730,4093,730
4262,689,4345,689,4345,729,4262,729
4363,689,4374,689,4374,729,4363,729
3954,746,4036,746,4036,783,3954,783
4249,745,4289,745,4289,782,4249,782
2478,696,2531,696,2531,733,2478,733
3650,690,3840,690,3840,728,3650,728
3850,690,3860,690,3860,728,3850,728
4544,692,4677,692,4677,730,4544,730
4697,692,4707,692,4707,730,4697,730
4543,746,4697,746,4697,782,4543,782
1968,845,1968,840,1987,840,1987,845
1968,837,1968,832,1987,832,1987,837
1968,829,1968,824,1987,824,1987,829
1968,817,1968,812,1987,812,1987,817
1993,863,1992,842,2015,841,2016,861
1991,831,1990,814,2013,812,2014,829
4100,847,4353,847,4353,891,4100,891
1996,897,1996,891,2019,889,2019,895
1902,954,1902,880,1918,880,1918,954
1917,965,1917,927,1934,927,1934,965
1917,923,1917,907,1934,907,1934,923
1917,898,1917,894,1934,894,1934,898
1917,884,1917,875,1934,875,1934,884
2310,955,2310,896,2344,896,2344,955
1998,938,1998,932,2021,930,2021,936
3794,934,3891,934,3891,965,3794,965
3907,934,3915,934,3915,965,3907,965
3928,934,4020,934,4020,965,3928,965
4031,934,4039,934,4039,965,4031,965
4053,934,4141,934,4141,965,4053,965
4563,935,4586,935,4586,966,4563,966
4586,935,4594,935,4594,966,4586,966
4595,935,4618,935,4618,966,4595,966
4623,935,4662,935,4662,966,4623,966
2001,979,2001,973,2024,971,2024,977
2439,988,2604,988,2604,1039,2439,1039
2620,988,2634,988,2634,1039,2620,1039
3798,999,3893,999,3893,1022,3798,1022
4568,1001,4576,1001,4576,1030,4568,1030
4580,1001,4588,1001,4588,1030,4580,1030
4588,1001,4609,1001,4609,1030,4588,1030
4618,1001,4655,1001,4655,1030,4618,1030
1570,1092,1570,1034,1607,1034,1607,1092
3795,1059,3915,1059,3915,1082,3795,1082
3930,1059,3936,1059,3936,1082,3930,1082
4562,1059,4583,1059,4583,1088,4562,1088
4587,1059,4595,1059,4595,1088,4587,1088
4595,1059,4616,1059,4616,1088,4595,1088
4625,1059,4662,1059,4662,1088,4625,1088
3795,1118,3914,1118,3914,1140,3795,1140
3928,1118,3933,1118,3933,1140,3928,1140
4563,1121,4583,1121,4583,1143,4563,1143
4589,1121,4594,1121,4594,1143,4589,1143
4596,1121,4615,1121,4615,1143,4596,1143
4624,1121,4661,1121,4661,1143,4624,1143
1631,1153,1775,1153,1775,1195,1631,1195
2200,1148,2255,1146,2256,1174,2201,1176
2290,1145,2297,1145,2298,1172,2291,1172
3796,1173,3867,1173,3867,1200,3796,1200
3877,1173,3907,1173,3907,1200,3877,1200
3919,1173,3990,1173,3990,1200,3919,1200
4569,1171,4577,1171,4577,1202,4569,1202
4579,1171,4587,1171,4587,1202,4579,1202
4587,1171,4610,1171,4610,1202,4587,1202
4615,1171,4656,1171,4656,1202,4615,1202
3794,1231,3833,1231,3833,1258,3794,1258
4571,1231,4579,1231,4579,1260,4571,1260
4580,1231,4588,1231,4588,1260,4580,1260
4588,1231,4609,1231,4609,1260,4588,1260
4618,1231,4655,1231,4655,1260,4618,1260
663,1269,663,1248,692,1248,692,1269
663,1325,663,1317,692,1317,692,1325
663,1316,663,1308,692,1308,692,1316
703,1367,696,1284,726,1282,733,1364
695,1275,694,1267,723,1265,724,1273
1650,1290,1717,1290,1717,1321,1650,1321
1637,1332,1648,1332,1648,1372,1637,1372
1658,1332,1669,1332,1669,1372,1658,1372
1678,1332,1689,1332,1689,1372,1678,1372
1692,1332,1728,1332,1728,1372,1692,1372
1969,1355,1969,1351,1987,1351,1987,1355
1969,1345,1969,1341,1987,1341,1987,1345
1969,1339,1969,1335,1987,1335,1987,1339
1969,1324,1969,1320,1987,1320,1987,1324
3800,1322,3896,1322,3896,1358,3800,1358
3914,1322,4059,1322,4059,1358,3914,1358
4070,1322,4256,1322,4256,1358,4070,1358
1992,1383,1992,1377,2014,1375,2015,1381
1991,1370,1989,1349,2012,1347,2014,1368
1989,1340,1988,1325,2011,1323,2012,1338
4508,1317,4561,1317,4561,1365,4508,1365
4566,1317,4579,1317,4579,1365,4566,1365
4578,1317,4623,1317,4623,1365,4578,1365
4639,1317,4718,1317,4718,1365,4639,1365
1901,1446,1901,1372,1916,1372,1916,1446
1918,1457,1918,1422,1935,1422,1935,1457
1918,1415,1918,1399,1935,1399,1935,1415
1918,1390,1918,1386,1935,1386,1935,1390
1918,1379,1918,1363,1935,1363,1935,1379
1938,1459,1932,1296,1946,1296,1952,1458
2306,1415,2308,1333,2348,1334,2346,1416
663,1502,663,1441,692,1441,692,1502
663,1436,663,1428,692,1428,692,1436
663,1423,663,1377,692,1377,692,1423
1995,1424,1995,1418,2017,1416,2018,1422
721,1450,723,1416,754,1418,752,1452
3798,1424,3922,1424,3922,1445,3798,1445
2670,1400,2749,1400,2749,1451,2670,1451
2780,1400,2794,1400,2794,1451,2780,1451
2821,1400,2835,1400,2835,1451,2821,1451
2863,1400,2877,1400,2877,1451,2863,1451
2899,1400,2913,1400,2913,1451,2899,1451
2643,1459,2652,1459,2654,1494,2645,1494
2675,1457,2684,1457,2686,1492,2677,1492
2682,1457,2691,1457,2693,1492,2684,1492
2729,1455,2738,1455,2740,1490,2731,1490
4571,1418,4579,1418,4579,1449,4571,1449
4581,1418,4589,1418,4589,1449,4581,1449
4590,1418,4612,1418,4612,1449,4590,1449
4618,1418,4657,1418,4657,1449,4618,1449
1998,1462,1998,1456,2020,1454,2021,1460
1238,1450,1296,1446,1298,1477,1240,1481
2305,1479,2305,1468,2345,1469,2345,1480
2896,1485,2896,1477,2925,1476,2925,1484
2368,1502,2368,1471,2382,1471,2382,1502
2001,1505,2001,1499,2023,1497,2024,1503
2353,1533,2354,1524,2389,1527,2388,1536
2354,1518,2355,1509,2390,1512,2389,1521
2355,1500,2358,1465,2394,1468,2391,1503
2682,1370,2706,1621,2657,1625,2633,1375
2897,1524,2897,1516,2926,1515,2926,1523
3798,1510,3893,1510,3893,1544,3798,1544
3912,1510,4052,1510,4052,1544,3912,1544
4067,1510,4227,1510,4227,1544,4067,1544
4505,1513,4562,1513,4562,1557,4505,1557
4566,1513,4578,1513,4578,1557,4566,1557
4581,1513,4621,1513,4621,1557,4581,1557
4641,1513,4714,1513,4714,1557,4641,1557
856,1542,929,1542,929,1558,856,1558
845,1559,880,1559,880,1574,845,1574
885,1559,901,1559,901,1574,885,1574
910,1559,913,1559,913,1574,910,1574
921,1559,935,1559,935,1574,921,1574
1594,1541,1668,1541,1668,1558,1594,1558
1581,1558,1617,1558,1617,1575,1581,1575
1623,1558,1639,1558,1639,1575,1623,1575
1648,1558,1652,1558,1652,1575,1648,1575
1659,1558,1675,1558,1675,1575,1659,1575
2899,1608,2899,1600,2928,1599,2928,1607
964,1606,969,1606,968,1625,963,1625
972,1606,977,1606,976,1625,971,1625
979,1606,984,1606,983,1625,978,1625
992,1607,997,1607,996,1626,991,1626
1805,1606,1809,1606,1809,1624,1805,1624
1813,1606,1817,1606,1817,1624,1813,1624
1820,1606,1824,1606,1824,1624,1820,1624
1834,1606,1838,1606,1838,1624,1834,1624
946,1628,965,1628,965,1649,946,1649
978,1628,993,1628,993,1649,978,1649
994,1628,999,1628,999,1649,994,1649
830,1635,838,1635,838,1665,830,1665
870,1635,878,1635,878,1665,870,1665
910,1635,918,1635,918,1665,910,1665
1665,1641,1669,1641,1670,1659,1666,1659
1705,1639,1709,1639,1710,1657,1706,1657
1745,1636,1749,1636,1750,1654,1746,1654
1776,1633,1799,1631,1800,1649,1777,1651
1810,1630,1834,1628,1835,1647,1811,1649
2635,1682,2636,1673,2670,1676,2669,1685
2693,1709,2695,1656,2729,1657,2727,1710
2630,1744,2631,1735,2665,1738,2664,1747
3105,1761,3105,1765,3089,1765,3089,1761
1008,1834,1009,1820,1058,1824,1057,1838
1012,1784,1013,1770,1062,1774,1061,1788
1017,1729,1018,1715,1067,1719,1066,1733
3105,1783,3105,1787,3089,1787,3089,1783
2625,1793,2626,1784,2660,1787,2659,1796
2689,1795,2689,1786,2723,1787,2723,1796
2013,1862,2132,1862,2132,1902,2013,1902
2856,1852,2914,1850,2915,1884,2857,1886
2979,1849,2988,1849,2989,1883,2980,1883
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
2675,1924,2675,1894,2690,1894,2690,1924
4101,1883,4121,1883,4121,1913,4101,1913
4538,1892,4594,1892,4594,1903,4538,1903
2767,1932,2797,1932,2797,1953,2767,1953
3759,1934,3813,1934,3813,1947,3759,1947
3817,1934,3846,1934,3846,1947,3817,1947
3852,1934,3893,1934,3893,1947,3852,1947
3898,1934,3901,1934,3901,1947,3898,1947
3908,1934,3911,1934,3911,1947,3908,1947
3912,1934,3915,1934,3915,1947,3912,1947
3916,1934,3930,1934,3930,1947,3916,1947
3940,1934,3949,1934,3949,1947,3940,1947
3955,1934,3968,1934,3968,1947,3955,1947
4150,1931,4152,1931,4152,1941,4150,1941
4158,1931,4178,1931,4178,1941,4158,1941
4183,1931,4195,1931,4195,1941,4183,1941
4199,1931,4234,1931,4234,1941,4199,1941
4241,1931,4255,1931,4255,1941,4241,1941
4261,1931,4263,1931,4263,1941,4261,1941
4271,1931,4273,1931,4273,1941,4271,1941
4275,1931,4277,1931,4277,1941,4275,1941
4279,1931,4294,1931,4294,1941,4279,1941
4302,1931,4312,1931,4312,1941,4302,1941
4317,1931,4330,1931,4330,1941,4317,1941
4334,1931,4336,1931,4336,1941,4334,1941
4149,1943,4151,1943,4151,1954,4149,1954
4154,1943,4156,1943,4156,1954,4154,1954
4157,1943,4173,1943,4173,1954,4157,1954
4181,1943,4203,1943,4203,1954,4181,1954
4207,1943,4219,1943,4219,1954,4207,1954
4224,1943,4261,1943,4261,1954,4224,1954
4539,1934,4569,1934,4569,1946,4539,1946
4575,1934,4597,1934,4597,1946,4575,1946
1011,1930,1064,1930,1064,1992,1011,1992
