4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
303,485,653,245,704,320,354,559
4145,481,4302,481,4302,551,4145,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4112,632,4221,632,4221,679,4112,679
4238,632,4353,632,4353,679,4238,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4259,687,4347,687,4347,729,4259,729
4361,687,4372,687,4372,729,4361,729
3954,743,4036,743,4036,788,3954,788
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,746,4615,746,4615,782,4543,782
1260,745,1306,742,1308,778,1262,781
4253,743,4284,746,4280,781,4249,778
1463,782,1463,790,1434,790,1434,782
2250,783,2254,783,2254,799,2250,799
2289,783,2293,783,2293,799,2289,799
2326,783,2330,783,2330,799,2326,799
2364,783,2368,783,2368,799,2364,799
2403,783,2407,783,2407,799,2403,799
2440,783,2444,783,2444,799,2440,799
2479,784,2483,784,2483,800,2479,800
2517,784,2521,784,2521,800,2517,800
2554,784,2558,784,2558,800,2554,800
2593,784,2597,784,2597,800,2593,800
2632,784,2636,784,2636,800,2632,800
2670,784,2674,784,2674,800,2670,800
2709,784,2713,784,2713,800,2709,800
2746,784,2750,784,2750,800,2746,800
2785,784,2789,784,2789,800,2785,800
2822,784,2826,784,2826,800,2822,800
2860,784,2864,784,2864,800,2860,800
2899,784,2903,784,2903,800,2899,800
2936,784,2940,784,2940,800,2936,800
2976,785,2980,785,2980,801,2976,801
