4014,166,4297,166,4297,287,4014,287
4106,372,4361,372,4361,397,4106,397
4131,405,4321,405,4321,428,4131,428
302,492,540,323,589,392,351,561
4146,477,4304,477,4304,551,4146,551
3965,587,4497,587,4497,628,3965,628
3955,632,4372,632,4372,787,3955,787
4248,741,4287,741,4287,783,4248,783
3652,693,3859,693,3859,727,3652,727
4547,687,4719,691,4717,788,4545,784
846,807,862,807,862,824,846,824
896,807,900,807,900,824,896,824
936,807,940,807,940,824,936,824
975,807,979,807,979,824,975,824
1015,807,1019,807,1019,824,1015,824
1054,807,1058,807,1058,824,1054,824
1094,807,1098,807,1098,824,1094,824
1134,807,1138,807,1138,824,1134,824
1173,807,1177,807,1177,824,1173,824
1211,807,1215,807,1215,824,1211,824
1251,807,1255,807,1255,824,1251,824
1290,807,1294,807,1294,824,1290,824
1330,807,1334,807,1334,824,1330,824
1369,807,1373,807,1373,824,1369,824
1409,807,1413,807,1413,824,1409,824
1449,807,1453,807,1453,824,1449,824
1488,807,1492,807,1492,824,1488,824
1526,807,1530,807,1530,824,1526,824
1566,807,1570,807,1570,824,1566,824
1605,807,1609,807,1609,824,1605,824
1645,807,1649,807,1649,824,1645,824
1684,807,1688,807,1688,824,1684,824
1724,807,1728,807,1728,824,1724,824
1764,807,1768,807,1768,824,1764,824
1803,807,1807,807,1807,824,1803,824
1841,807,1845,807,1845,824,1841,824
1881,807,1885,807,1885,824,1881,824
1919,807,1924,807,1924,824,1919,824
1972,807,1993,807,1993,824,1972,824
2151,807,2155,807,2155,824,2151,824
2222,807,2419,807,2419,824,2222,824
2568,807,2572,807,2572,824,2568,824
2590,807,2594,807,2594,824,2590,824
2629,807,2633,807,2633,824,2629,824
2669,807,2673,807,2673,824,2669,824
2709,807,2713,807,2713,824,2709,824
2786,807,2790,807,2790,824,2786,824
474,866,579,866,579,889,474,889
740,864,790,864,790,889,740,889
4104,843,4358,843,4358,893,4104,893
920,882,1056,882,1056,902,920,902
2114,877,2141,879,2140,894,2113,892
2532,879,2559,879,2559,894,2532,894
2640,882,2768,882,2768,903,2640,903
313,904,313,911,286,911,286,904
1966,904,1972,904,1974,927,1968,927
2002,901,2008,901,2010,924,2004,924
2036,899,2042,899,2044,922,2038,922
2067,897,2073,897,2075,920,2069,920
2099,894,2137,891,2139,915,2101,918
2303,906,2309,906,2310,929,2304,929
2420,899,2426,899,2427,922,2421,922
2488,896,2494,896,2495,919,2489,919
2231,909,2271,909,2271,927,2231,927
2454,898,2460,898,2461,921,2455,921
2217,918,2217,920,2205,920,2205,918
2518,894,2563,892,2564,916,2519,918
1585,925,1636,925,1636,947,1585,947
2545,921,2623,921,2623,950,2545,950
2217,943,2217,945,2205,945,2205,943
313,943,313,950,286,950,286,943
3804,931,3899,931,3899,962,3804,962
4575,939,4663,939,4663,966,4575,966
2217,961,2217,963,2205,963,2205,961
2217,979,2217,981,2205,981,2205,979
313,980,313,987,286,987,286,980
2217,998,2217,1000,2205,1000,2205,998
917,1013,917,1008,936,1008,936,1013
3803,997,4023,997,4023,1026,3803,1026
4568,1002,4668,1002,4668,1025,4568,1025
2217,1016,2217,1018,2205,1018,2205,1016
313,1019,313,1026,286,1026,286,1019
2816,1020,2816,1050,2793,1050,2793,1020
2217,1039,2217,1041,2205,1041,2205,1039
313,1058,313,1065,286,1065,286,1058
895,1079,895,1040,935,1040,935,1079
2217,1061,2217,1063,2205,1063,2205,1061
3804,1055,3943,1055,3943,1084,3804,1084
2003,1074,2008,1074,2008,1095,2003,1095
4569,1062,4668,1062,4668,1085,4569,1085
313,1094,313,1101,286,1101,286,1094
916,1113,916,1108,935,1108,935,1113
2527,1097,2689,1097,2689,1137,2527,1137
1504,1118,1740,1118,1740,1156,1504,1156
3801,1117,3940,1117,3940,1144,3801,1144
4571,1121,4667,1121,4667,1143,4571,1143
313,1134,313,1141,286,1141,286,1134
915,1147,915,1142,934,1142,934,1147
2284,1152,2303,1155,2300,1174,2281,1171
313,1173,313,1180,286,1180,286,1173
915,1179,915,1174,934,1174,934,1179
3801,1173,3940,1173,3940,1200,3801,1200
4572,1173,4668,1173,4668,1200,4572,1200
2241,1196,2268,1196,2268,1207,2241,1207
2750,1226,2750,1178,2772,1178,2772,1226
915,1213,915,1208,934,1208,934,1213
313,1209,313,1216,286,1216,286,1209
520,1207,615,1207,615,1236,520,1236
333,1272,333,1224,355,1224,355,1272
915,1245,915,1240,934,1240,934,1245
2204,1209,2316,1209,2316,1259,2204,1259
841,1299,841,1222,868,1222,868,1299
4574,1234,4662,1234,4662,1256,4574,1256
3803,1230,3975,1226,3976,1256,3804,1260
1085,1278,1085,1239,1112,1239,1112,1278
914,1279,914,1274,933,1274,933,1279
313,1288,313,1295,286,1295,286,1288
2204,1295,2314,1307,2310,1343,2200,1331
3804,1286,3948,1286,3948,1317,3804,1317
4576,1289,4660,1289,4660,1318,4576,1318
914,1313,914,1308,933,1308,933,1313
313,1324,313,1331,286,1331,286,1324
2248,1338,2250,1338,2250,1349,2248,1349
2256,1338,2311,1337,2312,1369,2257,1370
313,1363,313,1370,286,1370,286,1363
542,1343,601,1343,601,1410,542,1410
1560,1339,1640,1339,1640,1413,1560,1413
3805,1347,3854,1347,3854,1378,3805,1378
4576,1349,4660,1349,4660,1378,4576,1378
2098,1359,2337,1349,2338,1385,2100,1395
2208,1401,2335,1398,2336,1433,2209,1436
313,1402,313,1409,286,1409,286,1402
2964,1422,3015,1422,3015,1447,2964,1447
313,1439,313,1446,286,1446,286,1439
3807,1436,4263,1436,4263,1479,3807,1479
4519,1435,4725,1435,4725,1481,4519,1481
313,1478,313,1485,286,1485,286,1478
890,1506,892,1479,907,1480,905,1507
912,1511,912,1459,931,1459,931,1511
