4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4145,481,4302,481,4302,551,4145,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4115,632,4217,632,4217,679,4115,679
4233,632,4348,632,4348,679,4233,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4259,687,4347,687,4347,729,4259,729
4361,687,4372,687,4372,729,4361,729
3954,748,4027,748,4027,784,3954,784
4231,746,4241,746,4241,784,4231,784
4246,746,4289,746,4289,784,4246,784
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,747,4616,744,4618,779,4545,782
1987,765,1990,765,1990,780,1987,780
2023,765,2026,765,2026,780,2023,780
2058,765,2061,765,2061,780,2058,780
2091,765,2094,765,2094,780,2091,780
2127,764,2130,764,2130,779,2127,779
2163,764,2166,764,2166,779,2163,779
2234,764,2237,764,2237,779,2234,779
2269,764,2272,764,2272,779,2269,779
2287,764,2290,764,2290,779,2287,779
2304,764,2307,764,2307,779,2304,779
2339,764,2342,764,2342,779,2339,779
2376,764,2379,764,2379,779,2376,779
2410,764,2413,764,2413,779,2410,779
2445,763,2448,763,2448,778,2445,778
2482,763,2485,763,2485,778,2482,778
2515,763,2518,763,2518,778,2515,778
2544,763,2547,763,2547,778,2544,778
2551,763,2554,763,2554,778,2551,778
2647,765,2650,765,2650,779,2647,779
2683,765,2686,765,2686,779,2683,779
2728,765,2731,765,2731,779,2728,779
