4014,166,4297,166,4297,228,4014,228
4021,224,4295,224,4295,287,4021,287
4106,372,4112,372,4112,397,4106,397
4121,372,4153,372,4153,397,4121,397
4163,372,4186,372,4186,397,4163,397
4197,372,4242,372,4242,397,4197,397
4256,372,4262,372,4262,397,4256,397
4275,372,4361,372,4361,397,4275,397
4131,405,4192,405,4192,428,4131,428
4205,405,4257,405,4257,428,4205,428
4263,405,4321,405,4321,428,4263,428
302,492,540,323,589,392,351,561
4146,477,4304,477,4304,551,4146,551
3965,588,4040,588,4040,628,3965,628
4055,588,4185,588,4185,628,4055,628
4205,588,4216,588,4216,628,4205,628
4224,588,4298,588,4298,628,4224,628
4312,588,4374,588,4374,628,4312,628
4390,588,4497,588,4497,628,4390,628
4118,632,4222,632,4222,675,4118,675
4242,632,4352,632,4352,675,4242,675
3958,692,4029,692,4029,730,3958,730
4039,692,4087,692,4087,730,4039,730
4095,692,4105,692,4105,730,4095,730
4260,689,4348,689,4348,729,4260,729
4361,689,4372,689,4372,729,4361,729
3955,744,4036,744,4036,787,3955,787
3651,694,3835,694,3835,725,3651,725
3849,694,3857,694,3857,725,3849,725
4547,687,4676,690,4675,731,4546,728
4695,691,4706,691,4705,731,4694,731
4547,746,4583,746,4583,784,4547,784
4597,746,4717,746,4717,784,4597,784
4253,740,4289,743,4286,784,4250,781
4105,846,4357,850,4356,892,4104,888
3802,936,3898,936,3898,958,3802,958
4575,939,4582,939,4582,966,4575,966
4586,939,4593,939,4593,966,4586,966
4596,939,4616,939,4616,966,4596,966
4623,939,4663,939,4663,966,4623,966
3082,960,3081,976,3023,972,3024,956
2201,966,2204,966,2204,977,2201,977
2244,966,2247,966,2247,977,2244,977
2265,966,2267,966,2267,977,2265,977
2270,966,2272,966,2272,977,2270,977
2274,966,2276,966,2276,977,2274,977
2279,966,2281,966,2281,977,2279,977
778,1008,778,1012,761,1012,761,1008
2288,1002,2308,1002,2308,1015,2288,1015
497,1006,538,1006,538,1030,497,1030
1506,994,1553,987,1560,1034,1513,1041
1510,1008,1557,1008,1557,1027,1510,1027
2762,1003,2768,1003,2766,1026,2760,1026
2791,1005,2837,1008,2835,1032,2789,1029
3805,999,3899,998,3899,1021,3805,1022
3912,998,3917,998,3917,1020,3912,1020
3932,998,4023,997,4023,1020,3932,1021
4568,1001,4589,1001,4589,1029,4568,1029
4593,1001,4600,1001,4600,1029,4593,1029
4603,1001,4624,1001,4624,1029,4603,1029
4632,1001,4668,1001,4668,1029,4632,1029
777,1068,777,1072,760,1072,760,1068
3804,1055,3922,1055,3922,1084,3804,1084
3935,1055,3943,1055,3943,1084,3935,1084
4571,1061,4590,1061,4590,1088,4571,1088
4593,1061,4600,1061,4600,1088,4593,1088
4600,1061,4625,1061,4625,1088,4600,1088
4630,1061,4671,1061,4671,1088,4630,1088
751,1087,751,1112,736,1112,736,1087
777,1102,777,1106,760,1106,760,1102
2230,1076,2348,1069,2350,1105,2232,1112
3077,1037,3076,1053,3018,1049,3019,1033
3073,1084,3072,1100,3014,1096,3015,1080
3070,1130,3069,1146,3011,1142,3012,1126
3066,1172,3065,1188,3007,1184,3008,1168
3381,1095,3380,1100,3361,1096,3362,1091
3380,1101,3379,1106,3360,1102,3361,1097
3378,1107,3377,1112,3358,1108,3359,1103
3376,1116,3375,1121,3356,1117,3357,1112
3805,1117,3922,1117,3922,1144,3805,1144
3933,1117,3940,1117,3940,1144,3933,1144
4576,1117,4584,1117,4584,1146,4576,1146
4588,1117,4596,1117,4596,1146,4588,1146
4596,1117,4617,1117,4617,1146,4596,1146
4626,1117,4663,1117,4663,1146,4626,1146
777,1134,777,1138,760,1138,760,1134
2210,1146,2219,1147,2216,1182,2207,1181
2231,1148,2240,1149,2237,1184,2228,1183
2256,1150,2282,1152,2279,1188,2253,1186
777,1169,777,1173,760,1173,760,1169
1896,1227,1897,1216,1936,1218,1936,1229
1898,1186,1899,1175,1938,1177,1938,1188
3805,1173,3922,1173,3922,1200,3805,1200
3933,1173,3940,1173,3940,1200,3933,1200
4572,1173,4586,1173,4586,1200,4572,1200
4593,1173,4600,1173,4600,1200,4593,1200
4602,1173,4621,1173,4621,1200,4602,1200
4631,1173,4667,1173,4667,1200,4631,1200
776,1201,776,1205,759,1205,759,1201
2213,1182,2244,1183,2243,1198,2213,1197
2258,1184,2261,1184,2261,1199,2258,1199
2275,1184,2278,1184,2278,1199,2275,1199
2293,1185,2296,1185,2296,1200,2293,1200
2250,1202,2289,1202,2289,1216,2250,1216
2311,1202,2314,1202,2314,1216,2311,1216
2256,1218,2259,1218,2259,1233,2256,1233
2305,1218,2327,1218,2327,1233,2305,1233
463,1218,563,1222,562,1258,462,1254
3142,1205,3142,1250,3120,1250,3120,1205
776,1235,776,1239,759,1239,759,1235
2816,1234,2950,1234,2950,1274,2816,1274
2967,1234,2978,1234,2978,1274,2967,1274
3016,1268,3016,1258,3053,1258,3053,1268
3016,1224,3016,1214,3053,1214,3053,1224
3037,1234,3048,1234,3048,1274,3037,1274
3803,1230,3875,1228,3876,1258,3804,1260
3887,1229,3914,1228,3915,1257,3888,1258
3926,1228,3975,1227,3976,1256,3927,1257
4573,1235,4578,1235,4578,1256,4573,1256
4586,1235,4591,1235,4591,1256,4586,1256
4592,1235,4615,1235,4615,1256,4592,1256
4622,1235,4661,1235,4661,1256,4622,1256
776,1269,776,1273,759,1273,759,1269
452,1250,454,1298,433,1299,431,1251
694,1242,694,1272,681,1272,681,1242
694,1276,694,1290,681,1290,681,1276
694,1297,694,1300,681,1300,681,1297
694,1308,694,1317,681,1317,681,1308
708,1252,708,1314,694,1314,694,1252
3272,1276,3271,1295,3253,1294,3254,1275
3271,1302,3270,1314,3253,1313,3253,1301
3339,1277,3339,1280,3324,1280,3324,1277
3339,1291,3339,1294,3324,1294,3324,1291
3339,1299,3339,1302,3324,1302,3324,1299
973,1288,973,1330,941,1330,941,1288
776,1302,776,1306,759,1306,759,1302
3804,1286,3872,1286,3872,1317,3804,1317
3889,1286,3897,1286,3897,1317,3889,1317
3902,1286,3910,1286,3910,1317,3902,1317
3909,1286,3954,1286,3954,1317,3909,1317
2021,1310,2024,1310,2024,1324,2021,1324
4577,1287,4585,1287,4585,1318,4577,1318
4587,1287,4595,1287,4595,1318,4587,1318
4595,1287,4618,1287,4618,1318,4595,1318
4623,1287,4664,1287,4664,1318,4623,1318
2040,1310,2043,1310,2043,1324,2040,1324
2058,1310,2061,1310,2061,1324,2058,1324
2076,1310,2079,1310,2079,1324,2076,1324
2094,1310,2097,1310,2097,1324,2094,1324
2112,1310,2115,1310,2115,1324,2112,1324
2927,1302,2935,1302,2936,1331,2928,1331
2972,1300,2980,1300,2981,1329,2973,1329
2885,1304,2893,1304,2894,1333,2886,1333
1419,1308,1512,1308,1512,1351,1419,1351
1521,1308,1533,1308,1533,1351,1521,1351
1541,1308,1650,1308,1650,1351,1541,1351
2537,1321,2537,1327,2512,1327,2512,1321
775,1334,775,1338,758,1338,758,1334
2166,1388,2166,1358,2179,1358,2179,1388
3804,1347,3858,1347,3858,1378,3804,1378
4573,1349,4581,1349,4581,1378,4573,1378
4585,1349,4593,1349,4593,1378,4585,1378
4592,1349,4619,1349,4619,1378,4592,1378
4623,1349,4660,1349,4660,1378,4623,1378
2537,1365,2537,1371,2512,1371,2512,1365
775,1403,775,1407,758,1407,758,1403
2537,1412,2537,1418,2512,1418,2512,1412
501,1385,554,1385,554,1411,501,1411
498,1417,508,1417,508,1453,498,1453
512,1417,522,1417,522,1453,512,1453
526,1417,553,1417,553,1453,526,1453
1486,1384,1544,1384,1544,1421,1486,1421
1463,1422,1490,1422,1490,1458,1463,1458
1497,1422,1507,1422,1507,1458,1497,1458
1511,1422,1538,1422,1538,1458,1511,1458
2585,1450,2585,1424,2598,1424,2598,1450
775,1435,775,1439,758,1439,758,1435
774,1467,774,1471,757,1471,757,1467
1897,1457,1921,1456,1921,1466,1897,1467
3807,1436,3906,1436,3906,1479,3807,1479
3922,1436,4071,1436,4071,1479,3922,1479
4083,1436,4263,1436,4263,1479,4083,1479
4519,1437,4559,1437,4559,1481,4519,1481
4571,1437,4583,1437,4583,1481,4571,1481
4584,1437,4633,1437,4633,1481,4584,1481
4644,1437,4725,1437,4725,1481,4644,1481
750,1485,749,1503,732,1502,733,1484
749,1513,748,1535,731,1534,732,1512
774,1506,774,1546,757,1546,757,1506
3100,1524,3249,1521,3249,1541,3100,1544
3805,1537,3898,1537,3898,1568,3805,1568
4573,1534,4581,1534,4581,1566,4573,1566
4586,1534,4594,1534,4594,1566,4586,1566
4595,1534,4619,1534,4619,1566,4595,1566
4625,1534,4660,1534,4660,1566,4625,1566
725,1570,725,1589,710,1589,710,1570
2887,1563,2930,1563,2930,1588,2887,1588
313,1594,360,1598,358,1616,311,1612
2146,1631,2200,1631,2200,1658,2146,1658
2095,1635,2095,1682,2073,1682,2073,1635
2098,1636,2102,1686,2043,1690,2039,1640
2581,1692,2581,1687,2603,1686,2603,1691
2581,1680,2578,1618,2600,1617,2603,1679
3804,1628,3898,1628,3898,1660,3804,1660
3913,1628,4063,1628,4063,1660,3913,1660
4075,1628,4233,1628,4233,1660,4075,1660
4515,1622,4567,1622,4567,1680,4515,1680
4571,1622,4587,1622,4587,1680,4571,1680
4587,1622,4630,1622,4630,1680,4587,1680
4642,1622,4727,1622,4727,1680,4642,1680
1896,1670,1921,1670,1921,1683,1896,1683
3342,1658,3342,1664,3319,1664,3319,1658
3342,1673,3342,1679,3319,1679,3319,1673
3342,1680,3342,1686,3319,1686,3319,1680
2868,1693,3003,1693,3003,1732,2868,1732
3019,1693,3030,1693,3030,1732,3019,1732
3242,1718,3243,1724,3220,1726,3219,1720
1763,1620,1767,1890,1731,1891,1727,1621
2160,1735,2206,1730,2209,1759,2163,1764
2066,1764,2066,1786,2049,1786,2049,1764
2254,1781,2266,1780,2267,1788,2255,1790
3248,1786,3249,1792,3226,1794,3225,1788
3142,1784,3142,1829,3121,1829,3121,1784
1823,1816,1917,1816,1917,1837,1823,1837
2512,1803,2512,1850,2489,1850,2489,1803
3251,1819,3252,1825,3229,1827,3228,1821
3252,1829,3253,1846,3231,1848,3229,1831
3254,1849,3255,1855,3232,1857,3231,1851
3254,1853,3256,1876,3232,1878,3230,1855
1803,1852,1801,1900,1778,1899,1780,1851
3271,1854,3271,1857,3256,1857,3256,1854
3271,1860,3271,1863,3256,1863,3256,1860
3271,1866,3271,1869,3256,1869,3256,1866
3271,1878,3271,1881,3256,1881,3256,1878
3758,1893,3814,1893,3814,1910,3758,1910
3819,1892,3839,1892,3839,1909,3819,1909
3846,1892,3873,1892,3873,1909,3846,1909
3879,1892,3921,1892,3921,1909,3879,1909
3926,1892,3930,1892,3930,1909,3926,1909
3936,1891,3940,1891,3940,1908,3936,1908
3940,1891,3944,1891,3944,1908,3940,1908
3944,1891,3960,1891,3960,1908,3944,1908
3966,1891,3978,1891,3978,1908,3966,1908
3983,1891,3997,1891,3997,1908,3983,1908
4101,1883,4121,1883,4121,1913,4101,1913
4150,1891,4152,1891,4152,1902,4150,1902
4158,1891,4180,1891,4180,1902,4158,1902
4183,1891,4195,1891,4195,1902,4183,1902
4201,1891,4236,1891,4236,1902,4201,1902
4239,1891,4255,1891,4255,1902,4239,1902
4261,1891,4263,1891,4263,1902,4261,1902
4271,1891,4273,1891,4273,1902,4271,1902
4275,1891,4277,1891,4277,1902,4275,1902
4278,1891,4294,1891,4294,1902,4278,1902
4302,1891,4312,1891,4312,1902,4302,1902
4317,1891,4330,1891,4330,1902,4317,1902
4538,1892,4594,1892,4594,1903,4538,1903
1838,1935,1878,1935,1878,1956,1838,1956
3759,1934,3813,1934,3813,1947,3759,1947
3817,1934,3846,1934,3846,1947,3817,1947
3852,1934,3893,1934,3893,1947,3852,1947
3898,1934,3901,1934,3901,1947,3898,1947
3908,1934,3911,1934,3911,1947,3908,1947
3912,1934,3915,1934,3915,1947,3912,1947
3916,1934,3930,1934,3930,1947,3916,1947
3940,1934,3949,1934,3949,1947,3940,1947
