4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
2147,455,2160,454,2162,501,2149,502
2159,455,2172,454,2174,501,2161,502
2235,451,2296,448,2298,496,2237,499
309,483,648,252,697,325,359,556
4156,472,4302,472,4302,551,4156,551
1275,545,1282,545,1282,572,1275,572
1280,545,1287,545,1287,572,1280,572
1317,545,1324,545,1324,572,1317,572
1342,545,1349,545,1349,572,1342,572
1728,532,1760,532,1760,576,1728,576
1850,532,1862,532,1862,576,1850,576
1328,622,1324,627,1306,611,1309,607
1301,655,1297,660,1279,644,1282,640
1276,686,1272,691,1254,675,1257,671
1474,662,1532,654,1542,722,1484,730
1541,652,1561,649,1571,717,1551,720
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4112,632,4221,632,4221,679,4112,679
4238,632,4353,632,4353,679,4238,679
3955,689,4029,689,4029,729,3955,729
4041,689,4084,689,4084,729,4041,729
4094,689,4105,689,4105,729,4094,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3951,748,4027,745,4028,782,3953,785
1251,717,1247,722,1229,706,1232,702
1725,714,1724,723,1690,718,1691,709
3650,692,3840,692,3840,730,3650,730
3846,692,3856,692,3856,730,3846,730
1225,748,1221,753,1203,737,1206,733
1888,608,1888,627,1821,627,1821,608
1888,662,1888,681,1821,681,1821,662
1888,717,1888,736,1821,736,1821,717
1888,771,1888,790,1821,790,1821,771
1888,805,1888,824,1821,824,1821,805
1888,880,1888,899,1821,899,1821,880
4543,692,4677,692,4677,730,4543,730
4697,692,4707,692,4707,730,4697,730
4541,750,4696,750,4696,781,4541,781
