4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
303,485,653,245,704,320,354,559
4145,481,4302,481,4302,551,4145,551
3967,588,4497,588,4497,631,3967,631
3954,632,4372,632,4372,788,3954,788
3650,692,3856,692,3856,730,3650,730
4543,692,4705,692,4705,782,4543,782
1260,745,1306,742,1308,778,1262,781
4253,743,4284,746,4280,781,4249,778
1463,782,1463,790,1434,790,1434,782
2250,783,2254,783,2254,799,2250,799
2289,783,2293,783,2293,799,2289,799
2326,783,2330,783,2330,799,2326,799
2364,783,2368,783,2368,799,2364,799
2403,783,2407,783,2407,799,2403,799
2440,783,2444,783,2444,799,2440,799
2479,784,2483,784,2483,800,2479,800
2517,784,2521,784,2521,800,2517,800
2554,784,2558,784,2558,800,2554,800
2593,784,2597,784,2597,800,2593,800
2632,784,2636,784,2636,800,2632,800
2670,784,2674,784,2674,800,2670,800
2709,784,2713,784,2713,800,2709,800
2746,784,2750,784,2750,800,2746,800
2785,784,2789,784,2789,800,2785,800
2822,784,2826,784,2826,800,2822,800
2860,784,2864,784,2864,800,2860,800
2899,784,2903,784,2903,800,2899,800
2936,784,2940,784,2940,800,2936,800
2976,785,2980,785,2980,801,2976,801
3013,785,3055,785,3055,801,3013,801
3083,785,3093,785,3093,801,3083,801
3129,785,3205,785,3205,801,3129,801
3493,788,3513,788,3513,806,3493,806
3546,788,3550,788,3550,806,3546,806
754,806,754,807,746,807,746,806
754,824,754,825,746,825,746,824
453,819,596,832,593,870,450,857
831,818,861,818,861,850,831,850
903,818,911,818,911,850,903,850
1463,830,1463,838,1434,838,1434,830
2734,820,2852,820,2852,852,2734,852
808,842,810,842,810,853,808,853
826,842,828,842,828,853,826,853
844,842,846,842,846,853,844,853
4107,847,4356,847,4356,893,4107,893
1463,875,1463,883,1434,883,1434,875
2626,879,2672,879,2672,908,2626,908
1463,920,1463,928,1434,928,1434,920
494,921,539,916,542,948,497,953
759,951,757,908,778,907,780,950
3801,935,3898,935,3898,962,3801,962
4573,937,4660,937,4660,966,4573,966
1463,965,1463,973,1434,973,1434,965
1228,981,1394,985,1393,1026,1227,1022
3804,993,4021,993,4021,1022,3804,1022
1499,1047,1497,1002,1533,1001,1535,1046
4569,1001,4668,1001,4668,1024,4569,1024
974,1050,982,1050,983,1079,975,1079
1013,1049,1021,1049,1022,1078,1014,1078
1058,1047,1066,1047,1067,1076,1059,1076
3804,1053,3943,1053,3943,1082,3804,1082
4568,1060,4667,1060,4667,1083,4568,1083
1634,1093,1634,1089,1651,1088,1651,1092
1177,1082,1185,1082,1184,1111,1176,1111
1231,1084,1239,1084,1238,1113,1230,1113
1276,1086,1284,1086,1283,1115,1275,1115
1321,1088,1329,1088,1328,1117,1320,1117
3800,1111,3940,1111,3940,1142,3800,1142
4574,1118,4660,1118,4660,1141,4574,1141
1637,1157,1637,1153,1654,1152,1654,1156
3804,1172,3996,1172,3996,1194,3804,1194
4572,1172,4658,1172,4658,1194,4572,1194
1639,1192,1639,1188,1656,1187,1656,1191
1664,1249,1664,1199,1682,1199,1682,1249
1642,1255,1641,1229,1658,1228,1660,1254
3361,1261,3361,1214,3388,1214,3388,1261
3540,1240,3540,1237,3555,1237,3555,1240
3800,1229,3839,1229,3839,1256,3800,1256
4575,1231,4659,1231,4659,1253,4575,1253
3540,1261,3540,1258,3555,1258,3555,1261
1079,1266,1088,1266,1088,1300,1079,1300
1128,1266,1137,1266,1137,1300,1128,1300
1174,1266,1183,1266,1183,1300,1174,1300
1219,1266,1228,1266,1228,1300,1219,1300
1265,1266,1274,1266,1274,1300,1265,1300
1310,1266,1319,1266,1319,1300,1310,1300
1356,1266,1365,1266,1365,1300,1356,1300
1401,1266,1410,1266,1410,1300,1401,1300
1447,1266,1456,1266,1456,1300,1447,1300
1492,1266,1501,1266,1501,1300,1492,1300
1534,1266,1543,1266,1543,1300,1534,1300
3504,1340,3504,1218,3540,1218,3540,1340
3540,1293,3540,1275,3555,1275,3555,1293
2701,1294,2794,1294,2794,1332,2701,1332
3800,1289,3854,1289,3854,1316,3800,1316
846,1350,846,1308,867,1308,867,1350
4573,1287,4660,1287,4660,1316,4573,1316
596,1395,596,1351,619,1351,619,1395
461,1358,511,1353,514,1387,464,1392
772,1328,830,1328,830,1379,772,1379
3806,1380,4259,1380,4259,1414,3806,1414
1646,1428,1648,1399,1667,1400,1665,1429
4515,1372,4720,1372,4720,1423,4515,1423
1668,1444,1668,1406,1684,1406,1684,1444
3538,1431,3538,1427,3555,1427,3555,1431
596,1438,596,1432,619,1432,619,1438
1654,1437,1654,1439,1642,1439,1642,1437
484,1439,533,1439,533,1460,484,1460
770,1437,815,1441,813,1466,768,1462
3537,1467,3537,1463,3554,1463,3554,1467
1654,1470,1654,1472,1642,1472,1642,1470
3537,1507,3537,1485,3554,1485,3554,1507
3805,1474,3928,1474,3928,1509,3805,1509
4574,1480,4660,1480,4660,1503,4574,1503
1654,1503,1654,1505,1642,1505,1642,1503
1654,1537,1654,1539,1642,1539,1642,1537
3537,1544,3537,1540,3554,1540,3554,1544
1230,1528,1389,1528,1389,1562,1230,1562
3804,1541,3878,1541,3878,1562,3804,1562
4563,1535,4668,1535,4668,1564,4563,1564
1654,1566,1654,1568,1642,1568,1642,1566
606,1562,651,1562,651,1594,606,1594
1505,1595,1505,1551,1533,1551,1533,1595
3537,1582,3537,1578,3554,1578,3554,1582
3536,1620,3536,1616,3553,1616,3553,1620
2811,1627,2935,1627,2935,1658,2811,1658
552,1644,651,1644,651,1676,552,1676
3806,1624,4230,1624,4230,1667,3806,1667
4513,1601,4742,1609,4739,1686,4510,1678
3319,1670,3323,1670,3323,1687,3319,1687
3371,1670,3492,1669,3492,1686,3371,1687
3536,1683,3536,1679,3553,1679,3553,1683
1281,1707,1324,1707,1324,1734,1281,1734
391,1793,391,1707,433,1707,433,1793
451,1776,457,1776,457,1799,451,1799
494,1776,500,1776,500,1799,494,1799
540,1776,546,1776,546,1799,540,1799
586,1776,592,1776,592,1799,586,1799
629,1776,635,1776,635,1799,629,1799
674,1776,680,1776,680,1799,674,1799
720,1776,726,1776,726,1799,720,1799
1392,1897,1445,1894,1446,1913,1393,1916
1541,1951,1586,1948,1588,1970,1543,1973
1262,2071,1262,2003,1303,2003,1303,2071
1273,2099,1273,2103,1256,2103,1256,2099
419,2103,574,2099,575,2129,420,2133
611,2099,620,2098,624,2131,615,2132
656,2103,664,2103,664,2132,656,2132
698,2103,706,2103,706,2132,698,2132
1274,2134,1274,2138,1257,2138,1257,2134
2005,2172,2005,2122,2032,2122,2032,2172
2100,2231,2100,2111,2123,2111,2123,2231
374,2175,504,2175,504,2223,374,2223
1274,2200,1274,2204,1257,2204,1257,2200
460,2220,463,2220,463,2233,460,2233
1275,2234,1275,2238,1258,2238,1258,2234
374,2221,443,2220,444,2257,375,2258
1077,2262,1077,2217,1101,2217,1101,2262
1687,2262,1687,2220,1716,2220,1716,2262
1275,2267,1275,2271,1258,2271,1258,2267
694,2251,931,2251,931,2293,694,2293
1332,2311,1332,2235,1358,2235,1358,2311
1498,2258,1620,2258,1620,2289,1498,2289
1275,2301,1275,2305,1258,2305,1258,2301
371,2318,438,2318,438,2339,371,2339
1275,2333,1275,2337,1258,2337,1258,2333
412,2344,471,2344,471,2391,412,2391
1514,2325,1602,2325,1602,2397,1514,2397
