4015,170,4299,170,4299,284,4015,284
4106,374,4361,374,4361,398,4106,398
4130,406,4319,406,4319,429,4130,429
302,486,649,247,699,321,352,559
4152,481,4302,481,4302,551,4152,551
3967,588,4497,588,4497,631,3967,631
3951,632,4374,632,4374,783,3951,783
3651,694,3857,694,3857,725,3651,725
4541,692,4707,692,4707,781,4541,781
4253,743,4284,746,4280,781,4249,778
528,975,549,748,608,753,587,980
3023,879,3023,858,3052,858,3052,879
4105,845,4361,845,4361,893,4105,893
3023,920,3023,912,3052,912,3052,920
3085,915,3085,965,3056,965,3056,915
3801,935,4148,935,4148,962,3801,962
4565,939,4667,939,4667,962,4565,962
3803,998,3940,998,3940,1020,3803,1020
4569,997,4668,997,4668,1028,4569,1028
3803,1058,3939,1058,3939,1079,3803,1079
4574,1056,4664,1056,4664,1087,4574,1087
482,1152,482,1102,507,1102,507,1152
1610,1101,1754,1093,1756,1128,1612,1136
1610,1102,1752,1114,1749,1151,1607,1139
1835,1090,1903,1086,1905,1120,1837,1124
1809,1119,1934,1130,1930,1166,1806,1156
3126,1193,3126,1066,3160,1066,3160,1193
3803,1109,3996,1109,3996,1138,3803,1138
4572,1118,4660,1118,4660,1141,4572,1141
3797,1171,3842,1171,3842,1198,3797,1198
4575,1171,4658,1171,4658,1194,4575,1194
1693,1203,1780,1200,1781,1235,1694,1238
3803,1227,3851,1227,3851,1258,3803,1258
4573,1232,4658,1232,4658,1253,4573,1253
944,1319,1035,1319,1035,1352,944,1352
1772,1318,1863,1318,1863,1350,1772,1350
2787,1320,2878,1320,2878,1352,2787,1352
3807,1316,4256,1316,4256,1359,3807,1359
4515,1316,4725,1316,4725,1359,4515,1359
1765,1352,1827,1353,1827,1361,1765,1360
293,1347,675,1347,675,1376,293,1376
673,1380,693,1382,691,1397,671,1395
1925,1384,1958,1384,1958,1400,1925,1400
2734,1385,2783,1388,2780,1431,2731,1428
1187,1383,1236,1383,1236,1438,1187,1438
3113,1393,3121,1394,3119,1423,3111,1422
748,1415,756,1415,756,1444,748,1444
790,1414,915,1412,915,1442,790,1444
949,1412,957,1412,957,1441,949,1441
1030,1411,1038,1411,1038,1440,1030,1440
988,1412,996,1412,996,1441,988,1441
1069,1410,1077,1410,1077,1439,1069,1439
1108,1410,1116,1410,1116,1439,1108,1439
1150,1409,1158,1409,1158,1438,1150,1438
1270,1408,1278,1408,1278,1437,1270,1437
3167,1397,3175,1398,3173,1427,3165,1426
1885,1401,1957,1394,1960,1429,1889,1436
1809,1409,1852,1405,1855,1439,1812,1443
2814,1410,2820,1410,2818,1433,2812,1433
3025,1386,3077,1390,3072,1452,3021,1448
1721,1418,1775,1413,1778,1447,1725,1453
2855,1413,2861,1413,2859,1436,2853,1436
2896,1415,2940,1418,2938,1442,2894,1439
3220,1401,3228,1402,3226,1431,3218,1430
3274,1405,3282,1406,3280,1435,3272,1434
3803,1418,3930,1418,3930,1449,3803,1449
4571,1417,4667,1417,4667,1446,4571,1446
2084,1518,2086,1518,2086,1527,2084,1527
2106,1518,2108,1518,2108,1527,2106,1527
2128,1518,2130,1518,2130,1527,2128,1527
2150,1518,2152,1518,2152,1527,2150,1527
3806,1508,4231,1508,4231,1542,3806,1542
4516,1511,4718,1511,4718,1555,4516,1555
2745,1619,2745,1627,2716,1625,2716,1617
2163,1632,2160,1669,2145,1668,2148,1631
2265,1650,2333,1647,2335,1693,2267,1696
2742,1667,2742,1675,2713,1673,2713,1665
3099,1676,3107,1676,3106,1705,3098,1705
3150,1678,3158,1678,3157,1707,3149,1707
3204,1680,3212,1680,3211,1709,3203,1709
2739,1721,2739,1729,2710,1727,2710,1719
2284,1730,2284,1741,2242,1741,2242,1730
2449,1714,2589,1714,2589,1748,2449,1748
2736,1775,2736,1783,2707,1781,2707,1773
2284,1786,2284,1797,2242,1797,2242,1786
1476,1834,1476,1780,1508,1780,1508,1834
1646,1787,1839,1787,1839,1829,1646,1829
2733,1829,2733,1837,2704,1835,2704,1827
3282,1870,3282,1816,3316,1816,3316,1870
808,1856,1095,1856,1095,1903,808,1903
2204,1853,2213,1853,2213,1886,2204,1886
2255,1853,2264,1853,2264,1886,2255,1886
2306,1853,2315,1853,2315,1886,2306,1886
2284,1880,2284,1891,2242,1891,2242,1880
2730,1883,2730,1891,2701,1889,2701,1881
470,1957,473,1908,508,1910,505,1959
2931,1896,3127,1892,3128,1934,2932,1938
2727,1937,2727,1945,2698,1943,2698,1935
592,1957,600,1955,606,1984,598,1985
2177,1971,2209,1971,2209,1985,2177,1985
889,1948,988,1948,988,2034,889,2034
2724,1990,2724,1998,2695,1996,2695,1988
2935,1979,2943,1978,2950,2068,2942,2069
464,2048,465,2039,499,2041,499,2050
838,2039,838,2047,809,2048,809,2040
3116,2012,3116,2057,3027,2057,3027,2012
3116,2064,3116,2074,3079,2074,3079,2064
2689,2055,2689,2047,2718,2048,2718,2056
2501,2067,2564,2070,2562,2104,2499,2101
461,2102,462,2093,496,2095,496,2104
839,2093,839,2101,810,2102,810,2094
2687,2109,2687,2101,2716,2102,2716,2110
1402,2146,1402,2137,1436,2135,1437,2144
458,2156,459,2147,493,2149,493,2158
841,2147,841,2155,812,2156,812,2148
2685,2163,2685,2155,2714,2156,2714,2164
2493,2159,2544,2159,2544,2189,2493,2189
1405,2200,1405,2191,1439,2189,1440,2198
454,2210,455,2201,489,2203,489,2212
1226,2185,1344,2185,1344,2227,1226,2227
2260,2227,2260,2173,2294,2173,2294,2227
2683,2214,2683,2206,2712,2207,2712,2215
2197,2215,2250,2235,2240,2263,2186,2243
1408,2258,1408,2249,1442,2247,1443,2256
843,2201,847,2317,817,2318,813,2202
1720,2277,1774,2277,1774,2306,1720,2306
2414,2046,2392,2521,2333,2519,2355,2043
2911,2284,2919,2284,2919,2316,2911,2316
2954,2284,2962,2284,2962,2316,2954,2316
3075,2270,3180,2287,3173,2329,3068,2312
470,2302,683,2325,677,2377,464,2354
375,2334,520,2334,520,2357,375,2357
548,2334,594,2334,594,2357,548,2357
634,2327,637,2343,614,2348,611,2332
1480,2400,1480,2348,1504,2348,1504,2400
529,2376,529,2379,515,2379,515,2376
457,2370,457,2419,436,2419,436,2370
529,2398,529,2401,515,2401,515,2398
772,2499,772,2313,805,2313,805,2499
849,2366,850,2437,806,2438,805,2367
822,2414,822,2440,805,2440,805,2414
529,2420,529,2423,515,2423,515,2420
529,2442,529,2445,515,2445,515,2442
822,2458,822,2462,805,2462,805,2458
529,2463,529,2466,515,2466,515,2463
3684,2458,4344,2458,4344,2489,3684,2489
529,2486,529,2489,515,2489,515,2486
4379,2563,4399,2563,4399,2573,4379,2573
4380,2574,4395,2571,4397,2585,4383,2588
4368,2590,4411,2590,4411,2600,4368,2600
4165,2761,4160,2648,4190,2647,4195,2760
4483,2717,4483,2723,4458,2725,4458,2719
4507,2791,4505,2674,4521,2674,4523,2791
4243,2746,4265,2745,4265,2756,4243,2757
4235,2756,4275,2756,4275,2782,4235,2782
4421,2825,4441,2825,4441,2837,4421,2837
4421,2836,4439,2834,4441,2849,4423,2851
4411,2852,4452,2852,4452,2862,4411,2862
4158,2942,4180,2942,4180,2955,4158,2955
4149,2968,4191,2968,4191,2981,4149,2981
3965,3035,3986,3035,3986,3045,3965,3045
3957,3045,3998,3045,3998,3073,3957,3073
2344,3092,2344,3087,2364,3086,2364,3091
1867,3029,2257,3029,2257,3154,1867,3154
