4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
1054,541,1107,541,1107,564,1054,564
1110,541,1116,541,1116,564,1110,564
1120,541,1159,541,1159,564,1120,564
1352,567,1356,567,1356,584,1352,584
1379,567,1383,567,1383,584,1379,584
1418,567,1422,567,1422,584,1418,584
1458,567,1462,567,1462,584,1458,584
1497,566,1501,566,1501,583,1497,583
1575,566,1579,566,1579,583,1575,583
1614,566,1618,566,1618,583,1614,583
1694,566,1698,566,1698,583,1694,583
1731,566,1735,566,1735,583,1731,583
1920,565,1924,565,1924,582,1920,582
1933,565,1937,565,1937,582,1933,582
1942,565,1946,565,1946,582,1942,582
2099,566,2103,566,2103,584,2099,584
2128,566,2132,566,2132,584,2128,584
2166,566,2170,566,2170,584,2166,584
2205,565,2209,565,2209,583,2205,583
2245,565,2249,565,2249,583,2245,583
2285,565,2289,565,2289,583,2285,583
2323,565,2327,565,2327,583,2323,583
2363,565,2367,565,2367,583,2363,583
2472,564,2474,564,2474,582,2472,582
2504,564,2506,564,2506,582,2504,582
2530,564,2534,564,2534,582,2530,582
2538,564,2542,564,2542,582,2538,582
1048,603,1052,603,1052,620,1048,620
1085,604,1089,604,1089,621,1085,621
1123,604,1127,604,1127,621,1123,621
1163,605,1167,605,1167,622,1163,622
1004,618,1004,621,989,621,989,618
2061,638,2065,638,2065,654,2061,654
2068,638,2072,638,2072,654,2068,654
2075,638,2079,638,2079,654,2075,654
2085,638,2089,638,2089,654,2085,654
2658,638,2662,638,2662,655,2658,655
2665,638,2669,638,2669,655,2665,655
2670,638,2674,638,2674,655,2670,655
2681,638,2685,638,2685,655,2681,655
2644,657,2661,657,2661,676,2644,676
2670,657,2684,657,2684,676,2670,676
