4015,170,4299,170,4299,228,4015,228
4019,226,4297,226,4297,284,4019,284
4106,374,4112,374,4112,398,4106,398
4120,374,4155,374,4155,398,4120,398
4164,374,4186,374,4186,398,4164,398
4196,374,4243,374,4243,398,4196,398
4256,374,4262,374,4262,398,4256,398
4273,374,4361,374,4361,398,4273,398
4130,406,4189,406,4189,429,4130,429
4204,406,4256,406,4256,429,4204,429
4262,406,4319,406,4319,429,4262,429
302,486,649,247,699,321,352,559
4156,472,4302,472,4302,551,4156,551
3967,588,4042,588,4042,631,3967,631
4051,588,4191,588,4191,631,4051,631
4205,588,4217,588,4217,631,4205,631
4221,588,4295,588,4295,631,4221,631
4313,588,4374,588,4374,631,4313,631
4392,588,4497,588,4497,631,4392,631
4116,632,4217,632,4217,679,4116,679
4234,632,4349,632,4349,679,4234,679
3957,689,4031,689,4031,729,3957,729
4037,689,4087,689,4087,729,4037,729
4092,689,4103,689,4103,729,4092,729
4259,690,4348,690,4348,728,4259,728
4364,690,4374,690,4374,728,4364,728
3956,748,4033,748,4033,783,3956,783
4245,744,4287,744,4287,782,4245,782
3649,689,3841,689,3841,728,3649,728
3847,689,3858,689,3858,728,3847,728
4547,692,4675,692,4675,730,4547,730
4695,692,4705,692,4705,730,4695,730
4543,746,4617,746,4617,783,4543,783
4105,845,4361,845,4361,893,4105,893
3801,935,3898,935,3898,962,3801,962
4575,937,4582,937,4582,964,4575,964
4586,937,4593,937,4593,964,4586,964
4594,937,4614,937,4614,964,4594,964
4624,937,4660,937,4660,964,4624,964
679,976,749,976,749,990,679,990
1358,984,1388,984,1388,996,1358,996
2147,990,2174,987,2175,996,2148,999
2369,989,2473,987,2473,998,2369,1000
3241,981,3311,982,3311,999,3241,998
3323,982,3327,982,3327,998,3323,998
3330,982,3360,982,3360,999,3330,999
3287,1001,3314,1001,3314,1013,3287,1013
3804,995,3896,995,3896,1026,3804,1026
3911,995,3919,995,3919,1026,3911,1026
3933,995,4022,995,4022,1026,3933,1026
157,1015,157,1019,140,1019,140,1015
4565,1001,4590,1001,4590,1028,4565,1028
4592,1001,4599,1001,4599,1028,4592,1028
4599,1001,4624,1001,4624,1028,4599,1028
